Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Sergipe,Rural,Particular,93.7,95.9,83.5,98.8,97.8,95.1,91,95.6,79.3,79.5,84.6,100,--,--,--,--,--,--,6,3.8,15.8,0.6,2.2,4.9,8.2,4.4,19,20.5,15.4,0,--,--,--,--,--,--,0.3,0.3,0.7,0.6,0,0,0.8,0,1.7,0,0,0,--,--,--,--,--,--
2015,Bahia,Total,Total,82,87.2,75.7,96.5,95.1,78.4,83.6,85.9,69.8,73.9,78.8,83.1,76.1,67.2,79.6,85.1,87.2,96.9,14,10.4,18.3,1.6,3.2,19,13.7,11.3,22.9,19.9,15.9,12.1,16.4,23.2,13.6,9.5,9.5,0.8,4,2.4,6,1.9,1.7,2.6,2.7,2.8,7.3,6.2,5.3,4.8,7.5,9.6,6.8,5.4,3.3,2.3
2015,Bahia,Total,Pública,79.8,85.3,73.6,96.4,94.5,75.3,81.3,84.1,67.3,71.7,77,81.7,74.4,65.2,78.1,83.9,86.7,93.5,15.6,11.9,19.7,1.4,3.5,21.8,15.6,12.7,24.7,21.4,17.1,12.9,17.4,24.3,14.5,10.3,9.8,1.6,4.6,2.8,6.7,2.2,2,2.9,3.1,3.2,8,6.9,5.9,5.4,8.2,10.5,7.4,5.8,3.5,4.9
2015,Bahia,Total,Federal,96.1,--,96.1,--,--,--,--,--,93.3,92.2,99.1,98.4,78.9,67.1,84.6,87.2,88.3,--,3.9,--,3.9,--,--,--,--,--,6.7,7.8,0.9,1.6,16.8,26.8,12.7,9.4,7.7,--,0,--,0,--,--,--,--,--,0,0,0,0,4.3,6.1,2.7,3.4,4,--
2015,Bahia,Total,Estadual,69.1,79.4,68.8,94,95.3,71.8,74.3,77.9,62.2,66.8,71.1,75.1,74.3,65.1,78,83.7,86.3,93.5,25.7,17.6,26,1.8,2,24.5,23.3,19.3,31.5,28,24,20.4,17.5,24.4,14.6,10.4,10.7,1.6,5.2,3,5.2,4.2,2.7,3.7,2.4,2.8,6.3,5.2,4.9,4.5,8.2,10.5,7.4,5.9,3,4.9
2015,Bahia,Total,Municipal,81.3,85.4,75.1,96.4,94.5,75.3,81.4,84.2,68.6,73.2,79.1,84.7,79.1,67.8,81.4,91.3,88.9,--,14.2,11.9,17.7,1.4,3.5,21.8,15.5,12.6,23,19.4,14.6,9.6,8.6,14.6,8.2,1.8,0.3,--,4.5,2.7,7.2,2.2,2,2.9,3.1,3.2,8.4,7.4,6.3,5.7,12.3,17.6,10.4,6.9,10.8,--
2015,Bahia,Total,Particular,95.9,97.5,93,97.2,97.9,97.7,97.4,97.3,93,92.4,93.1,93.6,93.2,89.2,94.4,97,98.6,100,3.8,2.1,6.7,2.2,1.8,2,2.3,2.4,6.6,7.2,6.7,6.1,6.3,10.1,5.1,2.6,0.7,0,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.5,0.7,0.5,0.4,0.7,0
2015,Bahia,Urbana,Total,82.1,88.4,75.4,96.3,95.2,79.9,86,87.4,70.3,73.6,78.1,82,75.8,66.8,79.3,84.8,87.3,96.9,14,9.4,18.9,1.8,3.2,17.7,11.5,10.1,22.8,20.4,16.9,13.4,16.7,23.6,14,9.8,9.6,0.8,3.9,2.2,5.7,1.9,1.6,2.4,2.5,2.5,6.9,6,5,4.6,7.5,9.6,6.7,5.4,3.1,2.3
2015,Bahia,Urbana,Pública,78.9,85.7,72.6,95.9,94.3,75.1,83,84.9,66.9,70.6,75.6,80,74,64.8,77.7,83.4,87.2,93.5,16.3,11.5,20.9,1.7,3.7,21.9,14,12,25.3,22.5,18.7,14.7,17.8,24.8,14.9,10.6,9.7,1.6,4.8,2.8,6.5,2.4,2,3,3,3.1,7.8,6.9,5.7,5.3,8.2,10.4,7.4,6,3.1,4.9
2015,Bahia,Urbana,Federal,96.1,--,96.1,--,--,--,--,--,93.3,92.2,99.1,98.4,77,64.7,82,85.5,88.3,--,3.9,--,3.9,--,--,--,--,--,6.7,7.8,0.9,1.6,18.7,29.6,15,10.9,7.7,--,0,--,0,--,--,--,--,--,0,0,0,0,4.3,5.7,3,3.6,4,--
2015,Bahia,Urbana,Estadual,69,79.8,68.7,94.6,94.8,72.6,75.4,78.7,62.2,66.7,71.1,75,74,64.8,77.7,83.4,86.7,93.5,25.9,18.3,26.1,2.8,2.8,25.6,22.8,19.4,31.6,28.1,24.1,20.6,17.8,24.7,14.9,10.7,10.4,1.6,5.1,1.9,5.2,2.6,2.4,1.8,1.8,1.9,6.2,5.2,4.8,4.4,8.2,10.5,7.4,5.9,2.9,4.9
2015,Bahia,Urbana,Municipal,81,85.8,74.4,95.9,94.3,75.2,83.1,85,68.7,72.4,78,83.2,77.3,65.6,79.5,89.3,93,--,14.4,11.5,18.4,1.7,3.7,21.9,13.8,11.9,22.9,20.1,15.9,10.9,10.9,18.2,10.4,2.6,0.6,--,4.6,2.7,7.2,2.4,2,2.9,3.1,3.1,8.4,7.5,6.1,5.9,11.8,16.2,10.1,8.1,6.4,--
2015,Bahia,Urbana,Particular,95.9,97.5,93,97.2,97.9,97.8,97.5,97.4,93.2,92.4,93.1,93.6,93.2,89.3,94.4,97.1,100,100,3.8,2.1,6.6,2.2,1.8,2,2.3,2.4,6.5,7.2,6.6,6.1,6.3,10.2,5.2,2.6,0,0,0.3,0.4,0.4,0.6,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0,0
2015,Bahia,Rural,Total,81.7,84.7,76.5,97,94.8,75.6,78.9,83,68.3,75,81,87.2,82.2,73.9,84.9,91.4,85,--,13.9,12.5,16.3,1,3.3,21.5,17.9,13.7,23.2,17.9,12.4,7.3,10,15.5,8.2,4,7.8,--,4.4,2.8,7.2,2,1.9,2.9,3.2,3.3,8.5,7.1,6.6,5.5,7.8,10.6,6.9,4.6,7.2,--
2015,Bahia,Rural,Pública,81.7,84.7,76.4,97,94.8,75.5,78.8,83,68.2,74.9,81,87.2,81.4,73,84.2,91.1,75.9,--,14,12.6,16.4,1,3.3,21.6,18,13.7,23.3,18,12.4,7.3,10.3,15.9,8.5,4,12.5,--,4.3,2.7,7.2,2,1.9,2.9,3.2,3.3,8.5,7.1,6.6,5.5,8.3,11.1,7.3,4.9,11.6,--
2015,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,81.9,96.6,94.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.2,9.4,1.8,3.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.5,8.7,1.6,2.4,--,--
2015,Bahia,Rural,Estadual,72.9,78.2,71.6,92.9,96.6,69.5,69.1,74.3,64.1,71.1,73,78.5,81,72.9,83.7,90.7,71.5,--,20.9,15.2,22.4,0,0,21.4,25.4,19,28.2,23.3,21.8,15.9,11.1,16.8,9.2,4.4,20.7,--,6.2,6.6,6,7.1,3.4,9.1,5.5,6.7,7.7,5.6,5.2,5.6,7.9,10.3,7.1,4.9,7.8,--
2015,Bahia,Rural,Municipal,81.8,84.7,76.6,97,94.8,75.6,78.9,83,68.3,75,81.2,87.5,80.1,69.2,82.3,92.3,82.8,--,13.9,12.6,16.2,1,3.3,21.6,17.9,13.7,23.2,17.9,12.1,6.9,7.3,12.4,7.1,1.4,0,--,4.3,2.7,7.2,2,1.9,2.8,3.2,3.3,8.5,7.1,6.7,5.6,12.6,18.4,10.6,6.3,17.2,--
2015,Bahia,Rural,Particular,93.7,97,90.2,97.8,98.6,95.6,97,95.6,84,92.2,90.5,94.5,93.1,88.3,95.8,94.5,98,--,5.8,2.4,9.4,1.1,0.8,4.1,2.4,4.1,15.8,7.1,9,5.2,5.2,9.3,3,4.2,1,--,0.5,0.6,0.4,1.1,0.6,0.3,0.6,0.3,0.2,0.7,0.5,0.3,1.7,2.4,1.2,1.3,1,--
2015,Minas Gerais,Total,Total,93,97.9,87.8,99.2,99.1,96.1,98,97,86.4,87.2,87.9,89.6,81.1,75,83.5,88,81.4,87.9,5.7,1.8,9.9,0.5,0.7,3.7,1.8,2.5,11.5,10.6,9.5,7.8,12.2,17.1,10.2,7.6,5.4,5.1,1.3,0.3,2.3,0.3,0.2,0.2,0.2,0.5,2.1,2.2,2.6,2.6,6.7,7.9,6.3,4.4,13.2,7
2015,Minas Gerais,Total,Pública,92.5,97.7,87,99.2,99.1,95.7,97.9,96.9,85.4,86.4,87.2,89,79.7,73.5,82.1,86.8,81.4,84.3,6.1,1.9,10.4,0.5,0.7,4,1.8,2.7,12.4,11.2,9.9,8.1,12.9,17.9,10.8,8.2,5.5,15,1.4,0.4,2.6,0.3,0.2,0.3,0.3,0.4,2.2,2.4,2.9,2.9,7.4,8.6,7.1,5,13.1,0.7
2015,Minas Gerais,Total,Federal,95.4,97.7,94,99.5,97.1,98.6,99.5,94,91,96.9,94.1,94,85.9,79.6,88.3,94.1,75,84.3,4.4,2.2,5.8,0,2.9,1.4,0.5,6,9,2.9,5.5,6,12.5,18,10.7,4.8,25,15,0.2,0.1,0.2,0.5,0,0,0,0,0,0.2,0.4,0,1.6,2.4,1,1.1,0,0.7
2015,Minas Gerais,Total,Estadual,90.6,99.3,86.4,99.5,99.5,99.3,99.4,98.7,85.5,85.9,86,88.2,79.6,73.3,81.9,86.6,81.3,--,7.4,0.4,10.7,0.1,0.3,0.5,0.4,0.9,12.2,11.5,10.7,8.6,13,17.9,10.8,8.3,5.4,--,2,0.3,2.9,0.4,0.2,0.2,0.2,0.4,2.3,2.6,3.3,3.2,7.4,8.8,7.3,5.1,13.3,--
2015,Minas Gerais,Total,Municipal,94.4,97,88.3,99.1,98.9,94,97.1,95.9,85.1,87.4,90.1,91.3,84,75.3,87.4,93.9,94.7,--,4.7,2.7,9.7,0.6,0.9,5.8,2.5,3.6,12.8,10.5,7.9,6.7,11,17.7,8.3,3.7,0,--,0.9,0.3,2,0.3,0.2,0.2,0.4,0.5,2.1,2.1,2,2,5,7,4.3,2.4,5.3,--
2015,Minas Gerais,Total,Particular,97.3,99,95,99.2,99.3,98.9,98.7,98.5,95.6,94.7,94.9,94.8,93.6,90.1,94.7,96.7,92,89.7,2.7,1,4.9,0.7,0.7,1.1,1.3,1.5,4.3,5.2,5,5.2,6,9.5,5,2.9,0.9,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0.4,0.4,0.3,0.4,7.1,10.3
2015,Minas Gerais,Urbana,Total,92.8,97.9,87.6,99.2,99.1,96,98,97.1,86.4,87,87.7,89.3,80.9,74.7,83.3,87.8,81.5,87.9,5.9,1.8,10.1,0.5,0.7,3.8,1.7,2.5,11.6,10.8,9.7,8.1,12.4,17.3,10.3,7.7,5.4,5.1,1.3,0.3,2.3,0.3,0.2,0.2,0.3,0.4,2,2.2,2.6,2.6,6.7,8,6.4,4.5,13.1,7
2015,Minas Gerais,Urbana,Pública,92.2,97.8,86.7,99.2,99.1,95.6,97.9,96.9,85.2,86.1,86.9,88.7,79.5,73.2,81.9,86.7,81.4,84.3,6.3,1.9,10.7,0.5,0.7,4.1,1.8,2.6,12.5,11.4,10.2,8.4,13.1,18.1,11,8.4,5.5,15,1.5,0.3,2.6,0.3,0.2,0.3,0.3,0.5,2.3,2.5,2.9,2.9,7.4,8.7,7.1,4.9,13.1,0.7
2015,Minas Gerais,Urbana,Federal,95.4,97.7,94,99.5,97.1,98.6,99.5,94,91,96.9,94.1,94,86.2,79.4,88.1,96.1,75,84.3,4.4,2.2,5.8,0,2.9,1.4,0.5,6,9,2.9,5.5,6,12.9,19.3,11.1,3.4,25,15,0.2,0.1,0.2,0.5,0,0,0,0,0,0.2,0.4,0,0.9,1.3,0.8,0.5,0,0.7
2015,Minas Gerais,Urbana,Estadual,90.5,99.3,86.3,99.5,99.5,99.4,99.4,98.7,85.5,85.7,85.9,88,79.3,73,81.7,86.4,81.4,--,7.5,0.4,10.9,0.1,0.3,0.4,0.3,0.8,12.2,11.7,10.9,8.8,13.2,18.1,11,8.5,5.5,--,2,0.3,2.8,0.4,0.2,0.2,0.3,0.5,2.3,2.6,3.2,3.2,7.5,8.9,7.3,5.1,13.1,--
2015,Minas Gerais,Urbana,Municipal,94.2,96.9,87.8,99.1,98.9,93.6,97.1,95.9,84.7,87.1,89.6,90.6,83.9,75.5,86.9,93.5,94.7,--,5,2.8,10.2,0.6,0.9,6.2,2.6,3.7,13.2,10.9,8.4,7.5,11.3,17.9,8.7,4,0,--,0.8,0.3,2,0.3,0.2,0.2,0.3,0.4,2.1,2,2,1.9,4.8,6.6,4.4,2.5,5.3,--
2015,Minas Gerais,Urbana,Particular,97.3,99,95,99.2,99.3,99,98.7,98.5,95.6,94.7,94.9,94.8,93.6,90.1,94.7,96.7,92,89.7,2.7,1,4.9,0.7,0.7,1,1.3,1.5,4.3,5.2,5,5.2,6,9.6,5,3,0.9,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0.4,0.3,0.3,0.3,7.1,10.3
2015,Minas Gerais,Rural,Total,95.3,97.7,90.9,99.1,99,96.5,97.7,96.3,87.5,89.8,92.1,94.4,88.8,84.4,91,93.6,74.2,--,3.6,2,6.7,0.5,0.8,3.2,2,3.2,10.6,7.8,5.3,2.9,6,8.9,4.3,3.4,0,--,1.1,0.3,2.4,0.4,0.2,0.3,0.3,0.5,1.9,2.4,2.6,2.7,5.2,6.7,4.7,3,25.8,--
2015,Minas Gerais,Rural,Pública,95.3,97.7,90.9,99.1,98.9,96.5,97.7,96.3,87.4,89.8,92.1,94.4,88.5,83.9,90.8,93.2,74.2,--,3.6,2,6.7,0.5,0.8,3.2,2,3.2,10.6,7.8,5.3,2.9,6.2,9.2,4.4,3.6,0,--,1.1,0.3,2.4,0.4,0.3,0.3,0.3,0.5,2,2.4,2.6,2.7,5.3,6.9,4.8,3.2,25.8,--
2015,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85,80.3,88.9,88.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.4,14.5,9.4,8.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,5.2,1.7,2.8,--,--
2015,Minas Gerais,Rural,Estadual,93.2,98.4,89.8,99.5,98.6,98.3,98.7,97.3,86.2,89.5,90.7,92.7,89.6,85.5,91.3,94.3,74.2,--,4.9,1.1,7.3,0.1,1.1,1.4,0.8,2,11.8,7.7,6,4.1,4.6,7.3,3.1,2.3,0,--,1.9,0.5,2.9,0.4,0.3,0.3,0.5,0.7,2,2.8,3.3,3.2,5.8,7.2,5.6,3.4,25.8,--
2015,Minas Gerais,Rural,Municipal,95.9,97.6,91.6,99,99,96.2,97.5,96.1,88.2,90,93,95.5,85.4,72.9,93.2,99.1,--,--,3.2,2.1,6.3,0.5,0.7,3.5,2.2,3.4,10,7.9,4.8,2.2,7.7,15.5,2.3,0,--,--,0.9,0.3,2.1,0.5,0.3,0.3,0.3,0.5,1.8,2.1,2.2,2.3,6.9,11.6,4.5,0.9,--,--
2015,Minas Gerais,Rural,Particular,96.2,98.4,95,98.4,100,95.2,100,100,98.3,92.1,92.7,97.4,95.2,92.8,94.3,99.4,--,--,2.7,1.2,3.5,0,0,4.8,0,0,0.9,6.3,5.7,0.9,1.6,2.1,2.2,0.3,--,--,1.1,0.4,1.5,1.6,0,0,0,0,0.8,1.6,1.6,1.7,3.2,5.1,3.5,0.3,--,--
2015,Espírito Santo,Total,Total,88.3,93,82,98.3,97.1,86.8,90.7,93.3,79.1,79.7,82.6,88,79.6,70,82.4,92,93.8,96.5,10.6,6.5,16.1,1.3,2.6,12.8,8.7,6.1,18.9,18.1,15.5,10.3,15.7,23.5,13.3,5.6,4.8,1.2,1.1,0.5,1.9,0.4,0.3,0.4,0.6,0.6,2,2.2,1.9,1.7,4.7,6.5,4.3,2.4,1.4,2.3
2015,Espírito Santo,Total,Pública,87,92.1,80.1,98.1,96.7,85.2,89.6,92.6,77,77.5,80.7,86.9,77.2,67.3,80.4,90.5,93.4,96.5,11.8,7.4,17.7,1.5,3,14.3,9.7,6.7,20.8,20,17.1,11.2,17.4,25.5,14.7,6.6,5.1,1.2,1.2,0.5,2.2,0.4,0.3,0.5,0.7,0.7,2.2,2.5,2.2,1.9,5.4,7.2,4.9,2.9,1.5,2.3
2015,Espírito Santo,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.1,81.7,88,92.7,95.2,96.5,--,--,--,--,--,--,--,--,--,--,--,--,10.3,16.8,10.3,5.6,3.8,1.2,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.5,1.7,1.7,1,2.3
2015,Espírito Santo,Total,Estadual,84.6,93.3,79.2,98.2,98.7,87.2,91.5,93.5,77.7,77.2,79.2,82.9,76.5,66.6,79.9,90.4,89.2,--,13.9,6.3,18.6,1.4,1.1,12.4,8,6,20.5,20.3,18.4,14.9,17.8,25.9,14.9,6.6,8.2,--,1.5,0.4,2.2,0.4,0.2,0.4,0.5,0.5,1.8,2.5,2.4,2.2,5.7,7.5,5.2,3,2.6,--
2015,Espírito Santo,Total,Municipal,87.7,91.8,80.6,98,96.3,84.8,89.2,92.4,76.7,77.7,81.7,89.7,95.9,96.2,94.4,100,92.9,--,11.1,7.6,17.2,1.5,3.4,14.7,10.1,6.8,20.9,19.9,16.3,8.7,1.4,0,0,0,7.1,--,1.2,0.6,2.2,0.5,0.3,0.5,0.7,0.8,2.4,2.4,2,1.6,2.7,3.8,5.6,0,0,--
2015,Espírito Santo,Total,Particular,97.7,99.2,95.5,99.8,99.8,98.7,99.1,98.7,96.4,96,94.9,94.7,94.9,91.3,94.7,99.3,97.3,--,2.3,0.8,4.4,0.2,0.2,1.3,0.9,1.3,3.6,4,5,5.2,4.8,8.4,4.9,0.7,1.3,--,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,0,1.4,--
2015,Espírito Santo,Urbana,Total,88,93,81.7,98.3,97,87.1,90.6,93.2,78.9,79.5,82.2,87.6,79.2,69.5,82.1,91.8,93.1,98.6,10.8,6.5,16.3,1.3,2.6,12.4,8.8,6.1,19.1,18.3,15.9,10.7,16,24,13.6,5.7,5.4,0,1.2,0.5,2,0.4,0.4,0.5,0.6,0.7,2,2.2,1.9,1.7,4.8,6.5,4.3,2.5,1.5,1.4
2015,Espírito Santo,Urbana,Pública,86.5,92,79.6,98,96.5,85.3,89.2,92.3,76.6,77.1,80.1,86.3,76.8,66.8,80,90.3,93.1,98.6,12.2,7.5,18.1,1.5,3.1,14.1,10,6.9,21.2,20.4,17.7,11.7,17.7,25.9,15,6.7,5.4,0,1.3,0.5,2.3,0.5,0.4,0.6,0.8,0.8,2.2,2.5,2.2,2,5.5,7.3,5,3,1.5,1.4
2015,Espírito Santo,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,79.6,87,92,94.9,98.6,--,--,--,--,--,--,--,--,--,--,--,--,11.1,19,11.1,5.9,4.1,0,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.4,1.9,2.1,1,1.4
2015,Espírito Santo,Urbana,Estadual,84.2,93.3,79,98.2,98.7,87.2,91.3,93.6,77.6,76.9,78.9,82.7,76.3,66.3,79.7,90.2,89.2,--,14.2,6.4,18.8,1.4,1.1,12.5,8.3,5.9,20.6,20.5,18.7,15,18.1,26.2,15.2,6.8,8.2,--,1.6,0.3,2.2,0.4,0.2,0.3,0.4,0.5,1.8,2.6,2.4,2.3,5.6,7.5,5.1,3,2.6,--
2015,Espírito Santo,Urbana,Municipal,87.3,91.7,80,98,96.1,84.9,88.8,92.1,76.1,77.3,80.9,89,--,--,--,--,--,--,11.5,7.7,17.8,1.5,3.5,14.5,10.4,7.1,21.4,20.3,17,9.2,--,--,--,--,--,--,1.2,0.6,2.2,0.5,0.4,0.6,0.8,0.8,2.5,2.4,2.1,1.8,--,--,--,--,--,--
2015,Espírito Santo,Urbana,Particular,97.7,99.2,95.6,99.8,99.8,98.7,99.1,98.7,96.4,96.1,95.1,94.8,94.9,91.2,94.7,99.4,--,--,2.3,0.8,4.4,0.2,0.2,1.3,0.9,1.3,3.6,3.9,4.9,5.2,4.9,8.5,5,0.6,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0,--,--
2015,Espírito Santo,Rural,Total,90.4,92.9,85.3,98.3,97.4,84.6,91.7,94.2,81.4,82.1,87.2,92.8,88.9,83.2,89.4,95.8,97.8,85.7,8.8,6.8,12.9,1.3,2.4,15,7.9,5.4,16.8,15.8,11,5.8,7.3,11.6,6.8,2.5,1.3,7.1,0.8,0.3,1.8,0.4,0.2,0.4,0.4,0.4,1.8,2.1,1.8,1.4,3.8,5.2,3.8,1.7,0.9,7.2
2015,Espírito Santo,Rural,Pública,90.4,92.9,85.1,98.3,97.4,84.6,91.7,94.2,80.9,81.8,87.3,92.8,87.5,81.3,88,95.7,98.7,85.7,8.8,6.8,13.1,1.3,2.4,15,7.9,5.4,17.2,16.1,10.9,5.8,8.3,12.8,7.7,2.4,1.3,7.1,0.8,0.3,1.8,0.4,0.2,0.4,0.4,0.4,1.9,2.1,1.8,1.4,4.2,5.9,4.3,1.9,0,7.2
2015,Espírito Santo,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.9,89.4,91.9,94.9,100,85.7,--,--,--,--,--,--,--,--,--,--,--,--,6.9,9,7.2,4.3,0,7.1,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.6,0.9,0.8,0,7.2
2015,Espírito Santo,Rural,Estadual,89.3,93.9,83.1,97.9,99,87.8,92.9,92.9,79.6,82.5,84.8,87.5,85.3,77.3,86.4,95.9,--,--,9.6,5.6,14.9,1,0.8,11.6,6.3,6.6,18.4,15.7,12.4,11.3,9.1,14.8,8.1,1.7,--,--,1.1,0.5,2,1.1,0.2,0.6,0.8,0.5,2,1.8,2.8,1.2,5.6,7.9,5.5,2.4,--,--
2015,Espírito Santo,Rural,Municipal,90.6,92.7,85.6,98.4,97.1,84.2,91.5,94.4,81.3,81.6,87.9,94.2,95.9,96.2,94.4,100,92.9,--,8.7,6.9,12.7,1.3,2.6,15.5,8.1,5.2,16.9,16.2,10.6,4.4,1.4,0,0,0,7.1,--,0.7,0.4,1.7,0.3,0.3,0.3,0.4,0.4,1.8,2.2,1.5,1.4,2.7,3.8,5.6,0,0,--
2015,Espírito Santo,Rural,Particular,91.7,--,91.7,--,--,--,--,--,96.2,92.3,85.8,91.9,95.2,92.5,96.3,96.7,97.3,--,6.6,--,6.6,--,--,--,--,--,3.2,7,11.9,4.8,3.4,5.6,2,2.8,1.3,--,1.7,--,1.7,--,--,--,--,--,0.6,0.7,2.3,3.3,1.4,1.9,1.7,0.5,1.4,--
2015,Rio de Janeiro,Total,Total,87.7,90.7,84.1,92.9,94.1,84.8,90,92.6,82.1,82.1,84.8,88.3,83,76.5,83.3,92.1,93.6,89.6,10.9,8.4,13.8,6,5.1,14.3,9,6.5,15.5,15.8,13.2,9.9,13.4,18.7,13.1,5.9,2.3,6.7,1.4,0.9,2.1,1.1,0.8,0.9,1,0.9,2.4,2.1,2,1.8,3.6,4.8,3.6,2,4.1,3.7
2015,Rio de Janeiro,Total,Pública,84.8,88.2,81,92.6,92.7,80,87.1,90.8,78.2,78.7,82,86.7,80.6,74,80.7,90.7,94.2,87.6,13.3,10.6,16.3,6,6.3,18.9,11.7,8,18.6,18.6,15.4,11,14.8,20.2,14.8,6.7,4.2,8.2,1.9,1.2,2.7,1.4,1,1.1,1.2,1.2,3.2,2.7,2.6,2.3,4.6,5.8,4.5,2.6,1.6,4.2
2015,Rio de Janeiro,Total,Federal,92.2,95.4,90.4,92.3,95,97,96,96.2,90.2,89.8,89.3,92.4,86.3,80.8,86.8,94.3,94.2,85.6,7.7,4.6,9.5,7.7,5,3,4,3.8,9.6,10.1,10.6,7.5,11.8,17.4,12,4.9,5.1,10.7,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0.1,0.1,1.9,1.8,1.2,0.8,0.7,3.7
2015,Rio de Janeiro,Total,Estadual,80.7,86,80.7,91.2,88.4,85.4,80.7,87,80.5,78.2,80.1,83.5,80.4,73.9,80.5,90.6,93.3,89.3,17,12.5,17.1,7.9,9.4,14,17.4,11.8,17.2,19.7,17.8,14.2,15,20.2,14.9,6.7,4.5,5.9,2.3,1.5,2.2,0.9,2.2,0.6,1.9,1.2,2.3,2.1,2.1,2.3,4.6,5.9,4.6,2.7,2.2,4.8
2015,Rio de Janeiro,Total,Municipal,85.5,88.2,81.1,92.6,92.7,79.9,87.1,90.8,77.5,78.7,82.9,88.8,80,68.3,84.4,92.3,95.1,--,12.7,10.6,16,6,6.3,19,11.7,8,19.1,18.3,14.3,8.9,15.1,24.6,11.4,5.1,2.5,--,1.8,1.2,2.9,1.4,1,1.1,1.2,1.2,3.4,3,2.8,2.3,4.9,7.1,4.2,2.6,2.4,--
2015,Rio de Janeiro,Total,Particular,94.9,96.4,92.9,93.5,96.9,97.4,97.2,97.1,93.8,92.2,92.8,92.5,91.6,86.7,92.5,96.5,92.9,97.9,4.8,3.3,6.9,5.9,2.8,2.4,2.6,2.8,5.9,7.6,6.9,7.2,7.9,12.6,7,3.3,0,0.9,0.3,0.3,0.2,0.6,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.5,0.7,0.5,0.2,7.1,1.2
2015,Rio de Janeiro,Urbana,Total,87.9,90.9,84.2,93,94.2,85.3,90.4,92.8,82.4,82.2,84.9,88.3,82.9,76.4,83.2,92,94.1,89.6,10.7,8.1,13.7,5.9,5,13.8,8.7,6.3,15.2,15.7,13.2,9.9,13.4,18.8,13.2,5.9,1.3,6.7,1.4,1,2.1,1.1,0.8,0.9,0.9,0.9,2.4,2.1,1.9,1.8,3.7,4.8,3.6,2.1,4.6,3.7
2015,Rio de Janeiro,Urbana,Pública,84.8,88.3,81.1,92.7,92.8,80.2,87.3,90.8,78.5,78.7,82,86.6,80.4,73.8,80.5,90.6,95.4,87.5,13.2,10.5,16.2,5.9,6.2,18.7,11.4,8,18.4,18.6,15.4,11,15,20.4,15,6.8,2.7,8.2,2,1.2,2.7,1.4,1,1.1,1.3,1.2,3.1,2.7,2.6,2.4,4.6,5.8,4.5,2.6,1.9,4.3
2015,Rio de Janeiro,Urbana,Federal,92.2,95.4,90.4,92.3,95,97,96,96.2,90.2,89.8,89.3,92.4,86.7,81.8,86.7,94.9,97.8,85.6,7.7,4.6,9.5,7.7,5,3,4,3.8,9.6,10.1,10.6,7.5,11.5,17,12.1,4.3,1.1,10.7,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0.1,0.1,1.8,1.2,1.2,0.8,1.1,3.7
2015,Rio de Janeiro,Urbana,Estadual,80.7,86.3,80.6,91.2,88.4,86.2,81.2,87,80.5,78.2,80,83.3,80.2,73.6,80.3,90.4,93.3,89.2,17.1,12.2,17.2,7.9,9.4,13.1,16.9,11.8,17.1,19.8,17.8,14.3,15.1,20.4,15.1,6.9,4.5,6,2.2,1.5,2.2,0.9,2.2,0.7,1.9,1.2,2.4,2,2.2,2.4,4.7,6,4.6,2.7,2.2,4.8
