Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Piauí,Total,Privada,97.2,98.5,95.4,98.3,98.7,98.6,98.4,98.3,95.4,95.4,95.1,95.5,95.3,92.1,95.9,98.1,--,100,2.5,1.3,4.4,1.5,1.1,1.2,1.4,1.5,4.4,4.4,4.7,4.1,4.1,7.4,3.4,1.3,--,0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.7,0.6,--,0
2019,Piauí,Urbana,Privada,97.2,98.5,95.4,98.3,98.7,98.6,98.4,98.3,95.4,95.4,95.1,95.5,95.3,92.1,95.9,98.1,--,100,2.5,1.3,4.4,1.5,1.1,1.2,1.4,1.5,4.4,4.4,4.7,4.1,4.1,7.4,3.4,1.3,--,0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.7,0.6,--,0
2019,Piauí,Rural,Privada,98,--,98,--,--,--,--,--,92,100,100,100,100,100,100,100,--,--,2,--,2,--,--,--,--,--,8,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--
2019,Piauí,Total,Pública,90.9,92.5,89,97.7,96.2,88.4,89.6,92.2,84.7,88.4,90.8,93.8,83.5,75.3,85.6,92.4,97.8,--,7.6,6.7,8.7,1.7,3.3,10.8,9.3,6.8,12.8,9.4,6.8,4,8.6,13.7,7.2,3,1.3,--,1.5,0.8,2.3,0.6,0.5,0.8,1.1,1,2.5,2.2,2.4,2.2,7.9,11,7.2,4.6,0.9,--
2019,Piauí,Urbana,Pública,91.1,93,89,97.8,96.2,88.9,90.6,92.6,85.2,88.1,90.5,93.7,83.8,75.6,85.9,92.7,97.8,--,7.4,6.2,8.8,1.6,3.3,10.2,8.4,6.5,12.4,9.8,7.5,4.3,8.6,13.8,7.3,3,1.3,--,1.5,0.8,2.2,0.6,0.5,0.9,1,0.9,2.4,2.1,2,2,7.6,10.6,6.8,4.3,0.9,--
2019,Piauí,Rural,Pública,90.5,91.5,88.9,97.5,96.2,87.2,87.7,91.3,83.3,89.1,91.7,94.1,79.3,70.4,81.7,88.9,--,--,7.9,7.6,8.3,2,3.3,12.1,11.3,7.4,14.1,8.3,5.1,3.3,7.5,11.8,6.1,3,--,--,1.6,0.9,2.8,0.5,0.5,0.7,1,1.3,2.6,2.6,3.2,2.6,13.2,17.8,12.2,8.1,--,--
2019,Ceará,Total,Total,96.6,98.2,94.8,99.3,99.3,97.7,96.6,98.2,93.5,94,94.4,97.6,92.7,89.4,92.7,96.7,100,82.5,2.7,1.6,4.1,0.4,0.6,2.1,3.1,1.6,5.3,4.8,4.3,1.7,3.8,5.6,3.7,1.7,0,15.3,0.7,0.2,1.1,0.3,0.1,0.2,0.3,0.2,1.2,1.2,1.3,0.7,3.5,5,3.6,1.6,0,2.2
2019,Ceará,Urbana,Total,96.6,98.2,94.8,99.2,99.2,97.8,96.8,98.3,93.6,94,94.4,97.4,92.6,89.3,92.7,96.6,100,81.8,2.7,1.5,4.2,0.4,0.6,2,2.8,1.5,5.2,4.9,4.4,1.9,3.9,5.6,3.7,1.7,0,16,0.7,0.3,1,0.4,0.2,0.2,0.4,0.2,1.2,1.1,1.2,0.7,3.5,5.1,3.6,1.7,0,2.2
2019,Ceará,Rural,Total,96.6,98,94.9,99.5,99.4,97.4,95.8,98.1,93.2,94.2,94.5,98.3,93.9,90.5,94.1,97.8,--,92.6,2.7,1.8,3.9,0.3,0.6,2.4,3.9,1.8,5.7,4.5,3.8,0.8,2.8,4.3,2.8,1,--,3.7,0.7,0.2,1.2,0.2,0,0.2,0.3,0.1,1.1,1.3,1.7,0.9,3.3,5.2,3.1,1.2,--,3.7
2019,Ceará,Total,Federal,96.5,--,96.5,--,--,--,--,--,97.7,96.4,94.5,97.4,85.3,84.8,85,95.4,100,82,3.5,--,3.5,--,--,--,--,--,2.3,3.6,5.5,2.6,12.8,12.9,13.4,4.1,0,15.7,0,--,0,--,--,--,--,--,0,0,0,0,1.9,2.3,1.6,0.5,0,2.3
2019,Ceará,Urbana,Federal,96.5,--,96.5,--,--,--,--,--,97.7,96.4,94.5,97.4,84.8,84.6,84.6,95.6,100,81.3,3.5,--,3.5,--,--,--,--,--,2.3,3.6,5.5,2.6,13.4,12.8,14.1,4,0,16.5,0,--,0,--,--,--,--,--,0,0,0,0,1.8,2.6,1.3,0.4,0,2.2
2019,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90,86.1,88.3,94.2,--,92.6,--,--,--,--,--,--,--,--,--,--,--,--,7.6,13.2,7.4,4.7,--,3.7,--,--,--,--,--,--,--,--,--,--,--,--,2.4,0.7,4.3,1.1,--,3.7
2019,Ceará,Total,Estadual,91.7,95,91,95.8,97.3,95.6,92.5,94.6,90.3,89.4,91,91.7,92.4,88.9,92.5,96.5,100,--,5.7,4.1,6.1,3,2.7,3.3,6.8,4,6.9,7.8,6.3,5.1,3.8,5.6,3.6,1.7,0,--,2.6,0.9,2.9,1.2,0,1.1,0.7,1.4,2.8,2.8,2.7,3.2,3.8,5.5,3.9,1.8,0,--
2019,Ceará,Urbana,Estadual,91.4,95.3,90.9,96.5,97.6,94.7,93.8,95,90.6,88.7,91,91.7,92.3,88.8,92.4,96.4,100,--,5.9,3.2,6.3,0.5,2.4,3.6,5.2,2.6,7,8.5,6.5,5.2,3.8,5.7,3.6,1.8,0,--,2.7,1.5,2.8,3,0,1.7,1,2.4,2.4,2.8,2.5,3.1,3.9,5.5,4,1.8,0,--
2019,Ceará,Rural,Estadual,93.1,94.7,91.3,95.4,97,96.4,91.1,94.2,89.1,93.5,90.9,91.8,94,90.6,94.2,97.9,--,--,4.7,5,4.3,4.6,3,3,8.6,5.5,6.7,3.9,3.9,2.2,2.7,4.1,2.8,0.8,--,--,2.2,0.3,4.4,0,0,0.6,0.3,0.3,4.2,2.6,5.2,6,3.3,5.3,3,1.3,--,--
2019,Ceará,Total,Municipal,96.3,98,94.4,99.5,99.4,97.3,96,98.1,92.7,93.4,93.9,98,--,--,--,--,--,--,3,1.7,4.4,0.2,0.5,2.4,3.6,1.7,6,5.2,4.6,1.3,--,--,--,--,--,--,0.7,0.3,1.2,0.3,0.1,0.3,0.4,0.2,1.3,1.4,1.5,0.7,--,--,--,--,--,--
2019,Ceará,Urbana,Municipal,96.2,98,94.2,99.5,99.4,97.3,96,98.1,92.5,93.1,93.7,97.9,--,--,--,--,--,--,3.1,1.7,4.6,0.1,0.5,2.4,3.5,1.7,6.1,5.5,4.8,1.4,--,--,--,--,--,--,0.7,0.3,1.2,0.4,0.1,0.3,0.5,0.2,1.4,1.4,1.5,0.7,--,--,--,--,--,--
2019,Ceará,Rural,Municipal,96.7,98,94.9,99.5,99.4,97.4,95.9,98.1,93.3,94.2,94.5,98.4,--,--,--,--,--,--,2.7,1.8,3.9,0.2,0.5,2.4,3.8,1.8,5.7,4.5,3.8,0.8,--,--,--,--,--,--,0.6,0.2,1.2,0.3,0.1,0.2,0.3,0.1,1,1.3,1.7,0.8,--,--,--,--,--,--
2019,Ceará,Total,Privada,98.3,98.8,97.4,98.7,98.9,98.9,98.9,98.8,97.6,97.3,97.2,97.4,96.6,95,96,99,--,100,1.5,1,2.4,1,0.9,0.9,1,1.1,2.2,2.6,2.6,2.4,3.1,4.7,3.7,0.8,--,0,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,--,0
2019,Ceará,Urbana,Privada,98.3,98.8,97.4,98.7,98.9,98.9,98.9,98.8,97.6,97.3,97.2,97.4,96.6,95,96,99,--,100,1.5,1,2.4,1,0.9,0.9,0.9,1.1,2.2,2.6,2.6,2.4,3.1,4.7,3.7,0.8,--,0,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,--,0
2019,Ceará,Rural,Privada,98.9,99,98.2,98.9,100,100,97.8,98.4,98.2,100,93.3,100,94.6,96.3,100,87.5,--,--,0.9,1,0.9,1.1,0,0,2.2,1.6,1.8,0,0,0,4.3,0,0,12.5,--,--,0.2,0,0.9,0,0,0,0,0,0,0,6.7,0,1.1,3.7,0,0,--,--
2019,Ceará,Total,Pública,96.2,98,94.2,99.5,99.4,97.3,96,98.1,92.7,93.3,93.8,97.6,92.3,88.9,92.4,96.5,100,82,3,1.8,4.5,0.2,0.5,2.4,3.6,1.7,6,5.3,4.6,1.5,3.9,5.7,3.7,1.8,0,15.7,0.8,0.2,1.3,0.3,0.1,0.3,0.4,0.2,1.3,1.4,1.6,0.9,3.8,5.4,3.9,1.7,0,2.3
2019,Ceará,Urbana,Pública,96.1,98,94,99.5,99.4,97.3,96,98.1,92.5,93,93.6,97.4,92.2,88.8,92.3,96.4,100,81.3,3.1,1.7,4.6,0.1,0.5,2.4,3.6,1.7,6.1,5.5,4.9,1.7,4,5.7,3.7,1.8,0,16.5,0.8,0.3,1.4,0.4,0.1,0.3,0.4,0.2,1.4,1.5,1.5,0.9,3.8,5.5,4,1.8,0,2.2
2019,Ceará,Rural,Pública,96.6,98,94.9,99.5,99.4,97.4,95.8,98.1,93.2,94.2,94.5,98.3,93.9,90.5,94.1,97.9,--,92.6,2.7,1.8,3.9,0.3,0.6,2.4,3.9,1.8,5.7,4.5,3.8,0.8,2.8,4.3,2.8,0.9,--,3.7,0.7,0.2,1.2,0.2,0,0.2,0.3,0.1,1.1,1.3,1.7,0.9,3.3,5.2,3.1,1.2,--,3.7
2019,Rio Grande do Norte,Total,Total,86.8,92,80.2,98.8,98.8,96.4,82,87.7,71,77.8,86.3,90.4,77.6,69.3,80.6,86,93,84.4,11.2,7,16.4,0.4,0.7,3,16.5,10.9,24.8,18.7,10.8,6.8,14.9,20.9,12.6,8.9,5.3,3.1,2,1,3.4,0.8,0.5,0.6,1.5,1.4,4.2,3.5,2.9,2.8,7.5,9.8,6.8,5.1,1.7,12.5
2019,Rio Grande do Norte,Urbana,Total,87.1,92.9,80.5,98.9,98.9,97,83.4,89.1,71.7,78,86.4,90.4,77.5,69.1,80.7,86.1,93.1,84.4,10.9,6.2,16.2,0.4,0.6,2.4,15.2,9.6,24.2,18.7,10.8,6.9,15,21.1,12.6,8.9,5.3,3.1,2,0.9,3.3,0.7,0.5,0.6,1.4,1.3,4.1,3.3,2.8,2.7,7.5,9.8,6.7,5,1.6,12.5
2019,Rio Grande do Norte,Rural,Total,85.2,88.9,77.6,98.5,98.3,93.9,76.9,82.1,66.5,76.8,85.1,90.5,78.6,74.2,77.6,83.5,92.7,--,12.4,9.9,18,0.5,1,5.3,21.3,15.9,28.7,18.5,10.8,5.5,11.5,13.3,12.4,9.2,5.2,--,2.4,1.2,4.4,1,0.7,0.8,1.8,2,4.8,4.7,4.1,4,9.9,12.5,10,7.3,2.1,--
2019,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,88,87.2,84.1,89,92.7,--,0,0,--,0,0,0,0,0,--,--,--,--,10.3,11.8,13.2,9.4,5.5,--,0,0,--,0,0,0,0,0,--,--,--,--,1.7,1,2.7,1.6,1.8,--
2019,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,87.6,86.9,83.2,88.8,92.8,--,0,0,--,0,0,0,0,0,--,--,--,--,10.6,12.2,13.9,9.6,5.6,--,0,0,--,0,0,0,0,0,--,--,--,--,1.8,0.9,2.9,1.6,1.6,--
2019,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.3,90.4,91.3,91.4,92.7,--,--,--,--,--,--,--,--,--,--,--,--,--,7.3,7.9,7.3,8,5.2,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.7,1.4,0.6,2.1,--
2019,Rio Grande do Norte,Total,Estadual,81.6,90.6,76.4,99.5,99.4,97.8,79.2,85.8,65.9,71.9,84,86.7,73.5,64.7,77.7,83.5,98.6,84.4,15.5,8.3,19.7,0,0,1.5,19.3,12.6,29.8,24.2,12.4,9.5,17,23.4,13.8,10.1,1.4,3.1,2.9,1.1,3.9,0.5,0.6,0.7,1.5,1.6,4.3,3.9,3.6,3.8,9.5,11.9,8.5,6.4,0,12.5
2019,Rio Grande do Norte,Urbana,Estadual,81.6,90.7,76.3,99.5,99.4,97.8,79.4,86,65.8,71.7,83.9,86.6,73.6,64.5,77.9,83.6,98.6,84.4,15.6,8.2,19.8,0,0,1.4,19.1,12.5,30,24.3,12.6,9.7,17.2,23.7,13.8,10.1,1.4,3.1,2.8,1.1,3.9,0.5,0.6,0.8,1.5,1.5,4.2,4,3.5,3.7,9.2,11.8,8.3,6.3,0,12.5
2019,Rio Grande do Norte,Rural,Estadual,82.6,89.1,78,99.6,99.4,98.1,76.3,82.2,67.5,75.7,86.8,90.6,73.3,69.2,72.5,80.6,--,--,14.4,9.5,17.9,0,0,1.9,22.2,14.4,27.9,20.5,8.6,6.3,13.4,15,14.4,9.7,--,--,3,1.4,4.1,0.4,0.6,0,1.5,3.4,4.6,3.8,4.6,3.1,13.3,15.8,13.1,9.7,--,--
2019,Rio Grande do Norte,Total,Municipal,84.4,89.9,76.4,98.6,98.7,95.2,77.5,84.5,65.9,74.8,83.3,90,--,--,--,--,--,--,13,8.8,19.3,0.4,0.6,3.9,20.6,13.7,28.8,20.9,13,6.6,--,--,--,--,--,--,2.6,1.3,4.3,1,0.7,0.9,1.9,1.8,5.3,4.3,3.7,3.4,--,--,--,--,--,--
2019,Rio Grande do Norte,Urbana,Municipal,84.1,90.4,76.1,98.7,98.9,95.9,77.8,85.7,65.8,74.4,82.9,89.9,--,--,--,--,--,--,13.2,8.3,19.6,0.3,0.5,3.2,20.2,12.6,28.7,21.5,13.4,6.9,--,--,--,--,--,--,2.7,1.3,4.3,1,0.6,0.9,2,1.7,5.5,4.1,3.7,3.2,--,--,--,--,--,--
2019,Rio Grande do Norte,Rural,Municipal,85.3,88.7,77.3,98.4,98.3,93.7,76.8,82,66.2,76.7,84.7,90.4,--,--,--,--,--,--,12.4,10,18.1,0.5,1,5.5,21.4,16.1,29,18.4,11.2,5.5,--,--,--,--,--,--,2.3,1.3,4.6,1.1,0.7,0.8,1.8,1.9,4.8,4.9,4.1,4.1,--,--,--,--,--,--
2019,Rio Grande do Norte,Total,Privada,97.7,98.5,96.3,99.1,98.6,98.5,98.2,98.3,96,95.8,96.7,97,94.5,91.6,95.3,97.4,--,--,2.1,1.3,3.5,0.6,1.2,1.4,1.7,1.5,3.9,4,3.1,2.9,5,7.9,4.4,2.3,--,--,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.5,0.5,0.3,0.3,--,--
2019,Rio Grande do Norte,Urbana,Privada,97.7,98.5,96.3,99.1,98.6,98.5,98.2,98.3,96,95.8,96.7,97,94.5,91.6,95.2,97.4,--,--,2.1,1.3,3.5,0.6,1.2,1.4,1.7,1.5,3.9,4,3.1,2.9,5.1,7.9,4.4,2.3,--,--,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.4,0.5,0.4,0.3,--,--
2019,Rio Grande do Norte,Rural,Privada,97.6,97.5,97.7,100,95.8,96.7,96.9,98.9,93.8,98,100,100,100,100,100,100,--,--,2.4,2.5,2.3,0,4.2,3.3,3.1,1.1,6.2,2,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2019,Rio Grande do Norte,Total,Pública,83.7,90,76.4,98.7,98.8,95.7,77.8,84.8,65.9,73.8,83.6,88.7,75.2,66.5,78.4,84,93,84.4,13.6,8.7,19.4,0.3,0.5,3.5,20.3,13.5,29.1,22,12.8,7.8,16.3,22.5,13.8,10,5.3,3.1,2.7,1.3,4.2,1,0.7,0.8,1.9,1.7,5,4.2,3.6,3.5,8.5,11,7.8,6,1.7,12.5
2019,Rio Grande do Norte,Urbana,Pública,83.4,90.5,76.2,98.8,99,96.3,78.2,85.8,65.8,73.4,83.3,88.4,75,66.2,78.4,84.1,93.1,84.4,13.9,8.3,19.7,0.2,0.4,2.8,19.9,12.6,29.1,22.5,13.1,8.2,16.5,22.9,13.8,10,5.3,3.1,2.7,1.2,4.1,1,0.6,0.9,1.9,1.6,5.1,4.1,3.6,3.4,8.5,10.9,7.8,5.9,1.6,12.5
2019,Rio Grande do Norte,Rural,Pública,85.1,88.8,77.4,98.5,98.3,93.9,76.8,82,66.4,76.6,85,90.5,78.4,73.8,77.4,83.4,92.7,--,12.5,9.9,18.1,0.5,1,5.4,21.5,16,28.8,18.6,10.9,5.6,11.6,13.5,12.6,9.3,5.2,--,2.4,1.3,4.5,1,0.7,0.7,1.7,2,4.8,4.8,4.1,3.9,10,12.7,10,7.3,2.1,--
2019,Paraíba,Total,Total,88.7,92.9,83.4,97.4,96.3,89.7,90.6,91.8,78.6,82,85.2,89.6,83.3,75.5,85.7,92,95.2,95.1,9,5.9,12.9,1.5,2.9,9.2,8.1,6.8,17.1,14.4,11.4,7.2,10.4,16,8.6,4.3,2.4,4.9,2.3,1.2,3.7,1.1,0.8,1.1,1.3,1.4,4.3,3.6,3.4,3.2,6.3,8.5,5.7,3.7,2.4,0
2019,Paraíba,Urbana,Total,88.8,93.5,83.6,97.4,96.6,90.3,91.5,92.6,79.1,82.2,85.3,89.6,83.3,75.5,85.7,92,95.2,95.1,8.9,5.4,12.9,1.4,2.6,8.6,7.2,6,16.8,14.4,11.4,7.2,10.4,16,8.5,4.3,2.4,4.9,2.3,1.1,3.5,1.2,0.8,1.1,1.3,1.4,4.1,3.4,3.3,3.2,6.3,8.5,5.8,3.7,2.4,0
2019,Paraíba,Rural,Total,88.2,90.9,81.1,97.8,95.4,87.3,87.4,88.8,74.3,80.6,84,88.8,82.7,76.4,84.6,91.2,--,--,9.5,7.9,13.7,1.5,3.9,11.7,11.1,9.6,20,14.1,11.1,6.8,10.9,16.4,9.5,3.1,--,--,2.3,1.2,5.2,0.7,0.7,1,1.5,1.6,5.7,5.3,4.9,4.4,6.4,7.2,5.9,5.7,--,--
2019,Paraíba,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.8,89.8,91.4,94.5,96.8,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,9,7.7,4.6,2.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.2,0.9,0.9,0.5,--
2019,Paraíba,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.8,89.7,91.2,94.5,96.8,--,--,--,--,--,--,--,--,--,--,--,--,--,7.3,9.2,7.9,4.6,2.7,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,1.1,0.9,0.9,0.5,--
2019,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,90.4,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.7,5.3,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.1,4.3,0,--,--,--
2019,Paraíba,Total,Estadual,81.1,90.9,77.9,96.1,97.1,83.8,95.2,87.6,71.8,75.9,79.1,84.7,80.6,71.8,83.4,90.6,89.3,100,14.9,7,17.4,1.2,1.3,14.2,3,10.1,22.6,19.7,16.4,10.8,11.9,18.1,9.8,4.9,2.5,0,4,2.1,4.7,2.7,1.6,2,1.8,2.3,5.6,4.4,4.5,4.5,7.5,10.1,6.8,4.5,8.2,0
2019,Paraíba,Urbana,Estadual,81.2,91.2,78,96.3,97.3,83.5,95.7,88.1,71.9,75.6,79.1,85,80.5,71.7,83.4,90.5,89.3,100,14.8,6.7,17.3,0.9,1.1,14.4,2.4,9.5,22.5,20,16.4,10.7,11.9,18.1,9.8,5,2.5,0,4,2.1,4.7,2.8,1.6,2.1,1.9,2.4,5.6,4.4,4.5,4.3,7.6,10.2,6.8,4.5,8.2,0
2019,Paraíba,Rural,Estadual,80.1,87.8,77.5,94.4,94.3,85.9,89.9,82.2,71,79.3,79.1,81.9,82.3,75.5,84.1,91.2,--,--,15.8,10.8,17.5,4.2,4,13,8.8,16.5,24.1,16.3,15.8,12.2,11.2,17.1,9.8,3.1,--,--,4.1,1.4,5,1.4,1.7,1.1,1.3,1.3,4.9,4.4,5.1,5.9,6.5,7.4,6.1,5.7,--,--
2019,Paraíba,Total,Municipal,87.6,91.2,82.1,97.3,95.3,87.3,87.7,90.2,76.4,80.7,85,90.2,65.7,57.5,56.7,74.8,89.7,--,9.9,7.5,13.7,1.5,3.7,11.4,10.7,8.1,18.8,15.1,11.1,6.3,5.1,17.2,1.6,1,0,--,2.5,1.3,4.2,1.2,1,1.3,1.6,1.7,4.8,4.2,3.9,3.5,29.2,25.3,41.7,24.2,10.3,--
2019,Paraíba,Urbana,Municipal,87.2,91.3,82.1,97,95.3,87.3,87.9,90.7,76.6,80.7,84.9,90,65.7,57.5,56.7,74.8,89.7,--,10.2,7.3,13.9,1.5,3.7,11.3,10.5,7.6,18.8,15.3,11.3,6.5,5.1,17.2,1.6,1,0,--,2.6,1.4,4,1.5,1,1.4,1.6,1.7,4.6,4,3.8,3.5,29.2,25.3,41.7,24.2,10.3,--
2019,Paraíba,Rural,Municipal,89,91,82.1,97.9,95.4,87.3,87.2,89,75,80.9,85.5,91.3,--,--,--,--,--,--,9,7.9,12.7,1.5,3.9,11.7,11.3,9.4,19,13.6,9.5,4.8,--,--,--,--,--,--,2,1.1,5.2,0.6,0.7,1,1.5,1.6,6,5.5,5,3.9,--,--,--,--,--,--
2019,Paraíba,Total,Privada,97.9,98.6,96.5,98,98.8,98.7,98.8,98.9,97,96.2,96.3,96.7,95.6,92.8,96.3,98.2,100,93.1,1.9,1.1,3.2,1.4,0.9,1.1,1,0.9,2.8,3.6,3.5,3.1,3.6,6.5,2.8,1.1,0,6.9,0.2,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.7,0.9,0.7,0,0
2019,Paraíba,Urbana,Privada,97.9,98.6,96.5,98,98.8,98.7,98.8,99,96.9,96.2,96.3,96.7,95.6,92.8,96.3,98.2,100,93.1,1.8,1.1,3.2,1.4,0.9,1.1,1,0.9,2.8,3.6,3.5,3.1,3.6,6.5,2.8,1.1,0,6.9,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.8,0.7,0.9,0.7,0,0
2019,Paraíba,Rural,Privada,95.8,95.8,95.8,92.6,94,100,96.5,96.4,100,92.3,90.6,100,--,--,--,--,--,--,3.3,3.8,2.4,5.6,6,0,3.5,3.6,0,1.9,9.4,0,--,--,--,--,--,--,0.9,0.4,1.8,1.8,0,0,0,0,0,5.8,0,0,--,--,--,--,--,--
2019,Paraíba,Total,Pública,86.3,91.2,80.7,97.2,95.5,87,88.4,89.9,75.1,79.2,82.9,88,81.2,72.9,83.7,90.7,95,100,10.9,7.4,14.9,1.5,3.5,11.7,10,8.3,19.9,16.5,13,8.1,11.6,17.5,9.6,4.9,2.5,0,2.8,1.4,4.4,1.3,1,1.3,1.6,1.8,5,4.3,4.1,3.9,7.2,9.6,6.7,4.4,2.5,0
2019,Paraíba,Urbana,Pública,85.8,91.2,80.7,97,95.5,86.9,88.8,90.4,75.2,79,82.7,87.9,81.1,72.7,83.7,90.7,95,100,11.3,7.2,15.1,1.5,3.4,11.7,9.5,7.9,19.8,16.9,13.2,8.3,11.6,17.6,9.6,5,2.5,0,2.9,1.6,4.2,1.5,1.1,1.4,1.7,1.7,5,4.1,4.1,3.8,7.3,9.7,6.7,4.3,2.5,0
2019,Paraíba,Rural,Pública,88.2,90.9,81,97.8,95.4,87.2,87.3,88.8,74.1,80.5,83.9,88.7,82.7,76.4,84.6,91.2,--,--,9.6,8,13.8,1.5,3.9,11.7,11.2,9.7,20.1,14.2,11.1,6.9,10.9,16.4,9.5,3.1,--,--,2.2,1.1,5.2,0.7,0.7,1.1,1.5,1.5,5.8,5.3,5,4.4,6.4,7.2,5.9,5.7,--,--
2019,Pernambuco,Total,Total,93.3,94.4,91.8,97.6,97.8,88.6,95.9,93.2,89.5,91.1,92.6,94.4,93.5,91.2,94,97.4,88.3,83.8,5.8,5.1,6.7,1.8,1.8,10.8,3.7,6.1,8.7,7.3,5.9,4.4,5.1,6.9,4.7,2,6.9,12.3,0.9,0.5,1.5,0.6,0.4,0.6,0.4,0.7,1.8,1.6,1.5,1.2,1.4,1.9,1.3,0.6,4.8,3.9
2019,Pernambuco,Urbana,Total,93.6,94.9,92.1,97.7,97.8,89.7,96,94,90.2,91.3,92.9,94.4,93.6,91.5,94.1,97.5,88.5,84.3,5.4,4.6,6.4,1.7,1.8,9.7,3.6,5.4,8.1,7.1,5.7,4.4,5,6.8,4.6,1.9,6.8,12,1,0.5,1.5,0.6,0.4,0.6,0.4,0.6,1.7,1.6,1.4,1.2,1.4,1.7,1.3,0.6,4.7,3.7
2019,Pernambuco,Rural,Total,91.6,92.6,89.9,97.2,97.6,84.5,95.4,90.2,85.9,89.8,91,94.3,90.4,87.7,91.4,95.7,86.9,77.1,7.3,6.8,8.2,2.2,2,14.6,4.1,8.9,11.9,8.4,6.8,4,6.8,8.6,6.6,2.5,7.7,17.4,1.1,0.6,1.9,0.6,0.4,0.9,0.5,0.9,2.2,1.8,2.2,1.7,2.8,3.7,2,1.8,5.4,5.5
2019,Pernambuco,Total,Federal,97.7,--,97.7,--,--,--,--,--,98.6,100,96.7,96,78.7,72.8,79.8,87.2,79.8,79.3,2,--,2,--,--,--,--,--,0.7,0,3.3,3.5,17.3,23.5,16.2,9.4,11.3,18.4,0.3,--,0.3,--,--,--,--,--,0.7,0,0,0.5,4,3.7,4,3.4,8.9,2.3
2019,Pernambuco,Urbana,Federal,97.7,--,97.7,--,--,--,--,--,98.6,100,96.7,96,77.1,70.4,78.9,85,79.3,78.8,2,--,2,--,--,--,--,--,0.7,0,3.3,3.5,18.3,25.4,16.1,10.7,11.5,19,0.3,--,0.3,--,--,--,--,--,0.7,0,0,0.5,4.6,4.2,5,4.3,9.2,2.2
2019,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.5,78.9,82.2,91.5,83.8,84,--,--,--,--,--,--,--,--,--,--,--,--,14.4,18.7,16.5,6.7,9.5,13.2,--,--,--,--,--,--,--,--,--,--,--,--,2.1,2.4,1.3,1.8,6.7,2.8
2019,Pernambuco,Total,Estadual,93.2,85.8,93.5,84.9,87.7,81.1,88.7,86.7,92.8,93.3,94,94,93.6,91.5,94,97.4,96.2,84,6,13.3,5.6,14,11.7,17.9,10.5,12.2,6.3,5.9,5.1,5.1,4.9,6.6,4.7,1.9,2.8,12,0.8,0.9,0.9,1.1,0.6,1,0.8,1.1,0.9,0.8,0.9,0.9,1.5,1.9,1.3,0.7,1,4
