Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,BA,Total,Municipal,81,85,74.6,96.1,92.6,75.9,82.1,83.4,67.6,73.4,78.4,84.5,80.3,67.3,82.6,92.3,93.3,--,14.1,11.9,17.7,1.2,4.8,21,14.6,12.9,23.3,18.9,14.7,9.3,7.7,13.9,6.8,1.7,1.1,--,4.9,3.1,7.7,2.7,2.6,3.1,3.3,3.7,9.1,7.7,6.9,6.2,12,18.8,10.6,6,5.6,--
2013,BA,Total,Federal,96.2,--,96.2,--,--,--,--,--,93.9,96.1,97.8,96.3,73.5,62.6,79.1,82,83.4,75.3,3.8,--,3.8,--,--,--,--,--,6.1,3.9,2.2,3.7,23.5,33.2,19.3,16,14.4,2.2,0,--,0,--,--,--,--,--,0,0,0,0,3,4.2,1.6,2,2.2,22.5
2013,BA,Total,Estadual,72.7,84.8,72.2,95.7,94.3,78.5,82,84,67.2,70.9,73.5,77.3,75.7,69.9,76.9,82.3,85.4,100,21.9,12.7,22.3,2.4,3.5,19.3,15.5,12.8,26.5,23.8,21.3,17.6,15,19.3,13.7,10.3,11,0,5.4,2.5,5.5,1.9,2.2,2.2,2.5,3.2,6.3,5.3,5.2,5.1,9.3,10.8,9.4,7.4,3.6,0
2013,BA,Rural,Total,82.7,85.5,77.5,96.5,93.2,78.6,80.7,83.3,69.2,76.8,81.9,87.8,82.9,77.8,83,90.4,85.3,--,12.8,11.5,15.1,1,4.3,18.6,16.1,13.1,22,16,11.2,6.4,9.4,12.8,9.1,4.5,11.8,--,4.5,3,7.4,2.5,2.5,2.8,3.2,3.6,8.8,7.2,6.9,5.8,7.7,9.4,7.9,5.1,2.9,--
2013,BA,Rural,Publico,82.6,85.5,77.4,96.5,93.2,78.6,80.7,83.3,69.1,76.7,81.8,87.7,82.3,77.1,82.4,90,80.6,--,12.8,11.6,15.1,1,4.3,18.6,16.2,13.1,22.1,16.1,11.2,6.4,9.7,13.2,9.4,4.7,15.8,--,4.6,2.9,7.5,2.5,2.5,2.8,3.1,3.6,8.8,7.2,7,5.9,8,9.7,8.2,5.3,3.6,--
2013,BA,Rural,Privada,95.9,97.4,94.3,97.8,97.6,97.5,98.4,95.2,96.9,93.2,90.7,96.5,94.6,90.1,96.3,98.1,98.8,--,3.3,2,4.7,1.9,1,1.9,1.6,4,3.1,5.4,6.6,3.5,3.5,6.5,2.8,0.8,0,--,0.8,0.6,1,0.3,1.4,0.6,0,0.8,0,1.4,2.7,0,1.9,3.4,0.9,1.1,1.2,--
2013,BA,Rural,Municipal,82.6,85.5,77.3,96.5,93.2,78.5,80.7,83.3,68.9,76.5,81.9,88,81.9,71.6,83.4,93.7,92.6,--,12.8,11.6,15.1,1,4.3,18.7,16.2,13.1,22.2,16.1,11.1,6.1,7.2,12.3,6.5,1.2,1.1,--,4.6,2.9,7.6,2.5,2.5,2.8,3.1,3.6,8.9,7.4,7,5.9,10.9,16.1,10.1,5.1,6.3,--
2013,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.3,74.9,86.4,82.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,20.2,12.1,15.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3,4.9,1.5,1.7,--,--
2013,BA,Rural,Estadual,80.9,85.5,79.7,98.5,93.6,82.7,78.4,82.3,76.6,81,79.3,82.1,82.5,78.4,81.9,89.7,73.4,--,14.2,9.9,15.2,0,0,14.3,15.8,12.2,18.9,15.1,14.6,12.5,9.7,12.8,9.8,4.6,24.7,--,4.9,4.6,5.1,1.5,6.4,3,5.8,5.5,4.5,3.9,6.1,5.4,7.8,8.8,8.3,5.7,1.9,--
2013,BA,Urbana,Total,81.4,87.3,75.3,96.1,93.4,78.6,85.9,86.1,70,73.9,77.6,82,76.8,70.8,78.2,83.4,85.8,82.2,14.3,10,18.6,1.6,4.5,18.7,11.3,10.9,22.6,19.9,17,13,14.6,19.1,13.3,9.8,10.8,10.3,4.3,2.7,6.1,2.3,2.1,2.7,2.8,3,7.4,6.2,5.4,5,8.6,10.1,8.5,6.8,3.4,7.5
2013,BA,Urbana,Publico,78.4,84.6,72.7,95.8,92.2,74.2,83.1,83.5,67,71.4,75.2,80.2,75.4,69.3,76.8,82.1,85.7,75.5,16.4,12.1,20.4,1.3,5.2,22.5,13.5,12.8,24.8,21.7,18.6,14,15.3,19.8,14,10.5,10.8,2.1,5.2,3.3,6.9,2.9,2.6,3.3,3.4,3.7,8.2,6.9,6.2,5.8,9.3,10.9,9.2,7.4,3.5,22.4
2013,BA,Urbana,Privada,95.6,97.3,92.8,96.9,97.3,97.5,97.5,97.3,93.1,92.1,93.1,93.1,92.3,88.2,93.2,96.9,98.2,85.4,4,2.4,6.7,2.5,2.3,2.2,2.3,2.5,6.4,7.5,6.5,6.5,7.1,11,6.3,2.8,0,14.1,0.4,0.3,0.5,0.6,0.4,0.3,0.2,0.2,0.5,0.4,0.4,0.4,0.6,0.8,0.5,0.3,1.8,0.5
2013,BA,Urbana,Municipal,79.9,84.6,73.1,95.8,92.2,74.2,83.1,83.5,67,71.8,76.4,82.6,78.3,61.3,81.7,90.5,93.5,--,15,12.1,19.1,1.3,5.2,22.5,13.5,12.8,23.9,20.4,16.6,11,8.4,16.3,7.1,2.4,1.1,--,5.1,3.3,7.8,2.9,2.6,3.3,3.4,3.7,9.1,7.8,7,6.4,13.3,22.4,11.2,7.1,5.4,--
2013,BA,Urbana,Federal,96.2,--,96.2,--,--,--,--,--,93.9,96.1,97.8,96.3,72.3,60.1,77.8,81.8,83.4,75.3,3.8,--,3.8,--,--,--,--,--,6.1,3.9,2.2,3.7,24.8,35.8,20.6,16.1,14.4,2.2,0,--,0,--,--,--,--,--,0,0,0,0,2.9,4.1,1.6,2.1,2.2,22.5
2013,BA,Urbana,Estadual,72.4,84.6,71.9,94.6,94.5,77.7,82.7,84.2,66.9,70.6,73.3,77.2,75.5,69.5,76.7,82,85.7,100,22.2,13.2,22.5,3.2,4.2,20.3,15.5,12.8,26.7,24,21.5,17.7,15.2,19.6,13.9,10.5,10.8,0,5.4,2.2,5.6,2.2,1.3,2,1.8,3,6.4,5.4,5.2,5.1,9.3,10.9,9.4,7.5,3.5,0
2013,MG,Total,Total,93.7,97.7,89.5,99.2,98.8,95.7,97.7,97.1,87.8,89.7,89.7,91.5,81.8,74.4,85.1,88.7,82.9,78.1,4.8,2,7.8,0.5,0.9,4,1.9,2.4,9.7,8.1,7.1,5.8,9.8,14.4,7.7,6.1,4.2,13.7,1.5,0.3,2.7,0.3,0.3,0.3,0.4,0.5,2.5,2.2,3.2,2.7,8.4,11.2,7.2,5.2,12.9,8.2
2013,MG,Total,Publico,93.4,97.5,89,99.2,98.8,95.3,97.6,97,87.1,89.2,89.2,91.2,80.5,72.8,84,87.6,82.8,78.8,5,2.1,8,0.5,0.9,4.4,2,2.4,10.1,8.3,7.2,5.8,10.2,14.8,8,6.5,4.1,2.3,1.6,0.4,3,0.3,0.3,0.3,0.4,0.6,2.8,2.5,3.6,3,9.3,12.4,8,5.9,13.1,18.9
2013,MG,Total,Privada,96.8,98.8,94.4,99.3,98.9,98.7,98.5,98.4,94.9,94.2,94.2,94.1,93.2,89.6,94.3,96.6,86.8,77.6,3.1,1.2,5.5,0.6,1.1,1.3,1.5,1.6,5,5.6,5.7,5.8,6.4,9.9,5.3,3.1,7.9,21.3,0.1,0,0.1,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.4,0.3,5.3,1.1
2013,MG,Total,Municipal,93.8,96.6,87.6,99,98.5,93.3,96.7,95.9,85.2,87.2,89.3,89.8,80.8,70.8,85.3,89.9,94.7,--,5.2,3,10.1,0.6,1.1,6.3,2.9,3.6,12.6,10.5,8.3,7.8,12.6,19.1,9.7,6.5,0,--,1,0.4,2.3,0.4,0.4,0.4,0.4,0.5,2.2,2.3,2.4,2.4,6.6,10.1,5,3.6,5.3,--
2013,MG,Total,Federal,93.8,96.9,91.8,99.5,97.1,98.1,95.8,93.9,92.3,92.2,90.9,92.1,86.5,78.7,88.9,94.1,98,97.1,6.2,3.1,8.1,0.5,2.9,1.9,4.2,6.1,7.7,7.8,9.1,7.7,12.3,19.7,10.4,4.8,0.7,2.9,0,0,0.1,0,0,0,0,0,0,0,0,0.2,1.2,1.6,0.7,1.1,1.3,0
2013,MG,Total,Estadual,92.9,99.3,89.7,99.5,99.4,99.4,99.4,99,88,90.2,89.1,91.7,80.4,72.7,83.9,87.4,82.4,76.5,4.8,0.3,7.1,0.1,0.3,0.3,0.2,0.4,8.9,7.3,6.7,5,10.1,14.6,7.9,6.6,4.2,2.2,2.3,0.4,3.2,0.4,0.3,0.3,0.4,0.6,3.1,2.5,4.2,3.3,9.5,12.7,8.2,6,13.4,21.3
2013,MG,Rural,Total,95.6,97.5,91.6,98.9,98.4,96.2,97.4,97,88.1,91.5,93,95.2,88.6,82.6,90.8,94.1,--,100,3.2,1.9,5.9,0.4,1.1,3.3,2.2,2.5,9.3,6.1,4.2,2.5,5.8,8.9,4.5,3.3,--,0,1.2,0.6,2.5,0.7,0.5,0.5,0.4,0.5,2.6,2.4,2.8,2.3,5.6,8.5,4.7,2.6,--,0
2013,MG,Rural,Publico,95.6,97.5,91.6,98.9,98.4,96.2,97.4,96.9,88,91.5,92.9,95.2,88.4,82.2,90.7,94,--,--,3.2,1.9,5.9,0.4,1.1,3.3,2.2,2.5,9.3,6.1,4.2,2.5,5.9,9.1,4.4,3.2,--,--,1.2,0.6,2.5,0.7,0.5,0.5,0.4,0.6,2.7,2.4,2.9,2.3,5.7,8.7,4.9,2.8,--,--
2013,MG,Rural,Privada,96.2,99.1,95,100,97.9,97.1,100,100,93.8,95.9,95.4,94.9,92.8,90.5,92.6,95.1,--,100,2.7,0.9,3.5,0,2.1,2.9,0,0,4.7,4.1,2.3,2.9,4.7,4.4,6.3,3.9,--,0,1.1,0,1.5,0,0,0,0,0,1.5,0,2.3,2.2,2.5,5.1,1.1,1,--,0
2013,MG,Rural,Municipal,95.9,97.4,91.5,98.9,98.6,95.9,97.2,96.7,87.7,91.1,93.1,95.7,82.7,71.4,87.6,94.5,--,--,3.1,2.1,6.2,0.4,0.9,3.7,2.4,2.7,9.8,6.6,4.3,2.3,9.2,14.5,7.3,3.3,--,--,1,0.5,2.3,0.7,0.5,0.4,0.4,0.6,2.5,2.3,2.6,2,8.1,14.1,5.1,2.2,--,--
2013,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.4,78.2,88.9,89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.3,20,10.3,10.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.8,0.8,0.9,--,--
2013,MG,Rural,Estadual,94.4,98.3,91.7,98.6,97.2,98.6,98.4,98.4,88.7,91.9,92.6,94.6,89.7,83.9,91.3,95.2,--,--,3.6,1,5.4,0.2,2,0.9,1,0.9,8.4,5.4,4,2.7,3.6,5.8,3,1.6,--,--,2,0.7,2.9,1.2,0.8,0.5,0.6,0.7,2.9,2.7,3.4,2.7,6.7,10.3,5.7,3.2,--,--
2013,MG,Urbana,Total,93.6,97.7,89.4,99.2,98.9,95.6,97.8,97.2,87.8,89.6,89.5,91.3,81.7,74.2,85,88.5,82.9,77,4.9,2,7.9,0.5,0.9,4.1,1.9,2.3,9.7,8.2,7.2,6,9.9,14.5,7.8,6.2,4.2,14.4,1.5,0.3,2.7,0.3,0.2,0.3,0.3,0.5,2.5,2.2,3.3,2.7,8.4,11.3,7.2,5.3,12.9,8.6
2013,MG,Urbana,Publico,93.1,97.5,88.9,99.2,98.9,95.2,97.7,97,87,89.1,88.9,90.9,80.3,72.6,83.9,87.4,82.8,78.8,5.2,2.1,8.2,0.5,0.8,4.5,1.9,2.4,10.2,8.5,7.4,6,10.3,14.9,8.1,6.6,4.1,2.3,1.7,0.4,2.9,0.3,0.3,0.3,0.4,0.6,2.8,2.4,3.7,3.1,9.4,12.5,8,6,13.1,18.9
2013,MG,Urbana,Privada,96.8,98.8,94.3,99.3,98.9,98.7,98.5,98.4,94.9,94.2,94.2,94.1,93.2,89.5,94.3,96.6,86.8,75.7,3.1,1.2,5.5,0.6,1.1,1.3,1.5,1.6,5,5.6,5.7,5.8,6.4,10,5.3,3.1,7.9,23.2,0.1,0,0.2,0.1,0,0,0,0,0.1,0.2,0.1,0.1,0.4,0.5,0.4,0.3,5.3,1.1
2013,MG,Urbana,Municipal,93.5,96.5,87.1,99,98.5,92.8,96.6,95.7,84.9,86.6,88.7,89,80.6,70.7,85,89.4,94.7,--,5.5,3.1,10.6,0.7,1.2,6.8,3,3.8,13,11.1,8.9,8.6,12.9,19.7,10,6.9,0,--,1,0.4,2.3,0.3,0.3,0.4,0.4,0.5,2.1,2.3,2.4,2.4,6.5,9.6,5,3.7,5.3,--
2013,MG,Urbana,Federal,93.8,96.9,91.8,99.5,97.1,98.1,95.8,93.9,92.3,92.2,90.9,92.1,87.1,78.8,88.9,95.5,98,97.1,6.2,3.1,8.1,0.5,2.9,1.9,4.2,6.1,7.7,7.8,9.1,7.7,11.7,19.7,10.4,3.3,0.7,2.9,0,0,0.1,0,0,0,0,0,0,0,0,0.2,1.2,1.5,0.7,1.2,1.3,0
2013,MG,Urbana,Estadual,92.8,99.4,89.6,99.5,99.6,99.5,99.5,99,88,90.1,89,91.6,80.2,72.5,83.8,87.3,82.4,76.5,4.9,0.2,7.2,0.1,0.2,0.2,0.2,0.4,8.9,7.4,6.8,5.1,10.3,14.8,8.1,6.7,4.2,2.2,2.3,0.4,3.2,0.4,0.2,0.3,0.3,0.6,3.1,2.5,4.2,3.3,9.5,12.7,8.1,6,13.4,21.3
2013,ES,Total,Total,87.9,92.9,81.6,98.4,97,87.1,90.7,92.6,77.6,79.7,83.3,87.4,77.8,67.5,81.4,90.6,94.1,92.5,10.8,6.6,16,1.2,2.7,12.4,8.7,6.6,19.7,18.1,14.4,10.4,15,22.6,12.5,5.2,4.1,6.8,1.3,0.5,2.4,0.4,0.3,0.5,0.6,0.8,2.7,2.2,2.3,2.2,7.2,9.9,6.1,4.2,1.8,0.7
2013,ES,Total,Publico,86.6,92.1,79.8,98.2,96.6,85.7,89.7,91.8,75.5,77.8,81.7,86.3,75.3,64.6,79.3,89.1,93.9,92.6,11.9,7.4,17.5,1.3,3,13.8,9.7,7.3,21.5,19.7,15.7,11.1,16.4,24.3,13.6,6.1,4.4,6.6,1.5,0.5,2.7,0.5,0.4,0.5,0.6,0.9,3,2.5,2.6,2.6,8.3,11.1,7.1,4.8,1.7,0.8
2013,ES,Total,Privada,97.1,99.1,94.6,99.6,99.6,98.7,98.8,98.5,95.8,94.7,93.9,94,93.9,89.8,94,98.6,95.2,92.3,2.8,0.9,5.2,0.3,0.3,1.3,1.2,1.4,4,5.1,5.9,5.9,5.6,9.5,5.6,1.1,2.7,7.7,0.1,0,0.2,0.1,0.1,0,0,0.1,0.2,0.2,0.2,0.1,0.5,0.7,0.4,0.3,2.1,0
2013,ES,Total,Municipal,86.7,91.7,78.5,98.2,96.2,85,89.2,91.5,73.4,76.1,80.9,87.6,91.2,80.6,92.9,94.4,100,--,12.1,7.7,19.1,1.4,3.5,14.4,10.1,7.7,23.7,21.8,16.9,10.3,7.8,16.1,7.1,5.6,0,--,1.2,0.6,2.4,0.4,0.3,0.6,0.7,0.8,2.9,2.1,2.2,2.1,1,3.3,0,0,0,--
2013,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.8,77.9,86.6,90.8,96.5,92.6,--,--,--,--,--,--,--,--,--,--,--,--,12.5,21.5,13,8.3,3.2,6.6,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.6,0.4,0.9,0.3,0.8
2013,ES,Total,Estadual,86.5,93.9,82.1,98.5,98.7,88.6,92,93.5,80,81.1,83.1,84.5,74.7,64.2,78.9,89,89.2,--,11.4,5.5,14.8,1.1,0.8,10.8,7.4,5.7,17,15.8,13.8,12.2,16.6,24.4,13.6,5.9,6.6,--,2.1,0.6,3.1,0.4,0.5,0.6,0.6,0.8,3,3.1,3.1,3.3,8.7,11.4,7.5,5.1,4.2,--
2013,ES,Rural,Total,90.8,93,86.3,98,97.7,86.1,91.6,93.5,81.9,84.7,87.5,92.7,85.1,77.4,87.7,91.6,96.1,87.5,8.3,6.6,11.7,1.6,2.1,13.6,8.1,5.8,16.1,13.2,10.2,5.6,10.1,15.6,8,6,2,12.5,0.9,0.4,2,0.4,0.2,0.3,0.3,0.7,2,2.1,2.3,1.7,4.8,7,4.3,2.4,1.9,0
2013,ES,Rural,Publico,90.8,93,86.2,98,97.7,86.1,91.6,93.5,81.7,84.7,87.6,92.6,83.8,76.1,86.9,90.7,98.6,87.5,8.3,6.6,11.8,1.6,2.1,13.6,8.1,5.8,16.3,13.3,10,5.7,11.4,17.1,8.3,6.9,0,12.5,0.9,0.4,2,0.4,0.2,0.3,0.3,0.7,2,2,2.4,1.7,4.8,6.8,4.8,2.4,1.4,0
2013,ES,Rural,Privada,88.6,--,88.6,--,--,--,--,--,89.1,86.4,82.5,95.3,90.4,83.4,91.4,95.3,95.2,--,8.6,--,8.6,--,--,--,--,--,7.8,10,15.1,2.7,5.4,8.6,6.3,2.1,2.7,--,2.8,--,2.8,--,--,--,--,--,3.1,3.6,2.4,2,4.2,8,2.3,2.6,2.1,--
2013,ES,Rural,Municipal,90.5,92.7,85.3,97.9,97.4,85.6,91.1,93.5,80.8,83.5,86.8,92.3,91.2,80.6,92.9,94.4,100,--,8.6,6.9,12.6,1.8,2.3,14.1,8.5,5.8,17.2,14.6,10.6,5.9,7.8,16.1,7.1,5.6,0,--,0.9,0.4,2.1,0.3,0.3,0.3,0.4,0.7,2,1.9,2.6,1.8,1,3.3,0,0,0,--
2013,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83,76.8,86.8,84.7,97.7,87.5,--,--,--,--,--,--,--,--,--,--,--,--,16.2,22.3,12.8,14.3,0,12.5,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.9,0.4,1,2.3,0
2013,ES,Rural,Estadual,92.7,95.1,89.7,99.3,99.8,89.9,94.9,93.2,85.6,89.4,90.5,93.6,83.8,75.8,86.8,93.1,--,--,6.4,4.6,8.6,0.3,0.2,9.7,4.9,6.3,12.7,8.1,8,4.9,9.8,15.6,7.1,3.9,--,--,0.9,0.3,1.7,0.4,0,0.4,0.2,0.5,1.7,2.5,1.5,1.5,6.4,8.6,6.1,3,--,--
2013,ES,Urbana,Total,87.5,92.9,81.2,98.5,96.9,87.3,90.6,92.5,77.3,79.3,83,87,77.5,67.1,81.2,90.6,93.6,92.7,11.1,6.6,16.4,1.2,2.8,12.2,8.8,6.7,20,18.5,14.8,10.8,15.1,22.8,12.7,5.2,4.7,6.6,1.4,0.5,2.4,0.3,0.3,0.5,0.6,0.8,2.7,2.2,2.2,2.2,7.4,10.1,6.1,4.2,1.7,0.7
2013,ES,Urbana,Publico,86.1,91.9,79.2,98.2,96.4,85.6,89.4,91.6,75,77.2,81.2,85.7,75,64.2,79,89,93.6,92.7,12.4,7.5,18.1,1.3,3.2,13.8,10,7.6,22,20.3,16.3,11.6,16.6,24.5,13.8,6,4.7,6.3,1.5,0.6,2.7,0.5,0.4,0.6,0.6,0.8,3,2.5,2.5,2.7,8.4,11.3,7.2,5,1.7,1
2013,ES,Urbana,Privada,97.1,99.1,94.7,99.6,99.6,98.7,98.8,98.5,96,94.9,94.1,93.9,94.1,90.2,94.2,98.7,--,92.3,2.8,0.9,5.2,0.3,0.3,1.3,1.2,1.4,3.9,5,5.8,6,5.7,9.5,5.6,1.1,--,7.7,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,--,0
2013,ES,Urbana,Municipal,86.1,91.5,77.7,98.2,96,84.9,88.9,91.1,72.5,75.2,80.1,87,--,--,--,--,--,--,12.6,7.9,19.9,1.3,3.7,14.5,10.5,8,24.4,22.6,17.6,10.9,--,--,--,--,--,--,1.3,0.6,2.4,0.5,0.3,0.6,0.6,0.9,3.1,2.2,2.3,2.1,--,--,--,--,--,--
2013,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.6,78.2,86.5,92.3,96.4,92.7,--,--,--,--,--,--,--,--,--,--,--,--,11.8,21.2,13,6.7,3.4,6.3,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.6,0.5,1,0.2,1
2013,ES,Urbana,Estadual,86,93.8,81.7,98.4,98.6,88.5,91.7,93.5,79.7,80.7,82.7,84.1,74.4,63.9,78.7,88.8,89.2,--,11.7,5.6,15.1,1.2,0.8,10.9,7.7,5.6,17.3,16.2,14.1,12.6,16.8,24.6,13.8,6,6.6,--,2.3,0.6,3.2,0.4,0.6,0.6,0.6,0.9,3,3.1,3.2,3.3,8.8,11.5,7.5,5.2,4.2,--
2013,RJ,Total,Total,87.3,90,84,91.4,92.9,85,89.4,92,80.5,82.9,85.4,88.4,81.6,74.3,82.7,91.2,82,88.3,11.2,9,13.7,7.3,6.2,14.1,9.7,7.1,17,14.8,12.4,9.4,12.7,18.5,11.7,5.6,6.1,3.9,1.5,1,2.3,1.3,0.9,0.9,0.9,0.9,2.5,2.3,2.2,2.2,5.7,7.2,5.6,3.2,11.9,7.8
2013,RJ,Total,Publico,84.6,87.4,81.5,90.6,91.1,80.2,86.4,90.1,76.6,80.3,83.3,87.4,79.3,71.7,80.3,89.8,88.3,87.7,13.3,11.3,15.5,7.8,7.8,18.7,12.3,8.6,20.2,16.7,13.9,9.8,13.6,19.6,12.7,6.1,7.4,3.9,2.1,1.3,3,1.6,1.1,1.1,1.3,1.3,3.2,3,2.8,2.8,7.1,8.7,7,4.1,4.3,8.4
2013,RJ,Total,Privada,94.3,96.1,91.7,93,96.9,97.1,97,96.8,92.6,91.1,91.7,91.2,89.8,84.7,90.9,95.5,71.8,94.2,5.4,3.6,8.1,6.3,2.8,2.7,2.9,3.1,7.1,8.7,8.1,8.5,9.4,14.5,8.5,4.1,4,3.9,0.3,0.3,0.2,0.7,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.8,0.8,0.6,0.4,24.2,1.9
2013,RJ,Total,Municipal,85,87.4,81,90.6,91.1,80.1,86.3,90.2,75.4,79.6,84,89.3,78.8,70.4,82.9,88.5,87.8,--,13.2,11.4,16.4,7.8,7.8,18.8,12.5,8.5,21.4,17.8,13.5,8.7,15.6,22.1,12.7,7.7,7.3,--,1.8,1.2,2.6,1.6,1.1,1.1,1.2,1.3,3.2,2.6,2.5,2,5.6,7.5,4.4,3.8,4.9,--
2013,RJ,Total,Federal,91.4,94.5,89.7,91.7,94.6,93.3,95.5,97.2,90.5,88.1,88.1,91.9,87,81,88.7,92.2,89.7,87.6,8.5,5.3,10.2,8.3,5.3,6.7,4.3,2.2,9.3,11.7,11.7,8,10.8,16.9,10.1,4.6,5.5,10,0.1,0.2,0.1,0,0.1,0,0.2,0.6,0.2,0.2,0.2,0.1,2.2,2.1,1.2,3.2,4.8,2.4
2013,RJ,Total,Estadual,82.5,88.2,82.3,86.3,81.3,86.8,94.2,86.4,79.9,81.4,82,85,79,71.5,80,89.7,87.5,87.7,13.9,10.2,14.1,7.7,13.5,12.1,5,12.3,16.7,14.8,14.6,11.1,13.7,19.6,12.8,6.1,8.7,2.9,3.6,1.6,3.6,6,5.2,1.1,0.8,1.3,3.4,3.8,3.4,3.9,7.3,8.9,7.2,4.2,3.8,9.4
2013,RJ,Rural,Total,85,87.1,81.1,87.1,89.4,82.3,86.8,90.2,75,79.3,84.8,89.1,87.3,83,87.7,93.9,93.6,90.6,13.5,12,16.4,11.8,9.9,16.9,12.1,8.8,22.1,18.5,12.9,8.4,7.9,11,7.6,3.7,6.4,2.6,1.5,0.9,2.5,1.1,0.7,0.8,1.1,1,2.9,2.2,2.3,2.5,4.8,6,4.7,2.4,0,6.8
2013,RJ,Rural,Publico,84.5,86.6,80.5,86.8,89,81.5,86.3,89.9,74.1,78.8,84.4,88.9,87.1,82.7,87.4,93.9,93.6,90.6,14,12.5,16.9,12.1,10.3,17.7,12.6,9.1,22.9,18.9,13.2,8.5,7.9,11,7.6,3.5,6.4,2.6,1.5,0.9,2.6,1.1,0.7,0.8,1.1,1,3,2.3,2.4,2.6,5,6.3,5,2.6,0,6.8
2013,RJ,Rural,Privada,94.9,95.7,93,91.3,97.1,96.8,96.8,97.3,95.4,91.1,92.8,92.3,91.7,89.9,93.1,92.4,--,--,4.7,3.7,6.9,7.2,2.5,3,2.7,2.6,4.6,8.7,7.2,7.7,8.3,10.1,6.9,7.6,--,--,0.4,0.6,0.1,1.5,0.4,0.2,0.5,0.1,0,0.2,0,0,0,0,0,0,--,--
2013,RJ,Rural,Municipal,84.5,86.6,78.7,86.8,88.9,81.5,86.3,89.9,73.2,76.5,83.8,89.4,68.8,42.3,100,100,--,--,14.1,12.5,18.7,12.2,10.4,17.7,12.6,9.1,23.8,21.3,14,8.2,22.9,42.3,0,0,--,--,1.4,0.9,2.6,1,0.7,0.8,1.1,1,3,2.2,2.2,2.4,8.3,15.4,0,0,--,--
2013,RJ,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.2,89.6,89.9,89,93.6,--,--,--,--,--,--,--,--,--,--,--,--,--,7.1,5.2,8.7,8.2,6.4,--,--,--,--,--,--,--,--,--,--,--,--,--,2.7,5.2,1.4,2.8,0,--
2013,RJ,Rural,Estadual,84.5,94.8,84.3,100,100,100,97.2,91,77.5,83.9,85.4,88.3,87.1,82.8,87.3,94,--,90.6,12.9,5.2,13,0,0,0,2.8,9,19.5,13.6,11.9,8.8,7.9,10.9,7.6,3.4,--,2.6,2.6,0,2.7,0,0,0,0,0,3,2.5,2.7,2.9,5,6.3,5.1,2.6,--,6.8
2013,RJ,Urbana,Total,87.4,90.2,84.2,91.7,93.2,85.2,89.5,92.1,80.7,83,85.5,88.4,81.5,74.1,82.6,91.2,81.5,88.3,11,8.8,13.5,7,6,13.9,9.5,7,16.8,14.6,12.4,9.5,12.8,18.7,11.8,5.6,6.1,3.9,1.6,1,2.3,1.3,0.8,0.9,1,0.9,2.5,2.4,2.1,2.1,5.7,7.2,5.6,3.2,12.4,7.8
2013,RJ,Urbana,Publico,84.6,87.5,81.5,91,91.3,80,86.5,90.1,76.8,80.4,83.2,87.3,79.1,71.4,80.1,89.7,88,87.7,13.3,11.2,15.5,7.4,7.5,18.8,12.3,8.6,20,16.6,14,9.9,13.7,19.8,12.9,6.2,7.4,3.9,2.1,1.3,3,1.6,1.2,1.2,1.2,1.3,3.2,3,2.8,2.8,7.2,8.8,7,4.1,4.6,8.4
