Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Piauí,Rural,Pública,98.1,98.6,97.4,99.1,99,98.3,98.5,98.2,97.4,97.4,97.6,97.2,90.1,87.3,90.9,93,--,96,0.6,0.5,0.6,0.3,0.4,0.7,0.5,0.7,0.6,0.5,0.5,0.5,2,2.3,2,1.7,--,0,1.3,0.9,2,0.6,0.6,1,1,1.1,2,2.1,1.9,2.3,7.9,10.4,7.1,5.3,--,4
2020,Ceará,Total,Total,98.9,98.7,99.1,97.8,98.6,98.8,99.1,99.2,98.9,99.1,99.2,99.3,97,95.8,97,98.5,93.1,81.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.1,5.1,14,0.9,1.1,0.7,2,1.2,1,0.7,0.7,0.9,0.7,0.6,0.6,2.8,3.9,2.8,1.4,1.8,4.5
2020,Ceará,Urbana,Total,98.7,98.4,99,97.2,98.3,98.6,98.9,99,98.8,99,99.1,99.3,97,95.8,97,98.5,93.1,80.9,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,5.1,13.9,1.1,1.4,0.8,2.5,1.5,1.2,0.9,0.8,0.9,0.8,0.7,0.5,2.8,3.9,2.8,1.4,1.8,5.2
2020,Ceará,Rural,Total,99.7,99.8,99.5,99.9,99.9,99.9,99.8,99.8,99.6,99.4,99.4,99.6,97.3,96.2,97.8,98.6,--,84.8,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.5,--,14.5,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.3,2.1,3.3,1.8,0.9,--,0.7
2020,Ceará,Total,Federal,99.8,--,99.8,--,--,--,--,--,100,100,100,99.2,80.9,74.6,80.9,86.8,92.1,80.9,0.2,--,0.2,--,--,--,--,--,0,0,0,0.8,14.4,18.1,15.1,10.7,5.8,14.5,0,--,0,--,--,--,--,--,0,0,0,0,4.7,7.3,4,2.5,2.1,4.6
2020,Ceará,Urbana,Federal,99.8,--,99.8,--,--,--,--,--,100,100,100,99.2,82.6,77.1,82.4,89.4,92.1,80,0.2,--,0.2,--,--,--,--,--,0,0,0,0.8,13.4,17.5,14.3,8.4,5.8,14.5,0,--,0,--,--,--,--,--,0,0,0,0,4,5.4,3.3,2.2,2.1,5.5
2020,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,66.4,51.6,69,57.6,--,84.8,--,--,--,--,--,--,--,--,--,--,--,--,22.6,23.5,22.2,35.3,--,14.5,--,--,--,--,--,--,--,--,--,--,--,--,11,24.9,8.8,7.1,--,0.7
2020,Ceará,Total,Estadual,98.1,99.7,97.7,100,99.8,99.7,99.5,99.5,98.1,98.2,97.7,97.3,97.1,95.9,97,98.5,100,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1.9,0.3,2.3,0,0.2,0.3,0.5,0.5,1.9,1.8,2.3,2.7,2.9,4.1,3,1.5,0,--
2020,Ceará,Urbana,Estadual,97.8,99.7,97.5,100,99.6,99.7,99.3,99.7,97.9,98.1,97.5,97.3,97,95.8,96.9,98.4,100,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,2.2,0.3,2.5,0,0.4,0.3,0.7,0.3,2.1,1.9,2.5,2.7,3,4.2,3.1,1.6,0,--
2020,Ceará,Rural,Estadual,99.2,99.7,98.7,100,100,99.7,99.7,99.2,98.7,98.5,99.2,98.5,98.2,97.2,98.4,99.3,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0.8,0.3,1.3,0,0,0.3,0.3,0.8,1.3,1.5,0.8,1.5,1.8,2.8,1.6,0.7,--,--
2020,Ceará,Total,Municipal,99.6,99.8,99.5,99.9,99.9,99.8,99.7,99.7,99.4,99.4,99.4,99.6,--,--,--,--,--,--,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,--,--,--,--,--,--,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0.2,0.5,0.5,0.5,0.3,--,--,--,--,--,--
2020,Ceará,Urbana,Municipal,99.6,99.8,99.4,99.9,99.9,99.8,99.7,99.7,99.3,99.4,99.4,99.6,--,--,--,--,--,--,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,--,--,--,--,--,--,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.2,0.6,0.5,0.5,0.3,--,--,--,--,--,--
2020,Ceará,Rural,Municipal,99.7,99.9,99.5,99.9,99.9,99.9,99.8,99.8,99.6,99.5,99.4,99.6,--,--,--,--,--,--,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,--,--,--,--,--,--,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.3,--,--,--,--,--,--
2020,Ceará,Total,Privada,96,94.9,97.7,91.2,94.5,95.6,96.6,97,96.9,97.6,98.1,98.5,98.8,98.1,98.8,99.5,--,100,0.7,0.7,0.7,0.9,0.7,0.8,0.5,0.5,0.8,0.6,0.6,0.5,0.6,0.9,0.6,0.1,--,0,3.3,4.4,1.6,7.9,4.8,3.6,2.9,2.5,2.3,1.8,1.3,1,0.6,1,0.6,0.4,--,0
2020,Ceará,Urbana,Privada,96,94.9,97.7,91.1,94.5,95.6,96.6,97,96.9,97.6,98.1,98.5,98.8,98.2,98.8,99.5,--,100,0.7,0.7,0.7,0.9,0.7,0.8,0.5,0.5,0.8,0.6,0.6,0.5,0.6,0.9,0.6,0.1,--,0,3.3,4.4,1.6,8,4.8,3.6,2.9,2.5,2.3,1.8,1.3,1,0.6,0.9,0.6,0.4,--,0
2020,Ceará,Rural,Privada,98.3,98,99.2,96.5,96.6,96.7,100,100,97.6,100,100,100,86.3,81,95.8,86.1,--,--,0.4,0.6,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,--,--,1.3,1.4,0.8,3.5,3.4,0,0,0,2.4,0,0,0,13.7,19,4.2,13.9,--,--
2020,Ceará,Total,Pública,99.6,99.8,99.4,99.9,99.9,99.8,99.7,99.7,99.4,99.4,99.4,99.5,96.8,95.6,96.8,98.4,93.1,80.9,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,5.1,14.5,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.2,0.5,0.5,0.5,0.4,3,4.2,3,1.5,1.8,4.6
2020,Ceará,Urbana,Pública,99.6,99.8,99.4,99.9,99.9,99.8,99.7,99.7,99.3,99.4,99.4,99.5,96.8,95.6,96.8,98.4,93.1,80,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,5.1,14.5,0.3,0.2,0.5,0.1,0.1,0.2,0.2,0.2,0.6,0.5,0.5,0.4,3,4.2,3.1,1.5,1.8,5.5
2020,Ceará,Rural,Pública,99.7,99.9,99.5,99.9,99.9,99.9,99.8,99.8,99.6,99.4,99.4,99.6,97.4,96.3,97.8,98.7,--,84.8,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,0.5,0.4,0.5,--,14.5,0.2,0.1,0.4,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.3,2,3.2,1.8,0.8,--,0.7
2020,Rio Grande do Norte,Total,Total,97.9,97.7,98.2,96.8,97.6,98.1,98,97.8,97.9,98.2,98.7,98.2,98.4,98.4,98.6,98.5,94.9,100,0.5,0.6,0.5,0.4,0.4,0.4,0.7,0.9,0.5,0.5,0.3,0.8,1,0.9,0.8,1.1,4,0,1.6,1.7,1.3,2.8,2,1.5,1.3,1.3,1.6,1.3,1,1,0.6,0.7,0.6,0.4,1.1,0
2020,Rio Grande do Norte,Urbana,Total,97.8,97.4,98.2,96.1,97,97.7,97.9,97.8,97.8,98.1,98.8,98.2,98.4,98.4,98.6,98.5,94.8,100,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.3,0.8,1,0.8,0.8,1.1,4,0,1.7,2,1.3,3.4,2.5,1.8,1.6,1.4,1.7,1.4,0.9,1,0.6,0.8,0.6,0.4,1.2,0
2020,Rio Grande do Norte,Rural,Total,98.7,98.8,98.4,99.3,99.6,99.4,98.2,97.9,98,98.8,98.7,98.2,98,97.5,98.7,98.5,95.3,--,0.5,0.6,0.3,0.2,0.1,0.1,1.1,1.3,0.4,0.3,0.2,0.5,1.6,2.3,1,1.2,3.5,--,0.8,0.6,1.3,0.5,0.3,0.5,0.7,0.8,1.6,0.9,1.1,1.3,0.4,0.2,0.3,0.3,1.2,--
2020,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,92.9,90.4,92.5,94.6,94.9,--,0,0,--,0,0,0,0,0,--,--,--,--,6.1,8.5,6.9,4.4,4,--,0,0,--,0,0,0,0,0,--,--,--,--,1,1.1,0.6,1,1.1,--
2020,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,92.8,90.5,92.1,94.6,94.8,--,0,0,--,0,0,0,0,0,--,--,--,--,6.2,8.4,7.3,4.4,4,--,0,0,--,0,0,0,0,0,--,--,--,--,1,1.1,0.6,1,1.2,--
2020,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.8,89.7,96.5,95,95.3,--,--,--,--,--,--,--,--,--,--,--,--,--,5.6,9.8,3.2,4,3.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.5,0.3,1,1.2,--
2020,Rio Grande do Norte,Total,Estadual,99.6,99.7,99.5,99.9,99.9,99.8,99.7,99.2,99.2,99.6,99.8,99.5,99.3,99.4,99.4,98.9,--,100,0.2,0.2,0.2,0,0,0.1,0.3,0.4,0.5,0.2,0,0.2,0.3,0.1,0.1,0.8,--,0,0.2,0.1,0.3,0.1,0.1,0.1,0,0.4,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.3,--,0
2020,Rio Grande do Norte,Urbana,Estadual,99.6,99.7,99.6,100,99.9,99.8,99.7,99.3,99.3,99.6,99.8,99.5,99.2,99.4,99.4,98.8,--,100,0.2,0.1,0.2,0,0,0.1,0.2,0.3,0.4,0.2,0,0.2,0.3,0.1,0.1,0.8,--,0,0.2,0.2,0.2,0,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.4,--,0
2020,Rio Grande do Norte,Rural,Estadual,98.8,99,98.8,99.6,100,99.7,98.8,97.8,97.2,99.5,99.7,99.2,99.7,99.8,99.5,99.8,--,--,1,0.9,1,0,0,0,1.2,2.2,2.5,0.4,0,0.8,0.1,0.1,0.2,0.1,--,--,0.2,0.1,0.2,0.4,0,0.3,0,0,0.3,0.1,0.3,0,0.2,0.1,0.3,0.1,--,--
2020,Rio Grande do Norte,Total,Municipal,98.8,99.2,98.3,99.7,99.8,99.6,98.8,98.6,98,98.3,98.9,97.9,--,--,--,--,--,--,0.4,0.4,0.4,0.1,0,0.2,0.7,0.8,0.3,0.3,0.2,1.1,--,--,--,--,--,--,0.8,0.4,1.3,0.2,0.2,0.2,0.5,0.6,1.7,1.4,0.9,1,--,--,--,--,--,--
2020,Rio Grande do Norte,Urbana,Municipal,98.9,99.4,98.2,99.9,99.9,99.6,99.1,99,97.9,98.2,99,97.9,--,--,--,--,--,--,0.4,0.3,0.5,0,0,0.2,0.4,0.6,0.4,0.4,0.1,1.2,--,--,--,--,--,--,0.7,0.3,1.3,0.1,0.1,0.2,0.5,0.4,1.7,1.4,0.9,0.9,--,--,--,--,--,--
2020,Rio Grande do Norte,Rural,Municipal,98.8,98.9,98.4,99.5,99.7,99.6,98.3,97.9,98.3,98.7,98.5,98.1,--,--,--,--,--,--,0.5,0.6,0.2,0.1,0.1,0.1,1.1,1.2,0.2,0.3,0.2,0.4,--,--,--,--,--,--,0.7,0.5,1.4,0.4,0.2,0.3,0.6,0.9,1.5,1,1.3,1.5,--,--,--,--,--,--
2020,Rio Grande do Norte,Total,Privada,94.1,92.8,96.2,89.1,91.7,93.8,94.4,94.7,95.4,95.7,96.8,96.9,97.4,96.2,97.8,98.8,--,--,1.2,1.2,1.1,1.3,1.3,1,1,1.6,1.1,1.3,1.1,0.9,1.1,1.7,1,0.5,--,--,4.7,6,2.7,9.6,7,5.2,4.6,3.7,3.5,3,2.1,2.2,1.5,2.1,1.2,0.7,--,--
2020,Rio Grande do Norte,Urbana,Privada,94.1,92.8,96.2,89.1,91.8,93.8,94.5,94.8,95.5,95.6,96.8,97,97.4,96.2,97.7,98.8,--,--,1.2,1.2,1.1,1.3,1.3,1,1,1.6,1.1,1.3,1.1,0.9,1.1,1.7,1,0.5,--,--,4.7,6,2.7,9.6,6.9,5.2,4.5,3.6,3.4,3.1,2.1,2.1,1.5,2.1,1.3,0.7,--,--
2020,Rio Grande do Norte,Rural,Privada,89.1,88.2,91.7,87.7,87.9,87.1,89.2,89.7,83.9,100,95.2,90,100,100,100,100,--,--,2.2,2.8,0.6,1.8,3.3,1.5,4.2,3.4,1.8,0,0,0,0,0,0,0,--,--,8.7,9,7.7,10.5,8.8,11.4,6.6,6.9,14.3,0,4.8,10,0,0,0,0,--,--
2020,Rio Grande do Norte,Total,Pública,99,99.3,98.7,99.8,99.8,99.6,99,98.7,98.4,98.8,99.3,98.5,98.5,98.7,98.7,98.4,94.9,100,0.4,0.3,0.4,0.1,0,0.2,0.6,0.7,0.4,0.3,0.1,0.7,1,0.8,0.8,1.2,4,0,0.6,0.4,0.9,0.1,0.2,0.2,0.4,0.6,1.2,0.9,0.6,0.8,0.5,0.5,0.5,0.4,1.1,0
2020,Rio Grande do Norte,Urbana,Pública,99.1,99.5,98.8,99.9,99.9,99.6,99.3,99.1,98.5,98.8,99.4,98.6,98.6,98.7,98.7,98.4,94.8,100,0.3,0.2,0.4,0,0,0.2,0.4,0.5,0.4,0.3,0.1,0.8,0.9,0.7,0.8,1.2,4,0,0.6,0.3,0.8,0.1,0.1,0.2,0.3,0.4,1.1,0.9,0.5,0.6,0.5,0.6,0.5,0.4,1.2,0
2020,Rio Grande do Norte,Rural,Pública,98.8,98.9,98.4,99.5,99.7,99.6,98.3,97.9,98.1,98.8,98.7,98.2,98,97.5,98.7,98.5,95.3,--,0.5,0.6,0.3,0.1,0.1,0.1,1.1,1.3,0.4,0.3,0.2,0.5,1.7,2.3,1,1.2,3.5,--,0.7,0.5,1.3,0.4,0.2,0.3,0.6,0.8,1.5,0.9,1.1,1.3,0.3,0.2,0.3,0.3,1.2,--
2020,Paraíba,Total,Total,97,97,97.2,95.5,97,97.2,97.4,97.4,96.3,97.1,97.6,97.9,97.1,96.4,97.4,97.9,94.4,100,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.2,2.9,0,2.5,2.6,2.3,4,2.7,2.4,2.2,2,3.1,2.3,1.9,1.7,2.4,3,2.2,1.9,2.7,0
2020,Paraíba,Urbana,Total,96.9,96.6,97.2,94.5,96.5,96.9,97.2,97.4,96.3,97.1,97.6,98,97,96.3,97.4,97.8,94.4,100,0.4,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.3,2.9,0,2.7,3,2.3,4.9,3.2,2.8,2.5,2.2,3.1,2.4,1.9,1.6,2.5,3.1,2.2,1.9,2.7,0
2020,Paraíba,Rural,Total,98,98.4,97,99.4,99.2,98.4,98.1,97.2,96.8,96.9,97.3,97.2,98.2,98.3,97.8,98.3,--,--,0.6,0.6,0.6,0.1,0.2,0.7,0.7,1.3,0.7,0.7,0.5,0.4,0.2,0.3,0.2,0.1,--,--,1.4,1,2.4,0.5,0.6,0.9,1.2,1.5,2.5,2.4,2.2,2.4,1.6,1.4,2,1.6,--,--
2020,Paraíba,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.2,87,92.1,94.3,95.6,--,--,--,--,--,--,--,--,--,--,--,--,--,7.5,11.1,7.1,4.9,3.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.9,0.8,0.8,1.3,--
2020,Paraíba,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.1,87,91.8,94,95.6,--,--,--,--,--,--,--,--,--,--,--,--,--,7.7,11.3,7.3,5.1,3.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.7,0.9,0.9,1.3,--
2020,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.7,88.1,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.5,6.8,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,5.1,0,0,--,--
2020,Paraíba,Total,Estadual,99.2,99.5,99.1,99.5,99.7,99.5,99.7,99.1,98.9,99.3,99.2,99.1,97.2,96.6,97.5,97.9,85.5,--,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,4.3,--,0.8,0.5,0.9,0.5,0.3,0.5,0.3,0.8,1.1,0.7,0.8,0.9,2.7,3.3,2.4,2.1,10.2,--
2020,Paraíba,Urbana,Estadual,99.2,99.5,99.1,99.4,99.7,99.5,99.8,99,98.8,99.2,99.2,99.1,97.2,96.5,97.5,97.8,85.5,--,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,4.3,--,0.8,0.5,0.9,0.6,0.3,0.5,0.2,0.9,1.2,0.8,0.8,0.9,2.7,3.4,2.4,2.2,10.2,--
2020,Paraíba,Rural,Estadual,99.5,99.6,99.5,100,100,99.7,99.2,99.6,99.5,99.7,99.5,99.4,98.2,98.6,97.7,98.2,--,--,0.1,0.1,0.1,0,0,0,0.2,0.2,0.2,0.1,0.1,0,0.2,0.1,0.3,0.1,--,--,0.4,0.3,0.4,0,0,0.3,0.6,0.2,0.3,0.2,0.4,0.6,1.6,1.3,2,1.7,--,--
2020,Paraíba,Total,Municipal,97.6,98.4,96.3,99.2,99.1,98.3,98.1,97.7,95.6,96.3,96.9,97.1,99.7,100,100,98.8,100,--,0.5,0.3,0.7,0.1,0.1,0.3,0.4,0.6,0.7,0.7,0.6,0.5,0,0,0,0,0,--,1.9,1.3,3,0.7,0.8,1.4,1.5,1.7,3.7,3,2.5,2.4,0.3,0,0,1.2,0,--
2020,Paraíba,Urbana,Municipal,97.5,98.4,96.3,99.1,99.1,98.2,98.1,97.9,95.5,96.2,96.9,97.2,99.7,100,100,98.8,100,--,0.4,0.2,0.6,0.1,0.1,0.2,0.3,0.3,0.7,0.7,0.6,0.5,0,0,0,0,0,--,2.1,1.4,3.1,0.8,0.8,1.6,1.6,1.8,3.8,3.1,2.5,2.3,0.3,0,0,1.2,0,--
2020,Paraíba,Rural,Municipal,97.9,98.4,96.4,99.4,99.2,98.5,98.2,97.2,96.2,96.4,96.8,96.6,--,--,--,--,--,--,0.6,0.6,0.7,0.1,0.2,0.6,0.6,1.3,0.8,0.8,0.5,0.5,--,--,--,--,--,--,1.5,1,2.9,0.5,0.6,0.9,1.2,1.5,3,2.8,2.7,2.9,--,--,--,--,--,--
2020,Paraíba,Total,Privada,93.6,91.5,97.1,85.1,90.7,92.9,94.1,95.3,96.1,97.2,97.3,98.1,98,97.2,98.2,98.7,85.7,100,0.9,0.9,0.7,1.6,0.9,0.8,0.6,0.7,0.9,0.6,0.8,0.5,0.6,0.9,0.6,0.2,0,0,5.5,7.6,2.2,13.3,8.4,6.3,5.3,4,3,2.2,1.9,1.4,1.4,1.9,1.2,1.1,14.3,0
2020,Paraíba,Urbana,Privada,93.6,91.5,97.2,85.1,90.7,92.9,94.2,95.3,96.2,97.3,97.4,98.1,98,97.2,98.2,98.7,85.7,100,0.8,0.9,0.7,1.6,0.9,0.7,0.5,0.7,0.9,0.6,0.8,0.5,0.6,0.9,0.6,0.2,0,0,5.6,7.6,2.1,13.3,8.4,6.4,5.3,4,2.9,2.1,1.8,1.4,1.4,1.9,1.2,1.1,14.3,0
2020,Paraíba,Rural,Privada,85.5,87.1,83,91.4,94,80,82,87.2,90.6,79.2,74.4,88.9,--,--,--,--,--,--,9.8,9.2,10.8,1.4,6,14.5,18,8.5,7.5,9.4,18.6,7.4,--,--,--,--,--,--,4.7,3.7,6.2,7.2,0,5.5,0,4.3,1.9,11.4,7,3.7,--,--,--,--,--,--
2020,Paraíba,Total,Pública,97.9,98.5,97.2,99.2,99.1,98.4,98.3,97.9,96.4,97.1,97.6,97.9,96.9,96.3,97.3,97.7,94.6,--,0.4,0.3,0.5,0.1,0.1,0.3,0.3,0.6,0.5,0.5,0.4,0.3,0.4,0.6,0.4,0.3,3,--,1.7,1.2,2.3,0.7,0.8,1.3,1.4,1.5,3.1,2.4,2,1.8,2.7,3.1,2.3,2,2.4,--
2020,Paraíba,Urbana,Pública,97.8,98.5,97.2,99.1,99.1,98.4,98.3,98.1,96.3,97.1,97.7,97.9,96.9,96.2,97.3,97.7,94.6,--,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.3,3,--,1.9,1.3,2.4,0.8,0.8,1.4,1.5,1.6,3.2,2.4,1.9,1.8,2.6,3.2,2.3,2,2.4,--
2020,Paraíba,Rural,Pública,98.1,98.5,97.1,99.4,99.2,98.5,98.2,97.3,96.8,97.1,97.4,97.3,98.2,98.3,97.8,98.3,--,--,0.6,0.6,0.5,0.1,0.2,0.6,0.6,1.3,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.1,--,--,1.3,0.9,2.4,0.5,0.6,0.9,1.2,1.4,2.5,2.3,2.2,2.3,1.6,1.4,2,1.6,--,--
2020,Pernambuco,Total,Total,98.3,97.6,99.2,95.5,97,98,98.4,98.6,98.9,99.2,99.3,99.3,98.8,99.1,99.5,98.9,82.7,86.8,0.4,0.5,0.3,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.9,0.6,0.3,0.8,10.5,9.5,1.3,1.9,0.5,3.8,2.5,1.6,1.3,1,0.8,0.5,0.5,0.4,0.3,0.3,0.2,0.3,6.8,3.7
2020,Pernambuco,Urbana,Total,98,97,99.1,94.4,96.4,97.5,98,98.4,98.8,99.1,99.3,99.3,98.9,99.3,99.6,99,81.9,87.5,0.4,0.5,0.3,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.4,0.2,0.8,10.8,8.9,1.6,2.5,0.6,4.8,3,2,1.6,1.2,0.9,0.6,0.4,0.4,0.3,0.3,0.2,0.2,7.3,3.6
2020,Pernambuco,Rural,Total,99.6,99.6,99.6,99.6,99.7,99.6,99.7,99.5,99.5,99.6,99.7,99.5,96.7,96.9,98.3,97.1,94,78.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,0.2,2.4,2.4,1.1,1.8,6,16.7,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.9,0.7,0.6,1.1,0,5.1
2020,Pernambuco,Total,Federal,99.9,--,99.9,--,--,--,--,--,100,99.4,100,100,79.8,73.3,83.3,85.9,78.7,81.2,0.1,--,0.1,--,--,--,--,--,0,0.6,0,0,15.3,22.7,11.9,10.1,12.4,12.8,0,--,0,--,--,--,--,--,0,0,0,0,4.9,4,4.8,4,8.9,6
2020,Pernambuco,Urbana,Federal,99.9,--,99.9,--,--,--,--,--,100,99.4,100,100,80,73.8,83.6,84.8,78.5,82.3,0.1,--,0.1,--,--,--,--,--,0,0.6,0,0,14,21.2,10.4,10.4,12.3,10.2,0,--,0,--,--,--,--,--,0,0,0,0,6,5,6,4.8,9.2,7.5
2020,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.4,71.9,82.5,88.9,84.6,76.9,--,--,--,--,--,--,--,--,--,--,--,--,19.5,26.7,17,9.4,15.4,22.7,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.4,0.5,1.7,0,0.4
2020,Pernambuco,Total,Estadual,99.8,99.7,99.8,99.9,99.8,99.9,99.5,99.6,99.9,100,100,99.6,99.3,99.9,99.9,99.1,91.9,87.3,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0.2,0.5,0,0,0.7,6.1,9.2,0.1,0.3,0.1,0.1,0.2,0,0.4,0.4,0.1,0,0,0.2,0.2,0.1,0.1,0.2,2,3.5
2020,Pernambuco,Urbana,Estadual,99.9,100,99.9,100,100,100,100,100,100,100,100,99.6,99.4,100,100,99.2,90.6,87.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0.7,7.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.1,2.3,3.3
2020,Pernambuco,Rural,Estadual,99.5,99.7,99.4,99.9,99.8,99.9,99.3,99.4,99.6,99.7,99.6,98.7,98.4,99.4,99.4,97.9,100,78.8,0.1,0.1,0.2,0,0,0.1,0.2,0,0,0.1,0.1,0.6,0.7,0,0,1.1,0,14.5,0.4,0.2,0.4,0.1,0.2,0,0.5,0.6,0.4,0.2,0.3,0.7,0.9,0.6,0.6,1,0,6.7
2020,Pernambuco,Total,Municipal,99.8,99.8,99.7,99.9,99.9,99.8,99.9,99.7,99.6,99.7,99.7,99.6,96.9,95.3,100,100,--,--,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,--,--,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,3.1,4.7,0,0,--,--
2020,Pernambuco,Urbana,Municipal,99.8,99.8,99.7,99.9,99.9,99.8,99.9,99.7,99.7,99.7,99.7,99.6,92.9,92.9,--,--,--,--,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,--,--,--,--,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,7.1,7.1,--,--,--,--
2020,Pernambuco,Rural,Municipal,99.7,99.8,99.6,99.9,99.9,99.8,99.9,99.6,99.6,99.6,99.7,99.6,100,100,100,100,--,--,0.1,0.1,0.1,0,0,0.1,0,0.2,0.1,0.1,0,0,0,0,0,0,--,--,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0,0,0,0,--,--
2020,Pernambuco,Total,Privada,93.5,91.7,96.8,86.1,90.6,92.8,94.3,95.3,95.6,96.8,97.4,97.8,98.6,97.8,98.8,99.3,--,97,1.3,1.5,1.1,2.2,1.5,1.3,1.1,1.1,1.4,1.1,0.9,0.9,0.6,1,0.5,0.2,--,0,5.2,6.8,2.1,11.7,7.9,5.9,4.6,3.6,3,2.1,1.7,1.3,0.8,1.2,0.7,0.5,--,3
