Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,BA,Rural,Total,83.8,64.9,70.5,74,78.5,62.7,72.6,76.4,82.5,72.6,72,72.4,68.7,79,88,97,79.3,77.8,10.3,26.1,22.8,18.8,14.1,22.8,16,12.2,7.5,20,15.9,18.7,10.8,6.4,3.6,0.4,18.9,7.3,5.9,9,6.7,7.2,7.4,14.5,11.4,11.4,10,7.4,12.1,8.9,20.5,14.6,8.4,2.6,1.8,14.9
2008,BA,Total,Estadual,67.7,55.3,65.6,69.8,74.2,56.5,63.9,65.7,71.1,66.8,63.6,64.1,57.4,68.4,75.2,88.6,66.3,66,23.6,31.3,24.4,20.8,17,29.7,24.7,22.4,17.2,22.9,24.1,23.9,16.1,11.4,9.2,3.3,15.4,12.6,8.7,13.4,10,9.4,8.8,13.8,11.4,11.9,11.7,10.3,12.3,12,26.5,20.2,15.6,8.1,18.3,21.4
2008,BA,Total,Federal,--,--,--,--,--,94.7,90.2,99.2,94.7,--,94.7,94.7,62,80.3,91.3,--,81.2,73.4,--,--,--,--,--,5.3,9.8,0.8,5.3,--,5.3,5.3,32.1,18.6,8.1,--,17.3,23.1,--,--,--,--,--,0,0,0,0,--,0,0,5.9,1.1,0.6,--,1.5,3.5
2008,BA,Total,Municipal,87.1,69,71,76.9,79.8,61.3,69.1,73,79.1,75.3,69.1,73.1,66.4,80,88.6,93.9,--,78.1,6.8,22.2,22.5,16.3,13.6,24,18.7,14.8,10.1,17.7,18.1,17.8,11.7,7,3.2,1,--,7.4,6.1,8.8,6.5,6.8,6.6,14.7,12.2,12.2,10.8,7,12.8,9.1,21.9,13,8.2,5.1,--,14.5
2008,BA,Total,Particular,95.8,95.6,97.2,97.1,97.4,92.5,91.9,92.1,92.6,96.7,92.3,94.8,87.1,93,96.6,91.1,100,91.9,3,3.7,2.4,2.5,2.4,6.8,7.6,7.5,7,2.8,7.2,4.7,11.9,6.3,2.9,8.9,0,7.3,1.2,0.7,0.4,0.4,0.2,0.7,0.5,0.4,0.4,0.5,0.5,0.5,1,0.7,0.5,0,0,0.8
2008,BA,Total,Publico,87,68.3,70.7,76.4,79.3,59.7,67.2,70.2,75.9,74.8,67.1,71.4,57.8,69,75.8,90.8,67.5,66.5,6.9,22.7,22.6,16.6,13.9,25.9,20.9,17.8,13,18,20.3,19,16.1,11.2,9,2.4,15.6,12.5,6.1,9,6.7,7,6.8,14.4,11.9,12,11.1,7.2,12.6,9.6,26.1,19.8,15.2,6.8,16.9,21
2008,BA,Total,Total,87.4,70.1,72.5,77.9,80.6,61.4,68.7,71.6,77.1,76.2,68.6,72.9,59.4,70.4,77.1,90.8,67.7,68,6.7,21.5,21.2,15.7,13,24.9,20.1,17.1,12.6,17,19.5,18.1,15.9,10.9,8.6,2.7,15.5,12.2,5.9,8.4,6.3,6.4,6.4,13.7,11.2,11.3,10.3,6.8,11.9,9,24.7,18.7,14.3,6.5,16.8,19.8
2008,BA,Urbana,Estadual,68.4,55.4,65.8,70,74.3,56.3,63.7,65.5,70.8,67,63.4,64,57.1,68.2,74.9,87.8,66.3,65.7,24.7,31.3,24.3,20.6,16.9,30,24.9,22.7,17.5,22.8,24.4,24.1,16.3,11.5,9.4,3.7,15.4,12.8,6.9,13.3,9.9,9.4,8.8,13.7,11.4,11.8,11.7,10.2,12.2,11.9,26.6,20.3,15.7,8.5,18.3,21.5
2008,BA,Urbana,Federal,--,--,--,--,--,94.7,90.2,99.2,94.7,--,94.7,94.7,60.5,78.5,90.4,--,90.9,71.2,--,--,--,--,--,5.3,9.8,0.8,5.3,--,5.3,5.3,34,20.2,8.7,--,9.1,25.4,--,--,--,--,--,0,0,0,0,--,0,0,5.5,1.3,0.9,--,0,3.4
2008,BA,Urbana,Municipal,89.3,72.8,71.5,79.2,80.7,60.5,67,70.8,77,77.5,67.3,73.6,64.6,79.6,87.9,93,--,77.3,4.5,18.7,22.2,14.4,13.2,24.6,20.3,16.5,11.8,15.8,19.5,17.2,12.3,6.9,3.7,1.1,--,7.6,6.2,8.5,6.3,6.4,6.1,14.9,12.7,12.7,11.2,6.7,13.2,9.2,23.1,13.5,8.4,5.9,--,15.1
2008,BA,Urbana,Particular,95.8,95.6,97.2,97.1,97.4,92.5,91.8,92.1,92.5,96.7,92.2,94.8,87,92.9,96.6,91.1,100,91.9,3,3.7,2.4,2.5,2.4,6.8,7.7,7.5,7.1,2.8,7.3,4.7,12,6.4,2.9,8.9,0,7.4,1.2,0.7,0.4,0.4,0.2,0.7,0.5,0.4,0.4,0.5,0.5,0.5,1,0.7,0.5,0,0,0.7
2008,BA,Urbana,Publico,89.2,71.2,70.9,78.2,79.9,58.7,65.5,68.2,73.9,76.4,65.5,70.8,57.4,68.5,75.2,89.7,66.6,66,4.6,19.9,22.4,15.1,13.7,26.9,22.4,19.6,14.7,16.5,21.8,19.2,16.3,11.5,9.3,2.7,15.3,12.8,6.2,8.9,6.7,6.7,6.4,14.4,12.1,12.2,11.4,7.1,12.7,10,26.3,20,15.5,7.6,18.1,21.2
2008,BA,Urbana,Total,89.7,73.9,73.9,80.3,81.9,61,67.6,70.2,75.6,78.7,67.6,73.1,59,70,76.6,89.8,66.8,67.5,4.5,18.1,20.1,13.7,12.4,25.5,21.3,18.5,14,15,20.6,17.8,16.1,11.1,8.8,3,15.2,12.4,5.8,8,6,6,5.7,13.5,11.1,11.3,10.4,6.3,11.8,9.1,24.9,18.9,14.6,7.2,18,20.1
2008,MG,Rural,Estadual,95.8,92.5,85.3,95.4,85,75.2,82.3,84.9,84.4,90.5,81.2,85.8,81.5,87.3,90.1,--,--,85.5,2.5,6.3,13.3,2.8,12.9,18.2,12.9,9.3,9.7,7.9,13,10.5,6.5,4,4.2,--,--,5.1,1.7,1.2,1.4,1.8,2.1,6.6,4.8,5.8,5.9,1.6,5.8,3.7,12,8.7,5.7,--,--,9.4
2008,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,74.8,83,89.6,--,--,81.6,--,--,--,--,--,--,--,--,--,--,--,--,20.5,15,9.8,--,--,15.7,--,--,--,--,--,--,--,--,--,--,--,--,4.7,2,0.6,--,--,2.7
2008,MG,Rural,Municipal,95.8,84.5,82,89.5,87.1,74,80.9,86,88.6,87.4,81.6,86.1,77.1,84.8,93.5,0,--,83.9,2.2,13.7,16.5,8.8,10.8,20.8,14.2,8.8,6.6,10.8,13.4,11.4,11.1,8.4,2.4,100,--,7.9,2,1.8,1.5,1.7,2.1,5.2,4.9,5.2,4.8,1.8,5,2.5,11.8,6.8,4.1,0,--,8.2
2008,MG,Rural,Particular,100,98,97.6,100,91.7,89,96,96.5,95.8,97.8,94.5,95.7,91.4,96.6,97.2,--,--,95.1,0,2,0,0,8.3,5.5,2,0.9,3.2,1.7,2.7,2.4,7.9,1.7,2.1,--,--,3.9,0,0,2.4,0,0,5.5,2,2.6,1,0.5,2.8,1.9,0.7,1.7,0.7,--,--,1
2008,MG,Rural,Publico,95.8,85.7,82.5,90.4,86.8,74.5,81.4,85.5,86.9,87.8,81.4,86,80.1,86.4,90.3,0,--,84.8,2.3,12.6,16,7.9,11.2,19.8,13.7,9,7.9,10.4,13.2,11.2,9.1,6.1,5.1,100,--,7.1,1.9,1.7,1.5,1.7,2,5.7,4.9,5.5,5.2,1.8,5.4,2.8,10.8,7.5,4.6,0,--,8.1
2008,MG,Rural,Total,95.8,85.7,82.5,90.4,86.8,74.6,81.5,85.6,86.9,87.8,81.5,86,80.4,86.7,90.5,0,--,85.1,2.3,12.6,16,7.9,11.2,19.7,13.7,9,7.9,10.4,13.2,11.2,9.1,6,5,100,--,7,1.9,1.7,1.5,1.7,2,5.7,4.8,5.4,5.2,1.8,5.3,2.8,10.5,7.3,4.5,0,--,7.9
2008,MG,Total,Estadual,97.6,96.9,89.1,97.1,90.5,76.5,80,80.1,75.5,93.9,78,84,69.6,77,80.3,75.3,80.7,74.9,1.2,2.3,9.8,2,8.2,17.6,15.7,13.8,17,5.1,16,11.9,15.6,10.8,10.1,5.2,3,12.5,1.2,0.8,1.1,0.9,1.3,5.9,4.3,6.1,7.5,1,6,4.1,14.8,12.2,9.6,19.5,16.3,12.6
2008,MG,Total,Federal,100,97.9,94.8,99,96,92.1,92.6,93.2,90.7,97.5,92.1,94.2,75.4,85.4,93.3,50.3,--,82.8,0,2.1,5.2,1,4,7.9,7.4,6.8,9.1,2.5,7.8,5.8,22,13.7,6.4,49.7,--,15.7,0,0,0,0,0,0,0,0,0.2,0,0.1,0,2.6,0.9,0.3,0,--,1.5
2008,MG,Total,Municipal,96.8,89,84.2,91.3,89,77.5,80.2,84.5,81.3,89.8,80.6,87.2,64.6,74.1,81.3,91.7,84.5,72.9,2.1,9.8,14.7,7.5,9.5,18.4,15.7,11.2,13.8,9,15.1,10.7,24.9,17.6,13.7,8.3,9.6,19,1.1,1.2,1.1,1.2,1.5,4.1,4.1,4.3,4.9,1.2,4.3,2.1,10.5,8.3,5,0,5.9,8.1
2008,MG,Total,Particular,98.7,98.4,98.5,98.5,98.5,95.1,94.2,94,93.9,98.5,94.3,96.6,89,93.8,96.5,98.6,88.5,93,1.1,1.5,1.4,1.5,1.5,4.8,5.6,5.7,5.8,1.4,5.5,3.2,10.4,5.8,3.2,0.7,3.8,6.6,0.2,0.1,0.1,0,0,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.6,0.4,0.3,0.7,7.7,0.4
2008,MG,Total,Publico,97.1,91.8,86,93.5,89.6,76.9,80.1,81.3,77.1,91.3,78.8,85.5,69.6,77,80.5,72.6,81.5,75,1.8,7.1,12.9,5.4,9,17.8,15.7,13,16.1,7.5,15.8,11.3,15.9,11.1,10.2,10.3,4.3,12.8,1.1,1.1,1.1,1.1,1.4,5.3,4.2,5.7,6.8,1.2,5.4,3.2,14.5,11.9,9.3,17.1,14.2,12.2
2008,MG,Total,Total,97.2,92.3,87,93.9,90.3,78.1,81.2,82.4,78.5,91.9,80,86.4,71.4,78.8,82.4,74.9,82,76.9,1.7,6.7,12,5,8.4,16.9,14.9,12.5,15.2,7,14.9,10.7,15.4,10.5,9.3,9.4,4.2,12.1,1.1,1,1,1.1,1.3,5,3.9,5.1,6.3,1.1,5.1,2.9,13.2,10.7,8.3,15.7,13.8,11
2008,MG,Urbana,Estadual,97.7,97.2,89.3,97.2,90.9,76.6,79.9,79.9,75.1,94.1,77.9,83.9,69.4,76.8,80.1,75.3,80.7,74.8,1.1,2,9.6,1.9,7.9,17.5,15.8,13.9,17.3,4.9,16.2,12,15.7,10.9,10.2,5.2,3,12.6,1.2,0.8,1.1,0.9,1.2,5.9,4.3,6.2,7.6,1,5.9,4.1,14.9,12.3,9.7,19.5,16.3,12.6
2008,MG,Urbana,Federal,100,97.9,94.8,99,96,92.1,92.6,93.2,90.7,97.5,92.1,94.2,75.5,86.1,94.4,50.3,--,83.2,0,2.1,5.2,1,4,7.9,7.4,6.8,9.1,2.5,7.8,5.8,22.4,13.3,5.3,49.7,--,15.7,0,0,0,0,0,0,0,0,0.2,0,0.1,0,2.1,0.6,0.3,0,--,1.1
2008,MG,Urbana,Municipal,97,90.2,84.7,91.7,89.4,78.1,80,84.3,80.1,90.4,80.5,87.4,63.8,73.5,80.7,100,84.5,72.3,2.1,8.7,14.3,7.2,9.2,18,16,11.6,14.9,8.5,15.4,10.6,25.8,18.1,14.3,0,9.6,19.6,0.9,1.1,1,1.1,1.4,3.9,4,4.1,5,1.1,4.1,2,10.4,8.4,5,0,5.9,8.1
2008,MG,Urbana,Particular,98.7,98.4,98.5,98.4,98.5,95.1,94.2,94,93.9,98.5,94.3,96.6,89,93.7,96.5,98.6,88.5,92.9,1.1,1.5,1.4,1.5,1.5,4.8,5.6,5.7,5.8,1.4,5.5,3.2,10.5,5.9,3.2,0.7,3.8,6.6,0.2,0.1,0.1,0.1,0,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.5,0.4,0.3,0.7,7.7,0.5
2008,MG,Urbana,Publico,97.3,92.9,86.6,94,90.1,77,79.9,81,76.4,91.9,78.6,85.4,69.4,76.8,80.3,72.6,81.5,74.8,1.7,6.1,12.3,5,8.7,17.7,15.8,13.3,16.7,7.1,15.9,11.4,16.1,11.2,10.3,10.2,4.3,12.9,1,1,1.1,1,1.2,5.3,4.3,5.7,6.9,1,5.5,3.2,14.5,12,9.4,17.2,14.2,12.3
2008,MG,Urbana,Total,97.4,93.4,87.7,94.5,90.8,78.4,81.2,82.2,78,92.5,79.9,86.4,71.2,78.7,82.3,75,82,76.7,1.6,5.7,11.4,4.6,8,16.7,15,12.7,15.7,6.5,15.1,10.6,15.6,10.6,9.4,9.4,4.2,12.2,1,0.9,0.9,0.9,1.2,4.9,3.8,5.1,6.3,1,5,3,13.2,10.7,8.3,15.6,13.8,11.1
2008,ES,Rural,Estadual,--,81.1,87,90.6,95.4,87.6,88.9,91.9,92.2,88.3,89.9,89,77.8,83.8,92.5,--,--,83.2,--,17.9,12.1,8.7,4,8.4,7.2,4.5,4.2,10.9,6.3,8.9,8.1,6.8,3,--,--,6.5,--,1,0.9,0.7,0.6,4,3.9,3.6,3.6,0.8,3.8,2.1,14.1,9.4,4.5,--,--,10.3
2008,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,75.4,87.9,91.7,--,--,83.6,--,--,--,--,--,--,--,--,--,--,--,--,11.9,8,0.7,--,--,7.8,--,--,--,--,--,--,--,--,--,--,--,--,12.7,4.1,7.6,--,--,8.6
2008,ES,Rural,Municipal,96.5,79.2,85.1,89.7,93.8,80.5,84.9,87.9,93.3,87.8,85.9,87.3,84.2,100,100,93.8,--,92.6,2.2,19.5,13.8,9.3,5.4,16.5,12.6,9.3,4.6,11.1,11.5,11.2,2.6,0,0,6.2,--,2.1,1.3,1.3,1.1,1,0.8,3,2.5,2.8,2.1,1.1,2.6,1.5,13.2,0,0,0,--,5.3
2008,ES,Rural,Particular,--,50,55.6,30,70,85.4,86.1,91.7,93.7,51.4,89.1,87.6,92.2,95.7,95.1,97.4,--,94.4,--,25,33.3,70,20,10.2,10.8,6.1,4.2,37.8,7.9,9.2,3.9,0.5,2.1,1.3,--,2.3,--,25,11.1,0,10,4.4,3.1,2.2,2.1,10.8,3,3.2,3.9,3.8,2.8,1.3,--,3.3
2008,ES,Rural,Publico,96.5,79.5,85.4,89.8,94.1,82.1,85.9,88.9,93,87.9,86.8,87.6,77.6,84.9,92.5,93.8,--,83.6,2.2,19.2,13.5,9.2,5.2,14.7,11.3,8.2,4.5,11.1,10.3,10.8,8.6,6.9,2.5,6.2,--,6.6,1.3,1.3,1.1,1,0.7,3.2,2.8,2.9,2.5,1,2.9,1.6,13.8,8.2,5,0,--,9.8
2008,ES,Rural,Total,96.5,79.5,85.4,89.8,94,82.2,85.9,89,93,87.9,86.9,87.6,79.7,86.5,92.9,96.7,--,85.3,2.2,19.2,13.5,9.3,5.2,14.5,11.3,8.1,4.4,11.1,10.2,10.8,7.9,6,2.4,2.2,--,5.9,1.3,1.3,1.1,0.9,0.8,3.3,2.8,2.9,2.6,1,2.9,1.6,12.4,7.5,4.7,1.1,--,8.8
2008,ES,Total,Estadual,0,78.9,86.4,87.9,91.5,77.4,79.2,82,81.3,86.2,79.8,82.2,68.2,76.3,82.5,88.7,--,74.5,0,18.1,11.8,10.2,6.6,16.6,14.9,12.2,11.9,11.7,14.1,13.2,15.7,10.7,7.3,4.6,--,11.9,100,3,1.8,1.9,1.9,6,5.9,5.8,6.8,2.1,6.1,4.6,16.1,13,10.2,6.7,--,13.6
2008,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.3,89.3,92.9,--,--,88.9,--,--,--,--,--,--,--,--,--,--,--,--,9.2,8.7,4.8,--,--,7.7,--,--,--,--,--,--,--,--,--,--,--,--,5.5,2,2.3,--,--,3.4
2008,ES,Total,Municipal,97.1,84.9,85.3,87.7,90.2,74.5,76.7,79.5,83.5,88.1,78,84,84.2,100,94.4,94.7,--,92,1.6,13.4,13.5,10.8,8,20.9,18.2,15.9,10.4,10.4,17,13,2.6,0,5.6,5.3,--,3,1.3,1.7,1.2,1.5,1.8,4.6,5.1,4.6,6.1,1.5,5,3,13.2,0,0,0,--,5
2008,ES,Total,Particular,98.3,98.4,98.9,98.5,98.9,96,95.3,95.6,93.6,98.6,95.1,96.9,89.9,94.3,98.9,97.4,--,94.3,1.2,1.4,1,1.5,1.1,3.8,4.5,4.3,6.1,1.2,4.7,2.9,9.6,5.3,0.8,1.3,--,5.3,0.5,0.2,0.1,0,0,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.5,0.4,0.3,1.3,--,0.4
2008,ES,Total,Publico,97.1,83.7,85.5,87.7,90.5,75.5,77.6,80.5,82.7,87.8,78.7,83.5,68.4,76.5,82.7,89.1,--,74.8,1.6,14.3,13.1,10.7,7.7,19.4,17,14.5,11,10.6,15.9,13.1,15.6,10.7,7.3,4.7,--,11.8,1.3,2,1.4,1.6,1.8,5.1,5.4,5,6.3,1.6,5.4,3.4,16,12.8,10,6.2,--,13.4
2008,ES,Total,Total,97.2,85.2,86.9,88.9,91.4,77.7,79.6,82.4,84.1,88.9,80.6,85.1,71.1,79.1,85.5,90.7,--,77.6,1.6,13,11.8,9.7,7,17.7,15.6,13.3,10.3,9.6,14.6,11.9,14.9,9.9,6.1,4,--,10.9,1.2,1.8,1.3,1.4,1.6,4.6,4.8,4.3,5.6,1.5,4.8,3,14,11,8.4,5.3,--,11.5
2008,ES,Urbana,Estadual,0,78.6,86.3,87.5,91,76.8,78.6,81.5,80.7,85.9,79.2,81.6,67.9,76.1,82.3,88.7,--,74.3,0,18.1,11.7,10.4,6.9,17.1,15.4,12.7,12.3,11.8,14.6,13.6,15.9,10.8,7.4,4.6,--,12,100,3.3,2,2.1,2.1,6.1,6,5.8,7,2.3,6.2,4.8,16.2,13.1,10.3,6.7,--,13.7
2008,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,89.8,93.3,--,--,91.1,--,--,--,--,--,--,--,--,--,--,--,--,7.8,9,6.2,--,--,7.7,--,--,--,--,--,--,--,--,--,--,--,--,1.9,1.2,0.5,--,--,1.2
2008,ES,Urbana,Municipal,97.2,86.1,85.3,87.3,89.5,73.8,75.8,78.5,82.4,88.2,77.1,83.5,--,--,50,100,--,80,1.5,12.1,13.4,11.1,8.6,21.4,18.8,16.7,11.1,10.2,17.6,13.3,--,--,50,0,--,20,1.3,1.8,1.3,1.6,1.9,4.8,5.4,4.8,6.5,1.6,5.3,3.2,--,--,0,0,--,0
2008,ES,Urbana,Particular,98.3,98.4,99,98.6,98.9,96.3,95.5,95.7,93.6,98.7,95.3,97.1,89.9,94.2,99,--,--,94.3,1.2,1.4,1,1.4,1,3.7,4.3,4.2,6.2,1.2,4.6,2.8,9.8,5.5,0.8,--,--,5.4,0.5,0.2,0,0,0.1,0,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.2,--,--,0.3
2008,ES,Urbana,Publico,97.2,84.5,85.5,87.3,89.8,74.9,76.8,79.7,81.7,87.7,77.9,83,68.1,76.2,82.4,88.9,--,74.5,1.5,13.4,13,10.9,8.2,19.8,17.5,15.1,11.6,10.5,16.4,13.4,15.8,10.8,7.4,4.6,--,12,1.3,2.1,1.5,1.8,2,5.3,5.7,5.2,6.7,1.8,5.7,3.6,16.1,13,10.2,6.5,--,13.5
2008,ES,Urbana,Total,97.3,86.2,87.2,88.7,91,77.3,79.1,81.8,83.4,89.1,80.1,84.7,70.8,78.9,85.3,88.9,--,77.4,1.5,11.9,11.5,9.7,7.3,18,15.9,13.7,10.8,9.3,14.9,12,15.1,10,6.2,4.6,--,11,1.2,1.9,1.3,1.6,1.7,4.7,5,4.5,5.8,1.6,5,3.3,14.1,11.1,8.5,6.5,--,11.6
2008,RJ,Rural,Estadual,84.8,87.2,62.4,86.8,73.2,67.1,69.8,74.3,77.8,76.7,71.8,73,60.2,72.1,81.6,95.9,100,69.9,12.6,10.3,35.6,10.9,23.6,26.1,23,19.9,15.7,20.8,21.6,21.4,20.8,12.7,6.9,3.4,0,14.5,2.6,2.5,2,2.3,3.2,6.8,7.2,5.8,6.5,2.5,6.6,5.6,19,15.2,11.5,0.7,0,15.6
2008,RJ,Rural,Municipal,77,75.8,77.4,83.5,85.1,73.6,73.8,78,84.5,79.6,76.4,78.9,62.8,82.3,84,--,--,69.1,20.4,22.6,20.9,14.8,12.8,22.2,22.2,18.4,11.3,18.5,19.6,18.7,25.7,9.7,8,--,--,20.5,2.6,1.6,1.7,1.7,2.1,4.2,4,3.6,4.2,1.9,4,2.4,11.5,8,8,--,--,10.4
2008,RJ,Rural,Particular,93.5,95.1,97.3,98.2,96,90.6,89.9,91.3,95.5,96.1,91.8,94.6,87.3,92.5,97.1,--,--,91.8,6.3,4.6,2.4,1.3,4,9.4,9.4,8.3,4.5,3.7,7.9,5.1,12,7.1,2.9,--,--,7.7,0.2,0.3,0.3,0.5,0,0,0.7,0.4,0,0.2,0.3,0.3,0.7,0.4,0,--,--,0.5
2008,RJ,Rural,Publico,77.2,76.3,76.5,83.7,84.1,71.4,72.3,76.6,81.4,79.4,74.6,78,60.3,72.3,81.6,95.9,100,69.9,20.2,22,21.8,14.6,13.7,23.5,22.5,19,13.3,18.6,20.4,19.1,21,12.6,6.9,3.4,0,14.7,2.6,1.7,1.7,1.7,2.2,5.1,5.2,4.4,5.3,2,5,2.9,18.7,15.1,11.5,0.7,0,15.4
2008,RJ,Rural,Total,77.5,76.7,77,84,84.4,71.8,72.8,77,81.9,79.8,75.1,78.4,61.7,73.7,82.8,95.9,100,71.3,19.9,21.7,21.4,14.3,13.5,23.2,22.2,18.7,13,18.3,20,18.8,20.5,12.2,6.6,3.4,0,14.2,2.6,1.6,1.6,1.7,2.1,5,5,4.3,5.1,1.9,4.9,2.8,17.8,14.1,10.6,0.7,0,14.5
2008,RJ,Total,Estadual,87.7,89.3,68,90.6,75.6,63.9,65.7,68.2,70.6,80.3,66.9,70.2,51.5,63,74.8,91.2,65.4,61.4,7.1,6.6,28.7,6.6,20.8,28,26.6,23.9,21.1,16.1,25.1,22.9,27.7,19.5,12.7,5.3,16.1,21.1,5.2,4.1,3.3,2.8,3.6,8.1,7.7,7.9,8.3,3.6,8,6.9,20.8,17.5,12.5,3.5,18.5,17.5
2008,RJ,Total,Federal,94.5,93.9,94.9,96.4,95.7,86.1,87,81.2,82.8,95.2,84.2,88.3,77.9,87,92.7,--,80.1,84.2,5.2,6,5.1,3.6,4.2,13.8,12.8,18.8,17.2,4.7,15.7,11.6,19.6,11.2,6.7,--,18.9,14.2,0.3,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0.1,0.1,2.5,1.8,0.6,--,1,1.6
2008,RJ,Total,Municipal,86.8,85.3,80.1,87.4,88.7,75.3,80.7,85.5,82.4,85.6,80.4,83.8,64.6,77,81.3,76.4,--,73.2,10.3,12.9,18,10.6,8.5,20.4,14,11,12.3,12.1,15,13.1,25.6,14.3,10.7,11.5,--,17.8,2.9,1.8,1.9,2,2.8,4.3,5.3,3.5,5.3,2.3,4.6,3.1,9.8,8.7,8,12.1,--,9
2008,RJ,Total,Particular,94.9,97.4,97.6,97.3,97,93,92.1,92.1,91.5,96.9,92.2,94.9,85.4,90.7,95.1,95.8,100,90.1,4.3,2.2,2.1,2.5,2.8,6.6,7.6,7.6,8.2,2.8,7.5,4.8,14,8.9,4.5,1.4,0,9.4,0.8,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.4,2.8,0,0.5
2008,RJ,Total,Publico,86.9,85.7,78.7,87.8,86.9,71.1,74.8,78.2,77.1,85,75,80.5,52.2,63.7,75.4,90.9,78.6,62.2,10.1,12.3,19.2,10.1,10.2,23.2,19,16.5,16.3,12.6,19.1,15.5,27.5,19.2,12.5,5.5,18.6,20.9,3,2,2.1,2.1,2.9,5.7,6.2,5.3,6.6,2.4,5.9,4,20.3,17.1,12.1,3.6,2.8,16.9
2008,RJ,Total,Total,88.1,87.6,81.4,89.3,88.4,74.1,77.2,80.3,79.4,86.9,77.5,82.7,56,67.4,78.5,91,78.8,65.8,9.2,10.7,16.8,8.9,9.2,20.9,17.4,15.2,15,11.1,17.4,13.9,26,17.8,11.3,5.4,18.4,19.4,2.7,1.7,1.8,1.8,2.4,5,5.4,4.5,5.6,2,5.1,3.4,18,14.8,10.2,3.6,2.8,14.8
2008,RJ,Urbana,Estadual,87.8,89.4,68.3,90.7,75.7,63.8,65.5,68,70.3,80.5,66.7,70.1,51.3,62.8,74.7,91.1,65.2,61.3,6.9,6.4,28.4,6.4,20.6,28.1,26.8,24.1,21.3,15.9,25.2,22.9,27.9,19.7,12.8,5.4,16.2,21.3,5.3,4.2,3.3,2.9,3.7,8.1,7.7,7.9,8.4,3.6,8.1,7,20.8,17.5,12.5,3.5,18.6,17.4
2008,RJ,Urbana,Federal,94.5,93.9,94.9,96.4,95.7,86.1,87,81.2,82.8,95.2,84.2,88.3,77.9,87,92.7,--,80.1,84.2,5.2,6,5.1,3.6,4.2,13.8,12.8,18.8,17.2,4.7,15.7,11.6,19.6,11.2,6.7,--,18.9,14.2,0.3,0.1,0,0,0.1,0.1,0.2,0,0,0.1,0.1,0.1,2.5,1.8,0.6,--,1,1.6
2008,RJ,Urbana,Municipal,88,86.4,80.3,87.8,89,75.4,81.1,85.9,82.4,86.2,80.6,84.2,64.7,76.9,81.2,76.4,--,73.3,9.1,11.8,17.7,10.2,8.2,20.3,13.6,10.6,12.4,11.5,14.8,12.7,25.6,14.4,10.7,11.5,--,17.7,2.9,1.8,2,2,2.8,4.3,5.3,3.5,5.2,2.3,4.6,3.1,9.7,8.7,8.1,12.1,--,9
2008,RJ,Urbana,Particular,94.9,97.5,97.6,97.2,97,93,92.1,92.1,91.4,96.9,92.2,94.9,85.4,90.7,95.1,95.8,100,90.1,4.3,2.2,2.1,2.6,2.8,6.6,7.6,7.6,8.2,2.7,7.5,4.8,14,8.9,4.5,1.4,0,9.4,0.8,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.6,0.4,0.4,2.8,0,0.5
2008,RJ,Urbana,Publico,88,86.7,78.9,88.2,87.2,71.1,74.9,78.3,77,85.6,75,80.7,52.1,63.6,75.3,90.7,78.6,62,8.9,11.2,19,9.7,9.9,23.2,18.8,16.4,16.4,12,19.1,15.2,27.7,19.4,12.6,5.5,18.6,21,3.1,2.1,2.1,2.1,2.9,5.7,6.3,5.3,6.6,2.4,5.9,4.1,20.2,17,12.1,3.8,2.8,17
2008,RJ,Urbana,Total,89.2,88.5,81.8,89.8,88.6,74.2,77.4,80.4,79.3,87.4,77.6,82.9,55.9,67.3,78.4,90.8,78.8,65.7,8.1,9.7,16.4,8.5,8.9,20.8,17.2,15,15.1,10.5,17.3,13.6,26.1,17.9,11.4,5.5,18.4,19.5,2.7,1.8,1.8,1.7,2.5,5,5.4,4.6,5.6,2.1,5.1,3.5,18,14.8,10.2,3.7,2.8,14.8
