Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2011,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2011,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2011,BA,Total,Municipal,79.9,83.5,73.7,94.5,85.5,75.8,81.8,83.2,66.9,72.9,77.7,83,79.5,69,81.5,87.8,96.1,64.3,14.3,12.7,17.2,2.2,10.8,20.3,14.1,12.7,22.9,17.9,13.8,9.2,6.9,11.6,6.2,2.9,0.1,3.6,5.8,3.8,9.1,3.3,3.7,3.9,4.1,4.1,10.2,9.2,8.5,7.8,13.6,19.4,12.3,9.3,3.8,32.1
2011,BA,Total,Federal,96.4,--,96.4,--,--,--,--,--,99,96.8,96.9,93.2,79,70.2,86.5,91.5,88.8,33,3.6,--,3.6,--,--,--,--,--,1,3.2,3.1,6.8,17.4,25.4,11.4,5.6,7.2,56.4,0,--,0,--,--,--,--,--,0,0,0,0,3.6,4.4,2.1,2.9,4,10.6
2011,BA,Total,Estadual,67.8,77,67,91.8,93.8,70.2,74.1,74.9,60.7,66.8,70.3,71.7,71,64.2,73,77.7,89.3,--,25.2,17,25.9,2.3,1.9,22.6,20.3,18.9,32,26.7,22.8,20.7,15.7,20.3,13.5,11.8,4.8,--,7,6,7.1,5.9,4.3,7.2,5.6,6.2,7.3,6.5,6.9,7.6,13.3,15.5,13.5,10.5,5.9,--
2011,BA,Rural,Total,80.9,83.2,76.3,94.2,84.1,77.4,80.2,83.1,68.4,75.6,81.1,86.3,78.8,70.9,80.9,87.8,94.6,40.2,13.6,13,14.7,2.8,12.3,18.7,15.7,12.6,21.4,15.4,10.3,6.3,9.4,13.6,7.3,5.2,0.9,44.3,5.5,3.8,9,3,3.6,3.9,4.1,4.3,10.2,9,8.6,7.4,11.8,15.5,11.8,7,4.5,15.5
2011,BA,Rural,Publico,80.8,83.2,76.2,94.1,84.1,77.3,80.2,83.1,68.3,75.6,81.1,86.2,78.4,70.2,80.4,88,94.6,40.2,13.6,13,14.7,2.8,12.4,18.7,15.7,12.6,21.4,15.5,10.3,6.3,9.4,13.9,7.5,4.8,0.9,44.3,5.6,3.8,9.1,3.1,3.5,4,4.1,4.3,10.3,8.9,8.6,7.5,12.2,15.9,12.1,7.2,4.5,15.5
2011,BA,Rural,Particular,94.9,95.8,93.5,95.5,94.3,98.4,97.8,94,90.5,95,93.4,95,91,92.7,96.1,84.8,--,--,4.6,3.4,6.2,4.1,4.2,1.6,2.2,4.4,9.5,4.6,6.6,4.6,8.4,6.3,3,15.2,--,--,0.5,0.8,0.3,0.4,1.5,0,0,1.6,0,0.4,0,0.4,0.6,1,0.9,0,--,--
2011,BA,Rural,Municipal,80.9,83.2,76.3,94.2,84.1,77.4,80.2,83.1,68.3,75.7,81.1,86.6,80.1,70.7,81.6,91.4,92.9,64.3,13.6,13,14.7,2.8,12.4,18.7,15.7,12.6,21.4,15.4,10.3,6,6.1,10,5.4,1.9,0,3.6,5.5,3.8,9,3,3.5,3.9,4.1,4.3,10.3,8.9,8.6,7.4,13.8,19.3,13,6.7,7.1,32.1
2011,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.8,84.4,92.8,92,--,33,--,--,--,--,--,--,--,--,--,--,--,--,11.8,11.3,6.3,5.2,--,56.4,--,--,--,--,--,--,--,--,--,--,--,--,3.4,4.3,0.9,2.8,--,10.6
2011,BA,Rural,Estadual,74.7,74,74.8,85.6,90,61.2,73.5,70.5,69.5,71.3,79.7,80.1,77.4,69.2,79.1,86.7,95.4,--,15.4,12.2,16.1,0,0,21.3,16.2,14.5,21.6,17.8,11.8,12.1,10.3,15.1,8.2,5.6,1.4,--,9.9,13.8,9.1,14.4,10,17.5,10.3,15,8.9,10.9,8.5,7.8,12.3,15.7,12.7,7.7,3.2,--
2011,BA,Urbana,Total,79,85.7,72.3,95.2,88.6,77.9,84.8,84.9,66.7,71.7,75.2,78.3,72.4,65.6,74.4,78.9,90,88.9,15.7,11,20.3,1.9,8.2,18.7,11.7,11.6,25,21.1,17.9,14.8,15.2,19.9,13.1,11.3,4.4,11.1,5.3,3.3,7.4,2.9,3.2,3.4,3.5,3.5,8.3,7.2,6.9,6.9,12.4,14.5,12.5,9.8,5.6,0
2011,BA,Urbana,Publico,76.4,83.4,69.9,94.7,86.8,74.5,82.5,82.7,64,69.4,73,76.4,70.9,64,73,77.5,89.9,--,17.4,12.7,21.9,1.8,9.5,21.5,13.4,13.2,27,22.6,19.3,15.8,15.8,20.5,13.6,11.9,4.5,--,6.2,3.9,8.2,3.5,3.7,4,4.1,4.1,9,8,7.7,7.8,13.3,15.5,13.4,10.6,5.6,--
2011,BA,Urbana,Particular,95.3,97.2,92.5,96.9,97.1,97.5,97.2,97.2,92.8,92.1,92.5,92.5,92,87.7,92.7,96.8,100,88.9,4.2,2.4,7.1,2.5,2.4,2.3,2.5,2.6,6.7,7.5,7.1,7,7.3,11.3,6.8,2.7,0,11.1,0.5,0.4,0.4,0.6,0.5,0.2,0.3,0.2,0.5,0.4,0.4,0.5,0.7,1,0.5,0.5,0,0
2011,BA,Urbana,Municipal,79.3,83.6,72.2,94.8,86.6,74.6,82.9,83.2,66.1,71.4,75.7,81,78.8,67,81.5,83.6,96.8,--,14.8,12.5,18.6,1.7,9.7,21.4,13,12.8,23.7,19.3,15.9,11,7.8,13.5,7.3,4.1,0.2,--,5.9,3.9,9.2,3.5,3.7,4,4.1,4,10.2,9.3,8.4,8,13.4,19.5,11.2,12.3,3,--
2011,BA,Urbana,Federal,96.4,--,96.4,--,--,--,--,--,99,96.8,96.9,93.2,76.5,65.5,83.7,91.3,88.8,--,3.6,--,3.6,--,--,--,--,--,1,3.2,3.1,6.8,19.8,30.1,13.6,5.8,7.2,--,0,--,0,--,--,--,--,--,0,0,0,0,3.7,4.4,2.7,2.9,4,--
2011,BA,Urbana,Estadual,67.6,77.2,66.8,93,94.2,71.3,74.1,75.1,60.4,66.6,70,71.5,70.8,64,72.8,77.4,88.8,--,25.5,17.4,26.1,2.7,2.1,22.8,20.5,19.1,32.3,26.9,23.1,20.9,15.8,20.5,13.6,12,5,--,6.9,5.4,7.1,4.3,3.7,5.9,5.4,5.8,7.3,6.5,6.9,7.6,13.4,15.5,13.6,10.6,6.2,--
2011,MG,Total,Total,90.7,96.3,84.3,98.6,97.2,93.3,97.1,95.9,82.5,85.1,84.1,85.8,78.3,70.1,81.8,86.7,84.5,89.9,7.3,3.1,12.1,0.9,2.4,6.2,2.3,3.4,14,12.3,10.9,10.9,12.6,18.1,10.3,7.6,3.6,5.9,2,0.6,3.6,0.5,0.4,0.5,0.6,0.7,3.5,2.6,5,3.3,9.1,11.8,7.9,5.7,11.9,4.2
2011,MG,Total,Publico,90.1,96,83.2,98.6,97,92.8,97,95.7,81.4,84.2,83.1,84.8,76.7,68.2,80.4,85.4,84.4,87.1,7.8,3.4,12.8,0.9,2.6,6.7,2.4,3.5,14.7,13,11.5,11.5,13.3,18.8,10.9,8.2,3.6,2.7,2.1,0.6,4,0.5,0.4,0.5,0.6,0.8,3.9,2.8,5.4,3.7,10,13,8.7,6.4,12,10.2
2011,MG,Total,Particular,96.7,98.7,94.2,99,98.8,98.7,98.7,98.3,94.7,94,94,94.2,92.7,88.9,93.8,96.2,96.3,91.7,3.2,1.2,5.6,0.9,1.2,1.2,1.3,1.7,5.2,5.9,5.8,5.6,6.8,10.6,5.8,3.4,3.7,7.9,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.2,0.2,0.5,0.5,0.4,0.4,0,0.4
2011,MG,Total,Municipal,91.8,94.7,84.9,98.2,95.8,90.1,95.7,94.5,82.3,84.4,86.8,87.1,80.6,67.9,83,89.8,92.6,--,6.9,4.7,12.2,1.2,3.7,9.4,3.7,4.8,15.1,12.6,10.2,9.7,13.5,23.2,11.4,6.8,0,--,1.3,0.6,2.9,0.6,0.5,0.5,0.6,0.7,2.6,3,3,3.2,5.9,8.9,5.6,3.4,7.4,--
2011,MG,Total,Federal,93.4,97.9,90.4,100,97.4,99.6,96.5,96.3,91.4,92.4,89.1,89,86,77.5,88.1,93.2,99,--,6.6,2,9.6,0,2.1,0.4,3.5,3.7,8.6,7.6,10.9,11,12.9,20.6,11.2,6.4,0.8,--,0,0.1,0,0,0.5,0,0,0,0,0,0,0,1.1,1.9,0.7,0.4,0.2,--
2011,MG,Total,Estadual,88.4,98.6,82.5,99.3,99.3,98,99.2,97.6,81,84,81.7,83.8,76.5,68.1,80.2,85.1,83.7,87.1,8.6,0.8,13.1,0,0.3,1.5,0.2,1.6,14.6,13.2,11.9,12.3,13.3,18.7,10.8,8.2,3.8,2.7,3,0.6,4.4,0.7,0.4,0.5,0.6,0.8,4.4,2.8,6.4,3.9,10.2,13.2,9,6.7,12.5,10.2
2011,MG,Rural,Total,92.9,95.4,86.8,98.1,95.6,92.5,96.3,95.3,81.8,86.5,88.7,92.3,87.3,81,90.4,93.2,92.9,--,5.4,3.8,9.4,0.9,3.7,6.8,2.8,3.8,14.1,10,7,4.4,6.4,10,4.2,3.7,0,--,1.7,0.8,3.8,1,0.7,0.7,0.9,0.9,4.1,3.5,4.3,3.3,6.3,9,5.4,3.1,7.1,--
2011,MG,Rural,Publico,92.9,95.4,86.7,98.2,95.6,92.5,96.3,95.3,81.8,86.4,88.7,92.3,87.1,80.7,90.2,93.2,92.9,--,5.4,3.8,9.4,0.9,3.7,6.8,2.8,3.8,14.1,10.1,7,4.4,6.5,10.2,4.1,3.7,0,--,1.7,0.8,3.9,0.9,0.7,0.7,0.9,0.9,4.1,3.5,4.3,3.3,6.4,9.1,5.7,3.1,7.1,--
2011,MG,Rural,Particular,94.8,98.6,93,95.1,100,97.6,100,100,90.8,95.4,93.4,92.4,91.8,88.4,94.3,93.2,--,--,4.4,1.4,5.7,4.9,0,2.4,0,0,8.5,3.8,4.4,6.5,5,6.5,4.7,3.6,--,--,0.8,0,1.3,0,0,0,0,0,0.7,0.8,2.2,1.1,3.2,5.1,1,3.2,--,--
2011,MG,Rural,Municipal,93.1,95.1,86.3,98,95.4,91.7,96.1,94.9,80.6,85.6,88.9,92.9,87,80.1,91.4,93.1,--,--,5.5,4.1,10.2,1,3.8,7.6,3.1,4.3,15.7,11.1,7.4,4.1,8,13.2,5.4,2.1,--,--,1.4,0.8,3.5,1,0.8,0.7,0.8,0.8,3.7,3.3,3.7,3,5,6.7,3.2,4.8,--,--
2011,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.9,76.4,90.1,89.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14,19.6,9,9.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.1,4,0.9,0.5,--,--
2011,MG,Rural,Estadual,92.1,97.8,87.3,99,96.7,97.6,98.1,97.6,83.6,87.7,88.4,91.2,87.9,81.9,90.1,93.9,92.9,--,5.1,1.4,8.2,0,2.5,1.6,0.9,1.5,11.7,8.4,6.3,5,4.6,7.5,2.9,2.5,0,--,2.8,0.8,4.5,1,0.8,0.8,1,0.9,4.7,3.9,5.3,3.8,7.5,10.6,7,3.6,7.1,--
2011,MG,Urbana,Total,90.5,96.4,84.1,98.7,97.4,93.5,97.2,96,82.5,85,83.9,85.4,78.1,69.8,81.6,86.5,84.5,89.9,7.5,3.1,12.3,0.9,2.2,6.1,2.2,3.3,13.9,12.5,11.2,11.3,12.8,18.3,10.5,7.7,3.6,5.9,2,0.5,3.6,0.4,0.4,0.4,0.6,0.7,3.6,2.5,4.9,3.3,9.1,11.9,7.9,5.8,11.9,4.2
2011,MG,Urbana,Publico,89.7,96.1,83,98.6,97.2,92.8,97.1,95.7,81.4,84,82.8,84.3,76.5,67.9,80.1,85.2,84.4,87.1,8,3.3,13,0.9,2.4,6.7,2.3,3.5,14.8,13.2,11.7,12,13.4,19,11,8.3,3.6,2.7,2.3,0.6,4,0.5,0.4,0.5,0.6,0.8,3.8,2.8,5.5,3.7,10.1,13.1,8.9,6.5,12,10.2
2011,MG,Urbana,Particular,96.7,98.7,94.2,99,98.8,98.7,98.7,98.3,94.7,94,94.1,94.2,92.7,88.9,93.8,96.2,96.3,91.7,3.2,1.2,5.6,0.9,1.2,1.2,1.3,1.7,5.2,5.9,5.8,5.6,6.9,10.6,5.8,3.4,3.7,7.9,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.4,0,0.4
2011,MG,Urbana,Municipal,91.6,94.6,84.7,98.2,95.9,89.8,95.6,94.4,82.5,84.3,86.5,86.3,80.2,66.7,82.3,89.7,92.6,--,7.2,4.9,12.5,1.3,3.6,9.8,3.8,4.9,15,12.8,10.6,10.6,13.9,24.2,11.9,7,0,--,1.2,0.5,2.8,0.5,0.5,0.4,0.6,0.7,2.5,2.9,2.9,3.1,5.9,9.1,5.8,3.3,7.4,--
2011,MG,Urbana,Federal,93.4,97.9,90.4,100,97.4,99.6,96.5,96.3,91.4,92.4,89.1,89,86.6,77.8,87.5,94.1,99,--,6.6,2,9.6,0,2.1,0.4,3.5,3.7,8.6,7.6,10.9,11,12.6,20.9,11.8,5.5,0.8,--,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0.8,1.3,0.7,0.4,0.2,--
2011,MG,Urbana,Estadual,88.2,98.6,82.3,99.3,99.5,98.1,99.3,97.6,80.9,83.9,81.5,83.5,76.3,67.8,80,85,83.6,87.1,8.8,0.8,13.3,0,0.1,1.5,0.1,1.6,14.7,13.4,12.1,12.6,13.4,18.9,11,8.4,3.8,2.7,3,0.6,4.4,0.7,0.4,0.4,0.6,0.8,4.4,2.7,6.4,3.9,10.3,13.3,9,6.6,12.6,10.2
2011,ES,Total,Total,87.1,92.3,80.9,97.8,95.6,85.4,90.1,92.9,77.9,79.4,81.5,86.3,73.9,64.7,76.2,86.1,92.6,90.4,11.2,6.9,16.4,1.3,3.8,13.7,9,6.1,19,18,15.8,11.3,18.4,25.1,17.2,8.9,6.5,8.5,1.7,0.8,2.7,0.9,0.6,0.9,0.9,1,3.1,2.6,2.7,2.4,7.7,10.2,6.6,5,0.9,1.1
2011,ES,Total,Publico,85.8,91.4,79.1,97.6,95.1,83.8,89,92.2,75.9,77.6,79.7,85.1,70.8,61.4,73.3,83.8,88.2,89.9,12.3,7.6,17.8,1.4,4.2,15.2,10,6.7,20.8,19.5,17.2,12.2,20.4,27.1,19.1,10.4,10.8,8.9,1.9,1,3.1,1,0.7,1,1,1.1,3.3,2.9,3.1,2.7,8.8,11.5,7.6,5.8,1,1.2
2011,ES,Total,Particular,97,99.1,94.4,99.5,99.3,99.2,99,98.7,96.2,93.9,94.3,93.5,94.1,90.2,94.2,98.8,98.6,100,2.9,0.8,5.4,0.3,0.6,0.8,1,1.2,3.7,6,5.5,6.4,5.4,9.3,5.4,0.8,0.7,0,0.1,0.1,0.2,0.2,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.5,0.5,0.4,0.4,0.7,0
2011,ES,Total,Municipal,86.8,91.1,80,97.6,94.5,83.5,88.8,91.8,75.8,78,81.1,88.3,92.6,90.2,94.3,86.4,100,--,11.6,7.9,17.3,1.5,4.8,15.5,10.3,7.1,21.1,19.4,16,9.8,5,7.3,5.7,4.5,0,--,1.6,1,2.7,0.9,0.7,1,0.9,1.1,3.1,2.6,2.9,1.9,2.4,2.5,0,9.1,0,--
2011,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.1,83.4,88.7,90.7,--,89.9,--,--,--,--,--,--,--,--,--,--,--,--,11.7,15.2,10.3,8.6,--,8.9,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.4,1,0.7,--,1.2
2011,ES,Total,Estadual,83.1,92.7,77.6,97.5,98.2,85.1,90.2,93.6,76,76.8,77.3,80.7,70.2,60.8,72.8,83.7,86.7,--,14.2,6.2,18.8,1.3,1.1,13.7,8.5,5.3,20.1,19.8,19.2,15.5,20.7,27.5,19.4,10.4,12.2,--,2.7,1.1,3.6,1.2,0.7,1.2,1.3,1.1,3.9,3.4,3.5,3.8,9.1,11.7,7.8,5.9,1.1,--
2011,ES,Rural,Total,90.3,91.9,87.1,97.5,95.4,83.5,89.7,93.8,83.7,85.8,87.5,93.3,85.5,79.3,87.2,91,98.8,--,8.6,7.5,10.7,2,4.2,15.8,9.6,5.7,14.3,11.8,10,4.8,9.1,12.7,8.6,5.4,0.6,--,1.1,0.6,2.2,0.5,0.4,0.7,0.7,0.5,2,2.4,2.5,1.9,5.4,8,4.2,3.6,0.6,--
2011,ES,Rural,Publico,90.4,91.9,87.2,97.5,95.4,83.5,89.7,93.8,83.6,85.8,87.6,93.6,83.5,76.4,85.7,91,100,--,8.6,7.5,10.7,2,4.2,15.8,9.5,5.6,14.4,11.9,9.9,4.6,10.5,14.6,9.6,5.7,0,--,1,0.6,2.1,0.5,0.4,0.7,0.8,0.6,2,2.3,2.5,1.8,6,9,4.7,3.3,0,--
2011,ES,Rural,Particular,86.2,89.6,85.9,100,100,--,77.8,85.7,85.5,85.1,84.9,88,93.6,91.8,94.7,91.1,98.6,--,10.4,10.4,10.4,0,0,--,22.2,14.3,11.4,11.1,10.4,8.9,3.4,4.2,3.5,3.6,0.7,--,3.4,0,3.7,0,0,--,0,0,3.1,3.8,4.7,3.1,3,4,1.8,5.3,0.7,--
2011,ES,Rural,Municipal,89.9,91.5,86.5,97.2,94.8,82.7,89.6,93.5,82.6,85.1,87.1,93.4,92.6,90.2,94.3,86.4,100,--,9,7.9,11.4,2.1,4.8,16.7,9.7,5.9,15.5,12.5,10.5,4.8,5,7.3,5.7,4.5,0,--,1.1,0.6,2.1,0.7,0.4,0.6,0.7,0.6,1.9,2.4,2.4,1.8,2.4,2.5,0,9.1,0,--
2011,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.5,79.7,84,84.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.8,19.4,15.4,15.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.9,0.6,0.5,--,--
2011,ES,Rural,Estadual,92.4,94.6,89.6,99,99,88.9,90.3,95.6,87.3,88.6,89.8,94,83.4,74.9,85.9,93,--,--,6.4,4.9,8.3,0.8,0.6,10.3,8.8,4,10.8,9.5,7.9,3.7,8.9,13.5,7.9,3.1,--,--,1.2,0.5,2.1,0.2,0.4,0.8,0.9,0.4,1.9,1.9,2.3,2.3,7.7,11.6,6.2,3.9,--,--
2011,ES,Urbana,Total,86.7,92.3,80.4,97.9,95.6,85.7,90.2,92.8,77.4,78.8,80.9,85.7,73.4,64.2,75.7,85.9,86.7,90.4,11.5,6.8,16.9,1.2,3.7,13.3,8.9,6.2,19.5,18.6,16.3,11.9,18.8,25.5,17.6,9,12.2,8.5,1.8,0.9,2.7,0.9,0.7,1,0.9,1,3.1,2.6,2.8,2.4,7.8,10.3,6.7,5.1,1.1,1.1
2011,ES,Urbana,Publico,85.2,91.3,78.3,97.6,95,83.8,88.9,91.9,75.1,76.7,78.9,84.3,70.3,60.9,72.8,83.5,86.7,89.9,12.8,7.7,18.5,1.4,4.2,15.1,10,6.9,21.4,20.3,17.9,12.9,20.8,27.5,19.5,10.6,12.2,8.9,2,1,3.2,1,0.8,1.1,1.1,1.2,3.5,3,3.2,2.8,8.9,11.6,7.7,5.9,1.1,1.2
2011,ES,Urbana,Particular,97.1,99.2,94.7,99.5,99.3,99.2,99.1,98.7,96.5,94.1,94.6,93.6,94.2,90.1,94.2,99,--,100,2.8,0.7,5.2,0.3,0.6,0.8,0.9,1.2,3.5,5.8,5.3,6.4,5.6,9.6,5.5,0.7,--,0,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0,0.1,0.1,0,0.2,0.3,0.3,0.3,--,0
2011,ES,Urbana,Municipal,86.3,91.1,79.2,97.6,94.4,83.7,88.6,91.6,75,77.1,80.4,87.7,--,--,--,--,--,--,12,7.9,18,1.3,4.8,15.3,10.4,7.3,21.8,20.2,16.7,10.4,--,--,--,--,--,--,1.7,1,2.8,1.1,0.8,1,1,1.1,3.2,2.7,2.9,1.9,--,--,--,--,--,--
2011,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.7,84.6,91.4,96,--,89.9,--,--,--,--,--,--,--,--,--,--,--,--,9.9,13.8,7.4,3.2,--,8.9,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.6,1.2,0.8,--,1.2
2011,ES,Urbana,Estadual,82.3,92.4,76.9,97.3,98.1,84.6,90.1,93.3,75.3,76.1,76.7,80,69.9,60.4,72.4,83.4,86.7,--,14.8,6.4,19.3,1.4,1.1,14.2,8.4,5.4,20.7,20.4,19.8,16.1,21,27.8,19.7,10.6,12.2,--,2.9,1.2,3.8,1.3,0.8,1.2,1.5,1.3,4,3.5,3.5,3.9,9.1,11.8,7.9,6,1.1,--
2011,RJ,Total,Total,84.8,88.2,80.7,89.4,89.3,83.6,88.6,90.3,78,79,82.8,84.8,71.4,61.4,73.6,84.5,93.2,84,13.1,10.7,15.9,9,9.8,15.4,10.3,8.5,18.3,17.8,14.2,12,18.5,25.7,17.3,9,4.3,6,2.1,1.1,3.4,1.6,0.9,1,1.1,1.2,3.7,3.2,3,3.2,10.1,12.9,9.1,6.5,2.5,10
2011,RJ,Total,Publico,82.4,86.1,78.2,88.1,87.2,80.5,86.7,88.7,75,76.3,80.7,83,67.9,57.5,70.1,81.8,93.3,83.2,14.9,12.5,17.7,10,11.7,18.2,12.1,9.8,20.6,19.8,15.6,12.9,20.1,27.5,18.9,10.2,4.3,6.1,2.7,1.4,4.1,1.9,1.1,1.3,1.2,1.5,4.4,3.9,3.7,4.1,12,15,11,8,2.4,10.7
2011,RJ,Total,Particular,94.2,96.3,91.7,93.6,97.1,97.1,96.9,96.8,92.7,91.2,91.5,91.2,89.6,84.4,90.4,95.5,89.4,93.7,5.5,3.4,8.1,5.7,2.5,2.6,2.9,3,7,8.6,8.3,8.6,9.9,14.8,9.2,4.3,3.8,4.5,0.3,0.3,0.2,0.7,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.8,0.4,0.2,6.8,1.8
2011,RJ,Total,Municipal,84.5,86.2,81.5,88.2,87.1,80.7,86.2,89.6,77.6,79.4,84.4,88.2,75.4,64.9,77.7,87,91.7,--,13.6,12.4,15.7,10,11.8,18.1,12.5,9,18.9,17.7,13.2,9.7,18.9,28.4,15.4,10,7.4,--,1.9,1.4,2.8,1.8,1.1,1.2,1.3,1.4,3.5,2.9,2.4,2.1,5.7,6.7,6.9,3,0.9,--
2011,RJ,Total,Federal,89.2,92.3,87.8,89.6,91.9,92.8,93.6,93.1,86.9,85.1,91,88.3,86,79.8,86.8,91.9,100,86.7,10.6,7.4,12,10.2,8.1,7.1,6,6.2,12.9,14.7,8.9,11.5,12.8,18.7,11.5,7.3,0,12.4,0.2,0.3,0.2,0.2,0,0.1,0.4,0.7,0.2,0.2,0.1,0.2,1.2,1.5,1.7,0.8,0,0.9
2011,RJ,Total,Estadual,74.6,83.9,73.3,84,91.4,76.3,92.7,80.6,70.1,71.4,75.5,77.1,67.3,57.1,69.6,81.4,93.3,82.4,20,14.4,20.9,11.3,7,22.2,5.7,17.6,23.8,23.2,19,16.5,20.3,27.6,19.1,10.3,4.3,4.7,5.4,1.7,5.8,4.7,1.6,1.5,1.6,1.8,6.1,5.4,5.5,6.4,12.4,15.3,11.3,8.3,2.4,12.9
2011,RJ,Rural,Total,81.5,82.9,78.2,81.5,79.4,81.2,85.2,87.6,74.2,75.8,81.5,85.3,77.3,69.4,80.7,88.2,100,78.3,16.8,16,18.6,17.3,19.8,17.8,13.7,11.3,22.3,21,15.4,11.7,12,18,9,4.4,0,9.9,1.7,1.1,3.2,1.2,0.8,1,1.1,1.1,3.5,3.2,3.1,3,10.7,12.6,10.3,7.4,0,11.8
2011,RJ,Rural,Publico,81,82.5,77.7,81.2,79,80.7,84.8,87.2,73.6,75.2,81.1,85.1,76.5,68.4,80,87.7,100,78.3,17.2,16.4,19,17.6,20.3,18.2,14.1,11.6,22.8,21.5,15.7,11.9,12.1,18.3,9.1,4.3,0,9.9,1.8,1.1,3.3,1.2,0.7,1.1,1.1,1.2,3.6,3.3,3.2,3,11.4,13.3,10.9,8,0,11.8
2011,RJ,Rural,Particular,94.5,95.6,92.5,91.3,95,95.7,97.9,99,93.1,92.2,92.8,91.7,90.4,86.3,91.8,94.4,--,--,5.2,4.2,7.1,8.2,4.8,4.2,2.1,1,6.7,7,7.2,7.9,9,12.8,7.7,5.6,--,--,0.3,0.2,0.4,0.5,0.2,0.1,0,0,0.2,0.8,0,0.4,0.6,0.9,0.5,0,--,--
2011,RJ,Rural,Municipal,81.5,82.6,78.2,81.3,78.9,80.7,84.6,87.7,73.4,75.3,83.2,87.4,87.3,66.7,84.6,95.7,100,--,17.1,16.4,19.3,17.5,20.3,18.2,14.3,11.2,23.7,22.2,14.6,10.4,8.5,27.8,0,4.3,0,--,1.4,1,2.5,1.2,0.8,1.1,1.1,1.1,2.9,2.5,2.2,2.2,4.2,5.5,15.4,0,0,--
2011,RJ,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.2,83.5,88.6,83.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9,8.2,10,8.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.8,8.3,1.4,7.2,--,--
2011,RJ,Rural,Estadual,77.2,81.1,76.7,40.6,85.2,77.9,91.6,77.5,74.1,74.9,77.7,81.6,76.2,68.1,79.8,87.7,--,78.3,18.3,16.5,18.5,43.8,11.1,19.8,6.2,20.6,20.7,20.2,17.5,14.2,12.3,18.5,9.1,4.2,--,9.9,4.5,2.4,4.8,15.6,3.7,2.3,2.2,1.9,5.2,4.9,4.8,4.2,11.5,13.4,11.1,8.1,--,11.8
2011,RJ,Urbana,Total,85,88.6,80.8,90.1,90.1,83.8,88.9,90.5,78.2,79.1,82.9,84.7,71.3,61.3,73.4,84.4,93.2,84.1,12.9,10.2,15.8,8.3,8.9,15.2,10,8.3,18.1,17.6,14.2,12,18.6,25.8,17.4,9.1,4.3,6,2.1,1.2,3.4,1.6,1,1,1.1,1.2,3.7,3.3,2.9,3.3,10.1,12.9,9.2,6.5,2.5,9.9
2011,RJ,Urbana,Publico,82.6,86.5,78.2,88.9,88,80.5,86.8,88.9,75.1,76.4,80.7,82.9,67.7,57.3,69.9,81.7,93.3,83.2,14.8,12.1,17.7,9.2,10.8,18.2,11.9,9.6,20.5,19.7,15.6,12.9,20.3,27.7,19.1,10.3,4.3,6.1,2.6,1.4,4.1,1.9,1.2,1.3,1.3,1.5,4.4,3.9,3.7,4.2,12,15,11,8,2.4,10.7
2011,RJ,Urbana,Particular,94.2,96.3,91.6,93.6,97.1,97.2,96.9,96.8,92.7,91.2,91.5,91.2,89.6,84.4,90.3,95.5,89.4,93.7,5.5,3.3,8.1,5.7,2.5,2.6,2.9,3,7,8.6,8.3,8.6,9.9,14.8,9.2,4.2,3.8,4.5,0.3,0.4,0.3,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.8,0.5,0.3,6.8,1.8
