Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,BA,Rural,Total,91.4,76.9,74.3,78,82.3,66.2,74.5,78.7,84.8,79.8,74.5,78.1,71.3,82.2,88.4,93.2,66,79.6,5.3,18,21.1,17,13,22.2,15.8,11.6,7.3,15.5,15.5,15.5,10.8,6.1,3.9,1.1,31.4,7.4,3.3,5.1,4.6,5,4.7,11.6,9.7,9.7,7.9,4.7,10,6.4,17.9,11.7,7.7,5.7,2.6,13
2010,BA,Total,Estadual,86.8,65,69.6,73.5,76.4,59.8,67.5,70.6,74.3,73.3,67.4,67.9,61.7,73,79.7,87.4,67.3,70.3,7.1,24.4,23.3,19.7,16.5,28.5,22.6,20,17,19.3,22.5,22.2,17.5,11,8.3,6.1,3.4,12.9,6.1,10.6,7.1,6.8,7.1,11.7,9.9,9.4,8.7,7.4,10.1,9.9,20.8,16,12,6.5,29.3,16.8
2010,BA,Total,Federal,--,--,--,--,--,87.2,84.5,97.5,98.4,--,92.1,92.1,69,83.7,92.1,81.5,66,78.8,--,--,--,--,--,12.8,15.5,2.5,1.6,--,7.9,7.9,27.9,15.3,7.5,18.2,31.4,19.4,--,--,--,--,--,0,0,0,0,--,0,0,3.1,1,0.4,0.3,2.6,1.8
2010,BA,Total,Municipal,92.7,79.5,73.7,80.7,82.2,65.1,72,76.1,82,81,72.2,77.9,68.5,80.2,89.1,88.6,--,79,3.7,15.5,21.8,14.7,13.2,23.2,17.8,14.2,9.7,14.5,17.5,15.5,10.8,5.4,2.6,2.8,--,6.4,3.6,5,4.5,4.6,4.6,11.7,10.2,9.7,8.3,4.5,10.3,6.6,20.7,14.4,8.3,8.6,--,14.6
2010,BA,Total,Particular,96.8,97,97.6,97.5,97.5,92.9,92.6,92.9,92.9,97.3,92.8,95.6,88.1,92.7,96.7,99.3,97.7,92.2,2.5,2.6,2.1,2.3,2.3,6.4,6.9,6.6,6.6,2.4,6.6,4,10.8,6.7,2.8,0,2.3,7.1,0.7,0.4,0.3,0.2,0.2,0.7,0.5,0.5,0.5,0.3,0.6,0.4,1.1,0.6,0.5,0.7,0,0.7
2010,BA,Total,Publico,92.7,79.3,73.6,80.4,81.9,63.4,70.4,74.1,79,80.8,70.5,76.2,62,73.3,80,87.4,66.9,70.6,3.7,15.6,21.8,14.9,13.3,24.9,19.5,16.3,12.6,14.6,19.3,16.7,17.4,11,8.1,5.9,12.6,12.8,3.6,5.1,4.6,4.7,4.8,11.7,10.1,9.6,8.4,4.6,10.2,7.1,20.6,15.7,11.9,6.7,20.5,16.6
2010,BA,Total,Total,93.1,81,75.5,81.8,83.2,65.1,71.9,75.5,80.1,82.3,72,77.7,63.5,74.5,81.1,87.8,76.5,71.9,3.6,14.4,20.2,13.8,12.4,23.8,18.6,15.6,12.1,13.5,18.4,15.7,17.1,10.7,7.8,5.7,9.3,12.4,3.3,4.6,4.3,4.4,4.4,11.1,9.5,8.9,7.8,4.2,9.6,6.6,19.4,14.8,11.1,6.5,14.2,15.7
2010,BA,Urbana,Estadual,89.8,66,70.8,74.2,76.8,59.5,67.3,70.4,74.1,74.2,67.2,67.8,61.4,72.7,79.4,86.5,67.3,70,4.7,24,22.4,19.4,16.2,28.7,22.7,20.2,17.1,18.8,22.7,22.4,17.7,11.2,8.4,6.5,3.4,13.1,5.5,10,6.8,6.4,7,11.8,10,9.4,8.8,7,10.1,9.8,20.9,16.1,12.2,7,29.3,16.9
2010,BA,Urbana,Federal,--,--,--,--,--,87.2,84.5,97.5,98.4,--,92.1,92.1,68.4,80.8,93.2,81.5,--,78.8,--,--,--,--,--,12.8,15.5,2.5,1.6,--,7.9,7.9,29.1,18.2,6.5,18.2,--,19.8,--,--,--,--,--,0,0,0,0,--,0,0,2.5,1,0.3,0.3,--,1.4
2010,BA,Urbana,Municipal,93.7,81.5,73.3,82.6,82,64.5,70.6,74.7,80.3,81.8,71,77.7,63.1,75.6,88,88.4,--,76.3,2.6,13.5,22.3,12.9,13.3,23.7,18.9,15.6,11.2,13.7,18.6,15.5,14.4,8.2,3.2,3.3,--,8.4,3.7,5,4.4,4.5,4.7,11.8,10.5,9.7,8.5,4.5,10.4,6.8,22.5,16.2,8.8,8.3,--,15.3
2010,BA,Urbana,Particular,96.9,97,97.6,97.5,97.5,92.9,92.5,92.9,92.8,97.3,92.8,95.6,88.1,92.6,96.7,99.3,97.7,92.2,2.5,2.5,2.1,2.3,2.3,6.4,7,6.6,6.6,2.3,6.7,4,10.8,6.7,2.8,0,2.3,7.1,0.6,0.5,0.3,0.2,0.2,0.7,0.5,0.5,0.6,0.4,0.5,0.4,1.1,0.7,0.5,0.7,0,0.7
2010,BA,Urbana,Publico,93.6,81.2,73.2,82.1,81.6,62.5,69.1,72.7,77.2,81.5,69.3,75.2,61.5,72.8,79.6,86.6,67.3,70.1,2.6,13.7,22.3,13.3,13.5,25.8,20.6,17.8,14.2,13.9,20.4,17.3,17.8,11.2,8.4,6.5,3.4,13.1,3.8,5.1,4.5,4.6,4.9,11.7,10.3,9.5,8.6,4.6,10.3,7.5,20.7,16,12,6.9,29.3,16.8
2010,BA,Urbana,Total,94.2,83.6,76.3,84.2,83.7,64.8,71.1,74.6,78.7,83.7,71.3,77.5,63.1,74,80.8,87.1,79.6,71.5,2.6,12,19.7,11.8,12,24.3,19.5,16.7,13.4,12.3,19.2,15.8,17.4,10.9,8,6.3,2.9,12.7,3.2,4.4,4,4,4.3,10.9,9.4,8.7,7.9,4,9.5,6.7,19.5,15.1,11.2,6.6,17.5,15.8
2010,MG,Rural,Estadual,98.7,96.8,96.4,98.5,96.6,79.2,85.7,86.9,89.7,97.4,84.9,90.8,80,89.2,94.2,--,--,86.6,0.3,1.8,2.8,0.3,2.2,15.9,10.1,8,5.7,1.5,10.4,6.2,9.4,3.6,1.5,--,--,5.5,1,1.4,0.8,1.2,1.2,4.9,4.2,5.1,4.6,1.1,4.7,3,10.6,7.2,4.3,--,--,7.9
2010,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.5,91.6,95.4,--,--,87.3,--,--,--,--,--,--,--,--,--,--,--,--,17.5,7.2,4.6,--,--,11,--,--,--,--,--,--,--,--,--,--,--,--,3,1.2,0,--,--,1.7
2010,MG,Rural,Municipal,96.6,89.6,87.4,93.9,92.5,78,84.6,87.4,90.5,91.8,84.7,90.2,72.5,84.9,92.5,--,--,82,2.2,9.5,11.5,5.2,6.5,17.3,11.3,7.8,5.7,7.2,11,8,18.8,4.4,2.6,--,--,9.8,1.2,0.9,1.1,0.9,1,4.7,4.1,4.8,3.8,1,4.3,1.8,8.7,10.7,4.9,--,--,8.2
2010,MG,Rural,Particular,100,95.1,98.1,100,100,83.1,90.8,98.8,97.1,98.6,91.2,93.5,95.1,97.2,98.2,--,--,96.5,0,4.9,1.9,0,0,13,4.9,0,1,1.4,5.8,4.4,3.2,1.2,0,--,--,1.8,0,0,0,0,0,3.9,4.3,1.2,1.9,0,3,2.1,1.7,1.6,1.8,--,--,1.7
2010,MG,Rural,Publico,96.9,90.5,88.6,94.6,93,78.5,85,87.2,90.2,92.5,84.7,90.3,79.6,89.4,94.3,--,--,86.5,2,8.5,10.4,4.5,5.9,16.7,10.8,7.9,5.7,6.4,10.7,7.6,11.3,4.2,2.1,--,--,6.6,1.1,1,1,0.9,1.1,4.8,4.2,4.9,4.1,1.1,4.6,2.1,9.1,6.4,3.6,--,--,6.9
2010,MG,Rural,Total,96.9,90.5,88.6,94.6,93,78.5,85,87.2,90.3,92.5,84.8,90.4,80.3,89.7,94.5,--,--,87,2,8.5,10.4,4.5,5.9,16.7,10.8,7.8,5.7,6.4,10.7,7.6,10.9,4.1,2,--,--,6.4,1.1,1,1,0.9,1.1,4.8,4.2,5,4,1.1,4.5,2,8.8,6.2,3.5,--,--,6.6
2010,MG,Total,Estadual,99.3,99.3,97.4,99,97.3,79.4,83,82.2,82,98.4,81.6,87.9,69,79.3,83.2,80.4,79.8,75.9,0,0.2,2.1,0.2,1.9,16.1,14,12.5,13.9,1,14.2,9.2,19,11.4,9.6,4.4,0.6,14.1,0.7,0.5,0.5,0.8,0.8,4.5,3,5.3,4.1,0.6,4.2,2.9,12,9.3,7.2,15.2,19.6,10
2010,MG,Total,Federal,99.6,97.4,97.5,98.8,99,91.8,86.9,92.7,84.2,98.4,88.7,92.5,79.1,89.6,95.3,41.6,--,85.3,0.4,2.6,2.5,1.2,1,8.2,13.1,7.3,15.4,1.6,11.2,7.5,19.6,9.9,4.5,57.9,--,13.9,0,0,0,0,0,0,0,0,0.4,0,0.1,0,1.3,0.5,0.2,0.5,--,0.8
2010,MG,Total,Municipal,97.5,92.1,87.3,94.2,93,80.1,82.7,85.8,85.4,92.6,83.2,90,66.5,79.1,85.3,100,--,77.1,1.9,7.3,12,5.1,6.2,16.7,14,10.8,11.1,6.7,13.4,8.6,25.3,14.4,9.9,0,--,16.4,0.6,0.6,0.7,0.7,0.8,3.2,3.3,3.4,3.5,0.7,3.4,1.4,8.2,6.5,4.8,0,--,6.5
2010,MG,Total,Particular,98.8,98.4,98.6,98.3,98.2,94.9,94.2,93.6,93.9,98.5,94.2,96.6,89,94,96,100,96.9,92.8,1,1.4,1.4,1.7,1.8,5,5.6,6.2,5.9,1.4,5.7,3.3,10.4,5.6,3.7,0,2.2,6.7,0.2,0.2,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.6,0.4,0.3,0,0.9,0.5
2010,MG,Total,Publico,98.1,94.4,90.7,96,94.6,79.7,82.9,83.2,83,94.6,82.1,88.9,69.1,79.4,83.5,77.8,79.8,76.1,1.3,5,8.6,3.3,4.6,16.3,14,12,13.1,4.7,13.9,8.9,19.1,11.5,9.5,8.3,0.6,14.1,0.6,0.6,0.7,0.7,0.8,4,3.1,4.8,3.9,0.7,4,2.2,11.8,9.1,7,13.9,19.6,9.8
2010,MG,Total,Total,98.1,94.8,91.4,96.2,94.9,80.9,83.9,84.1,84,95,83.1,89.6,70.9,81,85,78.6,81.9,77.8,1.3,4.6,8,3.1,4.3,15.4,13.2,11.5,12.4,4.4,13.2,8.4,18.3,10.8,8.8,8,0.8,13.4,0.6,0.6,0.6,0.7,0.8,3.7,2.9,4.4,3.6,0.6,3.7,2,10.8,8.2,6.2,13.4,17.3,8.8
2010,MG,Urbana,Estadual,99.3,99.4,97.5,99,97.4,79.5,82.8,82,81.7,98.4,81.4,87.7,68.8,79.1,83,80.4,79.8,75.7,0,0.1,2,0.2,1.9,16.1,14.2,12.7,14.2,0.9,14.3,9.4,19.2,11.6,9.7,4.4,0.6,14.3,0.7,0.5,0.5,0.8,0.7,4.4,3,5.3,4.1,0.7,4.3,2.9,12,9.3,7.3,15.2,19.6,10
2010,MG,Urbana,Federal,99.6,97.4,97.5,98.8,99,91.8,86.9,92.7,84.2,98.4,88.7,92.5,79.1,89.1,95.3,41.6,--,84.8,0.4,2.6,2.5,1.2,1,8.2,13.1,7.3,15.4,1.6,11.2,7.5,20.2,10.5,4.4,57.9,--,14.7,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.7,0.4,0.3,0.5,--,0.5
2010,MG,Urbana,Municipal,97.7,92.6,87.3,94.3,93.1,80.4,82.4,85.5,84.6,92.8,83,89.9,66.1,78.9,84.9,100,--,76.9,1.8,6.8,12.1,5.1,6.1,16.6,14.4,11.3,11.9,6.6,13.8,8.7,25.7,14.8,10.3,0,--,16.7,0.5,0.6,0.6,0.6,0.8,3,3.2,3.2,3.5,0.6,3.2,1.4,8.2,6.3,4.8,0,--,6.4
2010,MG,Urbana,Particular,98.8,98.4,98.6,98.3,98.2,94.9,94.3,93.6,93.9,98.5,94.2,96.6,88.9,93.9,96,100,96.9,92.8,1,1.4,1.4,1.7,1.8,5,5.6,6.3,5.9,1.4,5.7,3.3,10.5,5.6,3.7,0,2.2,6.8,0.2,0.2,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.5,0.3,0,0.9,0.4
2010,MG,Urbana,Publico,98.2,95.1,91.1,96.3,94.9,79.7,82.7,83,82.5,95,81.9,88.7,68.9,79.2,83.3,77.8,79.8,75.9,1.2,4.4,8.3,3.1,4.4,16.3,14.2,12.3,13.6,4.4,14.2,9.1,19.3,11.6,9.7,8.3,0.6,14.3,0.6,0.5,0.6,0.6,0.7,4,3.1,4.7,3.9,0.6,3.9,2.2,11.8,9.2,7,13.9,19.6,9.8
2010,MG,Urbana,Total,98.3,95.5,91.8,96.4,95.2,81,83.9,83.9,83.6,95.4,83,89.5,70.7,80.8,84.8,78.6,81.9,77.6,1.2,4.1,7.7,2.9,4.1,15.3,13.4,11.8,12.8,4.1,13.4,8.5,18.5,11,8.9,8,0.8,13.5,0.5,0.4,0.5,0.7,0.7,3.7,2.7,4.3,3.6,0.5,3.6,2,10.8,8.2,6.3,13.4,17.3,8.9
2010,ES,Rural,Estadual,97.4,97.8,88.1,94.2,97,91.6,91.6,93.4,96,94.7,93,94,84.7,86.9,96.1,--,--,88.6,1.4,1.4,10.6,4.5,2.5,5.8,5.5,4.7,2.9,4.3,4.8,4.5,5.8,5.4,0.6,--,--,4.2,1.2,0.8,1.3,1.3,0.5,2.6,2.9,1.9,1.1,1,2.2,1.5,9.5,7.7,3.3,--,--,7.2
2010,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.9,82.3,79.6,--,--,80.6,--,--,--,--,--,--,--,--,--,--,--,--,13.6,17.7,20.4,--,--,16.4,--,--,--,--,--,--,--,--,--,--,--,--,6.5,0,0,--,--,3
2010,ES,Rural,Municipal,98.1,92.9,84.5,90.7,94,81.5,82.6,88.5,92.8,91.9,85.6,90,100,90,100,100,--,97.4,1.4,6.6,14.8,8.4,5.3,15.7,14.5,9.3,4.8,7.4,11.8,8.7,0,6.7,0,0,--,1.8,0.5,0.5,0.7,0.9,0.7,2.8,2.9,2.2,2.4,0.7,2.6,1.3,0,3.3,0,0,--,0.8
2010,ES,Rural,Particular,100,--,100,100,68,87.4,84.7,87.5,91.5,88.6,87.7,87.8,92.3,90.9,93.3,91.7,--,92.1,0,--,0,0,24,8.1,12,11.1,6.5,8.6,9.5,9.4,4.2,6.4,2.4,6.3,--,4.5,0,--,0,0,8,4.5,3.3,1.4,2,2.8,2.8,2.8,3.5,2.7,4.3,2,--,3.4
2010,ES,Rural,Publico,98,93.5,85,91.2,94.5,83.5,84.3,89.5,93.5,92.3,87.1,90.6,84.1,86.2,93.5,100,--,87.4,1.4,6,14.2,7.8,4.9,13.7,12.8,8.3,4.3,7,10.3,8.1,7.4,7.7,3.8,0,--,6.5,0.6,0.5,0.8,1,0.6,2.8,2.9,2.2,2.2,0.7,2.6,1.3,8.5,6.1,2.7,0,--,6.1
2010,ES,Rural,Total,98,93.5,85,91.2,94.4,83.7,84.3,89.4,93.4,92.3,87.2,90.6,85.6,86.9,93.5,93,--,88.2,1.4,6,14.2,7.8,4.9,13.5,12.8,8.5,4.4,7,10.3,8.1,6.8,7.5,3.5,5.3,--,6.1,0.6,0.5,0.8,1,0.7,2.8,2.9,2.1,2.2,0.7,2.5,1.3,7.6,5.6,3,1.7,--,5.7
2010,ES,Total,Estadual,98.1,97.5,86,92.2,94.4,79,81.2,82.3,85.1,93.1,81.8,86.1,68.4,78,87.2,87.2,--,76.4,0.8,1.3,12.6,6.7,4.6,17.4,15.3,14,11.2,5.8,14.6,11.3,21.3,14.1,6.9,12.8,--,15.2,1.1,1.2,1.4,1.1,1,3.6,3.5,3.7,3.7,1.1,3.6,2.6,10.3,7.9,5.9,0,--,8.4
2010,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.2,91.1,87.5,--,94.5,89.4,--,--,--,--,--,--,--,--,--,--,--,--,13.9,8.9,12.1,--,5,9.6,--,--,--,--,--,--,--,--,--,--,--,--,1.9,0,0.4,--,0.5,1
2010,ES,Total,Municipal,98.1,93.7,84.8,88.9,91.6,75.8,78.8,82.3,87.3,91.2,80.3,86.9,94.2,90,100,100,--,95,1,5.5,14.3,10.1,7.4,21,18.3,14.7,9.9,7.8,16.7,11.3,5.8,6.7,0,0,--,4.3,0.9,0.8,0.9,1,1,3.2,2.9,3,2.8,1,3,1.8,0,3.3,0,0,--,0.7
2010,ES,Total,Particular,99.2,99.3,99.1,98.9,99,95.5,94.4,94.8,94.7,99.1,94.9,97.1,90.9,94.2,99.1,91.7,96.9,94.5,0.7,0.6,0.9,1.1,1,4.3,5.4,5.1,5.1,0.8,5,2.8,8.7,5.5,0.6,6.3,3.1,5.1,0.1,0.1,0,0,0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.3,2,0,0.4
2010,ES,Total,Publico,98.1,94.3,85,89.6,92.2,76.9,79.7,82.3,86.4,91.6,80.9,86.7,68.9,78.3,87.3,89.6,94.5,76.9,1,4.8,14,9.4,6.8,19.8,17.3,14.4,10.4,7.5,15.9,11.3,21.1,14,6.9,10.4,5,15,0.9,0.9,1,1,1,3.3,3,3.3,3.2,0.9,3.2,2,10,7.7,5.8,0,0.5,8.1
2010,ES,Total,Total,98.2,94.9,86.5,90.5,92.9,78.8,81.3,83.9,87.5,92.4,82.5,87.9,71.5,80.5,89.2,90.6,94.6,79.3,0.9,4.3,12.7,8.5,6.2,18.2,15.9,13.3,9.7,6.7,14.6,10.3,19.6,12.8,5.9,8.3,4.9,13.7,0.9,0.8,0.8,1,0.9,3,2.8,2.8,2.8,0.9,2.9,1.8,8.9,6.7,4.9,1.1,0.5,7
2010,ES,Urbana,Estadual,98.2,97.5,85.8,91.9,94.1,78.3,80.7,81.7,84.5,92.9,81.2,85.4,68,77.8,87,87.2,--,76.1,0.7,1.3,12.9,7,4.8,18,15.8,14.5,11.6,6,15.1,11.8,21.7,14.4,7,12.8,--,15.5,1.1,1.2,1.3,1.1,1.1,3.7,3.5,3.8,3.9,1.1,3.7,2.8,10.3,7.8,6,0,--,8.4
2010,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.5,95.4,99.1,--,94.5,91.5,--,--,--,--,--,--,--,--,--,--,--,--,14,4.6,0,--,5,8,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0,0.9,--,0.5,0.5
2010,ES,Urbana,Municipal,98.1,93.9,84.8,88.6,91.1,75.1,78.4,81.5,86.6,91.1,79.7,86.4,85.2,--,--,--,--,85.2,0.9,5.3,14.2,10.4,7.9,21.6,18.8,15.4,10.6,7.9,17.3,11.7,14.8,--,--,--,--,14.8,1,0.8,1,1,1,3.3,2.8,3.1,2.8,1,3,1.9,0,--,--,--,--,0
2010,ES,Urbana,Particular,99.2,99.3,99.1,98.9,99.1,95.8,94.7,95,94.8,99.1,95.1,97.2,90.8,94.3,99.4,--,96.9,94.6,0.7,0.6,0.9,1.1,0.9,4.2,5.2,4.9,5.1,0.8,4.8,2.7,8.9,5.5,0.5,--,3.1,5.2,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,--,0,0.2
2010,ES,Urbana,Publico,98.1,94.5,85,89.3,91.8,76.2,79.2,81.6,85.7,91.4,80.2,86.1,68.4,78,87,87.2,94.5,76.5,0.9,4.6,14,9.7,7.2,20.4,17.7,15,11,7.6,16.5,11.8,21.5,14.2,7,12.8,5,15.3,1,0.9,1,1,1,3.4,3.1,3.4,3.3,1,3.3,2.1,10.1,7.8,6,0,0.5,8.2
2010,ES,Urbana,Total,98.3,95.1,86.7,90.4,92.7,78.4,81,83.4,87,92.4,82.1,87.5,71,80.3,89,87.2,94.6,79,0.8,4,12.4,8.7,6.4,18.6,16.2,13.7,10.1,6.7,15,10.6,20.1,13,6,12.8,4.9,14,0.9,0.9,0.9,0.9,0.9,3,2.8,2.9,2.9,0.9,2.9,1.9,8.9,6.7,5,0,0.5,7
2010,RJ,Rural,Estadual,--,95,74.4,95.4,72.8,69.2,71.3,73.8,77.9,80.7,72.7,73.8,60.3,73.6,84.4,94.4,80,70.5,--,3.6,22.6,3.9,22,24.6,23.7,20.6,15.9,16.1,21.6,20.8,20.9,11.5,5.8,2.6,0,14.1,--,1.4,3,0.7,5.2,6.2,5,5.6,6.2,3.2,5.7,5.4,18.8,14.9,9.8,3,20,15.4
2010,RJ,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.3,82.6,--,--,--,80.8,--,--,--,--,--,--,--,--,--,--,--,--,17.1,11.6,--,--,--,14.6,--,--,--,--,--,--,--,--,--,--,--,--,3.6,5.8,--,--,--,4.6
2010,RJ,Rural,Municipal,76.6,76.4,80.5,84.1,87.3,75.2,76.7,82.7,87.4,80.9,79.5,80.6,84.2,86.2,100,100,--,92.9,21.8,22.7,18.3,14.8,11.4,22.1,20.6,14.7,9.6,17.9,17.8,17.9,10.5,6.9,0,0,--,4,1.6,0.9,1.2,1.1,1.3,2.7,2.7,2.6,3,1.2,2.7,1.5,5.3,6.9,0,0,--,3.1
2010,RJ,Rural,Particular,92.5,96.6,94.3,97.4,97.4,92.7,93.1,90.7,93.1,95.7,92.3,94.5,92.9,96.6,98.8,--,--,95.9,6.9,3.2,5.7,2.4,2,6.9,6.6,9,5.8,4,7.2,5.1,7.1,3.4,1.2,--,--,4.1,0.6,0.2,0,0.2,0.6,0.4,0.3,0.3,1.1,0.3,0.5,0.4,0,0,0,--,--,0
2010,RJ,Rural,Publico,76.6,76.5,80.3,84.5,86.5,73.2,74.7,79.1,83.6,80.9,76.9,79.7,60.7,73.9,84.6,94.8,80,70.9,21.8,22.5,18.4,14.4,12,22.9,21.8,17,12.1,17.9,19.2,18.3,20.8,11.5,5.7,2.4,0,14,1.6,1,1.3,1.1,1.5,3.9,3.5,3.9,4.3,1.2,3.9,2,18.5,14.6,9.7,2.8,20,15.1
2010,RJ,Rural,Total,77.1,77.1,80.7,84.9,86.8,74,75.3,79.6,83.9,81.3,77.5,80.1,61.9,75.3,85.5,94.8,80,72.1,21.3,21.9,18.1,14.1,11.7,22.3,21.3,16.7,11.9,17.5,18.7,17.9,20.3,11,5.4,2.4,0,13.5,1.6,1,1.2,1,1.5,3.7,3.4,3.7,4.2,1.2,3.8,2,17.8,13.7,9.1,2.8,20,14.4
2010,RJ,Total,Estadual,88.2,90.7,69.3,91.4,76,65.4,68.4,70.5,72.3,80.4,69,70.9,53.9,66.2,77,93.3,80.1,63.8,6.2,6.5,28,5.8,20.6,27.2,25.2,22.3,19.6,16.4,23.8,22.5,28.1,18.7,11.1,3.7,3.4,20.7,5.6,2.8,2.7,2.8,3.4,7.4,6.4,7.2,8.1,3.2,7.2,6.6,18,15.1,11.9,3,16.5,15.5
2010,RJ,Total,Federal,93.4,92.1,95.1,94.8,94.6,86.2,84.7,81.4,85.9,94.1,84.6,88,81,87.5,94.5,--,87.2,87,6.6,7.9,4.9,5.2,5.3,13.8,15.2,18.5,14.1,5.9,15.3,12,17.6,11.5,4.3,--,12,11.8,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,1.4,1,1.2,--,0.8,1.2
2010,RJ,Total,Municipal,87.2,85.4,78.9,84.6,88.4,73.1,76.8,80.6,84.8,84.9,77.9,82.4,63.9,78.8,91.7,93,--,76.8,10.9,13.3,19.7,14,10.1,23.5,20.8,16.4,12.5,13.7,19.2,15.6,26.3,14,6,4.7,--,16.5,1.9,1.3,1.4,1.4,1.5,3.4,2.4,3,2.7,1.4,2.9,2,9.8,7.2,2.3,2.3,--,6.7
2010,RJ,Total,Particular,94.2,97.2,97.4,97.1,96.8,92.9,91.7,91.7,91.4,96.5,92,94.5,83.9,90,95.4,95.4,94.7,89.4,5.2,2.5,2.4,2.8,3,6.8,8,8.1,8.3,3.2,7.8,5.2,15.4,9.5,4.1,4.6,4.3,10,0.6,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.7,0.5,0.5,0,1,0.6
2010,RJ,Total,Publico,87.2,85.7,78.2,85.2,87,70.3,73.5,76.4,79,84.6,74.3,79.8,54.6,67,77.7,93.3,82.2,64.7,10.8,13,20.4,13.3,11.3,24.8,22.5,18.9,15.8,13.9,21,17.2,27.9,18.4,10.8,3.7,6,20.4,2,1.3,1.4,1.5,1.7,4.9,4,4.7,5.2,1.5,4.7,3,17.5,14.6,11.5,3,11.8,14.9
2010,RJ,Total,Total,88.6,87.8,81.5,87.3,88.8,73.9,76.6,79.2,81.4,86.8,77.4,82.4,58.4,70.6,80.8,93.3,84.8,68.3,9.6,11,17.3,11.4,9.8,22,20.1,16.9,14.4,11.9,18.7,15,26.3,17,9.6,3.7,5.7,18.9,1.8,1.2,1.2,1.3,1.4,4.1,3.3,3.9,4.2,1.3,3.9,2.6,15.3,12.4,9.6,3,9.5,12.8
2010,RJ,Urbana,Estadual,88.2,90.6,69.1,91.3,76.1,65.2,68.2,70.4,72.1,80.4,68.8,70.8,53.8,66,76.8,93.2,80.1,63.6,6.2,6.5,28.1,5.9,20.6,27.3,25.2,22.4,19.8,16.4,23.9,22.6,28.3,18.9,11.2,3.7,3.5,20.9,5.6,2.9,2.8,2.8,3.3,7.5,6.6,7.2,8.1,3.2,7.3,6.6,17.9,15.1,12,3.1,16.4,15.5
2010,RJ,Urbana,Federal,93.4,92.1,95.1,94.8,94.6,86.2,84.7,81.4,85.9,94.1,84.6,88,81,87.6,94.5,--,87.2,87.1,6.6,7.9,4.9,5.2,5.3,13.8,15.2,18.5,14.1,5.9,15.3,12,17.6,11.4,4.3,--,12,11.8,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,1.4,1,1.2,--,0.8,1.1
2010,RJ,Urbana,Municipal,88.4,86.5,78.8,84.7,88.5,73,76.8,80.5,84.6,85.3,77.8,82.6,63.8,78.7,91.6,91.9,--,76.5,9.7,12.2,19.9,14,10,23.6,20.8,16.4,12.6,13.3,19.2,15.4,26.4,14.1,6.1,5.4,--,16.6,1.9,1.3,1.3,1.3,1.5,3.4,2.4,3.1,2.8,1.4,3,2,9.8,7.2,2.3,2.7,--,6.9
2010,RJ,Urbana,Particular,94.2,97.2,97.4,97,96.8,92.9,91.7,91.7,91.3,96.5,92,94.5,83.9,89.9,95.4,95.4,94.7,89.3,5.2,2.5,2.4,2.8,3,6.8,8,8,8.4,3.2,7.8,5.2,15.4,9.5,4.1,4.6,4.3,10.1,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.5,0,1,0.6
2010,RJ,Urbana,Publico,88.4,86.7,78,85.3,87,70.2,73.4,76.3,78.7,84.9,74.2,79.8,54.5,66.8,77.6,93.2,82.3,64.5,9.6,11.9,20.5,13.2,11.3,24.9,22.6,18.9,16,13.5,21.1,17.1,28,18.6,10.9,3.8,6.1,20.6,2,1.4,1.5,1.5,1.7,4.9,4,4.8,5.3,1.6,4.7,3.1,17.5,14.6,11.5,3,11.6,14.9
