Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Paraíba,Urbana,Privada,97.5,98.3,96,97.6,98.4,98.5,98.6,98.4,96.5,96,95.7,95.7,95.2,92.3,95.9,97.9,82.4,93.6,2.2,1.3,3.7,1.6,1.2,1.3,1.2,1.4,3.1,3.8,4,4,3.9,6.7,3.3,1.5,5.9,4.3,0.3,0.4,0.3,0.8,0.4,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.9,1,0.8,0.6,11.7,2.1
2017,Paraíba,Rural,Privada,89.6,93.1,83.6,92.1,94.9,98.3,88.5,90.5,77.8,78.4,88.9,92.6,--,--,--,--,--,--,9.7,6.9,14.5,7.9,5.1,1.7,11.5,9.5,22.2,19.6,8.9,3.7,--,--,--,--,--,--,0.7,0,1.9,0,0,0,0,0,0,2,2.2,3.7,--,--,--,--,--,--
2017,Paraíba,Total,Pública,83.4,88.4,77.7,95.8,94.3,83.3,85.1,86.1,71,77.2,80.8,85.1,76.3,67.5,79.2,87.4,87.7,65.2,12,9.3,15,2,4.1,14.7,12.1,11,20.5,15.9,12.4,8.6,10.9,16.1,9.2,4.2,2.8,17.4,4.6,2.3,7.3,2.2,1.6,2,2.8,2.9,8.5,6.9,6.8,6.3,12.8,16.4,11.6,8.4,9.5,17.4
2017,Paraíba,Urbana,Pública,82.8,88.3,77.7,95.6,94.3,82.7,85.8,86.2,71.1,77.1,80.7,84.9,76.2,67.3,79.2,87.4,87.7,65.2,12.3,9.2,15.1,2,3.9,15,11.4,10.7,20.4,15.9,12.6,8.9,10.9,16.2,9.2,4.2,2.8,17.4,4.9,2.5,7.2,2.4,1.8,2.3,2.8,3.1,8.5,7,6.7,6.2,12.9,16.5,11.6,8.4,9.5,17.4
2017,Paraíba,Rural,Pública,85.7,88.5,77.9,96.4,94.3,84.7,83.5,85.6,70.3,78,81.4,86.6,78,72.8,77.4,86.4,--,--,11,9.6,14.8,2,4.3,13.9,13.9,11.8,21.4,15.5,11.3,6.5,10.4,15.5,8.5,4.7,--,--,3.3,1.9,7.3,1.6,1.4,1.4,2.6,2.6,8.3,6.5,7.3,6.9,11.6,11.7,14.1,8.9,--,--
2017,Pernambuco,Total,Total,90.1,92,87.7,97,97.3,83.4,94.5,89.5,84.3,86.8,89.7,91.1,92.6,89.9,93.2,96.9,84.4,84.2,8.1,7,9.6,2,2.1,15.5,4.7,9.3,12.6,10.4,8,6.5,5.9,8.3,5.6,2.3,10.7,10.9,1.8,1,2.7,1,0.6,1.1,0.8,1.2,3.1,2.8,2.3,2.4,1.5,1.8,1.2,0.8,4.9,4.9
2017,Pernambuco,Urbana,Total,90.6,92.6,88.2,97,97.4,84.8,94.7,90.6,85,87.2,90,91.4,93,90.4,93.5,97.1,83.7,84.5,7.8,6.5,9.3,2,2,14.2,4.5,8.2,12,10.1,7.8,6.4,5.7,8.1,5.4,2.3,10.9,10.7,1.6,0.9,2.5,1,0.6,1,0.8,1.2,3,2.7,2.2,2.2,1.3,1.5,1.1,0.6,5.4,4.8
2017,Pernambuco,Rural,Total,88.3,89.8,85,97,96.8,78.9,93.8,85.8,80.7,84.7,87.6,89.3,87.4,81.9,88.5,94.8,91.1,79.2,9.8,9,11.4,2,2.3,19.9,5.1,12.7,15.5,11.8,8.8,7.4,8.7,12.6,8.4,2.8,7.8,15.3,1.9,1.2,3.6,1,0.9,1.2,1.1,1.5,3.8,3.5,3.6,3.3,3.9,5.5,3.1,2.4,1.1,5.5
2017,Pernambuco,Total,Federal,98.1,--,98.1,--,--,--,--,--,97.8,100,98.1,96.6,77.5,76.6,75.6,84.9,70.3,81,1.7,--,1.7,--,--,--,--,--,2.2,0,1.2,3.4,17.2,19.3,20.6,9.5,19.7,15.8,0.2,--,0.2,--,--,--,--,--,0,0,0.7,0,5.3,4.1,3.8,5.6,10,3.2
2017,Pernambuco,Urbana,Federal,98.1,--,98.1,--,--,--,--,--,97.8,100,98.1,96.6,76.3,75.4,75.3,84.5,68.9,80.7,1.7,--,1.7,--,--,--,--,--,2.2,0,1.2,3.4,18,19.8,20.1,11.7,20.4,15.7,0.2,--,0.2,--,--,--,--,--,0,0,0.7,0,5.7,4.8,4.6,3.8,10.7,3.6
2017,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.4,79.3,76.6,85.8,92.1,82.5,--,--,--,--,--,--,--,--,--,--,--,--,14.8,18.1,22,5,7.9,16.4,--,--,--,--,--,--,--,--,--,--,--,--,3.8,2.6,1.4,9.2,0,1.1
2017,Pernambuco,Total,Estadual,91.8,86.3,92.1,88.1,87.6,80.1,92.2,84.9,90.7,91.5,93,93,92.6,89.8,93.1,97,93.6,84.1,7.2,12.1,6.9,9.8,11.4,18.5,6.7,13,8.3,7.5,6.2,5.7,5.9,8.4,5.6,2.4,5,10.7,1,1.6,1,2.1,1,1.4,1.1,2.1,1,1,0.8,1.3,1.5,1.8,1.3,0.6,1.4,5.2
2017,Pernambuco,Urbana,Estadual,92.8,96.9,92.7,98.8,100,95.9,99.3,94,92,92,93.3,93.4,92.9,90.3,93.4,97,94,84.4,6.4,2.8,6.5,1.2,0,4.1,0.7,5.1,7.4,7.2,6,5.4,5.8,8.1,5.5,2.3,4.7,10.5,0.8,0.3,0.8,0,0,0,0,0.9,0.6,0.8,0.7,1.2,1.3,1.6,1.1,0.7,1.3,5.1
2017,Pernambuco,Rural,Estadual,84.3,83.2,84.9,86.5,84.5,75.9,89.8,80.7,79.6,85.7,89,87.1,87.9,82,89.2,95.6,90.7,77.9,12.8,14.9,11.8,11.1,14.3,22.4,8.7,16.6,15.9,11.4,8,10.4,8.2,12.2,7.5,2.7,7.7,14.9,2.9,1.9,3.3,2.4,1.2,1.7,1.5,2.7,4.5,2.9,3,2.5,3.9,5.8,3.3,1.7,1.6,7.2
2017,Pernambuco,Total,Municipal,87.2,89.9,82.6,97.1,97.1,78.7,93.2,87,78.2,81.8,85.4,88,87.5,84.3,90.6,88.4,87,--,10.4,8.9,13,1.8,2.1,20,5.7,11.5,17.1,13.8,10.7,8,7.3,12.1,9.4,3.3,1.3,--,2.4,1.2,4.4,1.1,0.8,1.3,1.1,1.5,4.7,4.4,3.9,4,5.2,3.6,0,8.3,11.7,--
2017,Pernambuco,Urbana,Municipal,86.8,89.8,82,96.8,97,78.7,92.9,87.5,77.4,81.1,84.9,87.5,85.8,94.7,100,70.7,87,--,10.7,8.9,13.5,1.9,2.2,20,6,11,17.5,14.3,11.1,8.2,2.5,0,0,7.3,1.3,--,2.5,1.3,4.5,1.3,0.8,1.3,1.1,1.5,5.1,4.6,4,4.3,11.7,5.3,0,22,11.7,--
2017,Pernambuco,Rural,Municipal,88.5,90,84.8,97.6,97.3,78.8,94,85.9,80.7,84.3,87.2,89.5,88.4,82.6,88.2,97.5,--,--,9.6,8.8,11.5,1.5,1.9,20,5,12.7,15.6,12,9,7,9.9,14,11.8,1.3,--,--,1.9,1.2,3.7,0.9,0.8,1.2,1,1.4,3.7,3.7,3.8,3.5,1.7,3.4,0,1.2,--,--
2017,Pernambuco,Total,Privada,97.3,97.9,96.3,97.3,97.9,98,98.2,98.1,97.1,96.2,96.4,95.4,95.6,92.8,95.8,98.2,100,96.8,2.4,1.9,3.4,2.2,1.8,1.8,1.7,1.8,2.7,3.6,3.4,4.3,3.9,6.5,3.6,1.4,0,2.3,0.3,0.2,0.3,0.5,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.7,0.6,0.4,0,0.9
2017,Pernambuco,Urbana,Privada,97.4,97.9,96.3,97.3,98,98.1,98.2,98.1,97.2,96.2,96.4,95.4,95.6,92.8,95.8,98.2,100,96.8,2.4,1.8,3.4,2.1,1.7,1.7,1.6,1.7,2.6,3.6,3.4,4.3,3.9,6.5,3.6,1.4,0,2.3,0.2,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.6,0.4,0,0.9
2017,Pernambuco,Rural,Privada,93.3,92.1,96.4,88.1,92.3,90.3,93.1,96.6,95.3,96.6,95.4,99,96.2,94.7,95.3,100,--,--,6.4,7.6,3.4,11.5,7.7,9.3,6.7,2.7,4.3,3.4,4.2,1,3.4,3.9,4.7,0,--,--,0.3,0.3,0.2,0.4,0,0.4,0.2,0.7,0.4,0,0.4,0,0.4,1.4,0,0,--,--
2017,Pernambuco,Total,Pública,88,89.8,85.8,96.9,97,78.7,93.2,87,81.6,84.8,88.1,90.1,92.3,89.5,92.9,96.8,84.3,83.8,9.9,9,11,1.9,2.2,19.9,5.7,11.5,14.7,11.8,9,7,6.2,8.6,5.9,2.5,10.7,11.2,2.1,1.2,3.2,1.2,0.8,1.4,1.1,1.5,3.7,3.4,2.9,2.9,1.5,1.9,1.2,0.7,5,5
2017,Pernambuco,Urbana,Pública,87.9,89.9,86,96.8,97,78.8,92.9,87.5,81.8,84.8,88.3,90.2,92.6,90.1,93.2,96.9,83.7,84.1,9.9,8.9,10.9,1.9,2.2,19.9,6,10.9,14.5,11.8,9.1,6.9,6,8.3,5.7,2.4,11,10.9,2.2,1.2,3.1,1.3,0.8,1.3,1.1,1.6,3.7,3.4,2.6,2.9,1.4,1.6,1.1,0.7,5.3,5
2017,Pernambuco,Rural,Pública,88.2,89.8,84.9,97.1,96.9,78.7,93.8,85.7,80.5,84.6,87.5,89.1,87.3,81.8,88.4,94.7,91.1,79.2,9.9,9.1,11.5,1.8,2.3,20,5.1,12.8,15.6,11.9,8.9,7.5,8.8,12.7,8.5,2.8,7.8,15.3,1.9,1.1,3.6,1.1,0.8,1.3,1.1,1.5,3.9,3.5,3.6,3.4,3.9,5.5,3.1,2.5,1.1,5.5
2017,Alagoas,Total,Total,89.3,92.7,84.8,96.8,97.4,85.8,96.5,89.7,80.8,84.1,86.6,89.5,83.5,77.3,85.7,90.6,89.6,93.8,7.4,5.6,9.6,1.4,1.4,12.4,2.1,8.3,12.8,10.2,8.2,5.9,7.8,10.5,6.9,4.6,7.6,6.2,3.3,1.7,5.6,1.8,1.2,1.8,1.4,2,6.4,5.7,5.2,4.6,8.7,12.2,7.4,4.8,2.8,0
2017,Alagoas,Urbana,Total,89.2,93.1,84.7,96.4,97,87.1,96.1,91.1,80.9,84.1,86.5,89.1,83.4,77.1,85.6,90.5,89.6,93.8,7.2,5.2,9.6,1.5,1.7,11.1,2.5,7,12.5,10.1,8.2,6.2,8,10.7,7,4.8,7.6,6.2,3.6,1.7,5.7,2.1,1.3,1.8,1.4,1.9,6.6,5.8,5.3,4.7,8.6,12.2,7.4,4.7,2.8,0
2017,Alagoas,Rural,Total,89.6,91.7,85.1,97.7,98.2,82.9,97.7,86.5,80.3,84.3,87.2,91.6,86.7,82.6,87.6,91.7,--,--,7.8,6.7,10,1,0.7,15.5,1.1,11.5,14.1,10.9,8.1,4.4,5.2,8.3,4.3,1.8,--,--,2.6,1.6,4.9,1.3,1.1,1.6,1.2,2,5.6,4.8,4.7,4,8.1,9.1,8.1,6.5,--,--
2017,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.1,67.5,80.1,77.9,85.8,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,21.6,14.3,15.1,11.9,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.9,5.6,7,2.3,--
2017,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,76.1,67.5,80.1,77.9,85.8,--,--,--,--,--,--,--,--,--,--,--,--,--,16.7,21.6,14.3,15.1,11.9,--,--,--,--,--,--,--,--,--,--,--,--,--,7.2,10.9,5.6,7,2.3,--
2017,Alagoas,Total,Estadual,85.2,91.8,83.7,94.3,94,86.1,96.2,90.6,79.8,82.8,85.1,87.6,81.9,75.7,84,89.4,95.3,100,8.9,6.5,9.4,3.5,4.5,12.1,2.9,7.5,12.1,9.9,8.8,6.7,8,10.5,7.1,4.9,1.4,0,5.9,1.7,6.9,2.2,1.5,1.8,0.9,1.9,8.1,7.3,6.1,5.7,10.1,13.8,8.9,5.7,3.3,0
2017,Alagoas,Urbana,Estadual,84.8,91.6,83.4,93.6,93.5,85.8,96,90.7,79.6,82.5,84.7,87.1,81.5,75.2,83.8,89.2,95.3,100,9,6.7,9.5,3.9,4.9,12.2,3,7.5,12.1,10,8.8,6.9,8.2,10.6,7.3,5.1,1.4,0,6.2,1.7,7.1,2.5,1.6,2,1,1.8,8.3,7.5,6.5,6,10.3,14.2,8.9,5.7,3.3,0
2017,Alagoas,Rural,Estadual,91.5,94.2,90.2,98.6,98.8,88.8,98.2,89.5,82.7,89.9,90.6,94.7,86.7,82.6,87.6,91.7,--,--,6.4,4.7,7.3,0.9,0.6,10.8,1.2,7.1,13,7.6,7.5,3.3,5.2,8.3,4.3,1.8,--,--,2.1,1.1,2.5,0.5,0.6,0.4,0.6,3.4,4.3,2.5,1.9,2,8.1,9.1,8.1,6.5,--,--
2017,Alagoas,Total,Municipal,88,91.4,82.7,96.3,97,83.4,95.8,88,78.2,82.1,84.8,88.6,--,--,--,--,--,--,8.4,6.7,11,1.6,1.5,14.6,2.5,9.7,14.6,11.6,9.1,6,--,--,--,--,--,--,3.6,1.9,6.3,2.1,1.5,2,1.7,2.3,7.2,6.3,6.1,5.4,--,--,--,--,--,--
2017,Alagoas,Urbana,Municipal,87.3,91.3,81.9,95.4,96.3,83.8,94.9,89,77.5,81.4,84.1,87.7,--,--,--,--,--,--,8.6,6.6,11.3,1.9,2,14,3.2,8.6,14.8,11.8,9.5,6.6,--,--,--,--,--,--,4.1,2.1,6.8,2.7,1.7,2.2,1.9,2.4,7.7,6.8,6.4,5.7,--,--,--,--,--,--
2017,Alagoas,Rural,Municipal,89.5,91.7,84.7,97.7,98.2,82.7,97.7,86.4,80.1,84,86.9,91.3,--,--,--,--,--,--,7.9,6.8,10.2,1,0.7,15.6,1.1,11.6,14.1,11.1,8.1,4.5,--,--,--,--,--,--,2.6,1.5,5.1,1.3,1.1,1.7,1.2,2,5.8,4.9,5,4.2,--,--,--,--,--,--
2017,Alagoas,Total,Privada,97.4,98.5,95.5,99,99.1,97.5,99.3,98,95.4,95.5,95.9,95.3,95,91.7,95.7,98,--,93.7,2.2,1,4.1,0.3,0.5,2.1,0.4,1.8,4.3,4.1,3.8,4.2,4.3,7.2,3.8,1.7,--,6.3,0.4,0.5,0.4,0.7,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.5,0.7,1.1,0.5,0.3,--,0
2017,Alagoas,Urbana,Privada,97.4,98.6,95.5,98.9,99.1,97.6,99.3,98,95.4,95.5,96,95.3,95,91.7,95.7,98,--,93.7,2.2,1,4.1,0.3,0.5,2,0.4,1.7,4.3,4,3.7,4.3,4.3,7.2,3.8,1.7,--,6.3,0.4,0.4,0.4,0.8,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.7,1.1,0.5,0.3,--,0
2017,Alagoas,Rural,Privada,95.9,97.1,91.4,99.3,100,91.4,100,95.7,92.5,89.1,87.5,100,--,--,--,--,--,--,4,2.7,8.6,0,0,8.6,0,4.3,7.5,10.9,12.5,0,--,--,--,--,--,--,0.1,0.2,0,0.7,0,0,0,0,0,0,0,0,--,--,--,--,--,--
2017,Alagoas,Total,Pública,87.6,91.4,82.9,96.2,96.9,83.5,95.9,88.2,78.5,82.2,84.9,88.3,81.6,75.3,83.8,89,89.6,100,8.4,6.7,10.6,1.6,1.7,14.5,2.5,9.6,14.1,11.2,9.1,6.2,8.4,11,7.5,5.3,7.6,0,4,1.9,6.5,2.2,1.4,2,1.6,2.2,7.4,6.6,6,5.5,10,13.7,8.7,5.7,2.8,0
2017,Alagoas,Urbana,Pública,86.8,91.3,82.3,95.3,96.2,83.9,94.9,89.1,78,81.7,84.3,87.5,81.2,74.9,83.6,88.8,89.6,100,8.7,6.6,10.8,2,2.2,13.9,3.2,8.5,14.2,11.3,9.3,6.7,8.6,11.2,7.7,5.5,7.6,0,4.5,2.1,6.9,2.7,1.6,2.2,1.9,2.4,7.8,7,6.4,5.8,10.2,13.9,8.7,5.7,2.8,0
2017,Alagoas,Rural,Pública,89.6,91.7,85,97.7,98.2,82.8,97.7,86.4,80.2,84.3,87.2,91.6,86.7,82.6,87.6,91.7,--,--,7.8,6.8,10,1,0.7,15.5,1.1,11.5,14.1,10.9,8,4.4,5.2,8.3,4.3,1.8,--,--,2.6,1.5,5,1.3,1.1,1.7,1.2,2.1,5.7,4.8,4.8,4,8.1,9.1,8.1,6.5,--,--
2017,Sergipe,Total,Total,82.2,87.8,74.9,98.2,96.5,81.5,81,86.3,67.5,74,79.5,83.8,78,68.1,81.7,89.2,93.9,91,14.7,10.6,20,0.6,2.4,16.9,17.2,11.7,27,21,15.7,11.4,11.5,17.8,8.7,4.6,3,2.6,3.1,1.6,5.1,1.2,1.1,1.6,1.8,2,5.5,5,4.8,4.8,10.5,14.1,9.6,6.2,3.1,6.4
2017,Sergipe,Urbana,Total,83.1,89.2,75.9,98.2,96.5,83.3,83.6,88,69,74.8,80.2,83.9,78.1,68.4,81.7,89.3,100,90.9,13.9,9.3,19.4,0.6,2.3,15.3,14.7,10.2,25.9,20.5,15.3,11.6,11.5,17.9,8.8,4.7,0,2.6,3,1.5,4.7,1.2,1.2,1.4,1.7,1.8,5.1,4.7,4.5,4.5,10.4,13.7,9.5,6,0,6.5
2017,Sergipe,Rural,Total,79.5,84.1,70.7,98.1,96.5,77.1,74.7,81.8,61.8,70.5,76.3,83.1,75.8,64.3,80.3,88.5,93.8,100,17.1,14.1,22.8,0.6,2.6,21.1,23.1,15.7,31.4,23.2,17.3,10.4,11,17,8.7,4.2,3.1,0,3.4,1.8,6.5,1.3,0.9,1.8,2.2,2.5,6.8,6.3,6.4,6.5,13.2,18.7,11,7.3,3.1,0
2017,Sergipe,Total,Federal,88.4,--,88.4,--,--,--,--,--,86.4,85.7,82.5,98.4,77.8,66.7,90.4,92.5,93.9,100,11.6,--,11.6,--,--,--,--,--,13.6,14.3,17.5,1.6,16.8,26.5,6.4,2.8,3,0,0,--,0,--,--,--,--,--,0,0,0,0,5.4,6.8,3.2,4.7,3.1,0
2017,Sergipe,Urbana,Federal,88.4,--,88.4,--,--,--,--,--,86.4,85.7,82.5,98.4,75.2,66.7,91.7,98.1,100,--,11.6,--,11.6,--,--,--,--,--,13.6,14.3,17.5,1.6,21.9,29.1,8.3,1.9,0,--,0,--,0,--,--,--,--,--,0,0,0,0,2.9,4.2,0,0,0,--
2017,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.2,66.8,89.1,89.1,93.8,100,--,--,--,--,--,--,--,--,--,--,--,--,9.8,19.8,4.6,3.4,3.1,0,--,--,--,--,--,--,--,--,--,--,--,--,9,13.4,6.3,7.5,3.1,0
2017,Sergipe,Total,Estadual,78.2,87.7,72,98.8,99.3,76.9,84.3,88.3,64.9,70.9,75.2,79.9,74.3,63.8,78.2,87.2,--,--,17.8,11,22.2,0,0,21.5,14.5,10,29.7,23.4,19.2,13.7,12.8,19.4,9.9,5.2,--,--,4,1.3,5.8,1.2,0.7,1.6,1.2,1.7,5.4,5.7,5.6,6.4,12.9,16.8,11.9,7.6,--,--
2017,Sergipe,Urbana,Estadual,78.1,87.6,72,98.7,99.2,76.9,84.2,88.4,65.2,70.6,75.1,79.6,74.3,63.8,78.2,87.1,--,--,17.9,11,22.3,0,0,21.5,14.6,9.9,29.5,23.6,19.3,14,12.9,19.5,10,5.2,--,--,4,1.4,5.7,1.3,0.8,1.6,1.2,1.7,5.3,5.8,5.6,6.4,12.8,16.7,11.8,7.7,--,--
2017,Sergipe,Rural,Estadual,79.9,88.3,73.5,100,100,76.8,86.1,87.3,58.9,77.7,78.4,88.1,74.8,63.9,78.8,88.4,--,--,16.9,10.4,21.9,0,0,21.2,12.3,10.9,34.8,19.1,17.3,7.7,11.2,16.5,9.5,4.3,--,--,3.2,1.3,4.6,0,0,2,1.6,1.8,6.3,3.2,4.3,4.2,14,19.6,11.7,7.3,--,--
2017,Sergipe,Total,Municipal,77.8,83.5,68.7,97.6,94.5,76.6,74.3,81.5,60.7,68,74.3,81.3,--,--,--,--,--,--,18.2,14.3,24.6,0.8,3.9,21.3,23.1,15.8,32.2,25.5,19,12.6,--,--,--,--,--,--,4,2.2,6.7,1.6,1.6,2.1,2.6,2.7,7.1,6.5,6.7,6.1,--,--,--,--,--,--
2017,Sergipe,Urbana,Municipal,76.8,83.3,67.8,97.2,93.2,76.4,74.4,81.5,60.1,66.9,73.4,80.6,--,--,--,--,--,--,18.9,14.2,25.5,1,4.7,21.3,22.6,15.6,32.5,26.5,19.9,13.7,--,--,--,--,--,--,4.3,2.5,6.7,1.8,2.1,2.3,3,2.9,7.4,6.6,6.7,5.7,--,--,--,--,--,--
2017,Sergipe,Rural,Municipal,79.3,83.8,70.3,98.1,96.4,76.9,74,81.4,61.7,69.9,75.9,82.5,--,--,--,--,--,--,17.3,14.4,23,0.6,2.7,21.4,23.6,16,31.4,23.6,17.4,10.7,--,--,--,--,--,--,3.4,1.8,6.7,1.3,0.9,1.7,2.4,2.6,6.9,6.5,6.7,6.8,--,--,--,--,--,--
2017,Sergipe,Total,Privada,96.8,98.6,94.1,99.2,99.3,98.1,98.1,98,93.4,93.4,96.2,93.8,94.4,91.4,95.6,96.6,--,90.9,3,1.2,5.7,0.5,0.5,1.7,1.7,1.9,6.3,6.4,3.8,6,5,8.2,3.9,2.6,--,2.6,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0,0.2,0.6,0.4,0.5,0.8,--,6.5
2017,Sergipe,Urbana,Privada,96.8,98.6,94.1,99.2,99.3,98.2,98.1,98.1,93.4,93.5,96.1,93.8,94.4,91.4,95.6,96.6,--,90.9,3,1.2,5.7,0.5,0.5,1.6,1.7,1.9,6.3,6.3,3.8,6,5,8.2,3.9,2.6,--,2.6,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0,0.3,0.2,0.1,0.2,0.6,0.4,0.5,0.8,--,6.5
2017,Sergipe,Rural,Privada,96.6,97,94.7,99.4,99.4,96.5,95,94.4,94.6,87.5,98,100,--,--,--,--,--,--,3.2,2.7,5.3,0,0.6,3.5,4.5,5.6,5.4,12.5,2,0,--,--,--,--,--,--,0.2,0.3,0,0.6,0,0,0.5,0,0,0,0,0,--,--,--,--,--,--
2017,Sergipe,Total,Pública,77.9,84.4,70,97.8,95.4,76.7,76.3,83,62.1,69.1,74.7,80.7,74.4,63.9,78.5,87.3,93.9,100,18.1,13.6,23.7,0.7,3.2,21.4,21.3,14.5,31.3,24.7,19.1,13.1,12.9,19.6,9.9,5.2,3,0,4,2,6.3,1.5,1.4,1.9,2.4,2.5,6.6,6.2,6.2,6.2,12.7,16.5,11.6,7.5,3.1,0
2017,Sergipe,Urbana,Pública,77.3,84.6,69.8,97.6,94.8,76.6,77.5,83.7,62.3,68.7,74.3,80.1,74.3,63.9,78.3,87.2,100,--,18.5,13.3,23.9,0.7,3.5,21.4,20.2,13.7,31.2,25.1,19.6,13.8,13,19.8,9.9,5.2,0,--,4.2,2.1,6.3,1.7,1.7,2,2.3,2.6,6.5,6.2,6.1,6.1,12.7,16.3,11.8,7.6,0,--
2017,Sergipe,Rural,Pública,79.3,83.9,70.5,98.1,96.5,76.9,74.4,81.6,61.5,70.4,76.1,82.9,75.8,64.3,80.3,88.5,93.8,100,17.2,14.3,22.9,0.6,2.6,21.4,23.4,15.9,31.6,23.3,17.4,10.5,11,17,8.7,4.2,3.1,0,3.5,1.8,6.6,1.3,0.9,1.7,2.2,2.5,6.9,6.3,6.5,6.6,13.2,18.7,11,7.3,3.1,0
2017,Bahia,Total,Total,83.5,89,76.8,97,96.4,81,85.9,88,71.5,75.5,79.5,83.5,74.7,65.6,77.8,84.5,78.8,70.6,12.8,9,17.4,1.4,2.3,17,11.7,9.6,21.6,18.8,15.4,11.8,16.8,23.4,14.5,9.6,17.8,26.1,3.7,2,5.8,1.6,1.3,2,2.4,2.4,6.9,5.7,5.1,4.7,8.5,11,7.7,5.9,3.4,3.3
2017,Bahia,Urbana,Total,83.8,90.2,76.8,96.9,96.6,82.5,88.2,89.5,72.2,75.4,79.1,82.8,74.5,65.4,77.6,84.2,77.8,70.6,12.7,8,17.8,1.5,2.2,15.7,9.7,8.4,21.2,19.2,16.2,12.8,17.1,23.7,14.7,9.8,18.7,26.1,3.5,1.8,5.4,1.6,1.2,1.8,2.1,2.1,6.6,5.4,4.7,4.4,8.4,10.9,7.7,6,3.5,3.3
2017,Bahia,Rural,Total,82.7,86.2,76.9,97.2,95.8,77.7,81.1,84.7,69,75.9,80.9,86.3,79.2,70.5,81.1,88.7,94,--,13.2,11.4,16.2,1,2.6,19.9,15.9,12.3,22.9,17.4,12.6,8.1,12.2,17.7,10.9,6.5,2.8,--,4.1,2.4,6.9,1.8,1.6,2.4,3,3,8.1,6.7,6.5,5.6,8.6,11.8,8,4.8,3.2,--
2017,Bahia,Total,Federal,96.7,--,96.7,--,--,--,--,--,100,95.5,97.1,95.6,84,75.7,87,92.6,95.8,47.1,3.3,--,3.3,--,--,--,--,--,0,4.5,2.9,4.4,13.2,20.3,11.2,5.3,2.6,48.3,0,--,0,--,--,--,--,--,0,0,0,0,2.8,4,1.8,2.1,1.6,4.6
2017,Bahia,Urbana,Federal,96.7,--,96.7,--,--,--,--,--,100,95.5,97.1,95.6,83.4,74.8,86.5,92,95.8,47.1,3.3,--,3.3,--,--,--,--,--,0,4.5,2.9,4.4,13.9,21.2,11.8,6.1,2.6,48.3,0,--,0,--,--,--,--,--,0,0,0,0,2.7,4,1.7,1.9,1.6,4.6
2017,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.8,85.4,92.4,97.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.9,10.2,5.4,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,4.4,2.2,2.9,--,--
2017,Bahia,Total,Estadual,70.8,82.7,70.5,93.6,96,71.6,80.6,84.2,65,69.6,72,75.6,72.6,63.1,75.8,82.8,75.2,75.4,24.1,14.3,24.4,2.8,2.9,24,16.3,13.6,28.8,25.5,23.2,19.9,18.1,24.9,15.6,10.5,21.1,19.7,5.1,3,5.1,3.6,1.1,4.4,3.1,2.2,6.2,4.9,4.8,4.5,9.3,12,8.6,6.7,3.7,4.9
2017,Bahia,Urbana,Estadual,70.7,83.1,70.5,88.3,91.8,73.9,81.5,87.3,65.2,69.5,72,75.5,72.3,62.8,75.6,82.6,74.9,75.4,24.3,14.8,24.4,7.4,6.8,23.4,16.3,11.2,28.7,25.6,23.2,20,18.4,25.2,15.8,10.7,21.4,19.7,5,2.1,5.1,4.3,1.4,2.7,2.2,1.5,6.1,4.9,4.8,4.5,9.3,12,8.6,6.7,3.7,4.9
