Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Piauí,Urbana,Privada,98.2,99.1,97,99.1,99.4,99.1,98.9,98.9,97.6,97.5,96.5,96.4,96.5,94,96.5,99.3,--,87.1,1.6,0.8,2.8,0.8,0.6,0.8,1,1,2.3,2.3,3.4,3.3,3.1,5.5,3.4,0.4,--,3.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.4,0.5,0.1,0.3,--,9.7
2022,Piauí,Rural,Privada,94.8,--,94.8,--,--,--,--,--,92.3,100,87,100,98.6,--,--,--,--,98.6,4.2,--,4.2,--,--,--,--,--,7.7,0,8.7,0,0,--,--,--,--,0,1,--,1,--,--,--,--,--,0,0,4.3,0,1.4,--,--,--,--,1.4
2022,Piauí,Total,Pública,93.1,94.7,91.2,98.8,98.2,93.5,91.7,91.7,89.7,90.5,90.5,94.5,89.8,91.1,89.8,88.1,97.2,92.5,5.4,4.6,6.3,0.6,1.4,5.9,7.3,7.3,8.6,7.3,6.7,2.5,1.6,1.6,1.6,1.4,1.7,4.3,1.5,0.7,2.5,0.6,0.4,0.6,1,1,1.7,2.2,2.8,3,8.6,7.3,8.6,10.5,1.1,3.2
2022,Piauí,Urbana,Pública,93.4,94.9,91.7,98.8,98,93.4,92,92.6,90.5,91,90.9,94.8,90.1,91.3,90.2,88.5,97.2,92.5,5.2,4.4,6,0.6,1.5,6,7,6.4,7.9,7,6.5,2.5,1.5,1.6,1.6,1.3,1.7,4.3,1.4,0.7,2.3,0.6,0.5,0.6,1,1,1.6,2,2.6,2.7,8.4,7.1,8.2,10.2,1.1,3.2
2022,Piauí,Rural,Pública,92.4,94.3,89.8,99,98.6,93.9,91.1,89.7,87.7,89,89.2,93.7,84.7,87.5,83.8,82.3,--,--,6.1,5.1,7.3,0.7,1.1,5.8,8.1,9.4,10.5,8.2,7.4,2.6,2.1,1.5,2.5,2.4,--,--,1.5,0.6,2.9,0.3,0.3,0.3,0.8,0.9,1.8,2.8,3.4,3.7,13.2,11,13.7,15.3,--,--
2022,Ceará,Total,Total,99.1,99.5,98.5,99.7,99.8,99.5,99.1,99.5,98.5,98.5,97.9,99,96.4,96.1,96.1,97.9,85.5,71.5,0.6,0.3,0.9,0.1,0.1,0.4,0.7,0.4,1,0.9,1.2,0.4,0.7,0.8,0.6,0.3,8.7,7.6,0.3,0.2,0.6,0.2,0.1,0.1,0.2,0.1,0.5,0.6,0.9,0.6,2.9,3.1,3.3,1.8,5.8,20.9
2022,Ceará,Urbana,Total,99,99.5,98.4,99.6,99.8,99.4,99.1,99.5,98.5,98.4,97.8,99,96.3,96.1,96,97.9,85.5,71.2,0.6,0.3,0.9,0.1,0.1,0.4,0.7,0.4,1,1,1.3,0.5,0.7,0.7,0.6,0.3,8.7,7.4,0.4,0.2,0.7,0.3,0.1,0.2,0.2,0.1,0.5,0.6,0.9,0.5,3,3.2,3.4,1.8,5.8,21.4
2022,Ceará,Rural,Total,99.3,99.7,98.8,99.9,100,99.7,99.3,99.6,98.8,98.7,98.2,99.3,96.8,96.2,96.6,98.1,--,83.5,0.4,0.2,0.7,0,0,0.2,0.5,0.3,0.9,0.8,0.9,0.2,0.8,1.1,0.7,0.2,--,13.4,0.3,0.1,0.5,0.1,0,0.1,0.2,0.1,0.3,0.5,0.9,0.5,2.4,2.7,2.7,1.7,--,3.1
2022,Ceará,Total,Federal,95.4,--,95.4,--,--,--,--,--,100,95.9,94.8,92.4,80.1,81.9,80.8,83.3,83.6,72.6,4.4,--,4.4,--,--,--,--,--,0,3.3,5.2,7.6,17.2,16,17,13.7,9.8,24.6,0.2,--,0.2,--,--,--,--,--,0,0.8,0,0,2.7,2.1,2.2,3,6.6,2.8
2022,Ceará,Urbana,Federal,95.4,--,95.4,--,--,--,--,--,100,95.9,94.8,92.4,79.9,82.6,80.1,82.8,83.6,71.6,4.4,--,4.4,--,--,--,--,--,0,3.3,5.2,7.6,17.3,15.2,17.6,14.1,9.8,25.6,0.2,--,0.2,--,--,--,--,--,0,0.8,0,0,2.8,2.2,2.3,3.1,6.6,2.8
2022,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83,74.4,92.4,89.2,--,83.5,--,--,--,--,--,--,--,--,--,--,--,--,15.4,24.4,7.6,8.6,--,13.4,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.2,0,2.2,--,3.1
2022,Ceará,Total,Estadual,97.9,99.3,97.5,99.8,100,99.5,99.3,98,98.1,98.3,97.4,97,96.7,96.2,96.1,98,100,100,0.5,0.5,0.5,0,0,0.3,0.3,1.7,0.7,0.3,0.6,0.5,0.2,0.3,0.3,0.1,0,0,1.6,0.2,2,0.2,0,0.2,0.4,0.3,1.2,1.4,2,2.5,3.1,3.5,3.6,1.9,0,0
2022,Ceará,Urbana,Estadual,98,99.7,97.7,99.5,100,99.6,100,99.3,97.8,99,97.9,97.1,96.7,96.2,96.1,98,100,100,0.3,0.1,0.3,0,0,0,0,0.7,0.6,0,0.3,0.4,0.2,0.3,0.3,0.1,0,0,1.7,0.2,2,0.5,0,0.4,0,0,1.6,1,1.8,2.5,3.1,3.5,3.6,1.9,0,0
2022,Ceará,Rural,Estadual,97.7,99,96.2,100,100,99.4,98.7,96.8,98.7,95.8,94.8,95.5,97.1,96.7,96.6,98.2,--,--,1.1,0.8,1.5,0,0,0.6,0.7,2.5,0.8,1.5,2.1,1.6,0.5,0.6,0.6,0.1,--,--,1.2,0.2,2.3,0,0,0,0.6,0.7,0.5,2.7,3.1,2.9,2.4,2.7,2.8,1.7,--,--
2022,Ceará,Total,Municipal,99,99.6,98.5,99.8,99.9,99.5,99,99.6,98.5,98.4,97.7,99.2,--,--,--,--,--,--,0.5,0.3,0.8,0,0,0.3,0.8,0.3,1,0.9,1.2,0.3,--,--,--,--,--,--,0.5,0.1,0.7,0.2,0.1,0.2,0.2,0.1,0.5,0.7,1.1,0.5,--,--,--,--,--,--
2022,Ceará,Urbana,Municipal,99,99.5,98.4,99.8,99.9,99.4,98.9,99.6,98.4,98.3,97.6,99.1,--,--,--,--,--,--,0.6,0.3,0.9,0,0,0.4,0.8,0.3,1,1,1.3,0.3,--,--,--,--,--,--,0.4,0.2,0.7,0.2,0.1,0.2,0.3,0.1,0.6,0.7,1.1,0.6,--,--,--,--,--,--
2022,Ceará,Rural,Municipal,99.3,99.7,98.8,99.9,100,99.7,99.3,99.6,98.8,98.8,98.2,99.4,--,--,--,--,--,--,0.4,0.2,0.7,0,0,0.2,0.5,0.3,0.9,0.8,0.9,0.2,--,--,--,--,--,--,0.3,0.1,0.5,0.1,0,0.1,0.2,0.1,0.3,0.4,0.9,0.4,--,--,--,--,--,--
2022,Ceará,Total,Privada,99.2,99.4,98.8,99.3,99.6,99.5,99.5,99.3,98.8,98.9,98.7,98.5,95.6,96.8,97.9,99.4,--,70.3,0.7,0.4,1.1,0.4,0.3,0.4,0.4,0.6,1,1,1.1,1.4,1.7,2.9,1.9,0.6,--,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,2.7,0.3,0.2,0,--,29.7
2022,Ceará,Urbana,Privada,99.2,99.4,98.8,99.3,99.6,99.5,99.5,99.3,98.8,98.9,98.7,98.5,95.6,96.8,97.9,99.4,--,70.3,0.7,0.4,1.1,0.4,0.3,0.4,0.4,0.6,1,1,1.1,1.4,1.7,3,1.9,0.6,--,0,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,2.7,0.2,0.2,0,--,29.7
2022,Ceará,Rural,Privada,99.6,99.7,99,100,100,100,100,98,97.1,100,100,100,100,100,100,100,--,--,0.4,0.3,1,0,0,0,0,2,2.9,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2022,Ceará,Total,Pública,99,99.6,98.4,99.8,99.9,99.5,99.1,99.6,98.5,98.4,97.7,99.1,96.4,96,95.9,97.8,85.5,74,0.5,0.3,0.8,0,0,0.3,0.8,0.3,1,0.9,1.2,0.3,0.6,0.6,0.5,0.3,8.7,23.4,0.5,0.1,0.8,0.2,0.1,0.2,0.1,0.1,0.5,0.7,1.1,0.6,3,3.4,3.6,1.9,5.8,2.6
2022,Ceará,Urbana,Pública,98.9,99.5,98.3,99.8,99.9,99.4,99,99.6,98.4,98.3,97.6,99.1,96.4,96,95.8,97.8,85.5,73.2,0.6,0.3,0.9,0,0,0.4,0.8,0.3,1,1,1.3,0.3,0.5,0.5,0.5,0.3,8.7,24.2,0.5,0.2,0.8,0.2,0.1,0.2,0.2,0.1,0.6,0.7,1.1,0.6,3.1,3.5,3.7,1.9,5.8,2.6
2022,Ceará,Rural,Pública,99.3,99.7,98.8,99.9,100,99.7,99.3,99.6,98.8,98.7,98.2,99.3,96.8,96.2,96.6,98.1,--,83.5,0.4,0.2,0.7,0,0,0.2,0.5,0.3,0.9,0.8,0.9,0.2,0.8,1.1,0.7,0.2,--,13.4,0.3,0.1,0.5,0.1,0,0.1,0.2,0.1,0.3,0.5,0.9,0.5,2.4,2.7,2.7,1.7,--,3.1
2022,Rio Grande do Norte,Total,Total,86.9,93.1,79.6,98.8,98.6,95.8,86.6,86.5,76.3,76,79.9,87.4,76,71.3,76.3,80.7,93.5,77.3,11.1,6,17,0.4,0.8,3.4,12.4,12.2,21.1,20.3,16.4,9,13.9,17.7,13.1,10.8,5.8,0,2,0.9,3.4,0.8,0.6,0.8,1,1.3,2.6,3.7,3.7,3.6,10.1,11,10.6,8.5,0.7,22.7
2022,Rio Grande do Norte,Urbana,Total,87.1,93.6,80,98.8,98.7,96.2,87.4,87.9,76.9,76.4,80.3,87.4,76.1,71.4,76.4,80.7,93.8,77.3,10.9,5.5,16.6,0.4,0.7,3.1,11.7,10.8,20.6,20,16.1,9,14,17.9,13.2,10.9,5.7,0,2,0.9,3.4,0.8,0.6,0.7,0.9,1.3,2.5,3.6,3.6,3.6,9.9,10.7,10.4,8.4,0.5,22.7
2022,Rio Grande do Norte,Rural,Total,85.9,90.9,76.7,98.7,98.4,94.4,83.5,81.1,72.3,73.1,77,87.3,74.6,70.7,73,80.2,90.6,--,12.1,8.1,19.3,0.4,0.8,4.8,15.5,17.4,24.6,22.4,18.6,8.4,10.7,13.4,10.2,7.2,6.8,--,2,1,4,0.9,0.8,0.8,1,1.5,3.1,4.5,4.4,4.3,14.7,15.9,16.8,12.6,2.6,--
2022,Rio Grande do Norte,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,90,88.4,89.4,89.1,93.5,--,0,0,--,0,0,0,0,0,--,--,--,--,8.7,10.6,9.2,8.6,5.8,--,0,0,--,0,0,0,0,0,--,--,--,--,1.3,1,1.4,2.3,0.7,--
2022,Rio Grande do Norte,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,90.2,88.9,89.2,89.1,93.8,--,0,0,--,0,0,0,0,0,--,--,--,--,8.5,10,9.3,8.6,5.7,--,0,0,--,0,0,0,0,0,--,--,--,--,1.3,1.1,1.5,2.3,0.5,--
2022,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.3,83.7,91.1,89.1,90.6,--,--,--,--,--,--,--,--,--,--,--,--,--,10.3,15.5,8.1,9.1,6.8,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,0.8,0.8,1.8,2.6,--
2022,Rio Grande do Norte,Total,Estadual,81.9,91.5,76.9,99.1,97.7,95.9,84.3,85.1,73.7,71,77.1,85,70.9,66.5,71.3,76.8,--,66.7,14.8,7.3,18.7,0.3,1.3,2.9,14.3,13.4,23.3,24.2,17.9,10.1,16.5,20.2,15.2,12.6,--,0,3.3,1.2,4.4,0.6,1,1.2,1.4,1.5,3,4.8,5,4.9,12.6,13.3,13.5,10.6,--,33.3
2022,Rio Grande do Norte,Urbana,Estadual,81.9,91.6,76.8,99.1,97.7,95.7,84.5,85.4,73.7,70.9,76.9,85,71,66.4,71.5,76.8,--,66.7,14.8,7.2,18.7,0.2,1.3,3,14.2,13.1,23.4,24.3,18.1,10.1,16.7,20.5,15.3,12.8,--,0,3.3,1.2,4.5,0.7,1,1.3,1.3,1.5,2.9,4.8,5,4.9,12.3,13.1,13.2,10.4,--,33.3
2022,Rio Grande do Norte,Rural,Estadual,81.9,90,77.6,98.6,97.8,98.5,81.6,81.4,73.6,73.1,80.1,84.3,69.8,67.8,66.6,76.9,--,--,14.6,9,17.5,1.4,0.7,1.5,16.9,17.2,22.1,23.2,14.7,9.5,10.8,12.9,11,6.6,--,--,3.5,1,4.9,0,1.5,0,1.5,1.4,4.3,3.7,5.2,6.2,19.4,19.3,22.4,16.5,--,--
2022,Rio Grande do Norte,Total,Municipal,84.2,91,74.9,98.6,98.6,94.6,82.7,82.6,70.5,71.1,75.6,84.9,--,--,--,--,--,--,13.5,7.9,21.1,0.4,0.7,4.4,16.2,15.7,26.2,24.4,20.2,10.8,--,--,--,--,--,--,2.3,1.1,4,1,0.7,1,1.1,1.7,3.3,4.5,4.2,4.3,--,--,--,--,--,--
2022,Rio Grande do Norte,Urbana,Municipal,83.6,91.1,74.6,98.6,98.7,94.8,82.4,83.4,70.2,70.6,75.4,84.3,--,--,--,--,--,--,14,7.7,21.4,0.3,0.6,4.2,16.4,14.9,26.4,24.9,20.4,11.4,--,--,--,--,--,--,2.4,1.2,4,1.1,0.7,1,1.2,1.7,3.4,4.5,4.2,4.3,--,--,--,--,--,--
2022,Rio Grande do Norte,Rural,Municipal,86,90.8,76.4,98.7,98.4,94.2,83.4,80.9,71.9,72.9,76.5,87.8,--,--,--,--,--,--,12,8.2,19.7,0.4,0.8,5,15.6,17.6,25.2,22.4,19.3,8.3,--,--,--,--,--,--,2,1,3.9,0.9,0.8,0.8,1,1.5,2.9,4.7,4.2,3.9,--,--,--,--,--,--
2022,Rio Grande do Norte,Total,Privada,98.3,99,97.3,99,99,98.8,99,98.9,97.1,97.3,97.3,97.5,95.3,95.7,96.5,97.9,--,77.4,1.5,0.9,2.6,0.7,0.7,1.1,0.9,1,2.7,2.6,2.6,2.3,2.9,4.2,3.2,1.8,--,0,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,1.8,0.1,0.3,0.3,--,22.6
2022,Rio Grande do Norte,Urbana,Privada,98.3,99,97.3,99,99,98.8,99,98.9,97.2,97.3,97.3,97.5,95.3,95.7,96.5,97.9,--,77.4,1.5,0.9,2.6,0.7,0.7,1.1,0.9,1,2.7,2.6,2.6,2.3,2.9,4.2,3.2,1.8,--,0,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.8,0.1,0.3,0.3,--,22.6
2022,Rio Grande do Norte,Rural,Privada,98,98.5,96.1,99.5,99.4,98.7,96.2,97.4,93.3,96.2,100,97.6,92.3,80,100,100,--,--,1.8,1.2,3.9,0.5,0,1.3,3.8,1.7,6.7,3.8,0,2.4,7.7,20,0,0,--,--,0.2,0.3,0,0,0.6,0,0,0.9,0,0,0,0,0,0,0,0,--,--
2022,Rio Grande do Norte,Total,Pública,83.6,91.1,75.6,98.7,98.5,94.8,83,83.1,71.5,71.1,76.1,85,73.1,68.3,73.1,78,93.5,66.7,13.8,7.8,20.3,0.3,0.8,4.2,15.9,15.3,25.3,24.4,19.4,10.6,15.6,19.4,14.6,12.2,5.8,0,2.6,1.1,4.1,1,0.7,1,1.1,1.6,3.2,4.5,4.5,4.4,11.3,12.3,12.3,9.8,0.7,33.3
2022,Rio Grande do Norte,Urbana,Pública,83.1,91.2,75.4,98.7,98.5,95,82.8,83.8,71.4,70.7,76,84.6,73,68.1,73.2,77.9,93.8,66.7,14.2,7.6,20.4,0.3,0.7,4,15.9,14.5,25.5,24.7,19.5,10.9,15.8,19.7,14.8,12.4,5.7,0,2.7,1.2,4.2,1,0.8,1,1.3,1.7,3.1,4.6,4.5,4.5,11.2,12.2,12,9.7,0.5,33.3
2022,Rio Grande do Norte,Rural,Pública,85.7,90.8,76.5,98.7,98.4,94.3,83.3,80.9,72.1,72.9,76.9,87.2,74.5,70.6,72.8,80,90.6,--,12.2,8.2,19.4,0.4,0.8,4.9,15.7,17.6,24.8,22.5,18.7,8.4,10.7,13.4,10.3,7.2,6.8,--,2.1,1,4.1,0.9,0.8,0.8,1,1.5,3.1,4.6,4.4,4.4,14.8,16,16.9,12.8,2.6,--
2022,Paraíba,Total,Total,92.2,95.7,88,98.6,98.1,95.1,93.9,93.2,88.7,87.7,86.1,89.8,84.5,83.9,84.1,85.5,94.6,100,5.6,3.4,8.1,0.6,1.3,4.1,5.3,5.6,8.5,8.8,9.1,5.6,6.1,7.4,6.4,4.2,3.6,0,2.2,0.9,3.9,0.8,0.6,0.8,0.8,1.2,2.8,3.5,4.8,4.6,9.4,8.7,9.5,10.3,1.8,0
2022,Paraíba,Urbana,Total,92,95.8,88,98.4,98.2,95.1,93.9,93.6,88.7,87.6,86,89.8,84.5,83.8,84,85.6,94.6,100,5.7,3.3,8.1,0.6,1.2,4.1,5.2,5.2,8.5,8.9,9.2,5.8,6.1,7.4,6.4,4.3,3.6,0,2.3,0.9,3.9,1,0.6,0.8,0.9,1.2,2.8,3.5,4.8,4.4,9.4,8.8,9.6,10.1,1.8,0
2022,Paraíba,Rural,Total,93.2,95.4,88.4,99.1,97.9,95.5,93.8,91.4,88.7,87.8,87,90.7,84.6,84,85.9,83.9,--,--,5,3.9,7.4,0.6,1.7,4,5.5,7.4,8.2,8.3,8.2,4.2,5.1,6.9,4.7,3.1,--,--,1.8,0.7,4.2,0.3,0.4,0.5,0.7,1.2,3.1,3.9,4.8,5.1,10.3,9.1,9.4,13,--,--
2022,Paraíba,Total,Federal,100,100,--,100,100,100,100,100,--,--,--,--,91.7,88.8,91,94.7,95.7,--,0,0,--,0,0,0,0,0,--,--,--,--,6.7,9.1,7.5,4.2,3,--,0,0,--,0,0,0,0,0,--,--,--,--,1.6,2.1,1.5,1.1,1.3,--
2022,Paraíba,Urbana,Federal,100,100,--,100,100,100,100,100,--,--,--,--,91.7,88.7,91,94.7,95.7,--,0,0,--,0,0,0,0,0,--,--,--,--,6.8,9.1,7.5,4.3,3,--,0,0,--,0,0,0,0,0,--,--,--,--,1.5,2.2,1.5,1,1.3,--
2022,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,90.9,92.3,91.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5,9.1,5.1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.3,0,2.6,8.1,--,--
2022,Paraíba,Total,Estadual,86.6,96.6,84,94.9,97.6,98.1,97,95.8,85.4,83.9,81.5,85.4,82.1,81.6,81.7,83.1,81.5,--,7.4,0.9,9.1,1.2,0.8,0.3,0.6,1.3,9.2,10.1,10.4,7,6.7,8,7,4.7,7.4,--,6,2.5,6.9,3.9,1.6,1.6,2.4,2.9,5.4,6,8.1,7.6,11.2,10.4,11.3,12.2,11.1,--
2022,Paraíba,Urbana,Estadual,86.4,96.7,83.7,94.6,97.8,98.2,97.4,95.8,85.1,83.5,81.3,85.3,82,81.5,81.5,83.1,81.5,--,7.5,0.8,9.2,1.2,0.6,0.2,0.4,1.3,9.3,10.6,10.5,7,6.7,8,7.1,4.8,7.4,--,6.1,2.5,7.1,4.2,1.6,1.6,2.2,2.9,5.6,5.9,8.2,7.7,11.3,10.5,11.4,12.1,11.1,--
2022,Paraíba,Rural,Estadual,88.3,95.6,86.3,97.1,95.7,97.1,94,95.1,87.6,87,84.3,86.7,84.2,83.6,85.6,83.6,--,--,6.3,1.6,7.7,1,2.2,0.5,2.5,1.6,8.2,6.6,9.3,6.5,5.2,7,4.8,3.2,--,--,5.4,2.8,6,1.9,2.1,2.4,3.5,3.3,4.2,6.4,6.4,6.8,10.6,9.4,9.6,13.2,--,--
2022,Paraíba,Total,Municipal,91.2,94.6,86.8,98.7,97.8,93.7,92.1,91.4,87,86.2,84.9,89.5,80.4,70.7,82.7,89.4,90,--,6.6,4.4,9.4,0.5,1.6,5.4,7,7.3,10.1,10.2,10.4,6.2,1.5,1.3,0,2.1,5,--,2.2,1,3.8,0.8,0.6,0.9,0.9,1.3,2.9,3.6,4.7,4.3,18.1,28,17.3,8.5,5,--
2022,Paraíba,Urbana,Municipal,90.6,94.3,86.5,98.5,97.7,93,91.4,91.4,86.6,85.9,84.4,89.2,62.9,37.1,55.6,83.3,90,--,7,4.6,9.7,0.4,1.5,5.9,7.5,7.2,10.4,10.4,10.8,6.6,3.1,2.9,0,4.2,5,--,2.4,1.1,3.8,1.1,0.8,1.1,1.1,1.4,3,3.7,4.8,4.2,34,60,44.4,12.5,5,--
2022,Paraíba,Rural,Municipal,93.6,95.4,88.9,99.2,98,95.4,93.8,91.3,88.9,88,87.6,91.8,97.9,100,97.1,95.7,--,--,4.9,4,7.3,0.6,1.6,4,5.6,7.6,8.2,8.6,7.9,3.6,0,0,0,0,--,--,1.5,0.6,3.8,0.2,0.4,0.6,0.6,1.1,2.9,3.4,4.5,4.6,2.1,0,2.9,4.3,--,--
2022,Paraíba,Total,Privada,98.8,99.1,98.3,98.7,99.2,99.3,99.2,99.3,98.4,98.2,98.2,98.4,97.7,97.3,97.2,98.6,75,100,1,0.6,1.5,0.7,0.6,0.6,0.6,0.6,1.5,1.6,1.6,1.4,1.7,2.3,1.9,0.8,25,0,0.2,0.3,0.2,0.6,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.4,0.9,0.6,0,0
2022,Paraíba,Urbana,Privada,98.8,99.1,98.3,98.7,99.2,99.3,99.2,99.3,98.4,98.2,98.2,98.4,97.7,97.3,97.2,98.6,75,100,0.9,0.6,1.5,0.7,0.6,0.6,0.6,0.6,1.5,1.6,1.6,1.4,1.7,2.3,1.9,0.8,25,0,0.3,0.3,0.2,0.6,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.4,0.9,0.6,0,0
2022,Paraíba,Rural,Privada,94,96,90.2,100,93.5,92.6,95.5,98.4,93.2,91.5,87.2,88.6,--,--,--,--,--,--,5.2,4,7.5,0,6.5,7.4,4.5,1.6,6.8,6.4,12.8,2.9,--,--,--,--,--,--,0.8,0,2.3,0,0,0,0,0,0,2.1,0,8.5,--,--,--,--,--,--
2022,Paraíba,Total,Pública,90.5,94.7,86.1,98.5,97.8,93.9,92.4,91.7,86.7,85.7,84,88.3,82.7,82,82.3,83.8,95,--,6.7,4.2,9.3,0.5,1.5,5.1,6.6,6.8,9.9,10.2,10.4,6.4,6.7,8,7,4.7,3.2,--,2.8,1.1,4.6,1,0.7,1,1,1.5,3.4,4.1,5.6,5.3,10.6,10,10.7,11.5,1.8,--
2022,Paraíba,Urbana,Pública,89.9,94.5,85.8,98.3,97.7,93.4,91.9,91.9,86.4,85.4,83.6,87.9,82.6,81.9,82.1,83.8,95,--,7.1,4.3,9.6,0.5,1.5,5.5,6.9,6.6,10.2,10.4,10.7,6.7,6.7,8.1,7.1,4.8,3.2,--,3,1.2,4.6,1.2,0.8,1.1,1.2,1.5,3.4,4.2,5.7,5.4,10.7,10,10.8,11.4,1.8,--
2022,Paraíba,Rural,Pública,93.2,95.4,88.4,99.1,97.9,95.5,93.8,91.4,88.7,87.8,87,90.7,84.6,84,85.9,83.9,--,--,5,3.9,7.4,0.6,1.7,4,5.5,7.5,8.2,8.3,8.2,4.2,5.1,6.9,4.7,3.1,--,--,1.8,0.7,4.2,0.3,0.4,0.5,0.7,1.1,3.1,3.9,4.8,5.1,10.3,9.1,9.4,13,--,--
2022,Pernambuco,Total,Total,94.8,95.8,93.6,98.4,98.5,93.6,96.7,92.2,93.8,93.1,92.4,95.2,93.8,92,93.8,97.3,78.4,86.8,4.4,3.8,5.2,1,1.2,6,2.9,7.3,5.4,5.7,6.1,3.6,4.7,6.2,4.8,2,13.4,9.1,0.8,0.4,1.2,0.6,0.3,0.4,0.4,0.5,0.8,1.2,1.5,1.2,1.5,1.8,1.4,0.7,8.2,4.1
2022,Pernambuco,Urbana,Total,95.1,96.2,93.8,98.4,98.6,94.2,96.8,93.1,94,93.4,92.6,95.3,94.1,92.3,94.1,97.4,77,86.5,4.2,3.4,5.1,1.1,1.1,5.5,2.8,6.4,5.2,5.5,5.9,3.5,4.6,6,4.7,1.9,14.2,9.1,0.7,0.4,1.1,0.5,0.3,0.3,0.4,0.5,0.8,1.1,1.5,1.2,1.3,1.7,1.2,0.7,8.8,4.4
2022,Pernambuco,Rural,Total,93.6,94.4,92.3,98.6,98.2,91.5,96.2,89,92.5,91.6,91,94.3,89.7,86.3,90,94.9,85,88.3,5.5,5.2,6.1,0.9,1.6,8.2,3.3,10.5,6.4,6.8,6.9,4,6.8,9.1,6.7,3,9.7,8.8,0.9,0.4,1.6,0.5,0.2,0.3,0.5,0.5,1.1,1.6,2.1,1.7,3.5,4.6,3.3,2.1,5.3,2.9
2022,Pernambuco,Total,Federal,97.5,--,97.5,--,--,--,--,--,97.5,97.1,97.9,97.5,79.1,76,77.7,77.6,77.1,86.1,2.4,--,2.4,--,--,--,--,--,2.5,2.9,1.6,2.5,16.8,19.3,20.2,19,14,10.7,0.1,--,0.1,--,--,--,--,--,0,0,0.5,0,4.1,4.7,2.1,3.4,8.9,3.2
2022,Pernambuco,Urbana,Federal,97.5,--,97.5,--,--,--,--,--,97.5,97.1,97.9,97.5,76.9,75.3,76.1,74.9,76,85.3,2.4,--,2.4,--,--,--,--,--,2.5,2.9,1.6,2.5,18.5,20.2,21.5,21.3,14.6,10.7,0.1,--,0.1,--,--,--,--,--,0,0,0.5,0,4.6,4.5,2.4,3.8,9.4,4
2022,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.4,79,84.5,91.3,84,86.9,--,--,--,--,--,--,--,--,--,--,--,--,11.7,15.6,14.5,7.5,10.4,10.6,--,--,--,--,--,--,--,--,--,--,--,--,2.9,5.4,1,1.2,5.6,2.5
2022,Pernambuco,Total,Estadual,94.6,85.6,95,89.1,89.5,81.8,86.8,81.9,95.2,95,94.1,95.8,93.8,91.8,93.6,97.4,89.3,87,4.6,12.7,4.2,8.8,9.2,16.9,11.3,16,4.3,4.3,5,3.4,4.7,6.3,4.9,1.9,8.2,9.4,0.8,1.7,0.8,2.1,1.3,1.3,1.9,2.1,0.5,0.7,0.9,0.8,1.5,1.9,1.5,0.7,2.5,3.6
2022,Pernambuco,Urbana,Estadual,95.5,96.7,95.5,100,91.9,98.9,97.6,94.9,95.6,95.6,94.6,96.3,94.1,92.2,93.9,97.6,91.7,86.7,3.9,3.3,3.9,0,8.1,1.1,2.4,5.1,3.9,3.8,4.7,3.1,4.6,6.1,4.8,1.8,8.3,9.7,0.6,0,0.6,0,0,0,0,0,0.5,0.6,0.7,0.6,1.3,1.7,1.3,0.6,0,3.6
