Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Nordeste,SE,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.9,93.9,94.4,--,--,92.40000000000002,--,--,--,--,--,--,--,--,--,--,--,--,7.8,4.9,5.6,--,--,6.1,--,--,--,--,--,--,--,--,--,--,--,--,3.3,1.2,0,--,--,1.5
2007,Nordeste,SE,Rural,Municipal,87.4,59.6,70.2,73.5,78.2,59.90000000000002,69.7,77,81.29999999999998,70.10000000000001,68.8,69.7,88.7,92.7,100,--,--,90.6,6.8,35.5,25.7,22.1,16.7,27.9,19,12.7,8.5,25.3,19.9,23.9,10.5,0,0,--,--,7.3,5.8,4.9,4.1,4.4,5.1,12.2,11.3,10.3,10.2,4.6,11.3,6.4,0.8,7.3,0,--,--,2.1
2007,Nordeste,SE,Rural,Particular,--,96.1,88.8,91.3,95.4,79.6,85.60000000000001,93.7,80.3,92.5,84.30000000000001,89.1,93.70000000000002,87.5,85.7,--,--,89.3,--,3.9,10.5,8.7,4.6,19.4,13.6,6.3,19.7,7.3,15.1,10.5,6.3,12.5,14.3,--,--,10.7,--,0,0.7,0,0,1,0.8,0,0,0.2,0.6,0.4,0,0,0,--,--,0
2007,Nordeste,SE,Rural,Publico,88.1,60,70.6,73.8,78.7,60.4,70.5,77.89999999999999,82,70.5,69.6,70.30000000000003,68.89999999999999,77.8,87.2,65.5,--,75.6,6.5,35.1,25.4,21.8,16.3,27.6,18.7,11.9,8.2,24.9,19.4,23.4,9.4,5.7,4,7.3,--,7,5.4,4.9,4,4.4,5,12,10.8,10.2,9.8,4.6,11,6.3,21.7,16.5,8.8,27.2,--,17.4
2007,Nordeste,SE,Rural,Total,88.1,60.3,70.7,74,78.70000000000002,60.499999999999986,70.69999999999997,78.10000000000001,82,70.6,69.8,70.4,69.6,78.1,87.19999999999997,65.5,--,76,6.5,34.9,25.3,21.7,16.3,27.6,18.6,11.8,8.4,24.8,19.3,23.3,9.3,6,4.4,7.3,--,7.1,5.4,4.8,4,4.3,5,11.9,10.7,10.1,9.6,4.6,10.9,6.3,21.1,15.9,8.4,27.2,--,16.9
2007,Nordeste,SE,Total,Estadual,87.4,66.7,76.39999999999999,80.5,80.5,59.3,68.1,75.19999999999997,76.20000000000002,77.1,68.3,72.29999999999998,57.3,72.1,79.4,90.1,90.6,68.3,5.5,26.7,19.7,15.4,14.7,29.2,23.2,14.9,12,17.9,21.2,19.7,14.6,9,6.6,1.4,0,10.5,7.1,6.6,3.9,4.1,4.8,11.5,8.7,9.9,11.8,5,10.5,8,28.1,18.9,14,8.5,9.4,21.2
2007,Nordeste,SE,Total,Federal,--,--,--,--,--,95.3,76.4,68.9,78.3,--,79.5,79.5,74,88.3,90.7,--,--,83.39999999999999,--,--,--,--,--,4.7,23.6,31.1,21.7,--,20.5,20.5,21.2,10.2,9.3,--,--,14.2,--,--,--,--,--,0,0,0,0,--,0,0,4.8,1.5,0,--,--,2.4
2007,Nordeste,SE,Total,Municipal,88,60.1,69.7,73.39999999999999,76.79999999999998,55,66.7,74.5,75.8,70,64.7,68.20000000000002,74.5,78.5,84.5,84.9,--,78.7,5.1,33,25.5,21.2,16.8,31.1,21.5,14.8,12.7,24,22.9,23.7,12.1,10.1,8.1,9.6,--,10.3,6.9,6.9,4.8,5.4,6.4,13.9,11.8,10.7,11.5,6,12.4,8.1,13.4,11.4,7.4,5.5,--,11
2007,Nordeste,SE,Total,Particular,98.4,96.10000000000001,96.8,97.1,96.3,90.4,90,92.9,92,96.69999999999997,91.3,94.3,85.69999999999997,92.4,95,98.4,100,91,1,3.3,2.8,2.5,3.4,9.3,9.6,6.8,7.3,2.9,8.3,5.3,12.9,6.5,4.4,1.6,0,8,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.7,0.4,0.4,0.4,1.4,1.1,0.6,0,0,1
2007,Nordeste,SE,Total,Publico,87.7,61.6,71.5,75.4,78,57.000000000000014,67.4,74.8,76.10000000000001,72,66.5,69.79999999999998,58,72.7,79.7,90,90.6,68.9,5.3,31.6,24,19.6,16.1,30.2,22.3,14.9,12.3,22.3,22.1,22.2,14.7,9,6.7,1.6,0,10.5,7,6.8,4.5,5,5.9,12.8,10.3,10.3,11.6,5.7,11.4,8,27.3,18.3,13.6,8.4,9.4,20.6
2007,Nordeste,SE,Total,Total,88.9,64.79999999999998,74,77.6,79.9,59.800000000000026,69.8,77.09999999999998,78.4,74.39999999999999,69.19999999999997,72.3,60.7,75.1,81.89999999999999,90.2,94,71.5,4.8,29,21.9,17.9,14.8,28.4,21,13.9,11.6,20.4,20.6,20.5,14.5,8.7,6.4,1.6,0,10.2,6.3,6.2,4.1,4.5,5.3,11.8,9.2,9,10,5.2,10.2,7.2,24.8,16.2,11.7,8.2,6,18.3
2007,Nordeste,SE,Urbana,Estadual,86.8,66.3,76.3,80.5,80.1,59.000000000000014,67.7,74.69999999999997,75.8,77,67.9,71.8,57.1,72.1,79.1,91.60000000000001,90.6,68.2,5.7,26.9,19.7,15.4,15,29.4,23.5,15.4,12.2,17.9,21.5,20,14.8,9,6.7,1.1,0,10.6,7.5,6.8,4,4.1,4.9,11.6,8.8,9.9,12,5.1,10.6,8.2,28.1,18.9,14.2,7.3,9.4,21.2
2007,Nordeste,SE,Urbana,Federal,--,--,--,--,--,95.3,76.4,68.9,78.3,--,79.5,79.5,71,87.10000000000001,89.6,--,--,81.3,--,--,--,--,--,4.7,23.6,31.1,21.7,--,20.5,20.5,23.9,11.3,10.4,--,--,16.1,--,--,--,--,--,0,0,0,0,--,0,0,5.1,1.6,0,--,--,2.6
2007,Nordeste,SE,Urbana,Municipal,88.5,60.7,69.2,73.2,75.30000000000003,52.2,64.9,72.9,72.4,70,62.3,67.1,71,77.6,83.89999999999999,84.9,--,77.3,3.8,30.2,25.3,20.3,16.9,32.9,23,16.1,15.3,22.7,24.7,23.4,12.5,10.7,8.4,9.6,--,10.7,7.7,9.1,5.5,6.5,7.8,14.9,12.1,11,12.3,7.3,13,9.5,16.5,11.7,7.7,5.5,--,12
2007,Nordeste,SE,Urbana,Particular,98.4,96,97,97.2,96.40000000000002,90.7,90.1,92.9,92.2,96.8,91.39999999999999,94.5,85.69999999999999,92.5,95,98.4,100,91,1,3.3,2.6,2.4,3.3,9.1,9.5,6.8,7.1,2.8,8.2,5.1,12.9,6.4,4.4,1.6,0,8,0.6,0.7,0.4,0.4,0.3,0.2,0.4,0.3,0.7,0.4,0.4,0.4,1.4,1.1,0.6,0,0,1
2007,Nordeste,SE,Urbana,Publico,87.60000000000001,62.79999999999998,72,76.3,77.6,55.9,66.60000000000001,74,74.79999999999998,72.89999999999999,65.6,69.5,57.5,72.5,79.4,91.4,90.6,68.6,4.8,29,23.1,18.2,16,31,23.3,15.7,13.2,20.7,22.8,21.7,14.9,9.1,6.8,1.3,0,10.7,7.6,8.2,4.9,5.5,6.4,13.1,10.1,10.3,12,6.4,11.6,8.8,27.6,18.4,13.8,7.3,9.4,20.7
2007,Nordeste,SE,Urbana,Total,89.2,67.60000000000001,75.89999999999999,79.6,80.4,59.6,69.6,77,77.7,76.5,69.10000000000001,73.10000000000001,60.4,75,81.79999999999998,91.60000000000001,94,71.20000000000002,4.2,25.3,19.9,15.7,14.1,28.7,21.5,14.3,12.2,18,20.8,19.3,14.7,8.8,6.4,1.3,0,10.4,6.6,7.1,4.2,4.7,5.5,11.7,8.9,8.7,10.1,5.5,10.1,7.6,24.9,16.2,11.8,7.1,6,18.4
2007,Nordeste,BA,Rural,Estadual,34.9,63.5,61.4,67.7,68.3,64.40000000000002,71.10000000000001,72.9,78.9,64.7,71,69.59999999999998,68.3,80,85.1,85.7,75,76.6,11.6,19.6,25,14,17.3,19.3,15.1,13.1,9.6,18.8,14.8,15.7,8.9,5.7,4,0,0,6.5,53.5,16.9,13.6,18.3,14.4,16.3,13.8,14,11.5,16.5,14.2,14.7,22.8,14.3,10.9,14.3,25,16.9
2007,Nordeste,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.30000000000003,97.39999999999999,91,--,87.1,85.3,--,--,--,--,--,--,--,--,--,--,--,--,21.9,2.2,9,--,9.9,12,--,--,--,--,--,--,--,--,--,--,--,--,5.8,0.4,0,--,3,2.7
2007,Nordeste,BA,Rural,Municipal,79,64.1,70.9,73.9,78.1,64.9,74.3,77.89999999999999,83.10000000000001,71.60000000000001,73.29999999999998,72.1,71.5,80.2,87.4,95.9,--,78.7,14.3,26.8,22.3,18.6,14,21.1,14.4,10.9,7.3,20.6,14.8,18.9,9.8,6.3,3.8,0.3,--,7,6.7,9.1,6.8,7.5,7.9,14,11.3,11.2,9.6,7.8,11.9,9,18.7,13.5,8.8,3.8,--,14.3
2007,Nordeste,BA,Rural,Particular,92.5,96.3,95.5,93.5,93.19999999999999,86.8,92.5,91.9,100,94.60000000000001,92.2,93.8,82.70000000000002,89.2,84.2,--,--,85.4,7.5,3.3,3,5.2,3.4,9.3,7.5,8.1,0,4.1,6.6,4.9,5.2,6.5,15.8,--,--,7.3,0,0.4,1.5,1.3,3.4,3.9,0,0,0,1.3,1.2,1.3,12.1,4.3,0,--,--,7.3
2007,Nordeste,BA,Rural,Publico,79,64.2,70.9,73.80000000000001,78.1,64.8,74.19999999999997,77.7,82.8,71.60000000000001,73.2,72,70,80.7,86.1,95.2,83,77.7,14.3,26.7,22.3,18.6,14,21.1,14.4,11,7.5,20.6,14.8,18.9,9.6,5.8,4,0.3,6.5,6.9,6.7,9.1,6.8,7.6,7.9,14.1,11.4,11.3,9.7,7.8,12,9.1,20.4,13.5,9.9,4.5,10.5,15.4
2007,Nordeste,BA,Rural,Total,79,64.2,70.9,73.9,78.1,64.9,74.29999999999998,77.7,82.89999999999999,71.60000000000001,73.2,72.10000000000001,70,80.7,86.1,95.2,83,77.8,14.3,26.7,22.3,18.5,14,21,14.4,11,7.4,20.6,14.8,18.8,9.6,5.8,4,0.3,6.5,6.9,6.7,9.1,6.8,7.6,7.9,14.1,11.3,11.3,9.7,7.8,12,9.1,20.4,13.5,9.9,4.5,10.5,15.3
2007,Nordeste,BA,Total,Estadual,47.69999999999999,54.800000000000026,63.20000000000002,70.2,72.5,59.2,65.39999999999999,68,70.89999999999999,65.29999999999998,65.1,65.2,59.1,69.1,76.2,82.2,76.8,67,24.9,30.4,25.5,19.5,17.1,26.3,22.4,19.6,16.4,23,21.8,22,14.8,10.5,8.6,4.6,5.8,11.7,27.4,14.8,11.3,10.3,10.4,14.5,12.2,12.4,12.7,11.7,13.1,12.8,26.1,20.4,15.2,13.2,17.4,21.3
2007,Nordeste,BA,Total,Federal,--,--,--,--,--,96.3,87.5,98.4,97.9,--,95.1,95.1,57.8,82.5,89.89999999999999,100,87.1,72.39999999999999,--,--,--,--,--,3.7,12.5,1.6,2.1,--,4.9,4.9,38.1,17,9.9,0,9.9,25.4,--,--,--,--,--,0,0,0,0,--,0,0,4.1,0.5,0.2,0,3,2.2
2007,Nordeste,BA,Total,Municipal,83.9,68.8,72.20000000000002,74.60000000000001,79.2,61.6,70.3,73.39999999999999,78.7,74.3,69.20000000000002,72.6,69.2,81.2,89.2,96.3,50,79.19999999999997,9,22.2,21.2,18.3,13.8,23,17.3,13.9,10,18.2,17.4,17.9,9.2,6.3,3.2,0.9,0,6.4,7.1,9,6.6,7.1,7,15.4,12.4,12.7,11.3,7.5,13.4,9.5,21.6,12.5,7.6,2.8,50,14.4
2007,Nordeste,BA,Total,Particular,95.3,96.6,97.69999999999997,97.60000000000001,97.3,93.8,92.69999999999997,93.6,93.19999999999999,97.2,93.3,95.5,87.5,93.20000000000002,96.6,98,--,92.19999999999997,3.5,2.7,1.9,2.1,2.4,5.7,6.9,6,6.4,2.3,6.3,4,11.2,6,2.7,1,--,6.9,1.2,0.7,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.5,1.3,0.8,0.7,1,--,0.9
2007,Nordeste,BA,Total,Publico,83.70000000000002,68,71.6,74.30000000000003,78.60000000000001,60.8,68.60000000000001,71.30000000000001,75.5,73.7,67.8,71.1,59.6,69.7,76.69999999999997,89,77,67.60000000000001,9.1,22.7,21.5,18.4,14.1,24.1,19.1,16.1,12.7,18.5,19,18.7,14.7,10.4,8.4,2.8,5.9,11.6,7.2,9.3,6.9,7.3,7.3,15.1,12.3,12.6,11.8,7.8,13.2,10.2,25.7,19.9,14.9,8.2,17.1,20.8
2007,Nordeste,BA,Total,Total,84.1,69.39999999999999,73,75.4,79.69999999999999,62,69.7,72.4,76.5,74.9,68.89999999999999,72.3,60.7,70.8,77.59999999999998,89.39999999999999,77,68.7,8.9,21.7,20.4,17.6,13.4,23.4,18.5,15.6,12.3,17.7,18.4,18,14.6,10.2,8.2,2.7,5.9,11.4,7,8.9,6.6,7,6.9,14.6,11.8,12,11.2,7.4,12.7,9.7,24.7,19,14.2,7.9,17.1,19.9
2007,Nordeste,BA,Urbana,Estadual,49.4,54.4,63.3,70.2,72.60000000000001,59,65.19999999999997,67.9,70.6,65.20000000000002,65,65,58.8,68.90000000000002,75.8,82.1,76.8,66.7,26.7,30.9,25.5,19.8,17.1,26.5,22.6,19.8,16.7,23.2,22,22.2,15,10.6,8.8,4.7,5.9,11.9,23.9,14.7,11.2,10,10.3,14.5,12.2,12.3,12.7,11.6,13,12.8,26.2,20.5,15.4,13.2,17.3,21.4
2007,Nordeste,BA,Urbana,Federal,--,--,--,--,--,96.3,87.5,98.4,97.9,--,95.1,95.1,55,78.3,89.7,100,--,69.1,--,--,--,--,--,3.7,12.5,1.6,2.1,--,4.9,4.9,41.2,21.2,10,0,--,28.8,--,--,--,--,--,0,0,0,0,--,0,0,3.8,0.5,0.3,0,--,2.1
2007,Nordeste,BA,Urbana,Municipal,87,73.2,73.7,75.29999999999998,80.10000000000001,59.699999999999974,68,70.7,76.29999999999998,76.6,66.89999999999999,72.89999999999999,67,82.10000000000001,90.60000000000001,96.5,50,79.5,5.6,17.9,19.9,18,13.6,24.1,19,15.7,11.5,16.2,18.9,17.2,8.7,6.3,2.8,1.1,0,5.9,7.4,8.9,6.4,6.7,6.3,16.2,13,13.6,12.2,7.2,14.2,9.9,24.3,11.6,6.6,2.4,50,14.6
2007,Nordeste,BA,Urbana,Particular,95.3,96.6,97.8,97.7,97.39999999999999,93.89999999999999,92.69999999999997,93.6,93,97.2,93.3,95.6,87.5,93.3,96.6,98,--,92.19999999999997,3.4,2.7,1.8,2,2.4,5.7,6.9,6,6.5,2.3,6.3,4,11.2,6,2.7,1,--,6.9,1.3,0.7,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.5,0.4,0.4,1.3,0.7,0.7,1,--,0.9
2007,Nordeste,BA,Urbana,Publico,86.8,71.2,72.4,74.60000000000001,79,59.4,66.7,69.3,73.3,75.40000000000002,66.10000000000001,70.6,59,69.2,76.30000000000003,88,76.8,67.1,5.7,19.3,20.6,18.3,14.1,25.1,20.7,17.7,14.2,16.9,20.3,18.7,15,10.6,8.6,3.2,5.9,11.8,7.5,9.5,7,7.1,6.9,15.5,12.6,13,12.5,7.7,13.6,10.7,26,20.2,15.1,8.8,17.3,21.1
2007,Nordeste,BA,Urbana,Total,87.2,73.4,74.7,76.5,80.60000000000001,61.1,68.3,70.89999999999999,74.80000000000003,77.2,67.7,72.4,60.3,70.39999999999999,77.40000000000002,88.5,76.8,68.20000000000002,5.6,17.8,18.9,16.9,13.1,24.2,19.8,16.9,13.6,15.7,19.5,17.6,14.8,10.4,8.3,3.1,5.9,11.6,7.2,8.8,6.4,6.6,6.3,14.7,11.9,12.2,11.6,7.1,12.8,10,24.9,19.2,14.3,8.4,17.3,20.2
2007,Sudeste,MG,Rural,Estadual,96.5,91.70000000000002,83.89999999999999,94.10000000000001,82.8,76.9,80.9,84.7,82.3,89.6,80.9,85.2,81.3,84.5,89.89999999999999,--,--,84.5,1.7,6.5,14.2,4.1,15,17.6,13.1,9.2,11.4,8.5,13.2,10.9,7.3,5.2,3.7,--,--,5.7,1.8,1.8,1.9,1.8,2.2,5.5,6,6.1,6.3,1.9,5.9,3.9,11.4,10.3,6.4,--,--,9.8
2007,Sudeste,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.1,89.4,92.60000000000001,--,--,86.70000000000002,--,--,--,--,--,--,--,--,--,--,--,--,15.8,9.5,6.8,--,--,11.2,--,--,--,--,--,--,--,--,--,--,--,--,4.1,1.1,0.6,--,--,2.1
2007,Sudeste,MG,Rural,Municipal,95.6,82.1,80.7,87.70000000000002,86.3,75.8,81.5,85.9,89.40000000000002,86.4,82.3,85.5,77,87,93.1,--,--,84.8,2.2,15.4,17.3,10,11.3,18.1,12.5,8.1,5.5,11.3,11.9,11.5,12.5,7.1,4.5,--,--,8.5,2.2,2.5,2,2.3,2.4,6.1,6,6,5.1,2.3,5.8,3,10.5,5.9,2.4,--,--,6.7
2007,Sudeste,MG,Rural,Particular,97.9,90.7,96.6,92.9,98.8,93.19999999999997,84.7,91.7,88,94.9,89.19999999999997,92.7,93.8,96.90000000000002,99.3,--,--,96.6,2.1,9.3,3.4,7.1,1.2,3.4,9.7,8.3,9.3,5.1,7.9,6.2,4.8,2.5,0.7,--,--,2.7,0,0,0,0,0,3.4,5.6,0,2.7,0,2.9,1.1,1.4,0.6,0,--,--,0.7
2007,Sudeste,MG,Rural,Publico,95.7,83.39999999999999,81.2,88.7,85.7,76.2,81.2,85.4,86.4,86.89999999999999,81.69999999999997,85.5,80.59999999999998,85.8,90.9,--,--,85,2.1,14.2,16.8,9.1,12,17.9,12.8,8.6,8,10.9,12.4,11.3,9.5,6.3,4.5,--,--,7.1,2.2,2.4,2,2.2,2.3,5.9,6,6,5.6,2.2,5.9,3.2,9.9,7.9,4.6,--,--,7.9
2007,Sudeste,MG,Rural,Total,95.7,83.39999999999999,81.2,88.7,85.79999999999998,76.20000000000002,81.3,85.4,86.4,86.89999999999999,81.69999999999997,85.5,81.10000000000001,86.30000000000003,91.29999999999998,--,--,85.4,2.1,14.2,16.8,9.1,11.9,17.9,12.7,8.6,8,10.9,12.4,11.3,9.3,6.1,4.3,--,--,7,2.2,2.4,2,2.2,2.3,5.9,6,6,5.6,2.2,5.9,3.2,9.6,7.6,4.4,--,--,7.6
2007,Sudeste,MG,Total,Estadual,97.2,95.9,88.7,96.3,88.6,76.9,79.30000000000001,79.60000000000001,74,93,77.5,83.5,68.7,75.7,78.7,81.80000000000003,67,73.60000000000001,1.3,2.9,10.2,2.7,9.9,18.1,15.6,14.1,17.3,5.7,16.3,12.2,15.3,11.1,11,7.6,20.5,12.8,1.5,1.2,1.1,1,1.5,5,5.1,6.3,8.7,1.3,6.2,4.3,16,13.2,10.3,10.6,12.5,13.6
2007,Sudeste,MG,Total,Federal,100,96.20000000000002,96.5,99.2,98.5,90,89.1,89.2,83.7,97.9,88.3,92.9,73.40000000000002,86.60000000000001,92.29999999999998,70,--,82.39999999999999,0,3.8,3.5,0.8,1.5,10,10.9,10.8,16.3,2.1,11.7,7.1,22.9,11.8,6.7,30,--,15.2,0,0,0,0,0,0,0,0,0,0,0,0,3.7,1.6,1,0,--,2.4
2007,Sudeste,MG,Total,Municipal,96.8,87.6,83.3,90.2,88.4,76.89999999999999,80.6,83.5,80.5,89.2,80.1,86.6,63.3,72.89999999999999,77.5,97,100,70.39999999999999,1.8,10.7,15.2,8.2,9.8,18.4,14.2,11.1,12.9,9.2,14.5,10.7,23.6,17.2,15.3,3,0,19.2,1.4,1.7,1.5,1.6,1.8,4.7,5.2,5.4,6.6,1.6,5.4,2.7,13.1,9.9,7.2,0,0,10.4
2007,Sudeste,MG,Total,Particular,98.69999999999999,98.3,98.9,98.5,98.5,95.3,94.7,94.3,93.89999999999999,98.5,94.6,96.70000000000002,89.60000000000001,94,95.89999999999999,84.2,91.19999999999997,92.9,0.9,1.5,1,1.4,1.4,4.5,5.1,5.5,5.9,1.3,5.2,3.1,9.8,5.6,3.7,12.5,4.4,6.6,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.4,3.3,4.4,0.5
2007,Sudeste,MG,Total,Publico,96.89999999999999,90.6,85.4,92.5,88.5,76.89999999999999,79.7,80.8,75.8,90.6,78.3,85,68.60000000000001,75.69999999999997,78.80000000000003,82.3,67,73.7,1.7,7.9,13.3,6.1,9.8,18.2,15.2,13.2,16.1,7.9,15.8,11.5,15.6,11.4,11.1,7.7,20.5,13,1.4,1.5,1.3,1.4,1.7,4.9,5.1,6,8.1,1.5,5.9,3.5,15.8,12.9,10.1,10,12.5,13.3
2007,Sudeste,MG,Total,Total,97,91.19999999999999,86.39999999999999,93,89.2,78.2,80.9,81.80000000000003,77.2,91.19999999999997,79.5,85.8,70.5,77.60000000000001,80.8,82.5,71.4,75.6,1.6,7.4,12.4,5.7,9.2,17.2,14.4,12.6,15.3,7.4,15,10.9,15.1,10.8,10.2,8.4,17.5,12.4,1.4,1.4,1.2,1.3,1.6,4.6,4.7,5.6,7.5,1.4,5.5,3.3,14.4,11.6,9,9.1,11.1,12
2007,Sudeste,MG,Urbana,Estadual,97.2,96.1,89,96.4,88.9,76.9,79.3,79.5,73.7,93.2,77.39999999999999,83.4,68.5,75.6,78.5,81.80000000000003,67,73.5,1.3,2.7,9.9,2.6,9.6,18.1,15.7,14.2,17.5,5.5,16.4,12.3,15.4,11.2,11.1,7.6,20.5,12.9,1.5,1.2,1.1,1,1.5,5,5,6.3,8.8,1.3,6.2,4.3,16.1,13.2,10.4,10.6,12.5,13.6
2007,Sudeste,MG,Urbana,Federal,100,96.20000000000002,96.5,99.2,98.5,90,89.1,89.2,83.7,97.9,88.3,92.9,70.9,85.39999999999999,92.1,70,--,80.70000000000002,0,3.8,3.5,0.8,1.5,10,10.9,10.8,16.3,2.1,11.7,7.1,25.5,12.7,6.7,30,--,16.8,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.9,1.2,0,--,2.5
2007,Sudeste,MG,Urbana,Municipal,97,89,84,90.7,88.89999999999999,77.1,80.5,83.2,79.3,89.89999999999999,79.8,86.9,62.699999999999974,72.2,76.70000000000002,97,100,69.70000000000002,1.8,9.5,14.7,7.8,9.4,18.4,14.4,11.5,13.9,8.7,14.9,10.5,24.1,17.7,15.8,3,0,19.7,1.2,1.5,1.3,1.5,1.7,4.5,5.1,5.3,6.8,1.4,5.3,2.6,13.2,10.1,7.5,0,0,10.6
2007,Sudeste,MG,Urbana,Particular,98.69999999999999,98.39999999999999,98.9,98.5,98.5,95.3,94.7,94.3,93.89999999999999,98.6,94.6,96.70000000000002,89.5,94,95.89999999999999,84.2,91.19999999999997,92.9,0.9,1.4,1,1.4,1.4,4.5,5.1,5.5,5.9,1.2,5.2,3.1,9.9,5.6,3.7,12.5,4.4,6.6,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.4,3.3,4.4,0.5
2007,Sudeste,MG,Urbana,Publico,97.10000000000001,91.8,86.1,93.10000000000001,88.9,77,79.7,80.5,75.09999999999998,91.2,78.1,84.9,68.39999999999999,75.5,78.6,82.3,67,73.5,1.6,6.8,12.7,5.6,9.5,18.2,15.3,13.5,16.6,7.4,16,11.5,15.7,11.5,11.2,7.7,20.5,13.1,1.3,1.4,1.2,1.3,1.6,4.8,5,6,8.3,1.4,5.9,3.6,15.9,13,10.2,10,12.5,13.4
2007,Sudeste,MG,Urbana,Total,97.29999999999998,92.4,87.2,93.6,89.7,78.3,80.8,81.5,76.7,91.8,79.3,85.9,70.3,77.5,80.7,82.5,71.4,75.4,1.5,6.3,11.7,5.2,8.8,17.2,14.5,12.9,15.7,6.9,15.2,10.8,15.2,10.8,10.3,8.4,17.5,12.5,1.2,1.3,1.1,1.2,1.5,4.5,4.7,5.6,7.6,1.3,5.5,3.3,14.5,11.7,9,9.1,11.1,12.1
2007,Sudeste,ES,Rural,Estadual,--,79.4,84.29999999999998,87.2,93.2,86.1,88.4,89.8,93.70000000000002,85.6,89.3,87.10000000000001,77.7,85.8,90.2,--,--,83.5,--,19,14.4,11.2,5.6,8.5,7.1,5.7,2,13,6,10.1,8.1,5.4,3.8,--,--,6.1,--,1.6,1.3,1.6,1.2,5.4,4.5,4.5,4.3,1.4,4.7,2.8,14.2,8.8,6,--,--,10.4
2007,Sudeste,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,73.10000000000001,80,87.7,--,--,79.10000000000001,--,--,--,--,--,--,--,--,--,--,--,--,22.6,15,9.6,--,--,16.8,--,--,--,--,--,--,--,--,--,--,--,--,4.3,5,2.7,--,--,4.1
2007,Sudeste,ES,Rural,Municipal,97.10000000000001,79.10000000000001,83.9,89.9,94.10000000000001,80.69999999999997,84.7,87.7,93.3,87.5,85.79999999999998,87,78.39999999999999,92.3,100,--,--,87.40000000000002,1.6,19.1,15,9,5.1,14.9,11.6,8.7,4,11.3,10.5,11.1,16.2,7.7,0,--,--,10.1,1.3,1.8,1.1,1.1,0.8,4.4,3.7,3.6,2.7,1.2,3.7,1.9,5.4,0,0,--,--,2.5
2007,Sudeste,ES,Rural,Particular,--,--,100,33.3,86.7,88.4,86.7,92.4,95.19999999999997,80,90.7,90.4,87.9,91.60000000000001,93.40000000000002,96.2,--,91.10000000000001,--,--,0,0,0,4.5,7.1,6.2,2.4,0,5.1,5,6.3,5.6,3.3,0,--,4.8,--,--,0,66.7,13.3,7.1,6.2,1.4,2.4,20,4.2,4.6,5.8,2.8,3.3,3.8,--,4.1
2007,Sudeste,ES,Rural,Publico,97.10000000000001,79.09999999999998,84,89.5,93.89999999999999,82,85.5,88.2,93.39999999999999,87.2,86.6,87,76.89999999999999,85,89.89999999999999,--,--,82.90000000000002,1.6,19.1,14.9,9.3,5.2,13.4,10.6,8,3.4,11.5,9.4,10.9,10.7,7.1,4.7,--,--,8,1.3,1.8,1.1,1.2,0.9,4.6,3.9,3.8,3.2,1.3,4,2.1,12.4,7.9,5.4,--,--,9.1
2007,Sudeste,ES,Rural,Total,97.10000000000001,79.09999999999998,84,89.5,93.89999999999999,82.2,85.6,88.39999999999999,93.5,87.2,86.70000000000002,87.10000000000001,78.4,86,90.4,96.2,--,84.1,1.6,19.1,14.9,9.3,5.2,13.1,10.4,7.9,3.4,11.5,9.3,10.8,10.1,6.9,4.5,0,--,7.5,1.3,1.8,1.1,1.2,0.9,4.7,4,3.7,3.1,1.3,4,2.1,11.5,7.1,5.1,3.8,--,8.4
2007,Sudeste,ES,Total,Estadual,--,78,81.89999999999999,85.80000000000003,89.80000000000001,77.7,79.39999999999999,81.8,80.6,83.8,79.80000000000003,81.3,67.7,75.6,81.2,84.60000000000001,50,73.8,--,19.1,15.9,12.1,8.1,15.7,14.4,11.9,11.9,13.9,13.6,13.7,14.6,10.2,7.5,8.3,0,11.3,--,2.9,2.2,2.1,2.1,6.6,6.2,6.3,7.5,2.3,6.6,5,17.7,14.2,11.3,7.1,50,14.9
