Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,BA,Total,Municipal,80.1,83.7,73.9,95.2,88.5,75.2,81.5,82.8,67.1,73,77.7,83.7,80.2,71.3,81.6,89.4,88.6,--,14.3,12.5,17.4,1.7,8.1,21,14.5,12.8,22.8,18.3,14.4,9,7.1,11.8,6.1,2.7,1.8,--,5.6,3.8,8.7,3.1,3.4,3.8,4,4.4,10.1,8.7,7.9,7.3,12.7,16.9,12.3,7.9,9.6,--
2012,BA,Total,Federal,96.8,--,96.8,--,--,--,--,--,99,90.8,100,97.9,55.8,51.5,61,61.7,48.1,46.7,3.2,--,3.2,--,--,--,--,--,1,9.2,0,2.1,40.5,41.8,37.4,37,50.9,20,0,--,0,--,--,--,--,--,0,0,0,0,3.7,6.7,1.6,1.3,1,33.3
2012,BA,Total,Estadual,70.8,79.8,70.3,94.8,91.6,73.8,74.5,79.2,64.7,69.4,72.6,75.5,72.1,64.8,74,79.7,91.4,65.8,20.3,15,20.7,3.3,4.8,21.5,20.2,14.6,25.8,21.5,18.9,15.4,12.4,16.5,11.1,8.3,3.1,9.4,8.9,5.2,9,1.9,3.6,4.7,5.3,6.2,9.5,9.1,8.5,9.1,15.5,18.7,14.9,12,5.5,24.8
2012,BA,Rural,Total,81.4,83.8,76.8,95.1,87.7,77.4,79.7,82.9,68.8,76.5,81,86.6,80.5,73.8,81.5,88.6,96.2,81.8,13.3,12.5,14.9,2.1,8.9,19.1,16.3,12.7,21.6,15.5,11,6.7,8.1,11.2,7.5,4.4,1.1,6.8,5.3,3.7,8.3,2.8,3.4,3.5,4,4.4,9.6,8,8,6.7,11.4,15,11,7,2.7,11.4
2012,BA,Rural,Publico,81.3,83.7,76.7,95,87.6,77.3,79.6,82.9,68.7,76.4,80.9,86.6,80.2,73.6,81.1,88.3,96.2,81.8,13.4,12.6,14.9,2.1,8.9,19.2,16.3,12.8,21.6,15.5,11.1,6.7,8.1,11.1,7.5,4.5,1.1,6.8,5.3,3.7,8.4,2.9,3.5,3.5,4.1,4.3,9.7,8.1,8,6.7,11.7,15.3,11.4,7.2,2.7,11.4
2012,BA,Rural,Privada,95.9,97.1,93.8,96.3,97.1,98.1,96.7,97.5,91.5,95.3,96.7,92.4,91,85.7,91.9,96.2,--,--,3.4,2.6,4.7,3.2,2.9,1.7,3.3,2.1,6.9,3.1,2.9,5.2,7.5,12.3,6.9,2.9,--,--,0.7,0.3,1.5,0.5,0,0.2,0,0.4,1.6,1.6,0.4,2.4,1.5,2,1.2,0.9,--,--
2012,BA,Rural,Municipal,81.3,83.7,76.7,95.1,87.6,77.3,79.6,82.9,68.6,76.4,80.8,86.8,83,74.2,84.5,93.2,97.4,--,13.4,12.6,14.9,2.1,8.9,19.2,16.3,12.8,21.6,15.5,11,6.5,5.5,9.9,4.2,1,0,--,5.3,3.7,8.4,2.8,3.5,3.5,4.1,4.3,9.8,8.1,8.2,6.7,11.5,15.9,11.3,5.8,2.6,--
2012,BA,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.6,72.8,90.9,93,--,46.7,--,--,--,--,--,--,--,--,--,--,--,--,9.1,13.3,6.1,4.1,--,20,--,--,--,--,--,--,--,--,--,--,--,--,8.3,13.9,3,2.9,--,33.3
2012,BA,Rural,Estadual,79.9,84.2,78.6,93.4,90.6,82.4,78.7,82.2,73,77.3,81.7,83,79.3,73.4,79.9,86.7,95.8,100,14.1,10.7,15.1,1.3,3.6,11.1,18,13.1,21.3,16.6,11.9,10.2,8.8,11.4,8.5,5.5,1.4,0,6,5.1,6.3,5.3,5.8,6.5,3.3,4.7,5.7,6.1,6.4,6.8,11.9,15.2,11.6,7.8,2.8,0
2012,BA,Urbana,Total,80.3,86.4,74,95.6,90.9,78.2,85.4,85.3,68.6,73,76.6,80.6,73.3,66.1,75.2,80.7,86.9,67.8,14.2,10.4,18,1.8,6.3,18.5,11.2,11,22.4,19,16.2,12.1,12.4,16.7,11.1,8.2,7.7,8.9,5.5,3.2,8,2.6,2.8,3.3,3.4,3.7,9,8,7.2,7.3,14.3,17.2,13.7,11.1,5.4,23.3
2012,BA,Urbana,Publico,77.3,83.6,71.5,95.2,89.2,73.7,82.5,82.6,65.6,70.4,74.4,78.8,71.7,64.3,73.6,79.3,86.9,65.5,16.2,12.5,19.5,1.4,7.4,22.3,13.4,13,24.3,20.5,17.5,12.9,12.9,17.1,11.5,8.7,7.7,9.4,6.5,3.9,9,3.4,3.4,4,4.1,4.4,10.1,9.1,8.1,8.3,15.4,18.6,14.9,12,5.4,25.1
2012,BA,Urbana,Privada,95.4,97.1,92.5,96.5,96.8,97.4,97.3,97.5,92.9,92.1,92.3,92.8,92,87.7,92.8,96.6,100,99.2,4.1,2.5,7,2.7,2.7,2.2,2.4,2.2,6.5,7.5,7.2,6.8,7.4,11.4,6.5,3.1,0,0.8,0.5,0.4,0.5,0.8,0.5,0.4,0.3,0.3,0.6,0.4,0.5,0.4,0.6,0.9,0.7,0.3,0,0
2012,BA,Urbana,Municipal,79.2,83.7,72.4,95.2,89.1,73.8,82.8,82.8,66.3,71.2,76,82,76.8,67.7,78.1,84.8,85.9,--,14.9,12.4,18.7,1.4,7.5,22.3,13.2,12.9,23.4,19.8,16.2,10.4,9.1,14.3,8.5,4.8,2.3,--,5.9,3.9,8.9,3.4,3.4,3.9,4,4.3,10.3,9,7.8,7.6,14.1,18,13.4,10.4,11.8,--
2012,BA,Urbana,Federal,96.8,--,96.8,--,--,--,--,--,99,90.8,100,97.9,52.8,49,57,57.8,48.1,--,3.2,--,3.2,--,--,--,--,--,1,9.2,0,2.1,44,45,41.6,41.1,50.9,--,0,--,0,--,--,--,--,--,0,0,0,0,3.2,6,1.4,1.1,1,--
2012,BA,Urbana,Estadual,70.5,79.2,70.1,95.1,91.9,71.8,73.9,78.9,64.4,69.2,72.3,75.3,71.9,64.5,73.8,79.5,91.2,65.5,20.5,15.7,20.8,3.8,5,24,20.5,14.7,25.9,21.6,19.1,15.6,12.5,16.7,11.2,8.4,3.2,9.4,9,5.1,9.1,1.1,3.1,4.2,5.6,6.4,9.7,9.2,8.6,9.1,15.6,18.8,15,12.1,5.6,25.1
2012,MG,Total,Total,91.2,96.4,85.6,98.8,98,93.2,97.1,95.8,84.3,86.5,85.7,86.3,78.6,70.8,81.4,86.7,89.2,90.2,7,3.1,11.2,0.8,1.7,6.4,2.4,3.5,12.7,11.1,10,10.5,12.4,17.3,10.6,7.8,3.6,0.9,1.8,0.5,3.2,0.4,0.3,0.4,0.5,0.7,3,2.4,4.3,3.2,9,11.9,8,5.5,7.2,8.9
2012,MG,Total,Publico,90.7,96.1,84.8,98.7,97.8,92.6,96.9,95.6,83.4,85.8,84.9,85.5,77.1,68.9,80,85.5,89.1,89.2,7.4,3.3,11.7,0.8,1.8,7,2.5,3.7,13.4,11.6,10.4,11,13,17.9,11.1,8.3,3.6,0.3,1.9,0.6,3.5,0.5,0.4,0.4,0.6,0.7,3.2,2.6,4.7,3.5,9.9,13.2,8.9,6.2,7.3,10.5
2012,MG,Total,Privada,96.5,98.7,93.7,99.1,99,98.6,98.6,98.2,94.5,93.7,93.3,93.5,92.4,88.8,93.4,95.7,90.9,95.7,3.4,1.2,6.1,0.7,1,1.4,1.4,1.7,5.4,6.2,6.6,6.3,7.2,10.7,6.2,4,7.3,4.3,0.1,0.1,0.2,0.2,0,0,0,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.3,1.8,0
2012,MG,Total,Municipal,91.9,94.8,85.3,98.4,97.1,89.8,95.6,94.2,83.1,85.2,86.8,87.1,79.7,70.8,81.7,87.6,94.1,--,6.9,4.7,12.1,1.1,2.5,9.7,3.8,5.1,14.5,12.3,10.5,10,14.1,20.7,12.2,8.7,0,--,1.2,0.5,2.6,0.5,0.4,0.5,0.6,0.7,2.4,2.5,2.7,2.9,6.2,8.5,6.1,3.7,5.9,--
2012,MG,Total,Federal,91.9,97.5,88.3,99.5,97.4,97.9,95.3,97.5,87.4,92,86.3,87.7,88.7,81.2,91.9,94.7,97.9,--,8,2.5,11.6,0.5,2.6,2.1,4.7,2.5,12.6,7.8,13.5,12.3,10.2,17.4,7.2,4.5,1,--,0.1,0,0.1,0,0,0,0,0,0,0.2,0.2,0,1.1,1.4,0.9,0.8,1.1,--
2012,MG,Total,Estadual,89.5,98.7,84.6,99.3,99.3,98.2,99.3,97.9,83.5,86.1,84.1,84.8,76.9,68.7,79.8,85.3,89,89.2,7.8,0.7,11.5,0.1,0.3,1.3,0.2,1.4,12.8,11.2,10.4,11.4,13,17.9,11.2,8.3,3.7,0.3,2.7,0.6,3.9,0.6,0.4,0.5,0.5,0.7,3.7,2.7,5.5,3.8,10.1,13.4,9,6.4,7.3,10.5
2012,MG,Rural,Total,93.2,95.5,88.2,98.4,96.1,92.3,96.4,95,84.4,88.2,90.3,92.1,88.6,83.1,90.5,94.2,92,--,5.2,3.8,8.3,0.8,3.1,7.1,2.9,4.2,12.2,8.6,6.1,4.1,5.4,8.6,4.1,2.3,8,--,1.6,0.7,3.5,0.8,0.8,0.6,0.7,0.8,3.4,3.2,3.6,3.8,6,8.3,5.4,3.5,0,--
2012,MG,Rural,Publico,93.2,95.5,88.2,98.4,96.1,92.3,96.3,95,84.4,88.2,90.2,92.1,88.4,82.9,90.3,94.1,92,--,5.2,3.8,8.3,0.8,3.1,7.1,3,4.2,12.3,8.7,6.1,4.1,5.4,8.7,4.1,2.2,8,--,1.6,0.7,3.5,0.8,0.8,0.6,0.7,0.8,3.3,3.1,3.7,3.8,6.2,8.4,5.6,3.7,0,--
2012,MG,Rural,Privada,94.9,98,93.4,100,97.8,97.4,100,95.4,93.6,94.3,93.5,92.4,93.1,89.3,94.8,95.6,--,--,3.9,1.6,5.1,0,0,2.6,0,4.6,4.6,3.3,4.3,7.6,4.2,5.8,3.2,3.3,--,--,1.2,0.4,1.5,0,2.2,0,0,0,1.8,2.4,2.2,0,2.7,4.9,2,1.1,--,--
2012,MG,Rural,Municipal,93.4,95.3,87.6,98.5,96.3,91.7,96.2,94.6,82.9,87.3,90.2,92.9,82.5,72.6,84.6,96.3,--,--,5.3,4,9.1,0.7,3,7.7,3.2,4.6,13.7,9.7,6.6,3.7,8.8,13.7,8.4,1.1,--,--,1.3,0.7,3.3,0.8,0.7,0.6,0.6,0.8,3.4,3,3.2,3.4,8.7,13.7,7,2.6,--,--
2012,MG,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.7,78.3,89.3,92.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.3,20,9.9,7.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.7,0.8,0.2,--,--
2012,MG,Rural,Estadual,92.4,96.9,89.1,97.4,95.3,96.7,97.6,97.2,86.7,89.7,90.2,90.9,89.3,84.4,90.8,94.4,92,--,5.1,2.3,7.1,1.8,3.8,2.8,1.7,1.9,10.1,7,5.3,4.7,3.5,5.9,2.5,1.2,8,--,2.5,0.8,3.8,0.8,0.9,0.5,0.7,0.9,3.2,3.3,4.5,4.4,7.2,9.7,6.7,4.4,0,--
2012,MG,Urbana,Total,91.1,96.5,85.5,98.8,98.2,93.3,97.2,95.9,84.3,86.4,85.4,86,78.4,70.5,81.2,86.5,89.2,90.2,7.1,3,11.4,0.8,1.5,6.3,2.3,3.4,12.7,11.2,10.3,10.8,12.6,17.5,10.7,7.9,3.6,0.9,1.8,0.5,3.1,0.4,0.3,0.4,0.5,0.7,3,2.4,4.3,3.2,9,12,8.1,5.6,7.2,8.9
2012,MG,Urbana,Publico,90.4,96.2,84.6,98.7,98.1,92.6,97,95.7,83.3,85.6,84.5,85,76.8,68.6,79.7,85.2,89.1,89.2,7.6,3.3,11.9,0.8,1.6,6.9,2.4,3.6,13.4,11.8,10.7,11.4,13.2,18.2,11.3,8.4,3.6,0.3,2,0.5,3.5,0.5,0.3,0.5,0.6,0.7,3.3,2.6,4.8,3.6,10,13.2,9,6.4,7.3,10.5
2012,MG,Urbana,Privada,96.5,98.7,93.7,99.1,99,98.6,98.6,98.2,94.5,93.7,93.2,93.6,92.4,88.8,93.4,95.7,90.9,95.7,3.4,1.2,6.1,0.7,1,1.4,1.4,1.7,5.4,6.2,6.6,6.3,7.2,10.8,6.3,4,7.3,4.3,0.1,0.1,0.2,0.2,0,0,0,0.1,0.1,0.1,0.2,0.1,0.4,0.4,0.3,0.3,1.8,0
2012,MG,Urbana,Municipal,91.6,94.7,84.9,98.4,97.2,89.5,95.5,94.1,83.2,84.8,86.3,86.2,79.4,70.5,81.4,86.9,94.1,--,7.2,4.8,12.6,1.2,2.4,10.1,3.9,5.2,14.6,12.6,11,11,14.6,21.6,12.6,9.4,0,--,1.2,0.5,2.5,0.4,0.4,0.4,0.6,0.7,2.2,2.6,2.7,2.8,6,7.9,6,3.7,5.9,--
2012,MG,Urbana,Federal,91.9,97.5,88.3,99.5,97.4,97.9,95.3,97.5,87.4,92,86.3,87.7,89.8,82.3,92.8,95.6,97.9,--,8,2.5,11.6,0.5,2.6,2.1,4.7,2.5,12.6,7.8,13.5,12.3,9.1,16.4,6.2,3.4,1,--,0.1,0,0.1,0,0,0,0,0,0,0.2,0.2,0,1.1,1.3,1,1,1.1,--
2012,MG,Urbana,Estadual,89.3,98.8,84.4,99.5,99.5,98.3,99.4,97.9,83.4,86,83.9,84.6,76.6,68.4,79.5,85.1,88.9,89.2,7.9,0.6,11.7,0,0.1,1.3,0.1,1.3,12.9,11.4,10.5,11.6,13.2,18.1,11.3,8.5,3.7,0.3,2.8,0.6,3.9,0.5,0.4,0.4,0.5,0.8,3.7,2.6,5.6,3.8,10.2,13.5,9.2,6.4,7.4,10.5
2012,ES,Total,Total,87.1,92.5,80.6,98.3,96.3,85.9,90,93,77.5,79.1,81.3,86.1,75.2,65.1,78.7,88.7,91,93.2,11.5,6.8,17,1.2,3.3,13.4,9.3,6.2,19.9,18.5,16.3,11.8,17.5,25.4,14.7,7,8.8,3.2,1.4,0.7,2.4,0.5,0.4,0.7,0.7,0.8,2.6,2.4,2.4,2.1,7.3,9.5,6.6,4.3,0.2,3.6
2012,ES,Total,Publico,85.8,91.7,78.7,98.1,95.9,84.4,88.8,92.3,75.6,77.1,79.4,84.8,72.3,62,76.1,86.7,89,93.2,12.6,7.7,18.6,1.3,3.7,14.9,10.4,6.8,21.6,20.3,17.8,12.7,19.4,27.4,16.3,8.2,10.8,3.2,1.6,0.6,2.7,0.6,0.4,0.7,0.8,0.9,2.8,2.6,2.8,2.5,8.3,10.6,7.6,5.1,0.2,3.6
2012,ES,Total,Privada,96.9,99.1,94.3,99.6,99.5,98.9,98.9,98.6,95.1,94.5,94.1,93.4,93.8,89.5,94.2,98.5,99,--,2.9,0.8,5.5,0.2,0.4,1,0.9,1.3,4.7,5.3,5.6,6.4,5.8,9.8,5.4,1.3,1,--,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.4,0.7,0.4,0.2,0,--
2012,ES,Total,Municipal,86.4,91.3,78.7,98.1,95.3,84,88.5,92.1,75.1,76.6,79.7,86.8,99.1,100,100,96.3,100,--,12.3,8,18.9,1.4,4.3,15.4,10.7,7,22.3,21.1,17.9,11.4,0,0,0,0,0,--,1.3,0.7,2.4,0.5,0.4,0.6,0.8,0.9,2.6,2.3,2.4,1.8,0.9,0,0,3.7,0,--
2012,ES,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.8,81.2,85.1,89.5,99.4,93.2,--,--,--,--,--,--,--,--,--,--,--,--,12.9,17.6,14.3,8.3,0.6,3.2,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.2,0.6,2.2,0,3.6
2012,ES,Total,Estadual,84,93.2,78.8,97.9,98.7,86.5,90.3,93.1,76.6,78,79,82,71.8,61.4,75.8,86.6,79.9,--,13.6,5.9,17.9,1.1,0.8,12.4,8.8,5.8,20.1,18.8,17.7,14.6,19.6,27.7,16.4,8.2,19.7,--,2.4,0.9,3.3,1,0.5,1.1,0.9,1.1,3.3,3.2,3.3,3.4,8.6,10.9,7.8,5.2,0.4,--
2012,ES,Rural,Total,90.1,92.1,86.1,97.8,96.3,84,90.5,94.2,81.6,84.4,87.6,93.1,85.5,79.3,88,90.7,99.2,70,8.8,7.3,11.9,1.7,3.5,15.5,8.9,5.1,16.3,13.6,10.3,5.1,9.2,13.8,7.7,5.3,0.8,5,1.1,0.6,2,0.5,0.2,0.5,0.6,0.7,2.1,2,2.1,1.8,5.3,6.9,4.3,4,0,25
2012,ES,Rural,Publico,90.2,92.1,86.1,97.8,96.3,84,90.5,94.2,81.4,84.3,87.8,93.2,83.6,76.9,86.6,89.7,100,70,8.8,7.3,11.9,1.7,3.5,15.5,8.9,5.1,16.5,13.8,10.2,5.1,10.7,15.7,8.8,5.9,0,5,1,0.6,2,0.5,0.2,0.5,0.6,0.7,2.1,1.9,2,1.7,5.7,7.4,4.6,4.4,0,25
2012,ES,Rural,Privada,86.2,--,86.2,--,--,--,--,--,87.3,85.6,82.3,90.6,93,89.2,93.5,95.6,99,--,9.4,--,9.4,--,--,--,--,--,9,9.4,12.2,6.3,3.9,5.7,3.6,2.7,1,--,4.4,--,4.4,--,--,--,--,--,3.7,5,5.5,3.1,3.1,5.1,2.9,1.7,0,--
2012,ES,Rural,Municipal,90,91.8,85.9,97.7,95.8,83.3,90.2,94.3,81.4,83.7,87.6,93.4,99.1,100,100,96.3,100,--,9.1,7.7,12.3,1.9,3.9,16.2,9.2,5,16.9,14.4,10.5,4.9,0,0,0,0,0,--,0.9,0.5,1.8,0.4,0.3,0.5,0.6,0.7,1.7,1.9,1.9,1.7,0.9,0,0,3.7,0,--
2012,ES,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,74.8,68.2,81.3,76.7,--,70,--,--,--,--,--,--,--,--,--,--,--,--,21.8,29.9,17.3,18.1,--,5,--,--,--,--,--,--,--,--,--,--,--,--,3.4,1.9,1.4,5.2,--,25
2012,ES,Rural,Estadual,91.1,94.2,86.9,98.2,99.5,88.5,92.2,93.6,81.6,86.9,88.4,92.6,85.3,78.1,87.6,93,--,--,7.4,5,10.7,0.5,0.4,10.6,6.9,5.7,15.1,11.3,9.1,5.8,8.1,12.9,6.8,2.7,--,--,1.5,0.8,2.4,1.3,0.1,0.9,0.9,0.7,3.3,1.8,2.5,1.6,6.6,9,5.6,4.3,--,--
2012,ES,Urbana,Total,86.7,92.6,80.1,98.4,96.4,86.3,89.9,92.8,77.2,78.7,80.7,85.5,74.8,64.6,78.4,88.6,88.5,95.9,11.8,6.8,17.5,1.1,3.2,13.1,9.4,6.3,20.3,19,16.8,12.3,17.9,25.8,15,7.1,11.3,2.9,1.5,0.6,2.4,0.5,0.4,0.6,0.7,0.9,2.5,2.3,2.5,2.2,7.3,9.6,6.6,4.3,0.2,1.2
2012,ES,Urbana,Publico,85.2,91.6,78,98.2,95.8,84.5,88.5,92,75,76.4,78.6,84,71.9,61.5,75.8,86.6,88.5,95.9,13.1,7.7,19.2,1.3,3.7,14.8,10.6,7.1,22.1,20.9,18.6,13.4,19.7,27.7,16.5,8.3,11.3,2.9,1.7,0.7,2.8,0.5,0.5,0.7,0.9,0.9,2.9,2.7,2.8,2.6,8.4,10.8,7.7,5.1,0.2,1.2
2012,ES,Urbana,Privada,97,99.1,94.5,99.6,99.5,98.9,98.9,98.6,95.2,94.7,94.4,93.5,93.8,89.5,94.3,98.7,--,--,2.9,0.8,5.4,0.2,0.4,1,0.9,1.3,4.6,5.2,5.5,6.4,5.9,10,5.5,1.2,--,--,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.5,0.2,0.1,--,--
2012,ES,Urbana,Municipal,85.9,91.3,77.9,98.2,95.2,84.2,88.2,91.7,74.4,75.8,78.7,85.9,--,--,--,--,--,--,12.8,8.1,19.7,1.3,4.4,15.2,11,7.4,23,21.9,18.8,12.2,--,--,--,--,--,--,1.3,0.6,2.4,0.5,0.4,0.6,0.8,0.9,2.6,2.3,2.5,1.9,--,--,--,--,--,--
2012,ES,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.6,84.6,86,94.2,99.4,95.9,--,--,--,--,--,--,--,--,--,--,--,--,10.6,14.4,13.5,4.7,0.6,2.9,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1,0.5,1.1,0,1.2
2012,ES,Urbana,Estadual,83.4,93.1,78.3,97.9,98.6,86.2,90,93.1,76.3,77.5,78.5,81.5,71.4,61,75.5,86.4,79.9,--,14.1,6,18.3,1.1,0.8,12.7,9,5.8,20.4,19.2,18.2,15,19.9,28,16.6,8.4,19.7,--,2.5,0.9,3.4,1,0.6,1.1,1,1.1,3.3,3.3,3.3,3.5,8.7,11,7.9,5.2,0.4,--
2012,RJ,Total,Total,86.5,89.4,83,90.3,91,85.9,89,91.4,80.9,81.2,84.4,86.8,77.7,69.1,78.7,88.6,93.9,87.5,11.8,9.5,14.3,8.3,8.1,13.2,10,7.6,15.9,16.3,13.3,10.8,14.9,21,14.5,7.3,3.2,4.8,1.7,1.1,2.7,1.4,0.9,0.9,1,1,3.2,2.5,2.3,2.4,7.4,9.9,6.8,4.1,2.9,7.7
2012,RJ,Total,Publico,83.8,86.9,80.3,88.9,88.5,82.1,86.2,89.6,77.7,78.1,81.9,85.3,74.5,65.3,75.2,86.3,95,86.6,13.9,11.8,16.3,9.3,10.4,16.8,12.4,9.1,18.4,18.7,15.1,11.6,16.3,22.5,16.2,8.4,3.3,4.9,2.3,1.3,3.4,1.8,1.1,1.1,1.4,1.3,3.9,3.2,3,3.1,9.2,12.2,8.6,5.3,1.7,8.5
2012,RJ,Total,Privada,94.2,96.1,91.6,93.3,97,97,96.8,96.6,92.6,91.1,91.6,91.1,89.8,84.5,90.9,95.6,77.7,95.5,5.5,3.5,8.1,6,2.7,2.8,3,3.2,7.1,8.6,8.1,8.6,9.6,14.7,8.6,4,1.5,3.7,0.3,0.4,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.8,0.5,0.4,20.8,0.8
2012,RJ,Total,Municipal,84.8,86.8,81.1,88.9,88.5,82.1,85.9,89.9,78.1,78.3,83.7,88.2,75.8,64.5,81.6,85.5,95.8,--,13.4,11.9,16,9.4,10.4,16.8,12.8,8.8,18.2,18.9,14,9.8,19.1,29,13.4,10.8,4.2,--,1.8,1.3,2.9,1.7,1.1,1.1,1.3,1.3,3.7,2.8,2.3,2,5.1,6.5,5,3.7,0,--
2012,RJ,Total,Federal,90.6,94.8,88.4,92.2,94.9,93.9,95.8,97.2,89.2,87.5,88.7,88.2,89.2,87.5,91.6,95.9,100,81.3,9.3,5.2,11.5,7.6,5.1,6.1,4.2,2.8,10.6,12.4,11.2,11.7,9.9,11.6,7.8,3.6,0,17.1,0.1,0,0.1,0.2,0,0,0,0,0.2,0.1,0.1,0.1,0.9,0.9,0.6,0.5,0,1.6
2012,RJ,Total,Estadual,79.3,86.7,78.6,88.8,88.8,78.1,94.9,84.1,76.3,77.5,79.2,81.6,73.9,64.8,74.7,86,94.8,87.5,16.5,11.3,17,5.8,9.2,20.3,4,14.3,19,18.6,16.7,13.8,16.5,22.7,16.5,8.5,3.4,3,4.2,2,4.4,5.4,2,1.6,1.1,1.6,4.7,3.9,4.1,4.6,9.6,12.5,8.8,5.5,1.8,9.5
2012,RJ,Rural,Total,82.7,83.8,80.3,82.1,81.2,82,85.5,88.7,75.7,78.3,83.1,87.6,84.3,78.2,85.6,92.9,100,86.9,15.8,15.2,17,16.7,18,17,13.5,10.2,21.1,19.4,14.2,9.9,9.5,13.9,8.4,3.7,0,4.6,1.5,1,2.7,1.2,0.8,1,1,1.1,3.2,2.3,2.7,2.5,6.2,7.9,6,3.4,0,8.5
2012,RJ,Rural,Publico,82.1,83.3,79.7,81.5,80.5,81.4,85,88.3,75,77.7,82.6,87.3,83.7,77.5,85,92.5,100,86.9,16.3,15.7,17.5,17.2,18.7,17.6,14,10.6,21.7,20,14.5,10.1,9.7,14.2,8.6,4,0,4.6,1.6,1,2.8,1.3,0.8,1,1,1.1,3.3,2.3,2.9,2.6,6.6,8.3,6.4,3.5,0,8.5
2012,RJ,Rural,Privada,95.4,96.5,93.2,93.5,97.6,96,97.2,98.8,94.2,92.6,93.2,92.7,95.7,91.8,96.9,100,--,--,4.2,3.2,6.4,5.6,2.4,3.7,2.6,1.1,5.8,7.2,6.8,5.6,4.2,7.7,3.1,0,--,--,0.4,0.3,0.4,0.9,0,0.3,0.2,0.1,0,0.2,0,1.7,0.1,0.5,0,0,--,--
2012,RJ,Rural,Municipal,82.3,83.3,79.4,81.5,80.5,81.4,84.9,88.6,75.4,77.4,82.5,88.6,80.4,66.7,83.3,80,100,--,16.3,15.7,18.1,17.3,18.7,17.6,14.1,10.3,21.8,20.4,14.8,9.2,13.7,27.8,8.3,10,0,--,1.4,1,2.5,1.2,0.8,1,1,1.1,2.8,2.2,2.7,2.2,5.9,5.5,8.4,10,0,--
2012,RJ,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,100,100,100,100,100,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--
2012,RJ,Rural,Estadual,80.2,80.4,80.2,77.2,--,72.3,97,77.2,73.8,78.2,82.9,85.7,83.3,77.2,84.6,92.4,--,86.9,16.4,15.2,16.5,13.8,--,21.5,0.8,20,21.4,19.2,14,11.2,9.9,14.4,8.8,4,--,4.6,3.4,4.4,3.3,9,--,6.2,2.2,2.8,4.8,2.6,3.1,3.1,6.8,8.4,6.6,3.6,--,8.5
2012,RJ,Urbana,Total,86.7,89.8,83.1,90.9,91.8,86.1,89.2,91.6,81.2,81.3,84.4,86.8,77.6,68.9,78.6,88.5,93.9,87.5,11.5,9.1,14.2,7.6,7.4,12.9,9.7,7.4,15.7,16.2,13.2,10.8,15,21.1,14.7,7.4,3.2,4.8,1.8,1.1,2.7,1.5,0.8,1,1.1,1,3.1,2.5,2.4,2.4,7.4,10,6.7,4.1,2.9,7.7
2012,RJ,Urbana,Publico,83.9,87.2,80.3,89.7,89.4,82.1,86.4,89.7,77.8,78.1,81.9,85.2,74.3,65,75,86.2,94.9,86.6,13.8,11.4,16.3,8.5,9.5,16.7,12.3,9,18.2,18.7,15.1,11.7,16.5,22.7,16.4,8.5,3.4,4.9,2.3,1.4,3.4,1.8,1.1,1.2,1.3,1.3,4,3.2,3,3.1,9.2,12.3,8.6,5.3,1.7,8.5
2012,RJ,Urbana,Privada,94.2,96.1,91.6,93.3,97,97,96.8,96.6,92.6,91.1,91.6,91.1,89.7,84.5,90.8,95.6,77.7,95.5,5.5,3.5,8.1,6,2.7,2.8,3,3.2,7.1,8.6,8.1,8.6,9.6,14.7,8.6,4.1,1.5,3.7,0.3,0.4,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.8,0.6,0.3,20.8,0.8
