Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Paraíba,Urbana,Pública,83.9,89.2,79.1,96,94.4,84.6,86.4,87.4,73.3,77.9,81.5,86,77.6,68.7,79.6,88.7,93,--,12.1,8.7,15.2,1.9,4,13.5,11.6,10,19.9,16.6,13.1,9.2,11.5,17.2,9.8,4.5,3.3,--,4,2.1,5.7,2.1,1.6,1.9,2,2.6,6.8,5.5,5.4,4.8,10.9,14.1,10.6,6.8,3.7,--
2018,Paraíba,Rural,Pública,86.6,89.6,78.9,96.9,94.9,85.9,85.1,86.9,72.4,77.8,82.5,87.3,82.1,78.1,83.9,87.5,--,--,10.6,8.9,15.1,2,4.1,12.8,13,11,21.3,16.1,11.9,7.4,8.5,12.9,6.4,2.7,--,--,2.8,1.5,6,1.1,1,1.3,1.9,2.1,6.3,6.1,5.6,5.3,9.4,9,9.7,9.8,--,--
2018,Pernambuco,Total,Total,91.9,93.2,90.3,97.3,97.6,86.1,95.4,91.3,87.5,89.7,91.7,93.2,93.9,91.3,94.4,97.4,88.8,87.2,6.8,6.1,7.7,1.9,1.9,13.1,4,7.8,10.2,8.3,6.5,5,4.9,7.1,4.6,2,7.2,8.7,1.3,0.7,2,0.8,0.5,0.8,0.6,0.9,2.3,2,1.8,1.8,1.2,1.6,1,0.6,4,4.1
2018,Pernambuco,Urbana,Total,92.4,93.8,90.8,97.4,97.8,87.4,95.6,92.3,88.3,90,92.1,93.4,94.1,91.7,94.7,97.5,88.3,87.3,6.3,5.5,7.3,1.7,1.7,11.9,3.9,6.8,9.5,8.1,6.3,4.9,4.8,6.9,4.5,2,7.8,8.7,1.3,0.7,1.9,0.9,0.5,0.7,0.5,0.9,2.2,1.9,1.6,1.7,1.1,1.4,0.8,0.5,3.9,4
2018,Pernambuco,Rural,Total,89.8,91,87.6,96.8,97,82,94.5,87.8,83.2,87.7,89.4,92.2,89.8,85.2,90.6,95.1,93.2,86.2,8.6,8.1,9.6,2.3,2.4,17,4.6,11.1,13.9,9.5,7.8,5.3,6.8,10,6.2,3,2.4,8.7,1.6,0.9,2.8,0.9,0.6,1,0.9,1.1,2.9,2.8,2.8,2.5,3.4,4.8,3.2,1.9,4.4,5.1
2018,Pernambuco,Total,Federal,97.9,--,97.9,--,--,--,--,--,98.5,99.4,97.9,96,78.3,73.9,77.7,81.4,82,82.7,2.1,--,2.1,--,--,--,--,--,1.5,0.6,2.1,4,18.3,22.6,19.6,14.7,11.3,16.2,0,--,0,--,--,--,--,--,0,0,0,0,3.4,3.5,2.7,3.9,6.7,1.1
2018,Pernambuco,Urbana,Federal,97.9,--,97.9,--,--,--,--,--,98.5,99.4,97.9,96,76.7,72.4,75.6,78.3,79.9,83,2.1,--,2.1,--,--,--,--,--,1.5,0.6,2.1,4,19.9,24.1,21.3,17.8,13.2,16.6,0,--,0,--,--,--,--,--,0,0,0,0,3.4,3.5,3.1,3.9,6.9,0.4
2018,Pernambuco,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83.8,78.7,84.1,88.7,92.2,80.2,--,--,--,--,--,--,--,--,--,--,--,--,12.6,17.7,14.4,7.3,2.3,12.1,--,--,--,--,--,--,--,--,--,--,--,--,3.6,3.6,1.5,4,5.5,7.7
2018,Pernambuco,Total,Estadual,93.5,86.4,93.8,87.3,87.7,80.7,89.7,87,93.1,93.6,94.5,94.2,94,91.5,94.5,97.5,93.6,87.5,5.7,12,5.3,10.9,11.3,17.5,8.4,11.5,6.2,5.7,4.9,4.7,4.8,6.8,4.5,2,4.6,8.1,0.8,1.6,0.9,1.8,1,1.8,1.9,1.5,0.7,0.7,0.6,1.1,1.2,1.7,1,0.5,1.8,4.4
2018,Pernambuco,Urbana,Estadual,94.5,98,94.4,100,100,96.2,98.9,96.6,94.1,94.2,94.7,94.5,94.3,91.9,94.7,97.6,93.5,87.5,4.9,2,4.9,0,0,3.8,1.1,3.4,5.3,5.3,4.8,4.4,4.7,6.7,4.5,1.9,4.8,8.1,0.6,0,0.7,0,0,0,0,0,0.6,0.5,0.5,1.1,1,1.4,0.8,0.5,1.7,4.4
2018,Pernambuco,Rural,Estadual,86.5,83.4,87.9,85,85.1,77.3,86.9,83.4,84.3,87.9,91.4,89.1,90.4,85.8,91.2,95.7,94.9,87.2,11.2,14.7,9.5,12.9,13.8,20.6,10.7,14.6,13.4,9.2,6.2,8.4,6.3,9.5,5.6,2.7,2.5,8.1,2.3,1.9,2.6,2.1,1.1,2.1,2.4,2,2.3,2.9,2.4,2.5,3.3,4.7,3.2,1.6,2.6,4.7
2018,Pernambuco,Total,Municipal,89.5,91.4,86.5,97.3,97.6,82.2,94.3,89,82.5,85.7,88.4,91.5,83.7,75,83.3,93.1,87.5,--,8.7,7.7,10.3,1.7,1.8,16.8,4.9,9.8,13.9,11.1,8.6,5.7,4.1,5.6,5.6,2.3,0,--,1.8,0.9,3.2,1,0.6,1,0.8,1.2,3.6,3.2,3,2.8,12.2,19.4,11.1,4.6,12.5,--
2018,Pernambuco,Urbana,Municipal,89.4,91.4,86.2,97.2,97.6,82.3,94.1,89.5,82.4,85.2,88.2,91.1,87.5,--,--,--,87.5,--,8.8,7.6,10.5,1.7,1.8,16.7,5.2,9.3,13.8,11.5,8.8,5.9,0,--,--,--,0,--,1.8,1,3.3,1.1,0.6,1,0.7,1.2,3.8,3.3,3,3,12.5,--,--,--,12.5,--
2018,Pernambuco,Rural,Municipal,90.1,91.2,87.4,97.5,97.5,82,94.9,87.9,82.8,87.6,88.9,92.8,83.2,75,83.3,93.1,--,--,8.4,7.9,9.7,1.7,1.9,17,4.3,11,14.2,9.7,8.2,4.7,4.6,5.6,5.6,2.3,--,--,1.5,0.9,2.9,0.8,0.6,1,0.8,1.1,3,2.7,2.9,2.5,12.2,19.4,11.1,4.6,--,--
2018,Pernambuco,Total,Privada,97.6,98.1,96.7,97.5,98.1,98.1,98.4,98.4,97.2,96.4,97,96,95.9,93.2,96.4,98.5,--,92.7,2.1,1.6,3.1,2,1.6,1.7,1.5,1.4,2.6,3.4,2.8,3.8,3.5,6,3.2,1.1,--,6.7,0.3,0.3,0.2,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.4,0.4,--,0.6
2018,Pernambuco,Urbana,Privada,97.7,98.2,96.7,97.6,98.2,98.2,98.4,98.5,97.2,96.4,97,96,95.9,93.2,96.3,98.5,--,92.7,2.1,1.6,3.1,1.9,1.5,1.6,1.4,1.4,2.6,3.4,2.8,3.8,3.5,6.1,3.2,1.1,--,6.7,0.2,0.2,0.2,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.6,0.7,0.5,0.4,--,0.6
2018,Pernambuco,Rural,Privada,93.5,92.1,97.2,87.7,90.6,93.3,93,96.9,96.9,96.9,97.6,97.5,98.7,96.8,100,100,--,--,5.9,7.2,2.7,10.9,8.7,6.1,7,2.6,3.1,3.1,1.9,2.5,0.9,2.2,0,0,--,--,0.6,0.7,0.1,1.4,0.7,0.6,0,0.5,0,0,0.5,0,0.4,1,0,0,--,--
2018,Pernambuco,Total,Pública,90.2,91.3,88.8,97.1,97.4,82.2,94.2,89,85.3,88.1,90.4,92.6,93.6,91.1,94.2,97.2,88.8,87.1,8.2,7.8,8.7,1.8,2,16.8,5,9.8,11.9,9.4,7.4,5.3,5.1,7.2,4.8,2.2,7.2,8.7,1.6,0.9,2.5,1.1,0.6,1,0.8,1.2,2.8,2.5,2.2,2.1,1.3,1.7,1,0.6,4,4.2
2018,Pernambuco,Urbana,Pública,90.3,91.5,89.1,97.2,97.6,82.3,94.1,89.5,85.8,88.3,90.7,92.7,93.9,91.5,94.4,97.4,88.3,87.2,8.1,7.6,8.5,1.7,1.8,16.7,5.1,9.3,11.4,9.4,7.3,5.3,5,7,4.7,2.1,7.8,8.7,1.6,0.9,2.4,1.1,0.6,1,0.8,1.2,2.8,2.3,2,2,1.1,1.5,0.9,0.5,3.9,4.1
2018,Pernambuco,Rural,Pública,89.8,90.9,87.5,96.9,97.1,81.9,94.6,87.7,83,87.6,89.3,92.1,89.7,85.1,90.5,95.1,93.2,86.2,8.7,8.2,9.7,2.2,2.3,17.1,4.6,11.2,14,9.6,7.9,5.3,6.8,10.1,6.3,3.1,2.4,8.7,1.5,0.9,2.8,0.9,0.6,1,0.8,1.1,3,2.8,2.8,2.6,3.5,4.8,3.2,1.8,4.4,5.1
2018,Alagoas,Total,Total,89.4,93.1,84.8,97.2,97.8,85.9,96.1,90.1,81.9,83.6,86.2,89.1,83.2,77.4,84.6,90.5,88.5,66.6,7.7,5.6,10.3,1.5,1.4,12.9,2.8,8.2,12.9,11.3,9.3,6.4,8.6,11.8,7.9,4.5,6.7,27.4,2.9,1.3,4.9,1.3,0.8,1.2,1.1,1.7,5.2,5.1,4.5,4.5,8.2,10.8,7.5,5,4.8,6
2018,Alagoas,Urbana,Total,89.3,93.3,84.9,96.9,97.4,86.7,95.7,91.1,82.2,83.7,86.4,88.8,83.1,77.2,84.4,90.4,88.5,66.6,7.6,5.4,10,1.7,1.6,12,3.2,7.2,12.5,10.9,9,6.7,8.7,12,8,4.6,6.7,27.4,3.1,1.3,5.1,1.4,1,1.3,1.1,1.7,5.3,5.4,4.6,4.5,8.2,10.8,7.6,5,4.8,6
2018,Alagoas,Rural,Total,89.8,92.6,84.3,97.9,98.6,83.9,97.2,87.4,80.9,83,85,90.7,85.9,80.1,89.2,91.9,--,--,8,6.3,11.4,1.1,0.9,14.9,1.9,10.8,14.7,12.8,10.8,5.1,6.3,9.7,5.6,1.5,--,--,2.2,1.1,4.3,1,0.5,1.2,0.9,1.8,4.4,4.2,4.2,4.2,7.8,10.2,5.2,6.6,--,--
2018,Alagoas,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.5,74.9,80.8,88.6,88.5,43.1,--,--,--,--,--,--,--,--,--,--,--,--,15.8,21.4,16.6,8,6.7,46.7,--,--,--,--,--,--,--,--,--,--,--,--,3.7,3.7,2.6,3.4,4.8,10.2
2018,Alagoas,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,80.5,74.9,80.8,88.6,88.5,43.1,--,--,--,--,--,--,--,--,--,--,--,--,15.8,21.4,16.6,8,6.7,46.7,--,--,--,--,--,--,--,--,--,--,--,--,3.7,3.7,2.6,3.4,4.8,10.2
2018,Alagoas,Total,Estadual,86.3,92.2,85,94.8,95.5,86.2,96,90.1,82.1,84.2,86.2,87.6,81.2,75.2,82.9,89,--,50,9,6.2,9.6,2.8,3.2,12.3,2.9,8.6,11.6,10.5,9.1,7.2,9,12.2,8.2,4.9,--,0,4.7,1.6,5.4,2.4,1.3,1.5,1.1,1.3,6.3,5.3,4.7,5.2,9.8,12.6,8.9,6.1,--,50
2018,Alagoas,Urbana,Estadual,86.1,92.1,84.8,94.3,95,86.1,95.8,90.5,82.1,84.1,85.9,87.3,80.9,74.8,82.5,88.8,--,50,9.1,6.3,9.7,3.1,3.5,12.4,3,8.2,11.6,10.6,9.2,7.4,9.2,12.3,8.3,5.1,--,0,4.8,1.6,5.5,2.6,1.5,1.5,1.2,1.3,6.3,5.3,4.9,5.3,9.9,12.9,9.2,6.1,--,50
2018,Alagoas,Rural,Estadual,90.9,93.4,89.5,97.9,99,87.3,97.6,85.3,81.7,87.6,91.6,93.1,85.9,80.1,89.2,91.9,--,--,6.6,5.7,7.1,1.1,1,11.7,1.9,12.6,12.7,8.8,6.3,3.5,6.3,9.7,5.6,1.5,--,--,2.5,0.9,3.4,1,0,1,0.5,2.1,5.6,3.6,2.1,3.4,7.8,10.2,5.2,6.6,--,--
2018,Alagoas,Total,Municipal,87.9,91.8,82.2,96.8,97.4,83.2,95.4,88.3,79,80.8,83.7,87.8,--,--,--,--,--,--,8.9,6.8,12,1.8,1.6,15.4,3.3,9.6,15.2,13.1,10.9,6.9,--,--,--,--,--,--,3.2,1.4,5.8,1.4,1,1.4,1.3,2.1,5.8,6.1,5.4,5.3,--,--,--,--,--,--
2018,Alagoas,Urbana,Municipal,87,91.3,81.6,96.1,96.7,82.8,94.3,88.9,78.3,80,83.4,86.9,--,--,--,--,--,--,9.3,7,12.2,2.2,2.1,15.6,4.2,9,15.3,13.1,10.8,7.5,--,--,--,--,--,--,3.7,1.7,6.2,1.7,1.2,1.6,1.5,2.1,6.4,6.9,5.8,5.6,--,--,--,--,--,--
2018,Alagoas,Rural,Municipal,89.8,92.6,84,97.9,98.6,83.7,97.2,87.4,80.8,82.7,84.5,90.4,--,--,--,--,--,--,8.1,6.3,11.6,1.2,0.9,15,1.9,10.8,14.8,13,11.1,5.2,--,--,--,--,--,--,2.1,1.1,4.4,0.9,0.5,1.3,0.9,1.8,4.4,4.3,4.4,4.4,--,--,--,--,--,--
2018,Alagoas,Total,Privada,97.8,98.8,96.2,99.1,99.4,97.9,99.4,98.2,96.2,96.1,96.5,95.9,96,93.6,96.3,98.2,--,97.6,1.9,0.8,3.4,0.3,0.3,1.8,0.4,1.4,3.4,3.6,3.1,3.7,3.6,5.7,3.3,1.5,--,2.4,0.3,0.4,0.4,0.6,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.7,0.4,0.3,--,0
2018,Alagoas,Urbana,Privada,97.8,98.8,96.2,99.1,99.4,98,99.4,98.3,96.2,96.1,96.5,95.9,96,93.6,96.3,98.2,--,97.6,1.8,0.8,3.4,0.3,0.3,1.7,0.4,1.4,3.4,3.6,3.1,3.6,3.6,5.7,3.3,1.5,--,2.4,0.4,0.4,0.4,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.5,0.4,0.7,0.4,0.3,--,0
2018,Alagoas,Rural,Privada,97.1,97.4,96.2,99.4,99.4,94.7,99.1,93.3,96.5,93,100,95.2,92.3,92.3,--,--,--,--,2.3,1.9,3.8,0,0,5.3,0.9,4.2,3.5,7,0,4.8,7.7,7.7,--,--,--,--,0.6,0.7,0,0.6,0.6,0,0,2.5,0,0,0,0,0,0,--,--,--,--
2018,Alagoas,Total,Pública,87.7,91.8,82.8,96.7,97.4,83.3,95.4,88.4,79.6,81.5,84.3,87.7,81.2,75.1,82.8,89,88.5,43.2,8.9,6.8,11.5,1.8,1.7,15.2,3.3,9.6,14.5,12.5,10.4,7,9.4,12.7,8.6,5,6.7,46.2,3.4,1.4,5.7,1.5,0.9,1.5,1.3,2,5.9,6,5.3,5.3,9.4,12.2,8.6,6,4.8,10.6
2018,Alagoas,Urbana,Pública,86.9,91.4,82.4,96,96.6,83,94.4,89,79.2,81.1,84.1,87,80.9,74.8,82.4,88.8,88.5,43.2,9.3,7,11.5,2.2,2.2,15.4,4.1,8.9,14.4,12.5,10.3,7.5,9.6,12.9,8.8,5.3,6.7,46.2,3.8,1.6,6.1,1.8,1.2,1.6,1.5,2.1,6.4,6.4,5.6,5.5,9.5,12.3,8.8,5.9,4.8,10.6
2018,Alagoas,Rural,Pública,89.8,92.6,84.3,97.9,98.6,83.8,97.2,87.4,80.8,82.9,84.9,90.6,85.9,80.1,89.2,91.9,--,--,8,6.3,11.4,1.2,0.9,15,1.9,10.8,14.8,12.8,10.8,5.1,6.3,9.7,5.6,1.5,--,--,2.2,1.1,4.3,0.9,0.5,1.2,0.9,1.8,4.4,4.3,4.3,4.3,7.8,10.2,5.2,6.6,--,--
2018,Sergipe,Total,Total,83.7,88.9,77.1,98.9,97.7,82.3,82.4,87.3,70.6,75.5,81,86,80.6,71.6,83.1,90.9,--,--,13.8,9.9,18.7,0.3,1.7,16.6,16.1,10.8,24.7,20.6,15.2,10,10.9,17,9,4.2,--,--,2.5,1.2,4.2,0.8,0.6,1.1,1.5,1.9,4.7,3.9,3.8,4,8.5,11.4,7.9,4.9,--,--
2018,Sergipe,Urbana,Total,84.6,90.4,78.1,98.9,97.6,84,85.2,89.5,72.2,76.4,81.4,86.4,80.7,71.7,83.1,90.8,--,--,13,8.5,18.1,0.3,1.7,14.8,13.5,8.9,23.4,20.1,15.1,10,10.9,17.1,9.1,4.3,--,--,2.4,1.1,3.8,0.8,0.7,1.2,1.3,1.6,4.4,3.5,3.5,3.6,8.4,11.2,7.8,4.9,--,--
2018,Sergipe,Rural,Total,80.7,84.9,72.9,98.8,97.8,77.5,75.3,81.7,64.4,72,79.3,83.9,79.3,68.9,82.7,92.9,--,--,16.3,13.6,21.5,0.4,1.6,21.3,22.6,15.7,29.8,22.4,15.4,10.2,9.8,15.8,7.3,2.4,--,--,3,1.5,5.6,0.8,0.6,1.2,2.1,2.6,5.8,5.6,5.3,5.9,10.9,15.3,10,4.7,--,--
2018,Sergipe,Total,Federal,89.7,--,89.7,--,--,--,--,--,89.7,84.7,93,91.4,84.4,75.5,86.9,94.1,--,--,10.3,--,10.3,--,--,--,--,--,10.3,15.3,7,8.6,10.1,17.6,8.1,1.6,--,--,0,--,0,--,--,--,--,--,0,0,0,0,5.5,6.9,5,4.3,--,--
2018,Sergipe,Urbana,Federal,89.7,--,89.7,--,--,--,--,--,89.7,84.7,93,91.4,85.9,79.8,86.8,93.7,--,--,10.3,--,10.3,--,--,--,--,--,10.3,15.3,7,8.6,9.2,14.2,8.6,2.5,--,--,0,--,0,--,--,--,--,--,0,0,0,0,4.9,6,4.6,3.8,--,--
2018,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.9,69.1,87.4,94.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.6,22.7,6.9,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.5,8.2,5.7,4.8,--,--
2018,Sergipe,Total,Estadual,79.7,89,73.9,99.1,99.6,80.3,84.6,88.9,67.3,70.7,77.3,82.5,77.5,67.7,80.5,89,--,--,17.2,10,21.7,0,0,18.4,14.5,9.7,28,25.3,18.5,12.7,12.2,18.7,10,4.9,--,--,3.1,1,4.4,0.9,0.4,1.3,0.9,1.4,4.7,4,4.2,4.8,10.3,13.6,9.5,6.1,--,--
2018,Sergipe,Urbana,Estadual,79.5,88.9,73.6,99.1,99.6,80.1,84.6,88.9,67.4,70.2,76.9,82.3,77.5,67.6,80.4,88.9,--,--,17.3,10,21.9,0,0,18.6,14.4,9.6,27.8,25.7,18.9,12.9,12.3,18.9,10.1,5,--,--,3.2,1.1,4.5,0.9,0.4,1.3,1,1.5,4.8,4.1,4.2,4.8,10.2,13.5,9.5,6.1,--,--
2018,Sergipe,Rural,Estadual,83.9,90,79.9,98.8,100,84.6,84.2,88.3,66.3,83.8,85.4,88.9,78.7,68.9,81.9,92.5,--,--,14.1,9.5,17.1,0,0,15.1,15.4,10.9,31.2,13.5,10.6,8.1,9.4,14.5,7.4,2.9,--,--,2,0.5,3,1.2,0,0.3,0.4,0.8,2.5,2.7,4,3,11.9,16.6,10.7,4.6,--,--
2018,Sergipe,Total,Municipal,79.8,84.8,71.8,98.5,96.4,76.5,76.1,82.9,64.4,71.3,76.7,83.6,--,--,--,--,--,--,17,13.5,22.5,0.5,2.7,21.9,21.7,14.5,29.3,23.4,18,10.8,--,--,--,--,--,--,3.2,1.7,5.7,1,0.9,1.6,2.2,2.6,6.3,5.3,5.3,5.6,--,--,--,--,--,--
2018,Sergipe,Urbana,Municipal,79.4,85,71.6,98.4,95.4,76.2,77.1,84,64.7,71.5,75.5,83.7,--,--,--,--,--,--,17.2,13.2,22.8,0.5,3.5,22,20.7,13.4,29,23.6,19.2,11,--,--,--,--,--,--,3.4,1.8,5.6,1.1,1.1,1.8,2.2,2.6,6.3,4.9,5.3,5.3,--,--,--,--,--,--
2018,Sergipe,Rural,Municipal,80.4,84.6,72.2,98.8,97.8,77,74.8,81.4,63.9,71,78.7,83.4,--,--,--,--,--,--,16.6,13.9,21.9,0.5,1.7,21.8,23,16,30,23.1,15.9,10.4,--,--,--,--,--,--,3,1.5,5.9,0.7,0.5,1.2,2.2,2.6,6.1,5.9,5.4,6.2,--,--,--,--,--,--
2018,Sergipe,Total,Privada,97,98.7,94.4,99.5,99.4,98.4,98.3,98,94.2,93.4,95.3,94.8,94.5,91.5,94.6,97.8,--,--,2.8,1.1,5.4,0.2,0.4,1.4,1.5,1.9,5.6,6.4,4.5,4.9,5,8.1,4.7,1.8,--,--,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.4,0.7,0.4,--,--
2018,Sergipe,Urbana,Privada,97,98.8,94.4,99.5,99.4,98.5,98.3,98.2,94.2,93.4,95.3,94.8,94.5,91.5,94.6,97.8,--,--,2.8,1,5.4,0.2,0.4,1.4,1.5,1.7,5.6,6.3,4.5,4.9,5,8.1,4.7,1.8,--,--,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.3,0.5,0.4,0.7,0.4,--,--
2018,Sergipe,Rural,Privada,96.2,97.3,92.2,100,99.4,96.7,98.6,91.5,96.5,85.9,92.3,94.4,--,--,--,--,--,--,3.6,2.4,7.8,0,0,3.3,1.4,7.8,3.5,14.1,7.7,5.6,--,--,--,--,--,--,0.2,0.3,0,0,0.6,0,0,0.7,0,0,0,0,--,--,--,--,--,--
2018,Sergipe,Total,Pública,79.8,85.6,72.6,98.6,97,77.3,77.8,84.2,65.4,71.1,77,83.1,77.7,67.9,80.6,89.2,--,--,17,12.8,22.2,0.4,2.2,21.2,20.3,13.4,28.9,24.1,18.2,11.6,12.1,18.6,9.9,4.8,--,--,3.2,1.6,5.2,1,0.8,1.5,1.9,2.4,5.7,4.8,4.8,5.3,10.2,13.5,9.5,6,--,--
2018,Sergipe,Urbana,Pública,79.4,86.2,72.6,98.5,96.5,77.4,79.4,85.6,65.8,70.9,76.3,82.9,77.6,67.8,80.5,88.9,--,--,17.3,12.2,22.4,0.4,2.6,21,18.8,12.1,28.5,24.6,19,12,12.3,18.9,10.1,5,--,--,3.3,1.6,5,1.1,0.9,1.6,1.8,2.3,5.7,4.5,4.7,5.1,10.1,13.3,9.4,6.1,--,--
2018,Sergipe,Rural,Pública,80.5,84.7,72.7,98.8,97.8,77.2,75,81.6,64.1,71.8,79.2,83.9,79.3,68.9,82.7,92.9,--,--,16.5,13.8,21.6,0.4,1.6,21.6,22.9,15.8,30.1,22.5,15.5,10.3,9.8,15.8,7.3,2.4,--,--,3,1.5,5.7,0.8,0.6,1.2,2.1,2.6,5.8,5.7,5.3,5.8,10.9,15.3,10,4.7,--,--
2018,Bahia,Total,Total,84.3,89.4,78.1,97.3,96.6,81.4,86.2,88.3,73.6,75.9,80.5,84.5,74.4,65,77.4,84.1,72.8,70.3,12.4,9,16.6,1.3,2.3,16.9,11.8,9.6,20.2,18.6,14.7,11.1,16.6,23.1,14.3,9.5,20.4,24.3,3.3,1.6,5.3,1.4,1.1,1.7,2,2.1,6.2,5.5,4.8,4.4,9,11.9,8.3,6.4,6.8,5.4
2018,Bahia,Urbana,Total,84.8,90.7,78.3,97.2,96.7,83.2,88.5,90,74.6,76.1,80.4,83.9,74.1,64.7,77.2,83.8,71.6,70.2,12,7.8,16.7,1.5,2.3,15.3,9.7,8.2,19.6,18.8,15.1,12,16.9,23.3,14.5,9.7,21.5,24.5,3.2,1.5,5,1.3,1,1.5,1.8,1.8,5.8,5.1,4.5,4.1,9,12,8.3,6.5,6.9,5.3
2018,Bahia,Rural,Total,82.8,86.3,77.3,97.6,96.5,77.2,81,84.4,70.4,75.4,80.8,86.8,79,69.6,81,88.4,95.1,75.5,13.4,11.6,16.2,0.9,2.3,20.7,16.4,12.9,22.3,18,13,7.9,12.6,19.1,11,6.3,1,18.6,3.8,2.1,6.5,1.5,1.2,2.1,2.6,2.7,7.3,6.6,6.2,5.3,8.4,11.3,8,5.3,3.9,5.9
2018,Bahia,Total,Federal,96.6,--,96.6,--,--,--,--,--,100,96.4,92.4,98.2,82.9,74.7,86.8,91.1,90.1,--,3.4,--,3.4,--,--,--,--,--,0,3.6,7.6,1.8,14.2,21.1,11.9,6.9,7,--,0,--,0,--,--,--,--,--,0,0,0,0,2.9,4.2,1.3,2,2.9,--
2018,Bahia,Urbana,Federal,96.6,--,96.6,--,--,--,--,--,100,96.4,92.4,98.2,81.7,73.1,85.7,90,90.1,--,3.4,--,3.4,--,--,--,--,--,0,3.6,7.6,1.8,15.2,22.4,13,7.6,7,--,0,--,0,--,--,--,--,--,0,0,0,0,3.1,4.5,1.3,2.4,2.9,--
2018,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.8,87.1,93.2,96.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.8,10.7,5.2,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,2.2,1.6,0.2,--,--
2018,Bahia,Total,Estadual,72.4,82.9,72.2,97.8,97.5,71.8,79.5,80.1,67.5,70.5,74.3,76.1,72.1,62,75.3,82.4,69,70.3,22.7,15.4,22.9,1.5,1.7,25.8,18.7,17.8,27,24.7,21,19.2,18,24.8,15.5,10.5,23.5,24.4,4.9,1.7,4.9,0.7,0.8,2.4,1.8,2.1,5.5,4.8,4.7,4.7,9.9,13.2,9.2,7.1,7.5,5.3
2018,Bahia,Urbana,Estadual,72.3,82.8,72.2,96.8,96.6,70.9,81.2,82.6,67.6,70.5,74.3,76.1,71.9,61.7,75.1,82.1,68.5,70.1,22.8,16,22.9,2.6,3.4,27.1,17.9,15.9,26.9,24.7,21.1,19.3,18.2,25,15.6,10.7,23.9,24.5,4.9,1.2,4.9,0.6,0,2,0.9,1.5,5.5,4.8,4.6,4.6,9.9,13.3,9.3,7.2,7.6,5.4
2018,Bahia,Rural,Estadual,74.1,83.1,71.4,98.4,98,72.5,76.1,74.7,63.8,70.1,74.3,76,76.3,66.3,78.7,86.6,93,75.5,20.4,14.6,22.2,1,0.7,24.7,20.5,21.9,29.2,24.3,18.6,18,14.4,21.4,12.4,7.2,2.7,18.6,5.5,2.3,6.4,0.6,1.3,2.8,3.4,3.4,7,5.6,7.1,6,9.3,12.3,8.9,6.2,4.3,5.9
2018,Bahia,Total,Municipal,82.8,87.3,76.5,97.2,96.1,77.8,83.7,86.3,71.1,74.1,79.5,85,77.7,65.7,80.6,91.2,89.6,--,13.4,10.7,17.2,1.2,2.6,20.2,13.9,11.2,21.6,19.4,14.8,9.9,9.6,16.2,8,2.5,0,--,3.8,2,6.3,1.6,1.3,2,2.4,2.5,7.3,6.5,5.7,5.1,12.7,18.1,11.4,6.3,10.4,--
2018,Bahia,Urbana,Municipal,82.8,87.9,76.1,96.9,95.9,78.2,85.3,87.5,71.4,73.5,78.9,84,71.3,57.7,74,87.2,100,--,13.4,10.1,17.7,1.4,2.8,19.8,12.3,10.2,21.3,20.1,15.6,11,12.5,21,9.9,2.7,0,--,3.8,2,6.2,1.7,1.3,2,2.4,2.3,7.3,6.4,5.5,5,16.2,21.3,16.1,10.1,0,--
