ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230960,200901,5213,448483.0
230970,200901,6217,516747.0
230980,200901,1512,138208.0
230990,200901,799,69991.0
231000,200901,1463,124557.0
231010,200901,1512,134486.0
231020,200901,3809,331996.0
231025,200901,3591,340128.0
231030,200901,5079,459680.0
231040,200901,1571,143730.0
231050,200901,6315,548398.0
231060,200901,1100,99571.0
231070,200901,4656,416683.0
231080,200901,2478,227565.0
231085,200901,2060,172604.0
231090,200901,2526,213859.0
231095,200901,1396,125797.0
231100,200901,2038,188417.0
231110,200901,2149,197630.0
231120,200901,1329,116745.0
231123,200901,1040,91670.0
231126,200901,3213,292874.0
231130,200901,9620,860156.0
231135,200901,2521,215789.0
231140,200901,9590,838792.0
231150,200901,2671,213779.0
231160,200901,3722,322483.0
231170,200901,3149,275632.0
231180,200901,6701,521796.0
231190,200901,2689,248342.0
231195,200901,2451,237622.0
231200,200901,3864,371168.0
231210,200901,2845,267360.0
231220,200901,6802,603960.0
231230,200901,5987,554640.0
231240,200901,5438,494961.0
231250,200901,1426,116536.0
231260,200901,1995,174044.0
231270,200901,3990,338968.0
231280,200901,977,96019.0
231290,200901,16192,1352078.0
231300,200901,2345,197401.0
231310,200901,3733,315012.0
231320,200901,4483,395506.0
231325,200901,1691,149348.0
231330,200901,7360,650529.0
231335,200901,2470,233724.0
231340,200901,7790,720013.0
231350,200901,7100,680463.0
231355,200901,2169,198386.0
231360,200901,3765,337720.0
231370,200901,1299,112534.0
231375,200901,2375,221297.0
231380,200901,2508,228822.0
231390,200901,1934,181436.0
231395,200901,2414,228208.0
231400,200901,6152,539289.0
231410,200901,7459,749808.0
240010,200901,1112,84542.0
240020,200901,5098,413680.0
240030,200901,1512,129956.0
240040,200901,402,34452.0
240050,200901,2145,178448.0
240060,200901,764,66256.0
240070,200901,959,70145.0
240080,200901,1471,131875.0
240090,200901,1234,105670.0
240100,200901,5177,435154.0
240110,200901,2633,213864.0
240120,200901,1291,113235.0
240130,200901,1317,111970.0
240140,200901,923,74692.0
240145,200901,2662,223434.0
240150,200901,495,42905.0
240160,200901,792,72968.0
240165,200901,388,34549.0
240170,200901,1173,101582.0
240180,200901,1391,117984.0
240185,200901,778,72772.0
240190,200901,457,40238.0
240200,200901,4669,394908.0
240210,200901,1495,132406.0
240220,200901,3718,350386.0
240230,200901,2850,241650.0
240240,200901,540,33620.0
240250,200901,1374,111073.0
240260,200901,7311,656360.0
240270,200901,1340,121142.0
240280,200901,828,70497.0
240290,200901,838,74290.0
240300,200901,873,69976.0
240310,200901,4611,382417.0
240320,200901,1066,95718.0
240325,200901,7984,591820.0
240330,200901,706,59989.0
240340,200901,757,67878.0
240350,200901,1284,109618.0
240360,200901,2376,202540.0
240370,200901,956,80898.0
240375,200901,410,34268.0
240380,200901,1343,118736.0
240390,200901,476,40216.0
240400,200901,733,62770.0
240410,200901,276,22234.0
240420,200901,2678,223590.0
240430,200901,1787,152353.0
240440,200901,1169,93215.0
240450,200901,1176,87723.0
240460,200901,1480,136004.0
240470,200901,1584,135562.0
240480,200901,165,12896.0
240485,200901,887,72408.0
240490,200901,839,72638.0
240500,200901,1126,100266.0
240510,200901,864,74794.0
240520,200901,751,61898.0
240530,200901,1081,97018.0
240540,200901,1008,88814.0
240550,200901,414,34999.0
240560,200901,1656,150419.0
240570,200901,1560,125507.0
240580,200901,4287,396321.0
240590,200901,468,41044.0
240600,200901,988,84103.0
240610,200901,2343,192284.0
240615,200901,512,42436.0
240620,200901,741,69246.0
240630,200901,1074,99733.0
240640,200901,388,34784.0
240650,200901,1903,176700.0
240660,200901,1195,113295.0
240670,200901,1478,129089.0
240680,200901,690,58248.0
240690,200901,414,35673.0
240700,200901,1366,122192.0
240710,200901,6660,544564.0
240720,200901,2979,239940.0
240725,200901,468,41412.0
240730,200901,1442,127380.0
240740,200901,1189,98435.0
240750,200901,1045,100504.0
240760,200901,571,51597.0
240770,200901,1578,141248.0
240780,200901,2205,189307.0
240790,200901,451,40000.0
240800,200901,19160,1378105.0
240810,200901,47253,3531801.0
240820,200901,2112,190486.0
240830,200901,4762,429632.0
240840,200901,593,49904.0
240850,200901,482,38984.0
240860,200901,587,52378.0
240870,200901,546,47462.0
240880,200901,604,56546.0
240890,200901,2667,228571.0
240895,200901,1145,109274.0
240910,200901,1319,119598.0
240920,200901,424,37980.0
240930,200901,1758,150116.0
240933,200901,634,54804.0
240940,200901,3106,274003.0
240950,200901,607,57150.0
240960,200901,459,41480.0
240970,200901,994,85314.0
240980,200901,1872,176402.0
240990,200901,1410,107710.0
241000,200901,457,39745.0
241010,200901,1584,146724.0
241020,200901,1005,86041.0
241025,200901,681,60650.0
241030,200901,1139,106971.0
241040,200901,993,86208.0
241050,200901,633,54480.0
241060,200901,477,38946.0
241070,200901,509,43724.0
241080,200901,745,63718.0
241090,200901,871,80634.0
241100,200901,620,54940.0
241105,200901,328,28276.0
241110,200901,502,45746.0
241120,200901,4437,394613.0
241140,200901,1858,149755.0
241142,200901,334,27694.0
241150,200901,2860,259946.0
241160,200901,461,40573.0
241170,200901,519,48016.0
241180,200901,356,29478.0
241190,200901,581,47818.0
241200,200901,6859,535843.0
241210,200901,719,61508.0
241220,200901,3896,312556.0
241230,200901,1717,155638.0
241240,200901,310,19414.0
241250,200901,3327,304273.0
241255,200901,1035,98080.0
241260,200901,1787,159229.0
241270,200901,1049,93413.0
241280,200901,1226,99967.0
241290,200901,1894,161102.0
241300,200901,856,73548.0
241310,200901,745,69782.0
241320,200901,316,25582.0
241330,200901,864,75966.0
241335,200901,999,94226.0
241340,200901,1028,84819.0
241350,200901,1240,113992.0
241355,200901,757,65484.0
241360,200901,1362,113772.0
241370,200901,702,64130.0
241380,200901,267,21561.0
241390,200901,1479,133204.0
241400,200901,1866,166422.0
241410,200901,1522,134068.0
241415,200901,719,63557.0
241420,200901,639,50406.0
241430,200901,266,22346.0
241440,200901,3269,298648.0
241445,200901,666,58970.0
241450,200901,2001,165154.0
241460,200901,1643,138062.0
241470,200901,702,60626.0
241475,200901,531,51019.0
241480,200901,1247,113529.0
241490,200901,257,21906.0
241500,200901,335,32752.0
250010,200901,1408,133288.0
250020,200901,997,85911.0
250030,200901,4421,401240.0
250040,200901,2564,232542.0
250050,200901,1721,161264.0
250053,200901,724,61278.0
250057,200901,347,30556.0
250060,200901,2047,178506.0
250070,200901,2770,235586.0
250073,200901,333,29020.0
250077,200901,886,78043.0
250080,200901,2960,253902.0
250090,200901,1791,155576.0
250100,200901,2386,224688.0
250110,200901,3135,277355.0
250115,200901,273,23812.0
250120,200901,842,73603.0
250130,200901,3098,279491.0
250135,200901,444,39264.0
250140,200901,1181,110634.0
250150,200901,3188,291559.0
250153,200901,589,53372.0
250157,200901,1048,91242.0
250160,200901,2104,187518.0
250170,200901,793,67617.0
250180,200901,9171,803244.0
250190,200901,2562,222376.0
250200,200901,1182,107828.0
250205,200901,406,39565.0
250210,200901,868,78072.0
250215,200901,537,44512.0
250220,200901,322,26408.0
250230,200901,897,75124.0
250240,200901,1313,125836.0
250250,200901,2180,192334.0
250260,200901,1006,90800.0
250270,200901,692,63460.0
250280,200901,1544,132124.0
250290,200901,1048,92892.0
250300,200901,2374,216879.0
250310,200901,552,48380.0
250320,200901,3550,298784.0
250330,200901,1182,106222.0
250340,200901,566,50392.0
250350,200901,2862,268154.0
250355,200901,1127,107626.0
250360,200901,1095,97860.0
250370,200901,6691,596233.0
250375,200901,501,46006.0
250380,200901,962,82317.0
250390,200901,1011,88264.0
250400,200901,33753,2877475.0
250403,200901,675,64549.0
250407,200901,511,47065.0
250410,200901,308,28092.0
250415,200901,1101,97068.0
250420,200901,629,58062.0
250430,200901,3263,284888.0
250435,200901,586,48983.0
250440,200901,2828,252644.0
250450,200901,885,79131.0
250460,200901,2041,185916.0
250470,200901,717,62333.0
250480,200901,2166,195892.0
250485,200901,233,19434.0
250490,200901,2382,218479.0
250500,200901,987,91942.0
250510,200901,3001,262442.0
250520,200901,1072,94996.0
250523,200901,1137,107584.0
250527,200901,878,80176.0
250530,200901,308,28658.0
250535,200901,638,59744.0
250540,200901,1295,119362.0
250550,200901,347,31768.0
250560,200901,1100,97797.0
250570,200901,1281,119547.0
250580,200901,696,61176.0
250590,200901,464,41612.0
250600,200901,3769,322426.0
250610,200901,1947,178227.0
250620,200901,425,36413.0
250625,200901,1153,110712.0
250630,200901,5868,490782.0
250640,200901,1937,174842.0
250650,200901,423,33334.0
250660,200901,946,83574.0
250670,200901,1604,145130.0
250680,200901,2553,225571.0
250690,200901,4010,342813.0
250700,200901,2646,229381.0
250710,200901,2236,210034.0
250720,200901,1411,129544.0
250730,200901,2274,208798.0
250740,200901,975,87012.0
250750,200901,35573,3073917.0
250760,200901,1175,104508.0
250770,200901,1882,176017.0
250780,200901,797,70202.0
250790,200901,1353,114874.0
250800,200901,1565,139746.0
250810,200901,655,56914.0
250820,200901,1175,108662.0
250830,200901,2679,245521.0
250840,200901,493,44237.0
250850,200901,1176,102568.0
250855,200901,532,46411.0
250860,200901,1384,124239.0
250870,200901,593,53227.0
250880,200901,824,72609.0
250890,200901,5009,431840.0
250900,200901,1592,148964.0
250905,200901,1213,109012.0
250910,200901,3338,286685.0
250915,200901,905,78569.0
250920,200901,1739,145422.0
250930,200901,778,74640.0
250933,200901,605,57459.0
250937,200901,342,29417.0
250939,200901,829,79076.0
250940,200901,2080,185230.0
250950,200901,594,54280.0
250960,200901,684,64192.0
250970,200901,4488,388500.0
250980,200901,1497,131856.0
250990,200901,1296,118096.0
251000,200901,1179,103280.0
251010,200901,1285,110668.0
251020,200901,964,85336.0
251030,200901,510,41481.0
251040,200901,1168,101497.0
251050,200901,465,41185.0
251060,200901,412,32175.0
251065,200901,203,16970.0
251070,200901,416,33912.0
251080,200901,12476,1105773.0
251090,200901,1570,132704.0
251100,200901,454,42894.0
251110,200901,1077,92541.0
251120,200901,3197,286060.0
251130,200901,2346,207052.0
251140,200901,2931,262108.0
251150,200901,1502,134166.0
251160,200901,916,88242.0
251170,200901,808,75742.0
251180,200901,1505,126070.0
251190,200901,1930,176600.0
251200,200901,2516,226606.0
251203,200901,570,52164.0
251207,200901,621,55844.0
251210,200901,3696,316756.0
251220,200901,550,43263.0
251230,200901,2346,216273.0
251240,200901,1794,154085.0
251250,200901,4886,413565.0
251260,200901,246,21986.0
251270,200901,2123,201191.0
251272,200901,825,73195.0
251274,200901,458,39412.0
251275,200901,661,57818.0
251276,200901,574,49804.0
251278,200901,167,15070.0
251280,200901,1285,117928.0
251290,200901,3085,255152.0
251300,200901,382,34025.0
251310,200901,2063,182920.0
251315,200901,923,79251.0
251320,200901,944,81072.0
251330,200901,853,73178.0
251335,200901,558,48624.0
251340,200901,1743,147156.0
251350,200901,825,74563.0
251360,200901,1080,96800.0
251365,200901,337,27006.0
251370,200901,13744,1163404.0
251380,200901,630,57040.0
251385,200901,353,28246.0
251390,200901,2836,241689.0
251392,200901,456,38024.0
251394,200901,261,22900.0
251396,200901,401,34615.0
251398,200901,515,41676.0
251400,200901,574,48598.0
251410,200901,743,62806.0
251420,200901,1228,105522.0
251430,200901,793,78168.0
251440,200901,662,57643.0
251445,200901,837,76539.0
251450,200901,2577,236837.0
251455,200901,688,63182.0
251460,200901,490,42348.0
251465,200901,188,16306.0
251470,200901,520,43464.0
251480,200901,657,55192.0
251490,200901,1157,94778.0
251500,200901,891,83236.0
251510,200901,1355,121418.0
251520,200901,486,42226.0
251530,200901,6558,565281.0
251540,200901,1171,108382.0
251550,200901,1778,147494.0
251560,200901,484,38282.0
251570,200901,362,34426.0
251580,200901,1277,112602.0
251590,200901,1090,102544.0
251593,200901,590,51614.0
251597,200901,1082,100500.0
251600,200901,3907,316892.0
251610,200901,1881,168311.0
251615,200901,511,45042.0
251620,200901,8981,752646.0
251630,200901,2837,230790.0
251640,200901,1566,138086.0
251650,200901,1963,174470.0
251660,200901,1885,181511.0
251670,200901,1790,168128.0
251675,200901,338,29606.0
251680,200901,1276,118159.0
251690,200901,2060,183300.0
251700,200901,1295,120078.0
251710,200901,332,26807.0
251720,200901,630,47691.0
251740,200901,295,24328.0
260005,200901,9035,770686.0
260010,200901,4696,410628.0
260020,200901,2611,246873.0
260030,200901,3106,284510.0
260040,200901,4480,429022.0
260050,200901,6321,617705.0
260060,200901,2160,198132.0
260070,200901,5184,449534.0
260080,200901,3050,254408.0
260090,200901,2998,288212.0
260100,200901,1551,143328.0
260105,200901,1901,158128.0
260110,200901,10763,1027551.0
260120,200901,7198,637702.0
260130,200901,1795,172248.0
260140,200901,5605,494758.0
260150,200901,1754,165860.0
260160,200901,2329,221988.0
260170,200901,9229,784576.0
260180,200901,1897,173954.0
260190,200901,9189,761046.0
260200,200901,4938,466562.0
260210,200901,5900,553146.0
260220,200901,6144,551375.0
260230,200901,5652,516458.0
260240,200901,1565,143084.0
260250,200901,1256,116016.0
260260,200901,4867,416414.0
260270,200901,1759,144099.0
260280,200901,7180,680516.0
260290,200901,17466,1409777.0
260300,200901,4358,412788.0
260310,200901,2414,202746.0
260320,200901,3892,364178.0
260330,200901,1714,155540.0
260340,200901,1191,106287.0
260345,200901,12236,1006833.0
260350,200901,2258,201129.0
260360,200901,1205,100522.0
260370,200901,3486,278803.0
260380,200901,2746,260639.0
260390,200901,3012,275262.0
260392,200901,1798,180383.0
260400,200901,7128,621436.0
260410,200901,24028,1600406.0
260415,200901,2194,204346.0
260420,200901,4501,376060.0
260430,200901,1338,126842.0
260440,200901,1984,177523.0
260450,200901,2607,244236.0
260460,200901,3081,254878.0
260470,200901,3000,265944.0
260480,200901,1576,121270.0
260490,200901,3957,330156.0
260500,200901,3977,351867.0
260510,200901,4641,399933.0
260515,200901,2141,199401.0
260520,200901,7504,655462.0
260530,200901,4427,425215.0
260540,200901,2802,252347.0
260545,200901,17,950.0
260550,200901,1610,135752.0
260560,200901,3851,332782.0
260570,200901,2907,278469.0
260580,200901,2172,183913.0
260590,200901,3600,339921.0
260600,200901,11912,972501.0
260610,200901,3901,365804.0
260620,200901,8248,672170.0
260630,200901,1014,92407.0
260640,200901,8824,799036.0
260650,200901,2741,263195.0
260660,200901,4036,371153.0
260670,200901,1180,103916.0
260680,200901,10430,902662.0
260690,200901,1968,174406.0
260700,200901,2644,257133.0
260710,200901,647,56626.0
260720,200901,7261,603518.0
260730,200901,3266,318372.0
260740,200901,528,44988.0
260750,200901,4255,402561.0
260760,200901,1782,159900.0
260765,200901,4701,396204.0
260770,200901,2565,220539.0
260775,200901,2207,201131.0
260780,200901,1976,163167.0
260790,200901,45935,3385992.0
260795,200901,1695,153065.0
260800,200901,2568,239622.0
260805,200901,1942,169496.0
260810,200901,4451,394902.0
260820,200901,2525,219056.0
260825,200901,1640,148813.0
260830,200901,1938,179189.0
260840,200901,2448,226613.0
260845,200901,1863,160445.0
260850,200901,2562,230875.0
260860,200901,1686,158139.0
260870,200901,3015,261080.0
260875,200901,2653,231322.0
260880,200901,4503,404223.0
260890,200901,8483,732923.0
260900,200901,3034,279026.0
260910,200901,1591,148244.0
260915,200901,2419,238643.0
260920,200901,1791,154988.0
260930,200901,2272,213067.0
260940,200901,6597,517959.0
260950,200901,3624,287120.0
260960,200901,28900,2558800.0
260970,200901,3540,324507.0
260980,200901,1481,142696.0
260990,200901,9250,845364.0
261000,200901,6733,579532.0
261010,200901,1469,133172.0
261020,200901,3696,324573.0
261030,200901,1750,161591.0
261040,200901,2484,229347.0
261050,200901,4735,437731.0
261060,200901,5836,489617.0
261070,200901,19271,1546960.0
261080,200901,3024,284138.0
261090,200901,8708,789241.0
261100,200901,3237,309266.0
261110,200901,18775,1508302.0
261120,200901,1948,178905.0
261130,200901,3840,349242.0
261140,200901,1664,149548.0
261150,200901,3112,294023.0
261153,200901,1208,112259.0
261160,200901,107652,9062460.0
261170,200901,3393,287197.0
261180,200901,6035,547738.0
261190,200901,2258,178903.0
261200,200901,2188,194286.0
261210,200901,952,85354.0
261220,200901,5781,498746.0
261230,200901,2611,238028.0
261240,200901,2751,245833.0
261245,200901,1818,169222.0
261247,200901,1818,167173.0
261250,200901,5175,471322.0
261255,200901,2145,199674.0
261260,200901,4897,457191.0
261270,200901,1998,181135.0
261280,200901,1443,126928.0
261290,200901,1791,162815.0
261300,200901,6283,578353.0
261310,200901,5685,485235.0
261320,200901,3099,282716.0
261330,200901,3392,312630.0
261340,200901,2178,195994.0
261350,200901,4701,421226.0
261360,200901,4973,424808.0
261370,200901,12199,1024010.0
261380,200901,2353,218465.0
261390,200901,9859,845429.0
261400,200901,2266,220593.0
261410,200901,5062,449959.0
261420,200901,4186,343944.0
261430,200901,1817,166310.0
261440,200901,1045,99018.0
261450,200901,7081,613102.0
261460,200901,4040,362924.0
261470,200901,1911,163694.0
261480,200901,2216,210127.0
261485,200901,2550,224303.0
261500,200901,2588,236419.0
261510,200901,1227,115048.0
261520,200901,1100,103778.0
261530,200901,7212,614538.0
261540,200901,2087,203864.0
261550,200901,1521,122609.0
261560,200901,2804,257968.0
261570,200901,2083,187288.0
261580,200901,3296,316952.0
261590,200901,1283,110429.0
