ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230990,200701,852,55502.0
231000,200701,1404,91790.0
231010,200701,1478,95331.0
231020,200701,4279,281986.0
231025,200701,3804,266561.0
231030,200701,5846,400584.0
231040,200701,2129,148953.0
231050,200701,6683,445430.0
231060,200701,1159,79763.0
231070,200701,5244,358991.0
231080,200701,2628,182146.0
231085,200701,2133,133124.0
231090,200701,2576,164091.0
231095,200701,1073,70822.0
231100,200701,1907,135941.0
231110,200701,2227,152374.0
231120,200701,1312,88907.0
231123,200701,1061,67852.0
231126,200701,3223,217760.0
231130,200701,10703,720254.0
231135,200701,2607,171772.0
231140,200701,10853,719986.0
231150,200701,2654,159252.0
231160,200701,3157,212096.0
231170,200701,2774,184933.0
231180,200701,7114,421088.0
231190,200701,2543,172673.0
231195,200701,2537,182220.0
231200,200701,4044,289407.0
231210,200701,2454,173348.0
231220,200701,7353,478794.0
231230,200701,6128,413307.0
231240,200701,5949,400757.0
231250,200701,1572,98618.0
231260,200701,2105,141173.0
231270,200701,4293,277513.0
231280,200701,941,68003.0
231290,200701,18180,1152437.0
231300,200701,2636,169197.0
231310,200701,4002,244261.0
231320,200701,4477,294193.0
231325,200701,1460,99592.0
231330,200701,7184,479612.0
231335,200701,2044,146439.0
231340,200701,8258,555829.0
231350,200701,7375,520406.0
231355,200701,2209,154400.0
231360,200701,4171,290155.0
231370,200701,969,64867.0
231375,200701,2618,187899.0
231380,200701,2615,175379.0
231390,200701,1956,133474.0
231395,200701,2247,158605.0
231400,200701,5403,365157.0
231410,200701,7780,574945.0
240010,200701,1276,68983.0
240020,200701,5582,332828.0
240030,200701,1555,100555.0
240040,200701,427,27577.0
240050,200701,2010,126507.0
240060,200701,794,50542.0
240070,200701,1025,57878.0
240080,200701,1508,99168.0
240090,200701,1273,82652.0
240100,200701,5492,343549.0
240110,200701,2496,143578.0
240120,200701,1228,75885.0
240130,200701,1422,94392.0
240140,200701,957,54548.0
240145,200701,2537,144871.0
240150,200701,540,34384.0
240160,200701,738,49696.0
240165,200701,463,30898.0
240170,200701,1084,71419.0
240180,200701,1547,93020.0
240185,200701,725,50684.0
240190,200701,504,33429.0
240200,200701,4503,268251.0
240210,200701,1258,86755.0
240220,200701,3365,223944.0
240230,200701,2703,168566.0
240240,200701,638,32335.0
240250,200701,1548,96736.0
240260,200701,7642,507057.0
240270,200701,1351,91457.0
240280,200701,861,55181.0
240290,200701,820,54043.0
240300,200701,809,49843.0
240310,200701,4811,298883.0
240320,200701,1142,76435.0
240325,200701,9429,549673.0
240330,200701,765,50954.0
240340,200701,801,52166.0
240350,200701,982,63184.0
240360,200701,2384,152095.0
240370,200701,1048,66385.0
240375,200701,425,26137.0
240380,200701,1418,93957.0
240390,200701,514,33568.0
240400,200701,707,44632.0
240410,200701,302,19464.0
240420,200701,2725,170434.0
240430,200701,1855,118956.0
240440,200701,1293,76878.0
240450,200701,1356,70016.0
240460,200701,1536,105270.0
240470,200701,1718,104997.0
240480,200701,246,15235.0
240485,200701,940,57984.0
240490,200701,915,59765.0
240500,200701,1003,67737.0
240510,200701,654,40859.0
240520,200701,783,49480.0
240530,200701,985,65062.0
240540,200701,1147,81141.0
240550,200701,461,30157.0
240560,200701,1547,103427.0
240570,200701,1570,91434.0
240580,200701,4480,309025.0
240590,200701,514,34151.0
240600,200701,917,60097.0
240610,200701,2659,159271.0
240615,200701,500,29356.0
240620,200701,853,60067.0
240630,200701,1148,80033.0
240640,200701,433,28634.0
240650,200701,2059,139528.0
240660,200701,1174,80501.0
240670,200701,1497,96198.0
240680,200701,696,43441.0
240690,200701,513,33778.0
240700,200701,1422,94330.0
240710,200701,6966,409781.0
240720,200701,2863,171819.0
240725,200701,503,32830.0
240730,200701,1319,87981.0
240740,200701,1156,72349.0
240750,200701,1050,73561.0
240760,200701,575,39239.0
240770,200701,1691,109391.0
240780,200701,1917,119539.0
240790,200701,459,30103.0
240800,200701,17069,928397.0
240810,200701,37875,2204461.0
240820,200701,2286,147552.0
240830,200701,3977,250924.0
240840,200701,590,37373.0
240850,200701,558,33776.0
240860,200701,593,39707.0
240870,200701,636,41693.0
240880,200701,505,35631.0
240890,200701,2736,173408.0
240895,200701,1059,71192.0
240910,200701,1255,87647.0
240920,200701,428,26652.0
240930,200701,1878,120621.0
240933,200701,650,40162.0
240940,200701,3230,213542.0
240950,200701,655,45533.0
240960,200701,356,24966.0
240970,200701,949,59656.0
240980,200701,1877,123477.0
240990,200701,1396,80062.0
241000,200701,498,31269.0
241010,200701,1692,116082.0
241020,200701,1078,68090.0
241025,200701,709,43972.0
241030,200701,1275,85426.0
241040,200701,931,60251.0
241050,200701,737,47590.0
241060,200701,487,30119.0
241070,200701,546,34401.0
241080,200701,671,43030.0
241090,200701,858,60463.0
241100,200701,711,47125.0
241105,200701,353,20531.0
241110,200701,517,34416.0
241120,200701,4804,308214.0
241140,200701,1670,99957.0
241142,200701,349,22747.0
241150,200701,2762,184770.0
241160,200701,571,38748.0
241170,200701,546,36891.0
241180,200701,443,26768.0
241190,200701,571,35034.0
241200,200701,7738,474925.0
241210,200701,803,50503.0
241220,200701,3711,226613.0
241230,200701,1476,101308.0
241240,200701,340,17020.0
241250,200701,2963,190925.0
241255,200701,1140,78352.0
241260,200701,2073,138909.0
241270,200701,1084,71686.0
241280,200701,1172,69143.0
241290,200701,1375,90797.0
241300,200701,899,58177.0
241310,200701,605,42791.0
241320,200701,316,18554.0
241330,200701,787,54141.0
241335,200701,1053,72948.0
241340,200701,1085,66981.0
241350,200701,1166,80572.0
241355,200701,756,49858.0
241360,200701,1422,90307.0
241370,200701,784,53169.0
241380,200701,303,17980.0
241390,200701,1366,90178.0
241400,200701,2002,136561.0
241410,200701,1533,96676.0
241415,200701,767,51299.0
241420,200701,345,21627.0
241430,200701,248,14126.0
241440,200701,3657,247240.0
241445,200701,688,44390.0
241450,200701,1989,126154.0
241460,200701,1805,114454.0
241470,200701,619,39805.0
241475,200701,589,41897.0
241480,200701,1236,78601.0
241490,200701,274,17628.0
241500,200701,359,24475.0
250010,200701,1500,106485.0
250020,200701,1049,69423.0
250030,200701,3673,250771.0
250040,200701,2467,166641.0
250050,200701,1914,133883.0
250053,200701,667,43709.0
250057,200701,344,22475.0
250060,200701,2304,148797.0
250070,200701,2759,177783.0
250073,200701,334,21486.0
250077,200701,961,65145.0
250080,200701,2636,171374.0
250090,200701,1809,117688.0
250100,200701,2105,151041.0
250110,200701,3350,211260.0
250115,200701,330,22668.0
250120,200701,949,61973.0
250130,200701,2054,140742.0
250135,200701,456,29393.0
250140,200701,1124,78419.0
250150,200701,3514,244935.0
250153,200701,570,37208.0
250157,200701,1166,79238.0
250160,200701,2141,145195.0
250170,200701,839,53409.0
250180,200701,9784,638329.0
250190,200701,2291,145499.0
250200,200701,1155,79120.0
250205,200701,404,29921.0
250210,200701,930,64383.0
250215,200701,573,36092.0
250220,200701,338,22091.0
250230,200701,976,62525.0
250240,200701,1340,94934.0
250250,200701,2325,153655.0
250260,200701,1043,70354.0
250270,200701,638,43045.0
250280,200701,1575,101919.0
250290,200701,1045,70365.0
250300,200701,2479,166741.0
250310,200701,545,35878.0
250320,200701,3603,226842.0
250330,200701,1288,88272.0
250340,200701,555,36897.0
250350,200701,2953,205221.0
250355,200701,1209,85268.0
250360,200701,1263,83608.0
250370,200701,5544,375286.0
250375,200701,485,32543.0
250380,200701,822,54735.0
250390,200701,1002,65255.0
250400,200701,26661,1701793.0
250403,200701,586,41662.0
250407,200701,513,36435.0
250410,200701,310,21042.0
250415,200701,1022,68973.0
250420,200701,651,42781.0
250430,200701,3534,236037.0
250435,200701,600,36665.0
250440,200701,2254,149145.0
250450,200701,970,65430.0
250460,200701,2100,135836.0
250470,200701,739,47570.0
250480,200701,2193,148132.0
250485,200701,250,16155.0
250490,200701,2245,152434.0
250500,200701,1022,67724.0
250510,200701,2926,190075.0
250520,200701,1112,72504.0
250523,200701,1083,75153.0
250527,200701,793,56212.0
250530,200701,331,23020.0
250535,200701,640,45328.0
250540,200701,1375,95468.0
250550,200701,384,26228.0
250560,200701,1145,78547.0
250570,200701,1350,95258.0
250580,200701,625,41691.0
250590,200701,495,33510.0
250600,200701,4237,280283.0
250610,200701,1926,130129.0
250620,200701,474,29926.0
250625,200701,1137,80603.0
250630,200701,6435,411956.0
250640,200701,2134,142879.0
250650,200701,445,27555.0
250660,200701,871,59326.0
250670,200701,1822,126792.0
250680,200701,2468,162503.0
250690,200701,3866,253799.0
250700,200701,2830,193510.0
250710,200701,2324,164709.0
250720,200701,1478,96159.0
250730,200701,2065,137152.0
250740,200701,1061,72438.0
250750,200701,31394,1899271.0
250760,200701,1187,80562.0
250770,200701,2088,144184.0
250780,200701,938,63498.0
250790,200701,1085,67264.0
250800,200701,1628,109689.0
250810,200701,701,47338.0
250820,200701,1072,74113.0
250830,200701,2453,158130.0
250840,200701,530,36158.0
250850,200701,1245,80943.0
250855,200701,552,36500.0
250860,200701,1397,93714.0
250870,200701,641,42142.0
250880,200701,799,53388.0
250890,200701,4566,289433.0
250900,200701,1760,122364.0
250905,200701,1026,70843.0
250910,200701,2767,181564.0
250915,200701,990,64222.0
250920,200701,1614,103120.0
250930,200701,709,49552.0
250933,200701,631,43725.0
250937,200701,345,22290.0
250939,200701,898,62106.0
250940,200701,1709,109387.0
250950,200701,639,44207.0
250960,200701,697,48398.0
250970,200701,4808,312728.0
250980,200701,1640,109135.0
250990,200701,1363,94871.0
251000,200701,1164,75840.0
251010,200701,1139,75637.0
251020,200701,1015,70155.0
251030,200701,599,38604.0
251040,200701,1332,87339.0
251050,200701,417,28188.0
251060,200701,400,24060.0
251065,200701,212,13114.0
251070,200701,380,23116.0
251080,200701,11693,781920.0
251090,200701,1743,113313.0
251100,200701,562,39258.0
251110,200701,1106,72551.0
251120,200701,3296,218577.0
251130,200701,2396,159629.0
251140,200701,3117,209856.0
251150,200701,1627,107325.0
251160,200701,1058,71467.0
251170,200701,860,60271.0
251180,200701,1614,104905.0
251190,200701,1986,139317.0
251200,200701,2557,168164.0
251203,200701,599,40178.0
251207,200701,613,42453.0
251210,200701,3488,215612.0
251220,200701,499,29778.0
251230,200701,2428,166555.0
251240,200701,1807,117377.0
251250,200701,4716,298225.0
251260,200701,239,16100.0
251270,200701,1844,129937.0
251272,200701,771,52348.0
251274,200701,449,29063.0
251275,200701,652,41029.0
251276,200701,588,38659.0
251278,200701,186,12151.0
251280,200701,1316,91891.0
251290,200701,3332,198420.0
251300,200701,472,32493.0
251310,200701,2079,137567.0
251315,200701,978,67546.0
251320,200701,963,61009.0
251330,200701,880,57316.0
251335,200701,509,34783.0
251340,200701,1994,126778.0
251350,200701,930,62477.0
251360,200701,1025,69635.0
251365,200701,399,24448.0
251370,200701,11013,688403.0
251380,200701,669,44771.0
251385,200701,447,27688.0
251390,200701,2923,194028.0
251392,200701,536,34191.0
251394,200701,272,18143.0
251396,200701,450,29667.0
251398,200701,617,38729.0
251400,200701,660,42992.0
251410,200701,782,50196.0
251420,200701,1271,83840.0
251430,200701,850,62922.0
251440,200701,824,55486.0
251445,200701,837,58975.0
251450,200701,2617,181657.0
251455,200701,618,41140.0
251460,200701,542,35850.0
251465,200701,186,12273.0
251470,200701,565,34069.0
251480,200701,666,40452.0
251490,200701,1137,70195.0
251500,200701,902,60864.0
251510,200701,1453,97902.0
251520,200701,515,33476.0
251530,200701,6529,410365.0
251540,200701,1280,93008.0
251550,200701,1899,117651.0
251560,200701,502,32399.0
251570,200701,388,27398.0
251580,200701,1107,71557.0
251590,200701,1124,76976.0
251593,200701,632,39880.0
251597,200701,1141,79046.0
251600,200701,3871,237655.0
251610,200701,1645,108658.0
251615,200701,537,35337.0
251620,200701,8787,547242.0
251630,200701,2830,180674.0
251640,200701,1625,107577.0
251650,200701,2091,140401.0
251660,200701,2012,141865.0
251670,200701,1888,129915.0
251675,200701,362,24609.0
251680,200701,1373,95538.0
251690,200701,2157,143723.0
251700,200701,1383,97539.0
251710,200701,295,17441.0
251720,200701,733,45032.0
251740,200701,290,18517.0
260005,200701,9382,595627.0
260010,200701,4475,286265.0
260020,200701,2691,188337.0
260030,200701,3105,205404.0
260040,200701,4083,275595.0
260050,200701,3636,265569.0
260060,200701,2281,155307.0
260070,200701,5047,314264.0
260080,200701,3016,186852.0
260090,200701,2880,202447.0
260100,200701,1461,96710.0
260105,200701,1982,122836.0
260110,200701,11355,802730.0
260120,200701,6553,419091.0
260130,200701,1313,94544.0
260140,200701,5121,322625.0
260150,200701,1286,87376.0
260160,200701,2358,161430.0
260170,200701,8806,567790.0
260180,200701,1712,119366.0
260190,200701,6342,404153.0
260200,200701,5284,367680.0
260210,200701,5971,423154.0
260220,200701,5214,347951.0
260230,200701,4265,280517.0
260240,200701,1409,97389.0
260250,200701,1437,96385.0
260260,200701,3686,233302.0
260270,200701,1838,116696.0
260280,200701,6276,451852.0
260290,200701,19971,1229473.0
260300,200701,4185,288494.0
260310,200701,2617,165322.0
260320,200701,3534,255158.0
260330,200701,1576,107007.0
260340,200701,1076,73579.0
260345,200701,11844,739902.0
260350,200701,2339,155638.0
260360,200701,1226,69414.0
260370,200701,4329,284802.0
260380,200701,2791,192484.0
260390,200701,2620,182423.0
260392,200701,1401,105590.0
260400,200701,6307,401014.0
260410,200701,25807,1412541.0
260415,200701,2250,153897.0
260420,200701,4398,263435.0
260430,200701,1456,101762.0
260440,200701,1956,127522.0
260450,200701,2733,183937.0
260460,200701,2746,171171.0
260470,200701,3137,210324.0
260480,200701,1490,93992.0
260490,200701,3303,207949.0
260500,200701,3605,239974.0
260510,200701,4693,301747.0
260515,200701,2210,152520.0
260520,200701,5632,329354.0
260530,200701,4640,336791.0
260540,200701,2758,178377.0
260545,200701,17,845.0
260550,200701,1304,79045.0
260560,200701,3967,260755.0
260570,200701,3051,217168.0
260580,200701,1724,110424.0
260590,200701,3641,253636.0
260600,200701,11536,713032.0
260610,200701,3995,276995.0
260620,200701,8162,486086.0
260630,200701,991,67380.0
260640,200701,8556,578578.0
260650,200701,2677,184128.0
260660,200701,4196,282297.0
260670,200701,1106,71932.0
260680,200701,8756,544820.0
260690,200701,1961,131297.0
260700,200701,2286,165186.0
260710,200701,670,42974.0
260720,200701,6114,381236.0
260730,200701,3188,230249.0
260740,200701,436,28494.0
260750,200701,4110,290277.0
260760,200701,1892,125943.0
260765,200701,3551,222966.0
260770,200701,2825,183752.0
260775,200701,2526,171423.0
260780,200701,1905,119940.0
260790,200701,29753,1683548.0
260795,200701,1435,95742.0
260800,200701,2540,177161.0
260805,200701,1967,130518.0
260810,200701,3840,254344.0
260820,200701,2619,167517.0
260825,200701,1264,82227.0
260830,200701,1815,125778.0
260840,200701,2457,168603.0
260845,200701,2096,125569.0
260850,200701,2789,181940.0
260860,200701,1641,114173.0
260870,200701,2672,176536.0
260875,200701,2872,178704.0
260880,200701,4241,286495.0
260890,200701,7870,493566.0
260900,200701,2925,187078.0
260910,200701,1630,112799.0
260915,200701,2538,176982.0
260920,200701,1866,123190.0
260930,200701,2292,160793.0
260940,200701,5362,317011.0
260950,200701,2961,162632.0
260960,200701,28824,1923802.0
260970,200701,3192,225492.0
260980,200701,1595,111793.0
260990,200701,9033,596876.0
261000,200701,5698,352639.0
261010,200701,1573,105863.0
261020,200701,3716,245986.0
261030,200701,1869,129300.0
261040,200701,2792,196527.0
261050,200701,4054,267579.0
261060,200701,4922,298305.0
261070,200701,21634,1371147.0
261080,200701,2707,190629.0
261090,200701,8168,540671.0
261100,200701,3276,235476.0
261110,200701,21705,1326097.0
261120,200701,1781,121276.0
261130,200701,4015,279449.0
261140,200701,1209,80725.0
261150,200701,2530,174497.0
261153,200701,1098,77979.0
261160,200701,91296,5792348.0
261170,200701,3609,237004.0
261180,200701,5249,348757.0
261190,200701,1868,113772.0
261200,200701,2140,142484.0
261210,200701,902,58812.0
261220,200701,6304,402195.0
261230,200701,2267,154224.0
261240,200701,2803,183492.0
261245,200701,1913,130523.0
261247,200701,1872,127310.0
261250,200701,5163,350166.0
261255,200701,2250,154168.0
261260,200701,4835,325832.0
261270,200701,1718,116427.0
261280,200701,1571,105707.0
261290,200701,1261,84930.0
261300,200701,6636,446625.0
261310,200701,4447,273260.0
261320,200701,3264,219596.0
261330,200701,3401,235390.0
261340,200701,2138,130751.0
261350,200701,4797,324838.0
261360,200701,4691,298513.0
261370,200701,9468,587778.0
261380,200701,1623,110289.0
261390,200701,10552,687249.0
261400,200701,2587,185552.0
261410,200701,4260,281203.0
261420,200701,3660,222922.0
261430,200701,1587,105481.0
261440,200701,1101,77454.0
261450,200701,6939,447874.0
261460,200701,4151,276221.0
261470,200701,1660,108137.0
261480,200701,2224,154276.0
261485,200701,2372,155308.0
261500,200701,2249,131935.0
261510,200701,1101,76775.0
261520,200701,1062,74288.0
261530,200701,7767,496668.0
261540,200701,1697,124326.0
261550,200701,1398,78855.0
261560,200701,2876,192889.0
261570,200701,2053,137137.0
261580,200701,2908,212024.0
261590,200701,1344,85720.0
261600,200701,2260,151167.0
261610,200701,1515,105313.0
261618,200701,1367,93413.0
261620,200701,2239,137782.0
261630,200701,3980,252569.0
261640,200701,16847,1119442.0
261650,200701,2413,164825.0
270010,200701,2814,203528.0
270020,200701,2363,151929.0
270030,200701,22205,1415709.0
