ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230890,201101,3088,318581.0
230900,201101,2017,198858.0
230910,201101,1729,178131.0
230920,201101,2082,217239.0
230930,201101,4876,468249.0
230940,201101,4806,472067.0
230945,201101,3426,332197.0
230950,201101,3494,327930.0
230960,201101,6786,655538.0
230970,201101,7205,647231.0
230980,201101,1611,162617.0
230990,201101,869,84514.0
231000,201101,1396,133542.0
231010,201101,1419,143862.0
231020,201101,4648,446432.0
231025,201101,4099,420656.0
231030,201101,5266,506972.0
231040,201101,1777,182250.0
231050,201101,6945,678665.0
231060,201101,1405,138850.0
231070,201101,4865,488190.0
231080,201101,2386,235619.0
231085,201101,2200,205573.0
231090,201101,2560,242989.0
231095,201101,1394,137302.0
231100,201101,1924,192062.0
231110,201101,2483,245234.0
231120,201101,1578,153661.0
231123,201101,1209,116492.0
231126,201101,4008,386945.0
231130,201101,10246,1041074.0
231135,201101,2748,255148.0
231140,201101,10573,1024557.0
231150,201101,2741,266836.0
231160,201101,3619,361316.0
231170,201101,3099,302871.0
231180,201101,7817,714031.0
231190,201101,3041,295869.0
231195,201101,2883,299889.0
231200,201101,4332,457031.0
231210,201101,2957,308246.0
231220,201101,6990,695429.0
231230,201101,6059,616453.0
231240,201101,6341,624546.0
231250,201101,1153,104164.0
231260,201101,1773,169828.0
231270,201101,4021,384811.0
231280,201101,1062,110670.0
231290,201101,18432,1694785.0
231300,201101,2552,237966.0
231310,201101,4489,407482.0
231320,201101,4537,441997.0
231325,201101,1769,174229.0
231330,201101,8144,790948.0
231335,201101,2406,249692.0
231340,201101,10184,1048361.0
231350,201101,7669,810252.0
231355,201101,2200,219046.0
231360,201101,1606,190179.0
231370,201101,1228,122651.0
231375,201101,2681,268089.0
231380,201101,2869,287408.0
231390,201101,2159,211718.0
231395,201101,2620,263142.0
231400,201101,6307,607017.0
231410,201101,8307,912079.0
240010,201101,1265,110209.0
240020,201101,6217,581288.0
240030,201101,1616,156005.0
240040,201101,482,43849.0
240050,201101,2111,194479.0
240060,201101,733,69240.0
240070,201101,1251,117898.0
240080,201101,1570,149948.0
240090,201101,1144,107127.0
240100,201101,5090,462915.0
240110,201101,2759,271052.0
240120,201101,1626,158823.0
240130,201101,1377,129598.0
240140,201101,1015,97662.0
240145,201101,3569,348516.0
240150,201101,586,56074.0
240160,201101,802,81330.0
240165,201101,472,47592.0
240170,201101,1204,120053.0
240180,201101,1494,148002.0
240185,201101,935,92485.0
240190,201101,463,42468.0
240200,201101,7101,668781.0
240210,201101,1594,149577.0
240220,201101,4406,463879.0
240230,201101,3172,300243.0
240240,201101,705,55615.0
240250,201101,1550,147468.0
240260,201101,8758,870771.0
240270,201101,1510,146956.0
240280,201101,935,87436.0
240290,201101,754,74458.0
240300,201101,1073,97115.0
240310,201101,5185,495007.0
240320,201101,1033,101108.0
240325,201101,13319,1148339.0
240330,201101,828,79152.0
240340,201101,946,88716.0
240350,201101,1246,121177.0
240360,201101,2626,249247.0
240370,201101,878,81257.0
240375,201101,459,42102.0
240380,201101,1219,113649.0
240390,201101,410,36442.0
240400,201101,707,66762.0
240410,201101,252,24477.0
240420,201101,2543,247575.0
240430,201101,1848,176077.0
240440,201101,1390,124812.0
240450,201101,1416,126781.0
240460,201101,1883,183744.0
240470,201101,1920,177920.0
240480,201101,171,16129.0
240485,201101,1065,101177.0
240490,201101,914,84811.0
240500,201101,1082,105707.0
240510,201101,933,89921.0
240520,201101,817,79602.0
240530,201101,1334,130044.0
240540,201101,1152,114317.0
240550,201101,423,41231.0
240560,201101,1952,186937.0
240570,201101,1502,135000.0
240580,201101,4367,443662.0
240590,201101,471,44362.0
240600,201101,946,87715.0
240610,201101,2790,255676.0
240615,201101,573,53979.0
240620,201101,893,90215.0
240630,201101,1103,113718.0
240640,201101,394,38139.0
240650,201101,2114,210049.0
240660,201101,1147,117700.0
240670,201101,1459,139229.0
240680,201101,713,68851.0
240690,201101,517,47820.0
240700,201101,1537,150883.0
240710,201101,8133,780594.0
240720,201101,2871,251206.0
240725,201101,482,45906.0
240730,201101,1368,131105.0
240740,201101,1073,99917.0
240750,201101,1178,119196.0
240760,201101,656,63852.0
240770,201101,1901,185827.0
240780,201101,2646,253935.0
240790,201101,457,46017.0
240800,201101,17678,1586752.0
240810,201101,48800,4285942.0
240820,201101,3070,296411.0
240830,201101,5604,561737.0
240840,201101,686,61858.0
240850,201101,512,47985.0
240860,201101,711,68678.0
240870,201101,591,54343.0
240880,201101,701,72014.0
240890,201101,2707,252436.0
240895,201101,1510,161577.0
240910,201101,1567,149774.0
240920,201101,443,44003.0
240930,201101,1896,175128.0
240933,201101,700,69866.0
240940,201101,3246,306392.0
240950,201101,628,60987.0
240960,201101,437,42591.0
240970,201101,1094,104485.0
240980,201101,1920,195031.0
240990,201101,1627,149646.0
241000,201101,532,50537.0
241010,201101,1663,164865.0
241020,201101,1134,105740.0
241025,201101,867,87541.0
241030,201101,1359,141622.0
241040,201101,1166,122994.0
241050,201101,745,69023.0
241060,201101,494,46853.0
241070,201101,475,44051.0
241080,201101,692,65673.0
241090,201101,1112,108927.0
241100,201101,739,70018.0
241105,201101,497,48744.0
241110,201101,553,53119.0
241120,201101,4670,461137.0
241140,201101,1984,175292.0
241142,201101,357,33117.0
241150,201101,3339,333570.0
241160,201101,567,53209.0
241170,201101,593,57836.0
241180,201101,493,45706.0
241190,201101,559,50594.0
241200,201101,8551,734685.0
241210,201101,766,70503.0
241220,201101,4634,442173.0
241230,201101,1745,173785.0
241240,201101,423,37397.0
241250,201101,3384,343398.0
241255,201101,1333,132572.0
241260,201101,2187,209146.0
241270,201101,936,91258.0
241280,201101,1305,119697.0
241290,201101,1758,166005.0
241300,201101,861,80378.0
241310,201101,969,95848.0
241320,201101,458,45842.0
241330,201101,842,83053.0
241335,201101,1356,137796.0
241340,201101,1030,96357.0
241350,201101,1197,118427.0
241355,201101,732,69811.0
241360,201101,1120,102891.0
241370,201101,863,82307.0
241380,201101,310,28205.0
241390,201101,1673,165718.0
241400,201101,2181,217474.0
241410,201101,1734,163917.0
241415,201101,876,83085.0
241420,201101,902,84655.0
241430,201101,256,23211.0
241440,201101,4230,420883.0
241445,201101,621,59717.0
241450,201101,1779,164770.0
241460,201101,1931,180633.0
241470,201101,849,79350.0
241475,201101,646,64127.0
241480,201101,1370,138759.0
241490,201101,298,27115.0
241500,201101,368,40248.0
250010,201101,1385,142190.0
250020,201101,1066,98289.0
250030,201101,3994,402114.0
250040,201101,2258,226503.0
250050,201101,1892,190620.0
250053,201101,806,74172.0
250057,201101,442,43630.0
250060,201101,2548,260185.0
250070,201101,2918,270692.0
250073,201101,331,30526.0
250077,201101,1194,113765.0
250080,201101,2589,246720.0
250090,201101,1790,169274.0
250100,201101,2430,251054.0
250110,201101,3409,323383.0
250115,201101,376,35529.0
250120,201101,776,74564.0
250130,201101,2897,293297.0
250135,201101,473,48146.0
250140,201101,1197,121896.0
250150,201101,2935,293070.0
250153,201101,557,55184.0
250157,201101,982,96460.0
250160,201101,2111,205071.0
250170,201101,924,89615.0
250180,201101,10756,1039847.0
250190,201101,2526,238987.0
250200,201101,1164,112324.0
250205,201101,550,55550.0
250210,201101,969,93578.0
250215,201101,684,64609.0
250220,201101,382,37009.0
250230,201101,983,87466.0
250240,201101,1342,140477.0
250250,201101,2263,220205.0
250260,201101,1063,105244.0
250270,201101,704,69660.0
250280,201101,1969,188450.0
250290,201101,1015,99621.0
250300,201101,2382,248075.0
250310,201101,697,65671.0
250320,201101,4594,441574.0
250330,201101,1176,116101.0
250340,201101,597,57619.0
250350,201101,2767,275339.0
250355,201101,1185,121982.0
250360,201101,1024,100533.0
250370,201101,7805,757334.0
250375,201101,514,50310.0
250380,201101,921,86521.0
250390,201101,1063,99965.0
250400,201101,34470,3126158.0
250403,201101,705,73863.0
250407,201101,615,58018.0
250410,201101,386,37239.0
250415,201101,991,98372.0
250420,201101,756,73333.0
250430,201101,4199,397988.0
250435,201101,622,60130.0
250440,201101,2656,255207.0
250450,201101,1177,111509.0
250460,201101,2460,256485.0
250470,201101,733,69462.0
250480,201101,2274,223455.0
250485,201101,286,25945.0
250490,201101,2232,221284.0
250500,201101,949,94666.0
250510,201101,2988,289535.0
250520,201101,1090,105593.0
250523,201101,1029,102099.0
250527,201101,787,78996.0
250530,201101,415,39944.0
250535,201101,636,65202.0
250540,201101,1263,125372.0
250550,201101,535,50719.0
250560,201101,1012,97792.0
250570,201101,1449,150009.0
250580,201101,576,56432.0
250590,201101,514,50973.0
250600,201101,3513,347946.0
250610,201101,1947,188818.0
250620,201101,403,38343.0
250625,201101,1198,118586.0
250630,201101,5987,556579.0
250640,201101,1854,179060.0
250650,201101,417,36294.0
250660,201101,1065,99969.0
250670,201101,1632,165775.0
250680,201101,2517,249528.0
250690,201101,3799,351972.0
250700,201101,3062,296248.0
250710,201101,2078,211362.0
250720,201101,1418,143328.0
250730,201101,2035,204805.0
250740,201101,1284,120535.0
250750,201101,58463,5443712.0
250760,201101,1092,106511.0
250770,201101,2066,208652.0
250780,201101,997,96664.0
250790,201101,1483,148496.0
250800,201101,1623,156535.0
250810,201101,877,84652.0
250820,201101,1106,110568.0
250830,201101,3626,361378.0
250840,201101,494,49643.0
250850,201101,1048,99779.0
250855,201101,542,52363.0
250860,201101,1602,152593.0
250870,201101,592,57132.0
250880,201101,743,71487.0
250890,201101,5538,525672.0
250900,201101,1833,183656.0
250905,201101,1374,135704.0
250910,201101,2991,285983.0
250915,201101,1027,95653.0
250920,201101,1640,163062.0
250930,201101,1063,105177.0
250933,201101,561,56829.0
250937,201101,455,42114.0
250939,201101,858,87917.0
250940,201101,2090,206658.0
250950,201101,573,58686.0
250960,201101,686,69941.0
250970,201101,4202,396028.0
250980,201101,1443,142437.0
250990,201101,1224,125035.0
251000,201101,1300,125639.0
251010,201101,1331,128561.0
251020,201101,1004,100190.0
251030,201101,597,58416.0
251040,201101,1167,112059.0
251050,201101,501,49075.0
251060,201101,385,33200.0
251065,201101,242,22251.0
251070,201101,396,36358.0
251080,201101,11219,1079214.0
251090,201101,1794,171015.0
251100,201101,552,53540.0
251110,201101,1052,101218.0
251120,201101,3386,340155.0
251130,201101,2418,229916.0
251140,201101,2622,257794.0
251150,201101,1801,172792.0
251160,201101,981,99450.0
251170,201101,742,75617.0
251180,201101,1387,135076.0
251190,201101,2423,248664.0
251200,201101,2401,245675.0
251203,201101,704,68596.0
251207,201101,630,60340.0
251210,201101,4567,431621.0
251220,201101,609,55794.0
251230,201101,2703,275371.0
251240,201101,1701,168693.0
251250,201101,5473,539446.0
251260,201101,227,23059.0
251270,201101,2194,220323.0
251272,201101,758,74710.0
251274,201101,477,44849.0
251275,201101,588,57354.0
251276,201101,594,58263.0
251278,201101,218,22753.0
251280,201101,1450,139259.0
251290,201101,3455,315874.0
251300,201101,511,51159.0
251310,201101,2088,197142.0
251315,201101,1009,101588.0
251320,201101,1102,101586.0
251330,201101,1012,94892.0
251335,201101,653,63825.0
251340,201101,1903,177316.0
251350,201101,928,91592.0
251360,201101,1203,116665.0
251365,201101,449,39542.0
251370,201101,15570,1496843.0
251380,201101,662,66320.0
251385,201101,383,33961.0
251390,201101,3538,332053.0
251392,201101,565,54419.0
251394,201101,326,31168.0
251396,201101,465,43729.0
251398,201101,592,52806.0
251400,201101,638,59421.0
251410,201101,815,75003.0
251420,201101,1424,133821.0
251430,201101,894,94111.0
251440,201101,780,75146.0
251445,201101,860,86392.0
251450,201101,3130,309040.0
251455,201101,705,71710.0
251460,201101,531,52602.0
251465,201101,256,25289.0
251470,201101,512,48609.0
251480,201101,686,62363.0
251490,201101,1044,98015.0
251500,201101,993,98686.0
251510,201101,1526,147827.0
251520,201101,476,43769.0
251530,201101,6249,607800.0
251540,201101,1461,151157.0
251550,201101,2057,191046.0
251560,201101,515,48498.0
251570,201101,510,50694.0
251580,201101,1278,122313.0
251590,201101,966,94777.0
251593,201101,590,58038.0
251597,201101,987,96901.0
251600,201101,3647,347360.0
251610,201101,1763,176152.0
251615,201101,638,62569.0
251620,201101,8538,809340.0
251630,201101,2608,237207.0
251640,201101,1375,134361.0
251650,201101,2135,214682.0
251660,201101,2136,216748.0
251670,201101,2053,208496.0
251675,201101,387,36531.0
251680,201101,1580,155600.0
251690,201101,2228,213803.0
251700,201101,1357,135525.0
251710,201101,334,30331.0
251720,201101,824,73951.0
251740,201101,302,30332.0
260005,201101,12162,1147068.0
260010,201101,5252,513588.0
260020,201101,2970,304006.0
260030,201101,3569,350121.0
260040,201101,5742,574183.0
260050,201101,6535,699228.0
260060,201101,2146,209488.0
260070,201101,4862,477962.0
260080,201101,3338,316286.0
260090,201101,3732,379324.0
260100,201101,1469,147672.0
260105,201101,2598,249290.0
260110,201101,13127,1338243.0
260120,201101,8506,827209.0
260130,201101,2042,205151.0
260140,201101,6528,645622.0
260150,201101,1741,178736.0
260160,201101,3223,335390.0
260170,201101,10833,1052211.0
260180,201101,2168,213785.0
260190,201101,10785,980224.0
260200,201101,5745,590297.0
260210,201101,6956,698919.0
260220,201101,6365,624874.0
260230,201101,6596,644394.0
260240,201101,1576,160619.0
260250,201101,1349,133114.0
260260,201101,6806,662216.0
260270,201101,1731,157255.0
260280,201101,7914,826951.0
260290,201101,19610,1842214.0
260300,201101,4908,506928.0
260310,201101,2626,255396.0
260320,201101,4360,439798.0
260330,201101,1718,166591.0
260340,201101,1429,137543.0
260345,201101,13984,1163015.0
260350,201101,2440,229764.0
260360,201101,1032,95762.0
260370,201101,3558,340699.0
260380,201101,3037,304027.0
260390,201101,3196,314424.0
260392,201101,2007,210366.0
260400,201101,8709,833984.0
260410,201101,29041,2675447.0
260415,201101,2102,211022.0
260420,201101,5430,520720.0
260430,201101,1714,172573.0
260440,201101,1751,171272.0
260450,201101,2873,283519.0
260460,201101,3020,292684.0
260470,201101,2981,281007.0
260480,201101,2098,210180.0
260490,201101,3574,325485.0
260500,201101,3644,354198.0
260510,201101,5411,519356.0
260515,201101,2829,276567.0
260520,201101,9963,960637.0
260530,201101,4837,492473.0
260540,201101,2821,290858.0
260545,201101,8,532.0
260550,201101,1419,139992.0
260560,201101,4063,382701.0
260570,201101,3872,393790.0
260580,201101,2365,224656.0
260590,201101,4100,399780.0
260600,201101,13216,1262382.0
260610,201101,4070,397368.0
260620,201101,8972,870932.0
260630,201101,1170,115279.0
260640,201101,10841,1045887.0
260650,201101,2922,306497.0
260660,201101,4340,447465.0
260670,201101,1177,115018.0
260680,201101,12842,1229677.0
260690,201101,2130,202525.0
260700,201101,3037,312562.0
260710,201101,719,65944.0
260720,201101,8945,850446.0
260730,201101,4383,468100.0
260740,201101,665,63431.0
260750,201101,4501,456247.0
260760,201101,2604,251007.0
260765,201101,4581,433899.0
260770,201101,2403,223337.0
260775,201101,3384,328345.0
260780,201101,2137,199456.0
260790,201101,65540,5792710.0
260795,201101,2094,209614.0
260800,201101,2467,249984.0
260805,201101,2090,200680.0
260810,201101,4425,439465.0
260820,201101,2704,259976.0
260825,201101,1816,177297.0
260830,201101,2144,216774.0
260840,201101,2393,240839.0
260845,201101,2078,202823.0
260850,201101,2972,283307.0
260860,201101,1996,205936.0
260870,201101,2770,261747.0
260875,201101,3600,361007.0
260880,201101,4894,487237.0
260890,201101,7525,724287.0
260900,201101,3573,356657.0
260910,201101,1683,172448.0
260915,201101,3161,328293.0
260920,201101,2112,204286.0
260930,201101,2216,230406.0
260940,201101,6742,622433.0
260950,201101,3838,350327.0
260960,201101,34730,3328320.0
260970,201101,3096,313792.0
260980,201101,2346,236144.0
260990,201101,10123,1026488.0
261000,201101,7771,749477.0
261010,201101,1566,154683.0
261020,201101,3884,394099.0
261030,201101,1899,191632.0
261040,201101,3184,322013.0
261050,201101,4777,473289.0
261060,201101,6720,635128.0
261070,201101,22766,2094603.0
261080,201101,3076,318082.0
261090,201101,9725,957569.0
261100,201101,4277,441399.0
261110,201101,29845,2834546.0
261120,201101,1895,191081.0
261130,201101,3956,389750.0
261140,201101,2164,210134.0
261150,201101,3728,375091.0
261153,201101,1190,119750.0
261160,201101,129505,1.2231124E7
261170,201101,3152,297478.0
261180,201101,6178,610456.0
261190,201101,2869,270498.0
261200,201101,2273,212197.0
261210,201101,1208,112388.0
261220,201101,7152,686688.0
261230,201101,2400,242456.0
261240,201101,2625,258686.0
261245,201101,2423,238400.0
261247,201101,1870,184358.0
261250,201101,11537,1145757.0
261255,201101,2698,269480.0
261260,201101,6298,657877.0
261270,201101,2088,204923.0
261280,201101,1687,163287.0
261290,201101,1749,176888.0
261300,201101,6864,687202.0
261310,201101,5697,534122.0
261320,201101,3323,328026.0
261330,201101,3530,344537.0
261340,201101,2671,260318.0
261350,201101,5510,540216.0
261360,201101,4891,453632.0
261370,201101,12673,1240444.0
261380,201101,2740,277473.0
261390,201101,9677,911105.0
261400,201101,2936,300454.0
261410,201101,5856,563112.0
261420,201101,4307,405749.0
261430,201101,1801,182322.0
261440,201101,1000,103876.0
261450,201101,7803,748533.0
261460,201101,4179,413704.0
261470,201101,2156,205072.0
261480,201101,2404,248028.0
