ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230780,201501,4100,709780.0
230790,201501,1947,365954.0
230800,201501,4522,715721.0
230810,201501,8703,1594339.0
230820,201501,2091,362476.0
230830,201501,5147,815312.0
230835,201501,2527,351052.0
230837,201501,1979,369942.0
230840,201501,6313,1027969.0
230850,201501,6899,970924.0
230860,201501,3335,674957.0
230870,201501,11911,2043661.0
230880,201501,1320,256494.0
230890,201501,2857,443972.0
230900,201501,1822,264484.0
230910,201501,2008,401710.0
230920,201501,2924,702017.0
230930,201501,4889,764066.0
230940,201501,5399,966096.0
230945,201501,3971,733196.0
230950,201501,3937,668005.0
230960,201501,7342,1146151.0
230970,201501,6914,998897.0
230980,201501,1690,244260.0
230990,201501,988,159251.0
231000,201501,1473,255774.0
231010,201501,2107,350941.0
231020,201501,5517,906854.0
231025,201501,5156,744021.0
231030,201501,4617,743804.0
231040,201501,2197,442568.0
231050,201501,7631,1373707.0
231060,201501,1448,330424.0
231070,201501,5443,859051.0
231080,201501,2883,663575.0
231085,201501,3047,476541.0
231090,201501,2749,529051.0
231095,201501,1335,239964.0
231100,201501,1921,354677.0
231110,201501,2821,395818.0
231120,201501,1434,254992.0
231123,201501,1195,208861.0
231126,201501,4171,614429.0
231130,201501,11335,1719285.0
231135,201501,2562,408505.0
231140,201501,11384,2106532.0
231150,201501,2951,434359.0
231160,201501,4096,637608.0
231170,201501,3014,446043.0
231180,201501,8523,1145287.0
231190,201501,3196,583475.0
231195,201501,3040,501856.0
231200,201501,5442,1072557.0
231210,201501,3240,788804.0
231220,201501,7757,1178222.0
231230,201501,6410,1061983.0
231240,201501,6908,1077266.0
231250,201501,802,96206.0
231260,201501,2303,380331.0
231270,201501,4636,967950.0
231280,201501,1236,239978.0
231290,201501,17925,2736609.0
231300,201501,2723,404268.0
231310,201501,3948,593183.0
231320,201501,4327,838028.0
231325,201501,1772,302546.0
231330,201501,7745,1098728.0
231335,201501,3309,748832.0
231340,201501,11574,2160602.0
231350,201501,9749,1669500.0
231355,201501,2882,700975.0
231360,201501,4667,723076.0
231370,201501,1481,274755.0
231375,201501,3210,719909.0
231380,201501,3646,586982.0
231390,201501,2464,468818.0
231395,201501,2741,408278.0
231400,201501,6577,1294710.0
231410,201501,10013,1918964.0
240010,201501,1346,195799.0
240020,201501,6007,895756.0
240030,201501,1957,254691.0
240040,201501,541,108637.0
240050,201501,2241,454814.0
240060,201501,911,185483.0
240070,201501,1430,236896.0
240080,201501,1815,347281.0
240090,201501,1417,296979.0
240100,201501,5159,886490.0
240110,201501,2984,432012.0
240120,201501,1959,325433.0
240130,201501,1742,272740.0
240140,201501,1221,192410.0
240145,201501,3295,465524.0
240150,201501,545,101860.0
240160,201501,793,173816.0
240165,201501,447,69506.0
240170,201501,1164,164399.0
240180,201501,1635,262609.0
240185,201501,1059,227563.0
240190,201501,575,142035.0
240200,201501,6101,845568.0
240210,201501,1987,345504.0
240220,201501,5039,1266065.0
240230,201501,3472,616591.0
240240,201501,554,68565.0
240250,201501,1797,413268.0
240260,201501,8503,1273042.0
240270,201501,1579,281667.0
240280,201501,1033,207044.0
240290,201501,760,144520.0
240300,201501,953,133539.0
240310,201501,5464,784124.0
240320,201501,1080,235257.0
240325,201501,15136,2006451.0
240330,201501,809,168016.0
240340,201501,1127,203314.0
240350,201501,1505,236218.0
240360,201501,2874,461146.0
240370,201501,958,185349.0
240375,201501,540,78166.0
240380,201501,1178,163109.0
240390,201501,545,83844.0
240400,201501,781,128541.0
240410,201501,320,50175.0
240420,201501,3027,463792.0
240430,201501,2185,396653.0
240440,201501,1352,192743.0
240450,201501,1681,366963.0
240460,201501,2227,345506.0
240470,201501,2109,303667.0
240480,201501,216,32622.0
240485,201501,1000,163942.0
240490,201501,1026,200288.0
240500,201501,1446,288663.0
240510,201501,1234,189363.0
240520,201501,858,116878.0
240530,201501,1531,268072.0
240540,201501,1154,256113.0
240550,201501,470,87336.0
240560,201501,2151,341482.0
240570,201501,1455,175057.0
240580,201501,5113,1051777.0
240590,201501,512,102736.0
240600,201501,771,135422.0
240610,201501,2735,454313.0
240615,201501,605,91017.0
240620,201501,1089,229155.0
240630,201501,1389,248246.0
240640,201501,421,84463.0
240650,201501,2531,397822.0
240660,201501,1506,294207.0
240670,201501,1624,254387.0
240680,201501,764,112133.0
240690,201501,611,107463.0
240700,201501,1682,393851.0
240710,201501,10039,1616441.0
240720,201501,3311,421945.0
240725,201501,501,95780.0
240730,201501,1428,246948.0
240740,201501,1204,212682.0
240750,201501,1399,241144.0
240760,201501,648,115716.0
240770,201501,2109,437570.0
240780,201501,3326,510797.0
240790,201501,418,97652.0
240800,201501,19168,2620042.0
240810,201501,45429,6611755.0
240820,201501,3391,552151.0
240830,201501,5979,1344454.0
240840,201501,590,81110.0
240850,201501,530,70374.0
240860,201501,755,155395.0
240870,201501,632,79557.0
240880,201501,857,180814.0
240890,201501,2522,354827.0
240895,201501,1795,387117.0
240910,201501,1907,365425.0
240920,201501,501,66386.0
240930,201501,2062,349478.0
240933,201501,854,140266.0
240940,201501,3332,509212.0
240950,201501,660,146588.0
240960,201501,496,91955.0
240970,201501,1177,194799.0
240980,201501,1935,341262.0
240990,201501,1915,291088.0
241000,201501,627,127824.0
241010,201501,2077,429235.0
241020,201501,1110,171600.0
241025,201501,1086,232661.0
241030,201501,1610,389361.0
241040,201501,1583,322297.0
241050,201501,712,156726.0
241060,201501,570,93089.0
241070,201501,550,97142.0
241080,201501,667,157852.0
241090,201501,1191,277148.0
241100,201501,701,117528.0
241105,201501,534,85718.0
241110,201501,445,74349.0
241120,201501,4978,738020.0
241140,201501,2194,285860.0
241142,201501,325,44016.0
241150,201501,3788,552327.0
241160,201501,564,96411.0
241170,201501,767,124223.0
241180,201501,486,77826.0
241190,201501,597,118993.0
241200,201501,10540,1612865.0
241210,201501,722,108432.0
241220,201501,4683,847053.0
241230,201501,2239,317885.0
241240,201501,459,95996.0
241250,201501,3894,923212.0
241255,201501,1092,157659.0
241260,201501,2553,540771.0
241270,201501,994,206097.0
241280,201501,1355,190769.0
241290,201501,1841,309672.0
241300,201501,966,156360.0
241310,201501,1100,209013.0
241320,201501,513,81273.0
241330,201501,1054,232042.0
241335,201501,1961,371886.0
241340,201501,1048,154436.0
241350,201501,1153,233027.0
241355,201501,912,207056.0
241360,201501,1089,168500.0
241370,201501,766,110171.0
241380,201501,358,52245.0
241390,201501,1849,292949.0
241400,201501,2427,454189.0
241410,201501,1672,265337.0
241415,201501,1046,234104.0
241420,201501,1418,208409.0
241430,201501,281,47822.0
241440,201501,4637,773114.0
241445,201501,648,115032.0
241450,201501,1930,335037.0
241460,201501,2317,309407.0
241470,201501,887,171893.0
241475,201501,720,167104.0
241480,201501,1676,238535.0
241490,201501,340,56613.0
241500,201501,473,129789.0
250010,201501,1760,416899.0
250020,201501,1010,176021.0
250030,201501,5250,846080.0
250040,201501,2897,462430.0
250050,201501,2466,518994.0
250053,201501,783,108058.0
250057,201501,511,187546.0
250060,201501,3428,565157.0
250070,201501,3060,669737.0
250073,201501,464,100278.0
250077,201501,1291,198073.0
250080,201501,3264,550788.0
250090,201501,2081,300523.0
250100,201501,3022,541760.0
250110,201501,3759,539922.0
250115,201501,303,68702.0
250120,201501,1104,262851.0
250130,201501,3846,974664.0
250135,201501,608,131015.0
250140,201501,1589,310711.0
250150,201501,3527,714019.0
250153,201501,933,182320.0
250157,201501,1149,172321.0
250160,201501,2657,537106.0
250170,201501,877,152591.0
250180,201501,10894,1715043.0
250190,201501,2870,466490.0
250200,201501,1308,221005.0
250205,201501,570,152900.0
250210,201501,901,187350.0
250215,201501,880,128807.0
250220,201501,408,104684.0
250230,201501,940,161865.0
250240,201501,1678,292345.0
250250,201501,2577,563579.0
250260,201501,1031,208749.0
250270,201501,878,152799.0
250280,201501,2188,330602.0
250290,201501,1151,261399.0
250300,201501,3647,560481.0
250310,201501,771,107950.0
250320,201501,5550,893570.0
250330,201501,1489,260458.0
250340,201501,684,164940.0
250350,201501,3075,697210.0
250355,201501,1354,344465.0
250360,201501,1328,263861.0
250370,201501,7489,1424118.0
250375,201501,655,147484.0
250380,201501,1088,232682.0
250390,201501,1148,166697.0
250400,201501,34150,4532560.0
250403,201501,1112,213203.0
250407,201501,675,97817.0
250410,201501,405,75198.0
250415,201501,1234,270247.0
250420,201501,854,205283.0
250430,201501,4284,671099.0
250435,201501,717,138505.0
250440,201501,3282,567074.0
250450,201501,1353,294505.0
250460,201501,3613,699650.0
250470,201501,953,180158.0
250480,201501,2755,665193.0
250485,201501,328,55292.0
250490,201501,3008,498624.0
250500,201501,1242,172204.0
250510,201501,3495,636950.0
250520,201501,1192,179718.0
250523,201501,1203,215907.0
250527,201501,1046,213249.0
250530,201501,396,91296.0
250535,201501,1005,231832.0
250540,201501,1592,432779.0
250550,201501,559,125072.0
250560,201501,1207,251754.0
250570,201501,1721,379429.0
250580,201501,664,115367.0
250590,201501,548,121715.0
250600,201501,5147,995830.0
250610,201501,2230,460042.0
250620,201501,448,77681.0
250625,201501,1823,446710.0
250630,201501,5557,937950.0
250640,201501,2545,622329.0
250650,201501,510,94437.0
250660,201501,1174,197151.0
250670,201501,1836,387149.0
250680,201501,3167,690397.0
250690,201501,4467,645187.0
250700,201501,3171,467708.0
250710,201501,3100,520930.0
250720,201501,1914,424616.0
250730,201501,2686,484255.0
250740,201501,1287,224253.0
250750,201501,60766,9571024.0
250760,201501,1506,254645.0
250770,201501,2814,457400.0
250780,201501,1143,173876.0
250790,201501,1901,289263.0
250800,201501,1808,333406.0
250810,201501,906,190967.0
250820,201501,1433,318578.0
250830,201501,4085,580145.0
250840,201501,541,131277.0
250850,201501,1355,312458.0
250855,201501,725,157759.0
250860,201501,1806,270778.0
250870,201501,762,154525.0
250880,201501,868,147750.0
250890,201501,6095,896215.0
250900,201501,1854,298133.0
250905,201501,1592,278971.0
250910,201501,3765,751793.0
250915,201501,1082,192416.0
250920,201501,2367,367115.0
250930,201501,1380,235339.0
250933,201501,801,143603.0
250937,201501,408,74439.0
250939,201501,1024,140681.0
250940,201501,2455,565343.0
250950,201501,910,224171.0
250960,201501,677,157440.0
250970,201501,5054,835097.0
250980,201501,1783,328689.0
250990,201501,1440,298382.0
251000,201501,1497,324907.0
251010,201501,1962,442227.0
251020,201501,1100,204232.0
251030,201501,728,126568.0
251040,201501,1283,248011.0
251050,201501,671,111230.0
251060,201501,531,83806.0
251065,201501,250,41912.0
251070,201501,417,88928.0
251080,201501,12379,1696751.0
251090,201501,1975,296809.0
251100,201501,598,101917.0
251110,201501,1216,204211.0
251120,201501,4466,758839.0
251130,201501,2795,630266.0
251140,201501,3141,706912.0
251150,201501,1832,320129.0
251160,201501,1242,303682.0
251170,201501,992,211715.0
251180,201501,1894,309467.0
251190,201501,3492,602922.0
251200,201501,3057,793347.0
251203,201501,694,179333.0
251207,201501,606,147907.0
251210,201501,4875,853645.0
251220,201501,653,101667.0
251230,201501,2878,541113.0
251240,201501,2182,371810.0
251250,201501,6831,1040702.0
251260,201501,260,66817.0
251270,201501,3004,779959.0
251272,201501,1046,158574.0
251274,201501,594,115944.0
251275,201501,794,169374.0
251276,201501,817,161143.0
251278,201501,283,53600.0
251280,201501,1601,268263.0
251290,201501,4092,547381.0
251300,201501,527,141609.0
251310,201501,2284,494207.0
251315,201501,1112,159305.0
251320,201501,979,204431.0
251330,201501,1021,238611.0
251335,201501,726,149027.0
251340,201501,2219,354515.0
251350,201501,871,149723.0
251360,201501,1163,325661.0
251365,201501,455,104239.0
251370,201501,15912,2361116.0
251380,201501,821,213861.0
251385,201501,513,86863.0
251390,201501,4060,547594.0
251392,201501,670,132551.0
251394,201501,353,68071.0
251396,201501,491,69740.0
251398,201501,624,134876.0
251400,201501,684,138459.0
251410,201501,960,175388.0
251420,201501,1524,256390.0
251430,201501,1041,279956.0
251440,201501,776,156468.0
251445,201501,1106,261746.0
251450,201501,2876,738236.0
251455,201501,745,170719.0
251460,201501,582,96869.0
251465,201501,236,55266.0
251470,201501,613,102037.0
251480,201501,688,153775.0
251490,201501,1111,180709.0
251500,201501,1418,304249.0
251510,201501,1782,308546.0
251520,201501,517,72403.0
251530,201501,9259,1830411.0
251540,201501,1984,412414.0
251550,201501,2115,373268.0
251560,201501,449,77541.0
251570,201501,588,134847.0
251580,201501,1244,198718.0
251590,201501,1188,243120.0
251593,201501,646,102444.0
251597,201501,1405,313135.0
251600,201501,4931,844731.0
251610,201501,2263,375874.0
251615,201501,622,94546.0
251620,201501,9615,1602715.0
251630,201501,2795,507255.0
251640,201501,1557,298930.0
251650,201501,2610,595498.0
251660,201501,2333,589771.0
251670,201501,2756,736821.0
251675,201501,446,70191.0
251680,201501,1463,341506.0
251690,201501,2280,366219.0
251700,201501,1458,342447.0
251710,201501,358,61934.0
251720,201501,935,220389.0
251740,201501,382,68506.0
260005,201501,12545,1861043.0
260010,201501,5820,970870.0
260020,201501,3318,703086.0
260030,201501,4060,781383.0
260040,201501,6084,931657.0
260050,201501,7895,1877962.0
260060,201501,2581,397971.0
260070,201501,6811,1055170.0
260080,201501,3837,558887.0
260090,201501,3890,537541.0
260100,201501,2089,466059.0
260105,201501,3260,576398.0
260110,201501,13273,2875428.0
260120,201501,7974,1117427.0
260130,201501,2294,304799.0
260140,201501,7643,1216507.0
260150,201501,2106,372537.0
260160,201501,3458,887195.0
260170,201501,10903,2244205.0
260180,201501,2353,436390.0
260190,201501,10693,1436015.0
260200,201501,6455,1077304.0
260210,201501,8230,1371796.0
260220,201501,6975,1197670.0
260230,201501,7072,1137035.0
260240,201501,1801,345555.0
260250,201501,1258,272417.0
260260,201501,7666,1080940.0
260270,201501,2260,353511.0
260280,201501,10012,2030300.0
260290,201501,14375,2174398.0
260300,201501,5748,1178199.0
260310,201501,3092,424512.0
260320,201501,5287,1020859.0
260330,201501,1862,375279.0
260340,201501,1280,291200.0
260345,201501,12503,1720256.0
260350,201501,3382,621437.0
260360,201501,1458,218550.0
260370,201501,3948,716511.0
260380,201501,3543,664590.0
260390,201501,3001,509387.0
260392,201501,2298,621847.0
260400,201501,9595,1300293.0
260410,201501,33757,4527335.0
260415,201501,2554,522111.0
260420,201501,6638,1417354.0
260430,201501,1860,401693.0
260440,201501,2072,355445.0
260450,201501,3592,513293.0
260460,201501,3761,610807.0
260470,201501,3082,690791.0
260480,201501,2409,431865.0
260490,201501,3344,569424.0
260500,201501,3777,563805.0
260510,201501,5737,1008396.0
260515,201501,2513,385601.0
260520,201501,10085,1513144.0
260530,201501,6249,1533332.0
260540,201501,3840,687270.0
260545,201501,6,790.0
260550,201501,1455,243615.0
260560,201501,4375,879830.0
260570,201501,4302,795603.0
260580,201501,2605,486150.0
260590,201501,4993,758099.0
260600,201501,17025,2753720.0
260610,201501,4721,659417.0
260620,201501,11152,1709858.0
260630,201501,1265,297956.0
260640,201501,11286,1998254.0
260650,201501,3706,738087.0
260660,201501,5067,808898.0
260670,201501,1378,212515.0
260680,201501,13253,1916054.0
260690,201501,2386,522809.0
260700,201501,4421,1114130.0
260710,201501,773,183346.0
260720,201501,9461,1568189.0
260730,201501,4989,897845.0
260740,201501,685,142651.0
260750,201501,4974,967949.0
260760,201501,3268,551750.0
260765,201501,5211,946751.0
260770,201501,2468,500607.0
260775,201501,3606,554336.0
260780,201501,2587,401636.0
260790,201501,69116,9187281.0
260795,201501,2087,371416.0
260800,201501,3176,581217.0
260805,201501,2198,423133.0
260810,201501,5594,988882.0
260820,201501,2690,384742.0
260825,201501,1991,433233.0
260830,201501,2401,346807.0
260840,201501,2890,613317.0
260845,201501,2746,458381.0
260850,201501,2769,450887.0
260860,201501,2040,427710.0
260870,201501,2768,471954.0
260875,201501,3787,689773.0
260880,201501,5677,1130837.0
260890,201501,8204,1248828.0
260900,201501,3543,533790.0
260910,201501,2208,392260.0
260915,201501,3525,976802.0
260920,201501,2402,490374.0
260930,201501,2627,499334.0
260940,201501,8493,1279198.0
260950,201501,3833,591391.0
260960,201501,32344,4469262.0
260970,201501,3414,523733.0
260980,201501,2588,671466.0
260990,201501,11823,2207450.0
261000,201501,8577,1291158.0
261010,201501,1597,323534.0
261020,201501,4424,807951.0
261030,201501,2225,455818.0
261040,201501,3407,681171.0
261050,201501,5840,936428.0
261060,201501,8420,1470382.0
261070,201501,24833,3431018.0
261080,201501,4200,773629.0
261090,201501,11203,1828570.0
261100,201501,5056,778773.0
261110,201501,34116,5473664.0
261120,201501,2359,526266.0
261130,201501,4396,863866.0
261140,201501,2162,331062.0
261150,201501,3945,744318.0
261153,201501,1254,254967.0
261160,201501,119873,1.5594868E7
261170,201501,3438,525317.0
261180,201501,6720,923583.0
261190,201501,3455,729620.0
261200,201501,2138,366364.0
261210,201501,1528,264840.0
261220,201501,6964,1004785.0
261230,201501,2983,684007.0
261240,201501,3247,557223.0
261245,201501,2458,577527.0
261247,201501,2038,329937.0
261250,201501,11082,1505209.0
261255,201501,2955,578871.0
261260,201501,7093,1587084.0
