Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Norte,RO,1100908,Castanheiras,Total,0,0
2020,Norte,RO,1100908,Castanheiras,Urbana,0,0
2020,Norte,RO,1100908,Castanheiras,Total,0,--
2020,Norte,RO,1100908,Castanheiras,Rural,0,--
2020,Norte,RO,1100908,Castanheiras,Total,0,0
2020,Norte,RO,1100908,Castanheiras,Urbana,0,0
2020,Norte,RO,1100908,Castanheiras,Rural,0,--
2020,Norte,RO,1100924,Chupinguaia,Total,3.1,2.4
2020,Norte,RO,1100924,Chupinguaia,Urbana,0,0
2020,Norte,RO,1100924,Chupinguaia,Rural,8.9,19.3
2020,Norte,RO,1100924,Chupinguaia,Total,6.9,2.4
2020,Norte,RO,1100924,Chupinguaia,Urbana,0,0
2020,Norte,RO,1100924,Chupinguaia,Rural,40.3,19.3
2020,Norte,RO,1100924,Chupinguaia,Total,0,--
2020,Norte,RO,1100924,Chupinguaia,Urbana,0,--
2020,Norte,RO,1100924,Chupinguaia,Rural,0,--
2020,Norte,RO,1100924,Chupinguaia,Total,3.1,2.4
2020,Norte,RO,1100924,Chupinguaia,Urbana,0,0
2020,Norte,RO,1100924,Chupinguaia,Rural,8.9,19.3
2020,Norte,RO,1100940,Cujubim,Total,0.9,0.8
2020,Norte,RO,1100940,Cujubim,Urbana,1.2,0.8
2020,Norte,RO,1100940,Cujubim,Rural,0,--
2020,Norte,RO,1100940,Cujubim,Total,0,0.8
2020,Norte,RO,1100940,Cujubim,Urbana,0,0.8
2020,Norte,RO,1100940,Cujubim,Total,1.2,--
2020,Norte,RO,1100940,Cujubim,Urbana,1.7,--
2020,Norte,RO,1100940,Cujubim,Rural,0,--
2020,Norte,RO,1100940,Cujubim,Total,0,--
2020,Norte,RO,1100940,Cujubim,Urbana,0,--
2020,Norte,RO,1100940,Cujubim,Total,0.9,0.8
2020,Norte,RO,1100940,Cujubim,Urbana,1.2,0.8
2020,Norte,RO,1100940,Cujubim,Rural,0,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Total,1.6,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,0.2,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Rural,3.1,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Total,1.9,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,0,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Rural,100,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Total,1.3,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,0.4,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Rural,1.8,--
2020,Norte,RO,1101005,Governador Jorge Teixeira,Total,1.6,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Urbana,0.2,1.8
2020,Norte,RO,1101005,Governador Jorge Teixeira,Rural,3.1,--
2020,Norte,RO,1101104,Itapuã do Oeste,Total,2.1,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Urbana,2.2,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Rural,0,--
2020,Norte,RO,1101104,Itapuã do Oeste,Total,4.2,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Urbana,4.2,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Total,0.2,--
2020,Norte,RO,1101104,Itapuã do Oeste,Urbana,0.2,--
2020,Norte,RO,1101104,Itapuã do Oeste,Rural,0,--
2020,Norte,RO,1101104,Itapuã do Oeste,Total,2.1,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Urbana,2.2,5.8
2020,Norte,RO,1101104,Itapuã do Oeste,Rural,0,--
2020,Norte,RO,1101203,Ministro Andreazza,Total,1,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Urbana,0.3,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Rural,3.7,--
2020,Norte,RO,1101203,Ministro Andreazza,Total,3.2,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Urbana,0.5,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Rural,100,--
2020,Norte,RO,1101203,Ministro Andreazza,Total,0.4,--
2020,Norte,RO,1101203,Ministro Andreazza,Urbana,0.2,--
2020,Norte,RO,1101203,Ministro Andreazza,Rural,0.9,--
2020,Norte,RO,1101203,Ministro Andreazza,Total,1,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Urbana,0.3,3.2
2020,Norte,RO,1101203,Ministro Andreazza,Rural,3.7,--
2020,Norte,RO,1101302,Mirante da Serra,Total,3.7,0.2
2020,Norte,RO,1101302,Mirante da Serra,Urbana,0.2,0
2020,Norte,RO,1101302,Mirante da Serra,Rural,12.9,1
2020,Norte,RO,1101302,Mirante da Serra,Total,8.3,0
2020,Norte,RO,1101302,Mirante da Serra,Urbana,0,0
2020,Norte,RO,1101302,Mirante da Serra,Rural,100,--
2020,Norte,RO,1101302,Mirante da Serra,Total,0.6,--
2020,Norte,RO,1101302,Mirante da Serra,Urbana,0.5,--
2020,Norte,RO,1101302,Mirante da Serra,Rural,0.9,--
2020,Norte,RO,1101302,Mirante da Serra,Total,0,1
2020,Norte,RO,1101302,Mirante da Serra,Rural,0,1
2020,Norte,RO,1101302,Mirante da Serra,Total,4.1,0
2020,Norte,RO,1101302,Mirante da Serra,Urbana,0.2,0
2020,Norte,RO,1101302,Mirante da Serra,Rural,19.5,--
2020,Norte,RO,1101401,Monte Negro,Total,1.5,0
2020,Norte,RO,1101401,Monte Negro,Urbana,1.3,0
2020,Norte,RO,1101401,Monte Negro,Rural,1.8,--
2020,Norte,RO,1101401,Monte Negro,Total,0,0
2020,Norte,RO,1101401,Monte Negro,Urbana,0,0
2020,Norte,RO,1101401,Monte Negro,Total,2.5,--
2020,Norte,RO,1101401,Monte Negro,Urbana,3.2,--
2020,Norte,RO,1101401,Monte Negro,Rural,1.8,--
2020,Norte,RO,1101401,Monte Negro,Total,1.5,0
2020,Norte,RO,1101401,Monte Negro,Urbana,1.3,0
2020,Norte,RO,1101401,Monte Negro,Rural,1.8,--
2020,Norte,RO,1101435,Nova União,Total,0,0
2020,Norte,RO,1101435,Nova União,Urbana,0,0
2020,Norte,RO,1101435,Nova União,Rural,0,--
2020,Norte,RO,1101435,Nova União,Total,0,0
2020,Norte,RO,1101435,Nova União,Urbana,0,0
2020,Norte,RO,1101435,Nova União,Total,0,--
2020,Norte,RO,1101435,Nova União,Urbana,0,--
2020,Norte,RO,1101435,Nova União,Rural,0,--
2020,Norte,RO,1101435,Nova União,Total,0,0
2020,Norte,RO,1101435,Nova União,Urbana,0,0
2020,Norte,RO,1101435,Nova União,Rural,0,--
2020,Norte,RO,1101450,Parecis,Total,1.5,5.4
2020,Norte,RO,1101450,Parecis,Urbana,0.4,0
2020,Norte,RO,1101450,Parecis,Rural,12.3,100
2020,Norte,RO,1101450,Parecis,Total,6,5.4
2020,Norte,RO,1101450,Parecis,Urbana,0.7,0
2020,Norte,RO,1101450,Parecis,Rural,100,100
2020,Norte,RO,1101450,Parecis,Total,0.2,--
2020,Norte,RO,1101450,Parecis,Urbana,0.3,--
2020,Norte,RO,1101450,Parecis,Rural,0,--
2020,Norte,RO,1101450,Parecis,Total,1.5,5.4
2020,Norte,RO,1101450,Parecis,Urbana,0.4,0
2020,Norte,RO,1101450,Parecis,Rural,12.3,100
2020,Norte,RO,1101468,Pimenteiras do Oeste,Total,0,0
2020,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,0,0
2020,Norte,RO,1101468,Pimenteiras do Oeste,Total,0,0
2020,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,0,0
2020,Norte,RO,1101468,Pimenteiras do Oeste,Total,0,--
2020,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,0,--
2020,Norte,RO,1101468,Pimenteiras do Oeste,Total,0,0
2020,Norte,RO,1101468,Pimenteiras do Oeste,Urbana,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Total,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Urbana,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Rural,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Total,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Urbana,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Rural,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Total,0,--
2020,Norte,RO,1101476,Primavera de Rondônia,Urbana,0,--
2020,Norte,RO,1101476,Primavera de Rondônia,Rural,0,--
2020,Norte,RO,1101476,Primavera de Rondônia,Total,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Urbana,0,0
2020,Norte,RO,1101476,Primavera de Rondônia,Rural,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Total,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Urbana,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Total,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Urbana,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Total,0,--
2020,Norte,RO,1101484,São Felipe D'Oeste,Urbana,0,--
2020,Norte,RO,1101484,São Felipe D'Oeste,Total,0,0
2020,Norte,RO,1101484,São Felipe D'Oeste,Urbana,0,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Total,1,1.4
2020,Norte,RO,1101492,São Francisco do Guaporé,Urbana,0,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Rural,3.1,18.5
2020,Norte,RO,1101492,São Francisco do Guaporé,Total,3.7,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Urbana,0,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Rural,100,--
2020,Norte,RO,1101492,São Francisco do Guaporé,Total,0,--
2020,Norte,RO,1101492,São Francisco do Guaporé,Urbana,0,--
2020,Norte,RO,1101492,São Francisco do Guaporé,Rural,0,--
2020,Norte,RO,1101492,São Francisco do Guaporé,Total,--,18.5
2020,Norte,RO,1101492,São Francisco do Guaporé,Rural,--,18.5
2020,Norte,RO,1101492,São Francisco do Guaporé,Total,1,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Urbana,0,0
2020,Norte,RO,1101492,São Francisco do Guaporé,Rural,3.1,--
2020,Norte,RO,1101500,Seringueiras,Total,0.1,0
2020,Norte,RO,1101500,Seringueiras,Urbana,0.1,0
2020,Norte,RO,1101500,Seringueiras,Rural,0,--
2020,Norte,RO,1101500,Seringueiras,Total,0.2,0
2020,Norte,RO,1101500,Seringueiras,Urbana,0.2,0
2020,Norte,RO,1101500,Seringueiras,Total,0,--
2020,Norte,RO,1101500,Seringueiras,Urbana,0,--
2020,Norte,RO,1101500,Seringueiras,Rural,0,--
2020,Norte,RO,1101500,Seringueiras,Total,0.1,0
2020,Norte,RO,1101500,Seringueiras,Urbana,0.1,0
2020,Norte,RO,1101500,Seringueiras,Rural,0,--
2020,Norte,RO,1101559,Teixeirópolis,Total,0.4,2.7
2020,Norte,RO,1101559,Teixeirópolis,Urbana,0.6,2.7
2020,Norte,RO,1101559,Teixeirópolis,Rural,0,--
2020,Norte,RO,1101559,Teixeirópolis,Total,1.5,2.7
2020,Norte,RO,1101559,Teixeirópolis,Urbana,1.5,2.7
2020,Norte,RO,1101559,Teixeirópolis,Total,0.2,--
2020,Norte,RO,1101559,Teixeirópolis,Urbana,0.3,--
2020,Norte,RO,1101559,Teixeirópolis,Rural,0,--
2020,Norte,RO,1101559,Teixeirópolis,Total,0.4,2.7
2020,Norte,RO,1101559,Teixeirópolis,Urbana,0.6,2.7
2020,Norte,RO,1101559,Teixeirópolis,Rural,0,--
2020,Norte,RO,1101609,Theobroma,Total,0,0.6
2020,Norte,RO,1101609,Theobroma,Urbana,0,0.6
2020,Norte,RO,1101609,Theobroma,Rural,0,--
2020,Norte,RO,1101609,Theobroma,Total,0,0.6
2020,Norte,RO,1101609,Theobroma,Urbana,0,0.6
2020,Norte,RO,1101609,Theobroma,Total,0,--
2020,Norte,RO,1101609,Theobroma,Rural,0,--
2020,Norte,RO,1101609,Theobroma,Total,0,0.6
2020,Norte,RO,1101609,Theobroma,Urbana,0,0.6
2020,Norte,RO,1101609,Theobroma,Rural,0,--
2020,Norte,RO,1101708,Urupá,Total,0,0
2020,Norte,RO,1101708,Urupá,Urbana,0,0
2020,Norte,RO,1101708,Urupá,Rural,0,--
2020,Norte,RO,1101708,Urupá,Total,0,0
2020,Norte,RO,1101708,Urupá,Urbana,0,0
2020,Norte,RO,1101708,Urupá,Total,0,--
2020,Norte,RO,1101708,Urupá,Urbana,0,--
2020,Norte,RO,1101708,Urupá,Rural,0,--
2020,Norte,RO,1101708,Urupá,Total,0,0
2020,Norte,RO,1101708,Urupá,Urbana,0,0
2020,Norte,RO,1101708,Urupá,Rural,0,--
2020,Norte,RO,1101757,Vale do Anari,Total,0.3,0
2020,Norte,RO,1101757,Vale do Anari,Urbana,0.3,0
2020,Norte,RO,1101757,Vale do Anari,Rural,0,--
2020,Norte,RO,1101757,Vale do Anari,Total,0,0
2020,Norte,RO,1101757,Vale do Anari,Urbana,0,0
2020,Norte,RO,1101757,Vale do Anari,Total,0.4,--
2020,Norte,RO,1101757,Vale do Anari,Urbana,0.5,--
2020,Norte,RO,1101757,Vale do Anari,Rural,0,--
2020,Norte,RO,1101757,Vale do Anari,Total,0.3,0
2020,Norte,RO,1101757,Vale do Anari,Urbana,0.3,0
2020,Norte,RO,1101757,Vale do Anari,Rural,0,--
2020,Norte,RO,1101807,Vale do Paraíso,Total,0.1,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Urbana,0,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Rural,0.4,--
2020,Norte,RO,1101807,Vale do Paraíso,Total,0,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Urbana,0,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Total,0,--
2020,Norte,RO,1101807,Vale do Paraíso,Urbana,0,--
2020,Norte,RO,1101807,Vale do Paraíso,Rural,0,--
2020,Norte,RO,1101807,Vale do Paraíso,Total,0.9,--
2020,Norte,RO,1101807,Vale do Paraíso,Rural,0.9,--
2020,Norte,RO,1101807,Vale do Paraíso,Total,0,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Urbana,0,0.5
2020,Norte,RO,1101807,Vale do Paraíso,Rural,0,--
2020,Norte,AC,1200013,Acrelândia,Total,5.5,1.9
2020,Norte,AC,1200013,Acrelândia,Urbana,7.9,0
2020,Norte,AC,1200013,Acrelândia,Rural,0.1,7.5
2020,Norte,AC,1200013,Acrelândia,Total,13.3,1.9
2020,Norte,AC,1200013,Acrelândia,Urbana,18.2,0
2020,Norte,AC,1200013,Acrelândia,Rural,0,7.5
2020,Norte,AC,1200013,Acrelândia,Total,0.1,--
2020,Norte,AC,1200013,Acrelândia,Urbana,0.1,--
2020,Norte,AC,1200013,Acrelândia,Rural,0.2,--
2020,Norte,AC,1200013,Acrelândia,Total,5.5,1.9
2020,Norte,AC,1200013,Acrelândia,Urbana,7.9,0
2020,Norte,AC,1200013,Acrelândia,Rural,0.1,7.5
2020,Norte,AC,1200054,Assis Brasil,Total,2.2,6.8
2020,Norte,AC,1200054,Assis Brasil,Urbana,5,9.7
2020,Norte,AC,1200054,Assis Brasil,Rural,0.1,0
2020,Norte,AC,1200054,Assis Brasil,Total,3.5,6.8
2020,Norte,AC,1200054,Assis Brasil,Urbana,10.2,9.7
2020,Norte,AC,1200054,Assis Brasil,Rural,0,0
2020,Norte,AC,1200054,Assis Brasil,Total,0.1,--
2020,Norte,AC,1200054,Assis Brasil,Urbana,0,--
2020,Norte,AC,1200054,Assis Brasil,Rural,0.2,--
2020,Norte,AC,1200054,Assis Brasil,Total,2.2,6.8
2020,Norte,AC,1200054,Assis Brasil,Urbana,5,9.7
2020,Norte,AC,1200054,Assis Brasil,Rural,0.1,0
2020,Norte,AC,1200104,Brasiléia,Total,0.1,0.9
2020,Norte,AC,1200104,Brasiléia,Urbana,0.1,0.8
2020,Norte,AC,1200104,Brasiléia,Rural,0.1,1.1
2020,Norte,AC,1200104,Brasiléia,Total,0.2,0.9
2020,Norte,AC,1200104,Brasiléia,Urbana,0.2,0.8
2020,Norte,AC,1200104,Brasiléia,Rural,0.2,1.1
2020,Norte,AC,1200104,Brasiléia,Total,0,--
2020,Norte,AC,1200104,Brasiléia,Urbana,0,--
2020,Norte,AC,1200104,Brasiléia,Rural,0,--
2020,Norte,AC,1200104,Brasiléia,Total,0.1,0.9
2020,Norte,AC,1200104,Brasiléia,Urbana,0.1,0.8
2020,Norte,AC,1200104,Brasiléia,Rural,0.1,1.1
2020,Norte,AC,1200138,Bujari,Total,0.8,1.6
2020,Norte,AC,1200138,Bujari,Urbana,0,0
2020,Norte,AC,1200138,Bujari,Rural,1.7,4.1
2020,Norte,AC,1200138,Bujari,Total,1.6,1.6
2020,Norte,AC,1200138,Bujari,Urbana,0,0
2020,Norte,AC,1200138,Bujari,Rural,2.7,4.1
2020,Norte,AC,1200138,Bujari,Total,0,--
2020,Norte,AC,1200138,Bujari,Urbana,0,--
2020,Norte,AC,1200138,Bujari,Rural,0,--
2020,Norte,AC,1200138,Bujari,Total,0.8,1.6
2020,Norte,AC,1200138,Bujari,Urbana,0,0
2020,Norte,AC,1200138,Bujari,Rural,1.7,4.1
2020,Norte,AC,1200179,Capixaba,Total,5.6,10.1
2020,Norte,AC,1200179,Capixaba,Urbana,5.2,10.8
2020,Norte,AC,1200179,Capixaba,Rural,6.5,8.3
2020,Norte,AC,1200179,Capixaba,Total,8.7,10.1
2020,Norte,AC,1200179,Capixaba,Urbana,8.3,10.8
2020,Norte,AC,1200179,Capixaba,Rural,9.2,8.3
2020,Norte,AC,1200179,Capixaba,Total,4.4,--
2020,Norte,AC,1200179,Capixaba,Urbana,4.4,--
2020,Norte,AC,1200179,Capixaba,Rural,4.6,--
2020,Norte,AC,1200179,Capixaba,Total,5.6,10.1
2020,Norte,AC,1200179,Capixaba,Urbana,5.2,10.8
2020,Norte,AC,1200179,Capixaba,Rural,6.5,8.3
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,0.9,1.8
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,1.1,0.5
2020,Norte,AC,1200203,Cruzeiro do Sul,Rural,0.7,5
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,--,--
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,--,--
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,1,1.8
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,0.9,0.5
2020,Norte,AC,1200203,Cruzeiro do Sul,Rural,1.4,5
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,1,--
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,1.8,--
2020,Norte,AC,1200203,Cruzeiro do Sul,Rural,0.2,--
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,0.4,0
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,0.4,0
2020,Norte,AC,1200203,Cruzeiro do Sul,Total,1,1.8
2020,Norte,AC,1200203,Cruzeiro do Sul,Urbana,1.2,0.5
2020,Norte,AC,1200203,Cruzeiro do Sul,Rural,0.7,5
2020,Norte,AC,1200252,Epitaciolândia,Total,1.6,0.2
2020,Norte,AC,1200252,Epitaciolândia,Urbana,2.1,0.2
2020,Norte,AC,1200252,Epitaciolândia,Rural,0,0
2020,Norte,AC,1200252,Epitaciolândia,Total,4.4,0.2
2020,Norte,AC,1200252,Epitaciolândia,Urbana,5.8,0.2
2020,Norte,AC,1200252,Epitaciolândia,Rural,0,0
2020,Norte,AC,1200252,Epitaciolândia,Total,0,--
2020,Norte,AC,1200252,Epitaciolândia,Urbana,0,--
2020,Norte,AC,1200252,Epitaciolândia,Rural,0,--
2020,Norte,AC,1200252,Epitaciolândia,Total,1.6,0.2
2020,Norte,AC,1200252,Epitaciolândia,Urbana,2.1,0.2
2020,Norte,AC,1200252,Epitaciolândia,Rural,0,0
2020,Norte,AC,1200302,Feijó,Total,0.5,2.4
2020,Norte,AC,1200302,Feijó,Urbana,0.3,4.4
2020,Norte,AC,1200302,Feijó,Rural,0.7,0.1
2020,Norte,AC,1200302,Feijó,Total,0.1,2.4
2020,Norte,AC,1200302,Feijó,Urbana,0.1,4.4
2020,Norte,AC,1200302,Feijó,Rural,0,0.1
2020,Norte,AC,1200302,Feijó,Total,1.6,--
2020,Norte,AC,1200302,Feijó,Urbana,1.1,--
2020,Norte,AC,1200302,Feijó,Rural,1.8,--
2020,Norte,AC,1200302,Feijó,Total,0.5,2.4
2020,Norte,AC,1200302,Feijó,Urbana,0.3,4.4
2020,Norte,AC,1200302,Feijó,Rural,0.7,0.1
2020,Norte,AC,1200328,Jordão,Total,2.1,11.8
2020,Norte,AC,1200328,Jordão,Urbana,3.5,25
2020,Norte,AC,1200328,Jordão,Rural,1.4,0
2020,Norte,AC,1200328,Jordão,Total,4.1,11.8
2020,Norte,AC,1200328,Jordão,Urbana,5.7,25
2020,Norte,AC,1200328,Jordão,Rural,0,0
2020,Norte,AC,1200328,Jordão,Total,1.5,--
2020,Norte,AC,1200328,Jordão,Urbana,1.3,--
2020,Norte,AC,1200328,Jordão,Rural,1.5,--
2020,Norte,AC,1200328,Jordão,Total,2.1,11.8
2020,Norte,AC,1200328,Jordão,Urbana,3.5,25
2020,Norte,AC,1200328,Jordão,Rural,1.4,0
2020,Norte,AC,1200336,Mâncio Lima,Total,0.9,0.9
2020,Norte,AC,1200336,Mâncio Lima,Urbana,0.9,0.7
2020,Norte,AC,1200336,Mâncio Lima,Rural,0.9,1.2
2020,Norte,AC,1200336,Mâncio Lima,Total,0.4,0.9
2020,Norte,AC,1200336,Mâncio Lima,Urbana,0.6,0.7
2020,Norte,AC,1200336,Mâncio Lima,Rural,0.1,1.2
2020,Norte,AC,1200336,Mâncio Lima,Total,1.5,--
2020,Norte,AC,1200336,Mâncio Lima,Urbana,1.2,--
2020,Norte,AC,1200336,Mâncio Lima,Rural,1.9,--
2020,Norte,AC,1200336,Mâncio Lima,Total,0.9,0.9
2020,Norte,AC,1200336,Mâncio Lima,Urbana,0.9,0.7
2020,Norte,AC,1200336,Mâncio Lima,Rural,0.9,1.2
2020,Norte,AC,1200344,Manoel Urbano,Total,1.8,0
2020,Norte,AC,1200344,Manoel Urbano,Urbana,2.4,0
2020,Norte,AC,1200344,Manoel Urbano,Rural,0.3,--
2020,Norte,AC,1200344,Manoel Urbano,Total,0.2,0
2020,Norte,AC,1200344,Manoel Urbano,Urbana,0.3,0
2020,Norte,AC,1200344,Manoel Urbano,Rural,0,--
2020,Norte,AC,1200344,Manoel Urbano,Total,2.3,--
2020,Norte,AC,1200344,Manoel Urbano,Urbana,2.9,--
2020,Norte,AC,1200344,Manoel Urbano,Rural,0.5,--
2020,Norte,AC,1200344,Manoel Urbano,Total,1.8,0
2020,Norte,AC,1200344,Manoel Urbano,Urbana,2.4,0
2020,Norte,AC,1200344,Manoel Urbano,Rural,0.3,--
2020,Norte,AC,1200351,Marechal Thaumaturgo,Total,1.2,3.1
2020,Norte,AC,1200351,Marechal Thaumaturgo,Urbana,3.2,1.7
2020,Norte,AC,1200351,Marechal Thaumaturgo,Rural,0.4,4.6
2020,Norte,AC,1200351,Marechal Thaumaturgo,Total,0,3.1
2020,Norte,AC,1200351,Marechal Thaumaturgo,Urbana,--,1.7
2020,Norte,AC,1200351,Marechal Thaumaturgo,Rural,0,4.6
2020,Norte,AC,1200351,Marechal Thaumaturgo,Total,1.3,--
2020,Norte,AC,1200351,Marechal Thaumaturgo,Urbana,3.2,--
2020,Norte,AC,1200351,Marechal Thaumaturgo,Rural,0.4,--
2020,Norte,AC,1200351,Marechal Thaumaturgo,Total,1.2,3.1
2020,Norte,AC,1200351,Marechal Thaumaturgo,Urbana,3.2,1.7
2020,Norte,AC,1200351,Marechal Thaumaturgo,Rural,0.4,4.6
2020,Norte,AC,1200385,Plácido de Castro,Total,2.6,5.8
2020,Norte,AC,1200385,Plácido de Castro,Urbana,1,0
2020,Norte,AC,1200385,Plácido de Castro,Rural,4.5,17.8
2020,Norte,AC,1200385,Plácido de Castro,Total,2.7,5.8
2020,Norte,AC,1200385,Plácido de Castro,Urbana,0,0
2020,Norte,AC,1200385,Plácido de Castro,Rural,5.7,17.8
2020,Norte,AC,1200385,Plácido de Castro,Total,2.6,--
2020,Norte,AC,1200385,Plácido de Castro,Urbana,2.1,--
2020,Norte,AC,1200385,Plácido de Castro,Rural,3.1,--
2020,Norte,AC,1200385,Plácido de Castro,Total,2.6,5.8
2020,Norte,AC,1200385,Plácido de Castro,Urbana,1,0
2020,Norte,AC,1200385,Plácido de Castro,Rural,4.5,17.8
2020,Norte,AC,1200393,Porto Walter,Total,1,0
2020,Norte,AC,1200393,Porto Walter,Urbana,0.8,0
2020,Norte,AC,1200393,Porto Walter,Rural,1.1,0
2020,Norte,AC,1200393,Porto Walter,Total,0,0
2020,Norte,AC,1200393,Porto Walter,Urbana,0,0
2020,Norte,AC,1200393,Porto Walter,Rural,0,0
2020,Norte,AC,1200393,Porto Walter,Total,1.2,--
2020,Norte,AC,1200393,Porto Walter,Urbana,1,--
2020,Norte,AC,1200393,Porto Walter,Rural,1.3,--
2020,Norte,AC,1200393,Porto Walter,Total,1,0
2020,Norte,AC,1200393,Porto Walter,Urbana,0.8,0
2020,Norte,AC,1200393,Porto Walter,Rural,1.1,0
2020,Norte,AC,1200401,Rio Branco,Total,1.5,3.1
2020,Norte,AC,1200401,Rio Branco,Urbana,1.2,2.7
2020,Norte,AC,1200401,Rio Branco,Rural,3.4,12.6
2020,Norte,AC,1200401,Rio Branco,Total,0,0.4
2020,Norte,AC,1200401,Rio Branco,Urbana,0,0.4
2020,Norte,AC,1200401,Rio Branco,Total,1.2,3.4
2020,Norte,AC,1200401,Rio Branco,Urbana,0.9,2.9
2020,Norte,AC,1200401,Rio Branco,Rural,3.5,12.6
2020,Norte,AC,1200401,Rio Branco,Total,3.4,--
2020,Norte,AC,1200401,Rio Branco,Urbana,3.6,--
2020,Norte,AC,1200401,Rio Branco,Rural,2.7,--
2020,Norte,AC,1200401,Rio Branco,Total,0.7,0.5
2020,Norte,AC,1200401,Rio Branco,Urbana,0.7,0.5
2020,Norte,AC,1200401,Rio Branco,Total,1.6,3.4
2020,Norte,AC,1200401,Rio Branco,Urbana,1.3,2.9
2020,Norte,AC,1200401,Rio Branco,Rural,3.4,12.6
2020,Norte,AC,1200427,Rodrigues Alves,Total,0.2,1.1
2020,Norte,AC,1200427,Rodrigues Alves,Urbana,0,0
2020,Norte,AC,1200427,Rodrigues Alves,Rural,0.3,1.7
2020,Norte,AC,1200427,Rodrigues Alves,Total,0.5,1.1
2020,Norte,AC,1200427,Rodrigues Alves,Urbana,0,0
2020,Norte,AC,1200427,Rodrigues Alves,Rural,0.8,1.7
2020,Norte,AC,1200427,Rodrigues Alves,Total,0,--
2020,Norte,AC,1200427,Rodrigues Alves,Urbana,0,--
2020,Norte,AC,1200427,Rodrigues Alves,Rural,0,--
2020,Norte,AC,1200427,Rodrigues Alves,Total,0.2,1.1
2020,Norte,AC,1200427,Rodrigues Alves,Urbana,0,0
2020,Norte,AC,1200427,Rodrigues Alves,Rural,0.3,1.7
2020,Norte,AC,1200435,Santa Rosa do Purus,Total,0.2,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Urbana,0.4,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Rural,0,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Total,0,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Urbana,--,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Rural,0,0
2020,Norte,AC,1200435,Santa Rosa do Purus,Total,0.1,--
