ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
120001,AC,201806,1598,3001,364,78,63,776
120001,AC,201807,1616,2973,372,75,68,808
120001,AC,201808,1722,3169,381,63,67,886
120001,AC,201809,1685,3034,379,68,56,808
120001,AC,201810,1659,2964,381,61,41,774
120001,AC,201811,1654,2904,391,58,61,729
120001,AC,201812,1640,2985,389,70,74,733
120005,AC,201801,1134,2656,322,65,48,882
120005,AC,201802,1150,2662,292,60,45,900
120005,AC,201803,1148,2666,302,54,38,905
120005,AC,201804,1148,2644,302,57,50,903
120005,AC,201805,1178,2696,312,61,64,913
120005,AC,201806,1206,2758,327,64,67,935
120005,AC,201807,1234,2764,336,68,69,963
120005,AC,201808,1262,2855,348,78,54,977
120005,AC,201809,1250,2800,353,83,49,985
120005,AC,201810,1274,2826,366,84,49,996
120005,AC,201811,1298,2844,375,89,83,1012
120005,AC,201812,1306,2811,368,84,105,1026
120010,AC,201801,3393,5642,781,113,178,1452
120010,AC,201802,3386,5629,699,119,167,1432
120010,AC,201803,3355,5580,706,114,141,1391
120010,AC,201804,3179,5382,699,134,181,1247
120010,AC,201805,3251,5485,722,117,200,1218
120010,AC,201806,3156,5324,724,128,199,1166
120010,AC,201807,3234,5393,746,128,208,1213
120010,AC,201808,3191,5330,780,124,133,1196
120010,AC,201809,3108,5220,799,141,118,1176
120010,AC,201810,3146,5205,818,127,104,1186
120010,AC,201811,3184,5200,848,124,149,1185
120010,AC,201812,3153,5131,852,112,196,1161
120013,AC,201801,1153,2781,429,40,62,466
120013,AC,201802,1174,2790,381,39,77,463
120013,AC,201803,1166,2800,391,41,66,452
120013,AC,201804,1102,2750,388,49,56,428
120013,AC,201805,1120,2780,403,45,73,438
120013,AC,201806,1115,2736,398,48,76,431
120013,AC,201807,1145,2801,415,48,76,463
120013,AC,201808,1163,2829,426,50,66,473
120013,AC,201809,1177,2840,440,60,62,479
120013,AC,201810,1184,2846,456,51,53,478
120013,AC,201811,1202,2851,467,53,67,486
120013,AC,201812,1207,2806,480,53,85,485
120017,AC,201801,1082,2365,353,56,67,425
120017,AC,201802,1092,2362,314,52,60,433
120017,AC,201803,1093,2367,324,55,54,432
120017,AC,201804,1057,2318,337,55,64,419
120017,AC,201805,1085,2346,351,50,69,431
120017,AC,201806,1113,2342,354,53,78,431
120017,AC,201807,1124,2354,373,56,81,452
120017,AC,201808,1143,2385,396,60,71,457
120017,AC,201809,1151,2371,404,61,65,477
120017,AC,201810,1168,2382,408,63,60,488
120017,AC,201811,1182,2397,409,66,73,489
120017,AC,201812,1190,2378,416,61,89,492
120020,AC,201801,9884,22365,3538,448,436,7445
120020,AC,201802,9893,22355,3136,406,414,7426
120020,AC,201803,9964,22427,3233,442,365,7452
120020,AC,201804,9738,21976,3279,446,374,7382
120020,AC,201805,9836,22006,3389,443,405,7397
120020,AC,201806,9851,21738,3434,479,469,7488
120020,AC,201807,9902,21757,3547,477,549,7618
120020,AC,201808,9999,21806,3660,483,559,7627
120020,AC,201809,10112,21817,3667,473,525,7660
120020,AC,201810,10062,21689,3801,503,402,7730
120020,AC,201811,10296,21970,3903,533,448,7826
120020,AC,201812,10077,21490,3929,485,466,7807
120025,AC,201801,1428,2605,372,57,66,727
120025,AC,201802,1433,2621,327,50,63,735
120025,AC,201803,1441,2627,342,47,50,740
120025,AC,201804,1425,2622,342,48,42,738
120025,AC,201805,1459,2668,353,41,47,752
120025,AC,201806,1458,2664,357,41,50,747
120025,AC,201807,1497,2706,380,50,55,774
120025,AC,201808,1525,2768,397,54,51,779
120025,AC,201809,1520,2765,394,58,40,776
120025,AC,201810,1539,2765,412,51,33,785
120025,AC,201811,1546,2776,426,60,43,787
120025,AC,201812,1574,2771,429,64,62,777
120030,AC,201801,5211,10484,1463,216,206,4407
120030,AC,201802,5207,10517,1284,215,145,4377
120030,AC,201803,5185,10477,1333,209,133,4363
120030,AC,201804,5014,10278,1332,205,132,4234
120030,AC,201805,5043,10307,1385,210,143,4250
120030,AC,201806,4992,10187,1410,243,147,4195
120030,AC,201807,4992,10199,1463,246,158,4148
120030,AC,201808,5031,10250,1518,222,107,4144
120030,AC,201809,4929,10143,1528,224,87,4072
120030,AC,201810,4943,10165,1572,226,82,4059
120030,AC,201811,4891,10116,1633,218,84,4010
120030,AC,201812,4799,9979,1633,197,87,3931
120032,AC,201801,1190,3204,356,59,79,1001
120032,AC,201802,1193,3186,317,75,62,1024
120032,AC,201803,1183,3165,330,83,47,1025
120032,AC,201804,1196,3108,343,94,51,1034
120032,AC,201805,1196,3133,356,88,47,1053
120032,AC,201806,1229,3161,369,80,63,1072
120032,AC,201807,1217,3165,377,73,65,1090
120032,AC,201808,1233,3218,385,56,53,1096
120032,AC,201809,1207,3143,403,47,47,1072
120032,AC,201810,1236,3197,417,60,45,1097
120032,AC,201811,1266,3277,424,77,36,1140
120032,AC,201812,1240,3243,424,77,37,1135
120033,AC,201801,3089,5760,789,158,174,2869
120033,AC,201802,3079,5689,685,144,163,2861
120033,AC,201803,3107,5675,708,143,162,2872
120033,AC,201804,3073,5582,719,139,103,2542
120033,AC,201805,3140,5664,762,143,109,2689
120033,AC,201806,3129,5592,779,158,135,2857
120033,AC,201807,3170,5631,808,155,170,2914
120033,AC,201808,3165,5615,829,154,147,2921
120033,AC,201809,3154,5620,845,160,130,2915
120033,AC,201810,3137,5552,855,160,89,2915
120033,AC,201811,3157,5548,880,169,86,2944
120033,AC,201812,3130,5483,880,157,93,2937
120034,AC,201801,1561,3246,397,68,94,1381
120034,AC,201802,1600,3300,367,76,99,1416
120034,AC,201803,1611,3309,377,79,97,1434
120034,AC,201804,1601,3321,390,87,98,1410
120034,AC,201805,1625,3308,394,83,91,1457
120034,AC,201806,1583,3172,395,90,100,1433
120034,AC,201807,1656,3307,409,102,114,1477
120034,AC,201808,1667,3325,428,96,120,1495
120034,AC,201809,1674,3342,430,103,91,1509
120034,AC,201810,1692,3369,439,93,69,1536
120034,AC,201811,1700,3353,468,102,70,1539
120034,AC,201812,1702,3364,475,97,76,1564
120035,AC,201801,2685,5840,810,73,167,1995
120035,AC,201802,2714,5850,745,70,170,1983
120035,AC,201803,2714,5840,766,70,132,1987
120035,AC,201804,2701,5827,786,84,107,1989
120035,AC,201805,2717,5844,810,70,123,1965
120035,AC,201806,2704,5789,832,78,153,1958
120035,AC,201807,2697,5774,851,70,200,1968
120035,AC,201808,2704,5782,881,61,193,1968
120035,AC,201809,2675,5770,907,71,180,1935
120035,AC,201810,2705,5837,945,84,118,1942
120035,AC,201811,2724,5851,982,83,111,1942
120035,AC,201812,2743,5831,979,97,113,1958
120038,AC,201801,1426,3080,421,51,96,532
120038,AC,201802,1417,3066,371,45,96,513
120038,AC,201803,1416,3081,383,40,82,503
120038,AC,201804,1354,2973,381,38,93,476
120038,AC,201805,1344,2942,400,38,92,456
120038,AC,201806,1344,2912,416,37,98,420
120038,AC,201807,1338,2909,424,37,108,407
120038,AC,201808,1381,2955,436,39,83,401
120038,AC,201809,1348,2877,440,41,65,388
120038,AC,201810,1342,2885,449,49,54,378
120038,AC,201811,1338,2876,465,40,61,368
120038,AC,201812,1323,2858,459,40,86,351
120039,AC,201801,1385,3410,496,113,123,1033
120039,AC,201802,1392,3425,439,83,117,1051
120039,AC,201803,1397,3429,454,82,101,1052
120039,AC,201804,1369,3385,460,68,98,1030
120039,AC,201805,1403,3423,480,78,111,1039
120039,AC,201806,1435,3431,488,80,140,1042
120039,AC,201807,1433,3422,511,76,145,1082
120039,AC,201808,1440,3434,534,79,126,1091
120039,AC,201809,1454,3435,547,79,114,1113
120039,AC,201810,1445,3437,572,91,97,1121
120039,AC,201811,1446,3436,584,92,103,1123
120039,AC,201812,1435,3422,593,99,121,1121
120040,AC,201801,19596,42508,6046,563,930,10870
120040,AC,201802,19816,42981,5379,582,938,10960
120040,AC,201803,19936,43036,5591,561,852,10985
120040,AC,201804,19006,41110,5474,577,900,10611
120040,AC,201805,19268,41320,5721,570,958,10817
120040,AC,201806,19033,40075,5692,593,1075,10651
120040,AC,201807,18953,40102,5878,547,1187,10693
120040,AC,201808,19083,40108,6071,485,1006,10733
120040,AC,201809,18779,39164,5943,521,845,10635
120040,AC,201810,19465,40100,6107,599,747,11051
120040,AC,201811,20473,41449,6402,724,818,11720
120040,AC,201812,20728,41947,6487,716,1071,12058
120042,AC,201801,2335,4549,697,119,44,1721
120042,AC,201802,2338,4533,620,110,37,1740
120042,AC,201803,2354,4526,639,102,55,1751
120042,AC,201804,2347,4514,656,107,47,1775
120042,AC,201805,2343,4508,687,108,43,1787
120042,AC,201806,2327,4457,702,118,53,1795
120042,AC,201807,2329,4456,710,118,54,1823
120042,AC,201808,2358,4487,731,109,55,1831
120042,AC,201809,2327,4443,738,114,52,1834
120042,AC,201810,2338,4438,754,119,46,1855
120042,AC,201811,2377,4519,772,134,53,1892
120042,AC,201812,2357,4493,801,133,39,1898
120043,AC,201801,946,2393,244,56,86,884
120043,AC,201802,957,2422,227,55,84,894
120043,AC,201803,959,2422,239,53,76,901
120043,AC,201804,942,2401,245,51,57,894
120043,AC,201805,992,2546,257,58,57,924
120043,AC,201806,982,2424,262,54,71,921
120043,AC,201807,995,2477,271,40,79,923
120043,AC,201808,1016,2506,277,38,68,938
120043,AC,201809,1025,2522,281,45,43,948
120043,AC,201810,1032,2528,289,48,43,967
120043,AC,201811,1062,2580,300,43,39,961
120043,AC,201812,1075,2598,293,44,35,997
120045,AC,201801,3839,6125,855,142,165,3332
120045,AC,201802,3879,6130,761,130,170,3405
120045,AC,201803,3888,6141,798,126,155,3417
120045,AC,201804,3809,5969,783,122,143,3352
120045,AC,201805,3971,6101,820,110,170,3475
120045,AC,201806,3994,6099,820,114,193,3480
120045,AC,201807,4072,6146,861,118,222,3583
120045,AC,201808,4074,6083,893,103,197,3621
120045,AC,201809,4044,6030,910,92,174,3600
120045,AC,201810,4208,6080,946,108,154,3692
120045,AC,201811,4236,6114,976,126,149,3765
120045,AC,201812,4241,6035,972,131,183,3804
120050,AC,201801,5771,11553,1721,274,365,4209
120050,AC,201802,5807,11559,1534,261,328,4265
120050,AC,201803,5896,11622,1583,235,326,4370
120050,AC,201804,5939,11589,1626,250,324,4430
120050,AC,201805,6045,11671,1684,251,352,4528
120050,AC,201806,6002,11453,1698,278,389,4501
120050,AC,201807,6156,11647,1739,278,453,4685
120050,AC,201808,6270,11770,1814,282,368,4781
120050,AC,201809,6297,11773,1860,313,331,4855
120050,AC,201810,6351,11797,1909,297,314,4901
120050,AC,201811,6435,11823,1960,310,401,4989
120050,AC,201812,6478,11783,2003,296,473,5039
120060,AC,201801,6269,14534,1864,326,432,5397
120060,AC,201802,6282,14558,1657,317,273,5448
120060,AC,201803,6336,14630,1723,321,226,5512
120060,AC,201804,6350,14650,1769,338,274,5543
120060,AC,201805,6513,14803,1843,323,647,5708
120060,AC,201806,6496,14512,1885,339,1030,5738
120060,AC,201807,6699,14815,1953,369,1087,5876
120060,AC,201808,6791,14881,2047,374,1013,5968
120060,AC,201809,6842,14944,2087,390,968,6043
120060,AC,201810,6907,14916,2173,377,919,6134
120060,AC,201811,6978,14955,2257,386,993,6229
120060,AC,201812,6966,14829,2313,384,1038,6223
120070,AC,201801,1783,3469,442,60,69,656
120070,AC,201802,1811,3505,386,63,71,639
120070,AC,201803,1800,3491,403,58,59,638
120070,AC,201804,1762,3445,407,63,65,630
120070,AC,201805,1793,3484,436,71,88,628
120070,AC,201806,1782,3441,446,75,96,614
120070,AC,201807,1803,3462,465,80,103,629
120070,AC,201808,1837,3520,477,77,93,638
120070,AC,201809,1828,3490,481,88,82,618
120070,AC,201810,1849,3513,503,87,66,628
120070,AC,201811,1878,3555,517,86,75,618
120070,AC,201812,1857,3510,512,85,106,611
120080,AC,201801,2410,4584,691,105,145,1287
120080,AC,201802,2439,4629,623,99,130,1289
120080,AC,201803,2408,4609,637,102,109,1271
120080,AC,201804,2390,4591,640,98,115,1266
120080,AC,201805,2437,4616,670,86,137,1259
120080,AC,201806,2388,4463,668,89,168,1254
120080,AC,201807,2474,4554,700,80,175,1307
120080,AC,201808,2542,4590,738,77,140,1357
120080,AC,201809,2490,4513,741,90,111,1333
120080,AC,201810,2506,4551,763,88,103,1320
120080,AC,201811,2523,4525,786,91,122,1307
120080,AC,201812,2541,4539,811,87,135,1318
130002,AM,201801,2472,5234,809,33,113,2289
130002,AM,201802,2485,5232,717,34,91,2300
130002,AM,201803,2502,5250,744,38,73,2305
130002,AM,201804,2470,5171,766,42,90,2268
130002,AM,201805,2476,5180,794,38,97,2259
130002,AM,201806,2425,5098,807,36,125,2182
130002,AM,201807,2421,5102,839,37,131,2182
130002,AM,201808,2429,5084,870,33,98,2188
130002,AM,201809,2377,5009,876,26,69,2146
130002,AM,201810,2400,5043,898,22,66,2150
130002,AM,201811,2421,5018,921,23,80,2148
130002,AM,201812,2392,4956,921,17,125,2116
130006,AM,201801,1478,3440,404,87,171,639
130006,AM,201802,1449,3401,366,85,130,649
130006,AM,201803,1449,3401,380,80,104,660
130006,AM,201804,1422,3311,379,89,101,625
130006,AM,201805,1425,3296,385,84,151,584
130006,AM,201806,1449,3289,378,80,169,582
130006,AM,201807,1438,3275,391,64,172,614
130006,AM,201808,1437,3259,410,54,156,620
130006,AM,201809,1453,3263,415,58,140,600
130006,AM,201810,1461,3327,430,61,89,591
130006,AM,201811,1470,3282,429,73,108,567
130006,AM,201812,1472,3287,424,68,135,553
130008,AM,201801,1779,3236,422,104,101,1571
130008,AM,201802,1785,3236,368,97,91,1556
130008,AM,201803,1800,3233,388,89,82,1573
130008,AM,201804,1802,3217,391,101,94,1513
130008,AM,201805,1821,3238,398,92,103,1510
130008,AM,201806,1784,3158,407,81,113,1567
130008,AM,201807,1837,3203,420,79,121,1597
130008,AM,201808,1834,3245,433,82,97,1606
130008,AM,201809,1845,3247,445,108,78,1632
130008,AM,201810,1867,3270,461,97,64,1649
130008,AM,201811,1882,3281,475,99,84,1661
130008,AM,201812,1889,3286,481,101,115,1672
130010,AM,201801,2912,4220,533,131,153,1957
130010,AM,201802,2913,4228,481,122,130,1980
130010,AM,201803,2901,4222,502,104,115,1998
130010,AM,201804,2924,4266,516,103,92,2017
130010,AM,201805,2941,4257,534,101,87,2062
130010,AM,201806,2932,4243,559,93,120,2109
130010,AM,201807,2958,4255,588,88,162,2172
130010,AM,201808,2974,4264,615,86,167,2200
130010,AM,201809,2979,4297,625,105,145,2226
130010,AM,201810,3010,4330,649,112,109,2253
130010,AM,201811,3023,4349,668,108,123,2285
130010,AM,201812,3028,4351,690,114,144,2293
130014,AM,201801,1548,2533,374,47,82,723
130014,AM,201802,1540,2544,321,47,73,734
130014,AM,201803,1516,2513,337,41,58,723
130014,AM,201804,1444,2416,327,34,34,671
130014,AM,201805,1433,2410,336,31,36,651
130014,AM,201806,1407,2372,344,44,48,636
130014,AM,201807,1414,2396,359,47,48,645
130014,AM,201808,1414,2409,367,41,34,646
130014,AM,201809,1363,2284,362,40,26,625
130014,AM,201810,1360,2277,371,36,16,631
130014,AM,201811,1398,2328,373,39,17,649
130014,AM,201812,1299,2170,337,27,21,585
130020,AM,201801,1957,4468,529,50,106,1737
130020,AM,201802,1964,4404,470,49,114,1772
130020,AM,201803,1949,4460,485,54,106,1767
130020,AM,201804,1835,4246,475,50,98,1615
130020,AM,201805,1913,4407,498,56,100,1702
130020,AM,201806,1828,4291,514,73,101,1683
130020,AM,201807,1864,4375,517,58,117,1703
130020,AM,201808,1835,4351,524,55,87,1704
130020,AM,201809,1806,4258,521,47,78,1683
130020,AM,201810,1858,4388,542,45,73,1689
130020,AM,201811,1895,4459,563,44,59,1717
130020,AM,201812,1831,4361,561,21,57,1676
130030,AM,201801,7425,13465,1767,310,353,6550
130030,AM,201802,7512,13488,1599,300,334,6593
130030,AM,201803,7552,13471,1652,314,296,6628
130030,AM,201804,7579,13422,1684,325,242,6598
130030,AM,201805,7660,13431,1720,316,296,6617
130030,AM,201806,7614,13333,1753,297,348,6652
130030,AM,201807,7724,13408,1821,285,361,6738
130030,AM,201808,7766,13433,1864,274,263,6774
130030,AM,201809,7701,13368,1900,259,233,6703
130030,AM,201810,7699,13395,1935,260,170,6676
130030,AM,201811,7665,13300,1950,262,175,6456
130030,AM,201812,7647,13191,1975,244,197,6422
130040,AM,201801,2555,3942,504,43,110,798
130040,AM,201802,2528,3892,456,41,152,827
130040,AM,201803,2518,3933,475,43,125,889
130040,AM,201804,2450,3845,488,40,105,874
130040,AM,201805,2442,3826,500,24,102,871
130040,AM,201806,2388,3723,504,21,105,866
130040,AM,201807,2408,3781,519,31,134,957
130040,AM,201808,2515,3940,544,37,122,976
130040,AM,201809,2438,3829,558,38,115,964
130040,AM,201810,2457,3816,570,30,111,973
130040,AM,201811,2509,3974,586,56,89,1008
130040,AM,201812,2404,3787,590,57,94,987
130050,AM,201801,5136,10986,1645,208,146,4441
130050,AM,201802,5173,11002,1460,186,117,4475
130050,AM,201803,5177,11023,1518,202,97,4498
130050,AM,201804,5126,10963,1551,182,86,4497
130050,AM,201805,5244,11103,1583,181,87,4608
130050,AM,201806,5211,10938,1608,183,97,4567
130050,AM,201807,5289,11084,1663,199,101,4540
130050,AM,201808,5350,11184,1730,198,36,4527
130050,AM,201809,5248,11083,1763,171,29,4503
130050,AM,201810,5307,11162,1823,173,19,4564
130050,AM,201811,5401,11250,1884,169,26,4640
130050,AM,201812,5393,11166,1922,159,54,4664
130060,AM,201801,4828,11846,1496,185,323,3486
130060,AM,201802,4837,11846,1325,183,298,3503
130060,AM,201803,4785,11710,1361,180,267,3517
130060,AM,201804,4765,11711,1388,192,280,3527
130060,AM,201805,4868,11865,1461,183,330,3591
130060,AM,201806,4834,11719,1499,199,411,3606
130060,AM,201807,4906,11857,1553,211,444,3670
130060,AM,201808,5004,12062,1600,206,352,3719
130060,AM,201809,4880,11936,1630,220,283,3738
130060,AM,201810,4983,12146,1677,209,239,3780
130060,AM,201811,4985,12086,1724,214,281,3852
130060,AM,201812,4938,11973,1758,200,324,3839
130063,AM,201801,3982,8218,1114,226,320,3436
130063,AM,201802,4032,8248,1018,217,267,3509
130063,AM,201803,4139,8314,1054,202,186,3587
130063,AM,201804,4236,8321,1096,183,169,3663
130063,AM,201805,4356,8381,1119,182,195,3753
130063,AM,201806,4454,8313,1164,158,280,3813
130063,AM,201807,4551,8376,1217,145,290,3858
130063,AM,201808,4553,8227,1213,154,275,3851
130063,AM,201809,4663,8499,1254,167,237,3886
130063,AM,201810,4786,8601,1301,186,167,3941
130063,AM,201811,4856,8533,1352,191,173,3997
130063,AM,201812,4892,8508,1386,211,199,4006
130068,AM,201801,2199,4674,700,42,195,1819
130068,AM,201802,2202,4654,644,33,165,1810
130068,AM,201803,2198,4645,677,35,149,1815
130068,AM,201804,2173,4568,692,47,137,1799
130068,AM,201805,2165,4561,712,44,136,1798
130068,AM,201806,2177,4600,729,52,198,1801
130068,AM,201807,2208,4633,742,59,223,1795
130068,AM,201808,2199,4621,767,67,204,1782
130068,AM,201809,2188,4633,783,77,171,1772
130068,AM,201810,2271,4711,798,73,106,1829
130068,AM,201811,2276,4692,833,77,119,1833
130068,AM,201812,2270,4649,845,73,154,1817
130070,AM,201801,5451,8780,1148,153,272,3246
130070,AM,201802,5403,8587,1028,149,260,3217
130070,AM,201803,5310,8416,1058,129,215,3159
130070,AM,201804,5175,8278,1068,118,188,3107
130070,AM,201805,5085,8055,1105,84,175,3006
130070,AM,201806,4959,7823,1086,90,230,2930
130070,AM,201807,4948,7802,1107,82,257,2968
130070,AM,201808,5073,8087,1132,85,225,3059
130070,AM,201809,5078,7997,1146,109,189,3009
130070,AM,201810,4976,7765,1157,111,161,2986
130070,AM,201811,5012,7786,1207,133,147,3013
130070,AM,201812,5149,7863,1227,127,190,3124
130080,AM,201801,4172,9315,1456,111,194,3158
130080,AM,201802,4244,9375,1272,132,176,3238
130080,AM,201803,4358,9529,1323,154,161,3341
130080,AM,201804,4364,9544,1338,173,164,3404
130080,AM,201805,4512,9770,1395,176,159,3504
130080,AM,201806,4537,9747,1434,178,180,3554
130080,AM,201807,4553,9723,1488,185,217,3645
130080,AM,201808,4633,9785,1553,176,249,3685
130080,AM,201809,4625,9743,1592,165,236,3731
130080,AM,201810,4599,9691,1636,143,185,3796
130080,AM,201811,4780,9925,1707,169,174,3951
130080,AM,201812,4713,9767,1728,156,187,3968
130083,AM,201801,1730,3398,400,81,82,948
130083,AM,201802,1740,3389,363,77,79,959
130083,AM,201803,1742,3377,381,72,73,969
130083,AM,201804,1751,3360,383,72,62,986
130083,AM,201805,1808,3413,398,68,51,994
130083,AM,201806,1794,3378,401,60,85,988
130083,AM,201807,1829,3401,422,63,94,1005
130083,AM,201808,1839,3426,433,62,83,1008
130083,AM,201809,1876,3462,445,72,79,1007
130083,AM,201810,1884,3432,464,75,68,1011
130083,AM,201811,1890,3471,480,75,69,1026
130083,AM,201812,1897,3471,487,75,72,1030
130090,AM,201801,2455,3717,473,88,101,2369
130090,AM,201802,2474,3712,421,88,102,2372
130090,AM,201803,2471,3705,428,88,96,2394
130090,AM,201804,2462,3675,448,100,59,2281
130090,AM,201805,2479,3687,464,90,58,2095
130090,AM,201806,2460,3671,458,92,60,2339
130090,AM,201807,2471,3671,481,86,105,2378
130090,AM,201808,2482,3669,502,80,111,2387
130090,AM,201809,2470,3659,522,73,110,2364
130090,AM,201810,2543,3770,544,97,75,2412
130090,AM,201811,2560,3791,561,92,71,2430
130090,AM,201812,2564,3791,577,89,68,2437
130100,AM,201801,5347,8966,1215,108,241,4847
130100,AM,201802,5343,8893,1064,125,201,4901
130100,AM,201803,5519,8955,1105,138,201,5072
130100,AM,201804,5647,9136,1156,156,218,5148
130100,AM,201805,5782,9275,1186,171,235,5255
130100,AM,201806,5678,9101,1200,168,263,5251
130100,AM,201807,5846,9283,1249,162,292,5342
130100,AM,201808,5788,9170,1285,138,259,5341
130100,AM,201809,5754,9092,1301,123,246,5289
130100,AM,201810,5837,9227,1361,108,159,5362
130100,AM,201811,5851,9190,1393,88,151,5371
130100,AM,201812,5918,9336,1405,71,174,5406
130110,AM,201801,4910,8256,1135,137,160,2000
130110,AM,201802,4936,8299,998,115,129,2037
130110,AM,201803,5036,8382,1044,132,107,2047
130110,AM,201804,5093,8389,1071,160,106,2041
130110,AM,201805,5234,8562,1122,170,123,2058
130110,AM,201806,5303,8572,1155,179,137,2040
130110,AM,201807,5313,8599,1189,171,153,2061
130110,AM,201808,5333,8621,1224,161,142,2051
130110,AM,201809,5284,8560,1252,154,126,2000
