ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110180,RO,201401,826,1175,135,9,9,254
110180,RO,201402,823,1165,133,6,13,251
110180,RO,201403,788,1125,129,7,8,246
110180,RO,201404,780,1093,142,5,6,239
110180,RO,201405,777,1085,149,8,6,236
110180,RO,201406,790,1073,178,12,6,261
110180,RO,201407,757,1026,180,16,6,244
110180,RO,201408,751,1038,178,20,9,226
110180,RO,201409,765,1041,181,21,8,200
110180,RO,201410,758,1024,183,25,8,190
110180,RO,201411,656,1006,189,21,4,185
110180,RO,201412,760,1030,191,19,4,188
120001,AC,201401,1538,3275,318,38,17,665
120001,AC,201402,1556,3289,336,36,25,667
120001,AC,201403,1565,3303,338,43,22,652
120001,AC,201404,1600,3302,358,42,21,666
120001,AC,201405,1596,3281,355,47,22,680
120001,AC,201406,1672,3226,462,51,22,786
120001,AC,201407,1733,3353,471,46,20,801
120001,AC,201408,1677,3208,483,55,35,800
120001,AC,201409,1688,3216,497,55,34,812
120001,AC,201410,1709,3271,510,50,43,813
120001,AC,201411,2034,3192,526,51,41,811
120001,AC,201412,1704,3203,535,45,43,826
120005,AC,201401,954,2270,219,11,20,760
120005,AC,201402,955,2258,228,10,18,757
120005,AC,201403,946,2251,230,10,11,755
120005,AC,201404,956,2272,242,10,11,753
120005,AC,201405,937,2225,244,11,9,748
120005,AC,201406,940,2150,268,11,7,767
120005,AC,201407,932,2119,283,5,4,764
120005,AC,201408,909,2101,295,6,14,755
120005,AC,201409,925,2175,308,10,14,757
120005,AC,201410,941,2172,320,16,14,762
120005,AC,201411,1401,2154,327,18,15,760
120005,AC,201412,918,2168,331,20,15,757
120010,AC,201401,2888,5678,536,94,42,1404
120010,AC,201402,2966,5781,568,100,49,1409
120010,AC,201403,2949,5752,582,102,39,1422
120010,AC,201404,2979,5890,606,120,32,1432
120010,AC,201405,2991,5836,628,126,37,1451
120010,AC,201406,3055,5711,758,108,37,1568
120010,AC,201407,3086,5807,771,108,35,1558
120010,AC,201408,3028,5684,775,107,33,1545
120010,AC,201409,3041,5667,804,106,28,1549
120010,AC,201410,3058,5697,829,101,28,1553
120010,AC,201411,3415,5647,856,97,23,1560
120010,AC,201412,3020,5584,857,89,29,1556
120013,AC,201401,1065,2364,240,25,9,551
120013,AC,201402,1100,2451,252,22,27,542
120013,AC,201403,1077,2409,263,27,24,519
120013,AC,201404,1083,2415,272,33,18,516
120013,AC,201405,1098,2476,282,39,17,523
120013,AC,201406,1123,2468,366,35,18,547
120013,AC,201407,1119,2448,368,31,17,518
120013,AC,201408,1111,2445,376,36,33,508
120013,AC,201409,1116,2464,390,36,45,504
120013,AC,201410,1105,2420,407,34,45,500
120013,AC,201411,1568,2394,422,32,28,499
120013,AC,201412,1099,2386,422,31,28,493
120017,AC,201401,1067,2370,212,28,11,380
120017,AC,201402,1061,2365,225,25,19,375
120017,AC,201403,1068,2432,232,29,19,370
120017,AC,201404,1080,2459,240,33,27,364
120017,AC,201405,1084,2451,249,27,29,357
120017,AC,201406,1124,2392,354,29,30,389
120017,AC,201407,1123,2376,371,27,30,380
120017,AC,201408,1113,2384,369,33,44,372
120017,AC,201409,1119,2370,383,34,41,367
120017,AC,201410,1100,2343,394,37,58,352
120017,AC,201411,1546,2369,408,38,55,345
120017,AC,201412,1112,2361,421,40,60,339
120020,AC,201401,9408,22749,2649,415,263,5980
120020,AC,201402,9414,22699,2760,343,330,5990
120020,AC,201403,9242,22542,2843,369,223,5918
120020,AC,201404,9237,22785,2943,366,199,6098
120020,AC,201405,9186,22796,2989,380,224,6108
120020,AC,201406,9237,21788,3511,355,212,6384
120020,AC,201407,9646,22777,3624,396,215,6435
120020,AC,201408,9301,21932,3733,423,375,6396
120020,AC,201409,9340,21996,3899,419,293,6374
120020,AC,201410,9358,21992,4021,425,299,6369
120020,AC,201411,14357,21949,4164,415,278,6368
120020,AC,201412,9348,21850,4255,406,366,6374
120025,AC,201401,1455,2689,306,27,0,674
120025,AC,201402,1483,2761,317,38,1,694
120025,AC,201403,1467,2770,313,35,1,693
120025,AC,201404,1439,2789,325,42,1,717
120025,AC,201405,1458,2793,319,43,1,742
120025,AC,201406,1505,2781,407,47,1,813
120025,AC,201407,1537,2853,422,52,1,824
120025,AC,201408,1511,2784,421,45,11,815
120025,AC,201409,1537,2816,436,43,15,830
120025,AC,201410,1501,2749,455,40,15,830
120025,AC,201411,1738,2749,476,41,14,828
120025,AC,201412,1515,2742,467,37,14,834
120030,AC,201401,4616,10364,1103,113,26,3749
120030,AC,201402,4649,10397,1162,120,37,3811
120030,AC,201403,4627,10379,1170,151,38,3905
120030,AC,201404,4698,10616,1220,191,61,3967
120030,AC,201405,4684,10630,1235,204,90,3998
120030,AC,201406,4753,10318,1311,197,91,4110
120030,AC,201407,4794,10404,1357,173,77,4124
120030,AC,201408,4686,10272,1375,154,103,4054
120030,AC,201409,4735,10299,1420,129,100,4067
120030,AC,201410,4722,10294,1469,108,174,4078
120030,AC,201411,6387,10213,1526,97,186,4079
120030,AC,201412,4699,10182,1570,86,224,4069
120032,AC,201401,1090,3198,278,45,63,769
120032,AC,201402,1102,3219,293,49,70,768
120032,AC,201403,1095,3200,303,58,51,762
120032,AC,201404,1078,3168,310,52,33,763
120032,AC,201405,1081,3165,310,50,31,767
120032,AC,201406,1087,2992,351,38,31,779
120032,AC,201407,1082,2974,362,28,31,774
120032,AC,201408,1080,2940,376,25,101,769
120032,AC,201409,1099,2984,396,29,85,768
120032,AC,201410,1082,2968,411,37,83,759
120032,AC,201411,1749,3069,417,61,96,753
120032,AC,201412,1091,2987,426,53,101,749
120033,AC,201401,2462,5222,543,79,17,2121
120033,AC,201402,2480,5245,577,79,31,2109
120033,AC,201403,2476,5287,603,85,23,2115
120033,AC,201404,2456,5238,624,91,19,2102
120033,AC,201405,2448,5227,633,85,21,2104
120033,AC,201406,2432,4953,730,80,21,2159
120033,AC,201407,2463,5055,745,102,21,2182
120033,AC,201408,2444,5026,771,110,40,2163
120033,AC,201409,2554,5208,794,104,70,2192
120033,AC,201410,2485,5077,832,99,71,2200
120033,AC,201411,3092,5064,864,96,73,2205
120033,AC,201412,2492,5079,883,94,76,2210
120034,AC,201401,1201,2958,315,66,19,995
120034,AC,201402,1227,2989,343,56,31,1027
120034,AC,201403,1211,2970,351,47,30,1028
120034,AC,201404,1222,3045,361,46,23,1031
120034,AC,201405,1213,3016,353,51,14,1029
120034,AC,201406,1261,3017,404,56,13,1083
120034,AC,201407,1294,3133,412,61,13,1067
120034,AC,201408,1281,3085,422,62,22,1047
120034,AC,201409,1309,3174,443,60,34,1054
120034,AC,201410,1279,3053,456,65,33,1010
120034,AC,201411,1894,3092,457,65,22,1009
120034,AC,201412,1285,3076,452,64,24,1007
120035,AC,201401,2207,6172,588,82,96,1669
120035,AC,201402,2307,6331,613,96,128,1690
120035,AC,201403,2323,6407,649,108,118,1682
120035,AC,201404,2317,6370,685,130,108,1680
120035,AC,201405,2291,6308,690,133,93,1658
120035,AC,201406,2365,5965,758,122,89,1778
120035,AC,201407,2379,6027,791,119,95,1786
120035,AC,201408,2366,5954,825,109,162,1785
120035,AC,201409,2365,5935,849,113,159,1790
120035,AC,201410,2353,5891,870,90,156,1787
120035,AC,201411,3554,5897,890,89,122,1792
120035,AC,201412,2343,5874,893,89,124,1796
120038,AC,201401,1662,3608,347,34,62,444
120038,AC,201402,1666,3609,361,33,72,445
120038,AC,201403,1637,3559,359,37,46,432
120038,AC,201404,1660,3570,379,44,43,455
120038,AC,201405,1634,3516,395,47,50,469
120038,AC,201406,1688,3501,512,37,50,539
120038,AC,201407,1669,3467,516,31,46,531
120038,AC,201408,1651,3427,530,33,67,513
120038,AC,201409,1669,3432,545,29,54,516
120038,AC,201410,1636,3352,563,19,54,513
120038,AC,201411,2134,3318,580,9,54,510
120038,AC,201412,1624,3296,581,6,59,505
120039,AC,201401,1137,3834,360,58,51,838
120039,AC,201402,1173,3856,387,50,55,855
120039,AC,201403,1198,3888,403,48,47,879
120039,AC,201404,1203,3844,425,51,43,877
120039,AC,201405,1227,3892,432,47,45,887
120039,AC,201406,1245,3596,466,45,43,931
120039,AC,201407,1257,3648,469,49,41,939
120039,AC,201408,1250,3606,493,56,75,938
120039,AC,201409,1248,3578,503,66,60,942
120039,AC,201410,1249,3562,520,69,60,938
120039,AC,201411,2084,3540,541,69,67,939
120039,AC,201412,1238,3513,551,63,72,938
120040,AC,201401,21184,47567,5513,408,314,7554
120040,AC,201402,21580,48210,5796,382,328,7591
120040,AC,201403,20747,47170,5764,390,250,7349
120040,AC,201404,20364,47665,5941,412,199,7408
120040,AC,201405,19983,47079,5935,416,133,7291
120040,AC,201406,21145,47583,7372,401,134,7982
120040,AC,201407,21193,47776,7407,384,126,7868
120040,AC,201408,20832,46851,7462,402,194,7803
120040,AC,201409,20771,46527,7688,384,159,7790
120040,AC,201410,20666,46154,7954,394,160,7735
120040,AC,201411,30365,46004,8269,377,112,7763
120040,AC,201412,20591,45702,8427,369,139,7752
120042,AC,201401,2090,5085,450,98,7,1065
120042,AC,201402,2130,5155,463,96,11,1076
120042,AC,201403,2086,5095,475,105,10,1070
120042,AC,201404,2018,5103,502,117,11,1067
120042,AC,201405,2019,5122,508,123,12,1068
120042,AC,201406,2097,4976,646,118,11,1187
120042,AC,201407,2095,4916,673,113,11,1194
120042,AC,201408,2093,4898,684,114,19,1189
120042,AC,201409,2083,4871,708,102,15,1162
120042,AC,201410,2081,4845,731,92,15,1161
120042,AC,201411,2957,4840,743,80,14,1154
120042,AC,201412,2084,4880,764,68,19,1150
120043,AC,201401,623,1839,142,20,29,523
120043,AC,201402,626,1861,151,23,40,526
120043,AC,201403,637,1867,152,25,40,534
120043,AC,201404,634,1905,156,28,34,536
120043,AC,201405,628,1879,159,24,33,539
120043,AC,201406,629,1787,192,25,33,553
120043,AC,201407,636,1810,192,28,32,553
120043,AC,201408,625,1780,191,26,64,549
120043,AC,201409,633,1780,199,27,58,551
120043,AC,201410,636,1805,201,18,58,555
120043,AC,201411,999,1777,207,23,54,554
120043,AC,201412,625,1764,208,21,74,553
120045,AC,201401,2247,4268,550,36,47,997
120045,AC,201402,2263,4292,572,38,48,989
120045,AC,201403,2300,4344,584,38,39,1042
120045,AC,201404,2209,4330,603,40,35,1085
120045,AC,201405,2177,4277,608,32,35,1075
120045,AC,201406,2328,4332,750,42,32,1280
120045,AC,201407,2417,4474,770,49,23,1307
120045,AC,201408,2394,4428,809,56,27,1323
120045,AC,201409,2395,4412,841,57,24,1336
120045,AC,201410,2396,4388,878,59,28,1356
120045,AC,201411,3032,4358,900,58,41,1358
120045,AC,201412,2381,4314,921,43,46,1366
120050,AC,201401,5133,11547,1372,203,96,2722
120050,AC,201402,5121,11527,1446,208,105,2735
120050,AC,201403,5046,11449,1486,216,80,2798
120050,AC,201404,5171,11579,1548,220,57,2978
120050,AC,201405,5107,11420,1593,211,75,2992
120050,AC,201406,5292,11294,1790,190,74,3295
120050,AC,201407,5321,11382,1842,207,70,3275
120050,AC,201408,5211,11165,1878,206,97,3265
120050,AC,201409,5205,11162,1942,214,81,3279
120050,AC,201410,5218,11157,1987,203,92,3266
120050,AC,201411,7129,11087,2043,200,104,3254
120050,AC,201412,5194,11046,2086,195,116,3255
120060,AC,201401,4812,13177,1311,136,1,3514
120060,AC,201402,4802,13131,1395,132,3,3537
120060,AC,201403,5125,13753,1451,156,3,3852
120060,AC,201404,5139,13784,1502,189,3,3896
120060,AC,201405,5136,13796,1537,209,2,3935
120060,AC,201406,5160,13009,1706,214,2,4085
120060,AC,201407,5263,13313,1755,235,2,4143
120060,AC,201408,5154,13048,1798,239,2,4135
120060,AC,201409,5205,13089,1854,239,2,4159
120060,AC,201410,5190,13058,1933,225,2,4177
120060,AC,201411,8143,13008,1996,215,1,4191
120060,AC,201412,5157,12950,2048,198,1,4196
120070,AC,201401,1709,3650,410,40,23,796
120070,AC,201402,1751,3738,426,41,21,796
120070,AC,201403,1752,3739,438,42,15,797
120070,AC,201404,1769,3790,455,46,11,800
120070,AC,201405,1781,3793,469,43,10,795
120070,AC,201406,1814,3702,541,39,10,866
120070,AC,201407,1824,3718,553,43,10,861
120070,AC,201408,1784,3637,560,32,19,862
120070,AC,201409,1790,3633,574,34,16,847
120070,AC,201410,1792,3610,592,33,16,838
120070,AC,201411,2359,3612,616,38,20,834
120070,AC,201412,1786,3587,628,29,24,832
120080,AC,201401,2162,4443,475,45,15,1213
120080,AC,201402,2207,4513,496,40,15,1211
120080,AC,201403,2269,4599,513,40,12,1307
120080,AC,201404,2276,4604,540,36,13,1302
120080,AC,201405,2257,4556,543,34,13,1310
120080,AC,201406,2350,4578,729,50,13,1444
120080,AC,201407,2399,4714,764,59,8,1445
120080,AC,201408,2360,4597,776,58,59,1447
120080,AC,201409,2389,4604,805,57,60,1458
120080,AC,201410,2360,4549,842,67,60,1466
120080,AC,201411,3036,4532,867,68,61,1462
120080,AC,201412,2388,4569,895,48,70,1467
130002,AM,201401,2076,5131,548,61,37,1263
130002,AM,201402,2074,5143,557,58,30,1266
130002,AM,201403,2061,5093,573,47,22,1256
130002,AM,201404,2067,5076,598,40,20,1262
130002,AM,201405,2032,5025,606,31,26,1253
130002,AM,201406,2025,4854,688,29,26,1355
130002,AM,201407,2189,5153,703,46,15,1544
130002,AM,201408,2185,5171,733,67,21,1570
130002,AM,201409,2177,5145,743,77,25,1601
130002,AM,201410,2187,5185,766,77,27,1635
130002,AM,201411,3211,5130,780,77,34,1648
130002,AM,201412,2171,5125,787,79,44,1656
130006,AM,201401,1321,3188,327,22,68,672
130006,AM,201402,1318,3150,328,18,66,667
130006,AM,201403,1323,3189,345,24,43,664
130006,AM,201404,1352,3240,361,24,33,667
130006,AM,201405,1336,3225,361,40,36,662
130006,AM,201406,1344,3068,449,39,36,671
130006,AM,201407,1357,3101,460,44,35,669
130006,AM,201408,1362,3127,459,61,83,591
130006,AM,201409,1398,3163,472,67,62,583
130006,AM,201410,1391,3154,487,71,60,560
130006,AM,201411,1778,3137,497,57,69,552
130006,AM,201412,1386,3120,501,58,106,545
130008,AM,201401,1304,2987,347,37,30,985
130008,AM,201402,1298,2963,365,34,31,991
130008,AM,201403,1296,2951,373,32,22,987
130008,AM,201404,1291,2949,392,33,18,992
130008,AM,201405,1280,2948,398,36,34,994
130008,AM,201406,1276,2817,438,35,33,1023
130008,AM,201407,1391,2941,454,34,31,1126
130008,AM,201408,1366,2891,457,40,44,1118
130008,AM,201409,1382,2930,477,44,41,1113
130008,AM,201410,1375,2915,491,46,41,1102
130008,AM,201411,1895,2905,499,48,63,1104
130008,AM,201412,1378,2901,507,49,71,1107
130010,AM,201401,2004,3467,478,7,39,755
130010,AM,201402,1932,3333,469,7,59,750
130010,AM,201403,1941,3382,482,13,58,809
130010,AM,201404,1931,3339,498,16,53,827
130010,AM,201405,1916,3296,504,16,35,827
130010,AM,201406,1934,3297,538,31,33,1029
130010,AM,201407,1921,3404,527,39,32,1138
130010,AM,201408,1875,3356,543,48,59,1178
130010,AM,201409,1876,3361,561,46,48,1193
130010,AM,201410,1884,3374,574,51,48,1200
130010,AM,201411,2115,3394,591,58,31,1214
130010,AM,201412,1876,3378,600,52,48,1217
130014,AM,201401,1925,3034,317,34,43,1016
130014,AM,201402,1959,3073,326,35,46,1014
130014,AM,201403,1890,2993,337,45,23,967
130014,AM,201404,1885,3016,345,51,21,960
130014,AM,201405,1855,2975,349,42,20,947
130014,AM,201406,1851,2892,430,36,20,1009
130014,AM,201407,1888,2964,434,45,19,1003
130014,AM,201408,1830,2882,441,42,48,985
130014,AM,201409,1836,2880,453,44,40,980
130014,AM,201410,1831,2875,455,47,43,973
130014,AM,201411,1839,2869,473,40,84,972
130014,AM,201412,1811,2835,489,43,87,969
130020,AM,201401,2149,3834,375,33,47,2076
130020,AM,201402,2197,3853,392,38,97,2097
130020,AM,201403,2153,3780,395,41,71,2071
130020,AM,201404,2230,3950,419,56,54,2127
130020,AM,201405,2244,3996,427,69,57,2145
130020,AM,201406,2239,3906,468,60,56,2183
130020,AM,201407,2344,4174,488,70,54,2250
130020,AM,201408,2336,4111,501,76,115,2269
130020,AM,201409,2307,4061,527,78,114,2268
130020,AM,201410,2326,4106,543,68,114,2281
130020,AM,201411,2444,4096,560,73,80,2280
130020,AM,201412,2311,4117,569,72,108,2280
130030,AM,201401,4874,10675,1174,106,11,2987
130030,AM,201402,4895,10667,1233,100,31,2989
130030,AM,201403,5116,11081,1258,117,29,3177
130030,AM,201404,5070,11060,1296,124,31,3168
130030,AM,201405,5031,10984,1318,126,40,3134
130030,AM,201406,5043,10746,1459,128,41,3350
130030,AM,201407,5513,11444,1515,128,40,3473
130030,AM,201408,5393,11269,1545,141,96,3456
130030,AM,201409,5394,11232,1597,137,91,3446
130030,AM,201410,5390,11191,1650,128,99,3399
130030,AM,201411,6870,11132,1715,133,96,3353
130030,AM,201412,5342,11072,1750,127,100,3326
130040,AM,201401,2829,4581,487,95,48,1696
130040,AM,201402,2805,4513,494,87,50,1649
130040,AM,201403,2779,4483,502,70,42,1559
130040,AM,201404,2799,4559,522,68,42,1526
130040,AM,201405,2771,4488,516,66,42,1419
130040,AM,201406,2775,4420,577,60,42,1439
130040,AM,201407,2853,4593,584,71,35,1245
130040,AM,201408,2806,4536,582,69,30,1061
130040,AM,201409,2826,4580,603,79,30,945
130040,AM,201410,2799,4525,616,81,34,901
130040,AM,201411,2674,4518,633,77,25,877
130040,AM,201412,2769,4529,636,65,25,855
130050,AM,201401,3870,9523,1102,23,2,2383
130050,AM,201402,3859,9474,1145,24,5,2393
130050,AM,201403,3856,9416,1172,21,4,2404
130050,AM,201404,3846,9409,1217,22,3,2416
130050,AM,201405,3854,9410,1236,13,2,2443
130050,AM,201406,3897,9194,1362,6,2,2627
130050,AM,201407,3946,9271,1395,7,2,2663
130050,AM,201408,3913,9198,1423,7,2,2687
130050,AM,201409,3954,9311,1462,24,1,2762
130050,AM,201410,3950,9342,1474,42,1,2841
130050,AM,201411,6310,9339,1513,48,1,2882
130050,AM,201412,3964,9462,1519,55,12,2910
130060,AM,201401,4584,11108,1136,106,190,3086
130060,AM,201402,4550,11041,1189,96,117,3067
130060,AM,201403,4535,11107,1232,107,95,3055
130060,AM,201404,4484,11015,1279,101,112,3063
130060,AM,201405,4444,11024,1312,123,140,2989
130060,AM,201406,4448,10619,1482,125,123,3125
130060,AM,201407,4876,11573,1534,166,99,3293
130060,AM,201408,4677,11135,1570,157,137,3288
130060,AM,201409,4675,11186,1605,169,109,3239
130060,AM,201410,4664,11153,1655,178,109,3219
130060,AM,201411,6555,11143,1708,169,144,3178
130060,AM,201412,4630,11113,1739,179,189,3170
130063,AM,201401,2375,6247,695,41,51,1563
130063,AM,201402,2389,6260,732,47,73,1560
130063,AM,201403,2378,6226,754,45,63,1589
130063,AM,201404,2360,6252,794,58,41,1606
130063,AM,201405,2370,6287,809,62,38,1617
130063,AM,201406,2380,6016,907,60,38,1713
130063,AM,201407,2397,6075,935,59,38,1719
130063,AM,201408,2365,5987,954,67,67,1720
130063,AM,201409,2394,6021,990,75,61,1742
130063,AM,201410,2379,5982,1021,55,62,1763
130063,AM,201411,4081,6025,1060,54,52,1778
130063,AM,201412,2370,5967,1075,47,126,1774
130068,AM,201401,2096,4808,504,20,59,1388
130068,AM,201402,2082,4794,524,19,94,1381
130068,AM,201403,2214,4924,536,20,93,1506
130068,AM,201404,2195,4906,544,22,90,1500
130068,AM,201405,2191,4909,557,29,114,1476
130068,AM,201406,2222,4898,661,36,112,1540
130068,AM,201407,2258,5007,686,51,111,1520
130068,AM,201408,2216,4972,695,55,96,1480
130068,AM,201409,2213,4976,712,52,96,1453
130068,AM,201410,2225,5006,728,50,97,1428
130068,AM,201411,3232,5037,742,42,76,1430
130068,AM,201412,2215,4989,750,26,76,1422
130070,AM,201401,4583,8167,919,83,97,1525
130070,AM,201402,4622,8134,931,89,179,1514
130070,AM,201403,4646,8312,951,108,167,1471
130070,AM,201404,4648,8412,987,123,159,1462
130070,AM,201405,4528,8223,999,137,108,1448
130070,AM,201406,4724,8325,1134,146,102,1741
130070,AM,201407,4752,8277,1158,149,95,1762
130070,AM,201408,4633,8116,1161,141,117,1772
130070,AM,201409,4647,8092,1192,125,116,1791
130070,AM,201410,4652,8084,1223,114,121,1805
130070,AM,201411,5083,8074,1257,102,73,1834
130070,AM,201412,4600,8004,1277,83,116,1831
130080,AM,201401,3782,8534,1044,47,64,2016
130080,AM,201402,3755,8460,1076,45,78,2007
130080,AM,201403,3750,8490,1106,43,62,1987
130080,AM,201404,3693,8486,1150,43,49,1979
130080,AM,201405,3644,8439,1153,55,44,1916
130080,AM,201406,3676,8264,1342,41,44,2046
130080,AM,201407,3784,8569,1386,39,42,2002
130080,AM,201408,3677,8340,1428,39,122,1945
130080,AM,201409,3669,8315,1473,40,103,1865
130080,AM,201410,3652,8260,1518,40,103,1850
130080,AM,201411,5735,8270,1562,38,94,1810
130080,AM,201412,3664,8284,1600,44,131,1788
130083,AM,201401,1304,3050,316,50,33,700
130083,AM,201402,1319,3018,334,52,33,719
130083,AM,201403,1366,3095,352,52,22,749
130083,AM,201404,1415,3164,369,69,8,784
130083,AM,201405,1441,3205,371,71,23,803
130083,AM,201406,1492,3190,431,69,23,871
130083,AM,201407,1523,3244,441,68,22,882
130083,AM,201408,1510,3204,454,65,35,878
130083,AM,201409,1522,3230,470,69,33,890
130083,AM,201410,1512,3206,487,56,35,892
130083,AM,201411,1949,3183,503,54,45,889
130083,AM,201412,1506,3192,508,53,47,891
130090,AM,201401,1915,3179,379,50,91,1654
130090,AM,201402,1919,3181,387,59,89,1662
130090,AM,201403,1916,3186,399,73,64,1670
130090,AM,201404,1942,3197,415,86,54,1697
130090,AM,201405,1966,3239,412,88,56,1712
130090,AM,201406,1982,3209,467,81,56,1742
130090,AM,201407,2036,3275,469,94,59,1788
130090,AM,201408,2013,3262,482,107,81,1783
130090,AM,201409,2001,3243,500,108,70,1793
130090,AM,201410,2030,3331,516,108,71,1816
130090,AM,201411,1928,3295,530,101,76,1818
130090,AM,201412,2016,3307,542,93,83,1828
130100,AM,201401,3873,7604,967,23,69,2794
130100,AM,201402,3824,7484,1012,20,97,2799
130100,AM,201403,3813,7492,1025,21,96,2790
130100,AM,201404,3964,7771,1072,22,89,2956
130100,AM,201405,3845,7587,1099,33,85,2973
130100,AM,201406,3924,7604,1155,42,84,3124
130100,AM,201407,4215,8001,1198,54,78,3436
130100,AM,201408,4138,7907,1207,60,116,3454
130100,AM,201409,4196,8003,1215,68,115,3499
130100,AM,201410,4205,8031,1261,68,124,3542
130100,AM,201411,5212,7951,1305,62,104,3564
130100,AM,201412,4137,7868,1333,58,133,3546
130110,AM,201401,4637,8333,938,109,68,1541
130110,AM,201402,4648,8325,964,109,72,1538
130110,AM,201403,4685,8393,998,117,53,1538
130110,AM,201404,4742,8404,1027,126,48,1573
130110,AM,201405,4792,8463,1044,143,42,1613
