ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110180,RO,201503,748,1014,153,12,6,187
110180,RO,201504,748,1015,154,13,7,194
110180,RO,201505,743,1014,164,15,4,190
110180,RO,201506,753,1013,168,12,5,197
110180,RO,201507,752,1011,175,15,10,187
110180,RO,201508,746,1006,179,16,10,184
110180,RO,201509,719,960,185,17,10,181
110180,RO,201510,695,924,183,12,9,175
110180,RO,201511,664,905,175,10,8,170
110180,RO,201512,658,901,179,9,12,164
120001,AC,201501,1707,3185,411,50,42,838
120001,AC,201502,1720,3195,430,48,41,854
120001,AC,201503,1707,3155,450,43,41,862
120001,AC,201504,1695,3115,473,41,45,868
120001,AC,201505,1699,3121,489,31,35,872
120001,AC,201506,1686,3086,509,25,41,860
120001,AC,201507,1680,3082,527,17,36,860
120001,AC,201508,1680,3071,540,10,32,858
120001,AC,201509,1628,2967,537,11,30,826
120001,AC,201510,1824,3227,534,26,31,919
120001,AC,201511,1772,3162,518,30,37,867
120001,AC,201512,1774,3142,537,36,39,853
120005,AC,201501,927,2247,242,28,23,726
120005,AC,201502,926,2247,257,25,17,727
120005,AC,201503,927,2254,267,26,17,728
120005,AC,201504,924,2250,285,24,17,728
120005,AC,201505,924,2264,295,25,13,720
120005,AC,201506,927,2278,300,29,16,720
120005,AC,201507,927,2275,312,23,16,708
120005,AC,201508,922,2272,317,32,14,685
120005,AC,201509,906,2248,304,36,14,665
120005,AC,201510,932,2292,313,37,14,688
120005,AC,201511,920,2287,315,38,14,670
120005,AC,201512,925,2295,324,36,34,671
120010,AC,201501,3037,5595,647,93,29,1587
120010,AC,201502,3038,5547,672,88,27,1589
120010,AC,201503,3043,5557,690,85,27,1601
120010,AC,201504,2936,5384,691,64,26,1566
120010,AC,201505,2952,5401,722,50,17,1573
120010,AC,201506,3025,5475,746,71,25,1574
120010,AC,201507,3026,5446,772,63,25,1593
120010,AC,201508,2980,5393,790,55,24,1580
120010,AC,201509,2920,5277,777,56,18,1553
120010,AC,201510,3188,5591,802,78,19,1661
120010,AC,201511,3167,5552,814,91,14,1630
120010,AC,201512,3187,5537,838,77,48,1635
120013,AC,201501,1115,2410,329,28,41,504
120013,AC,201502,1100,2372,342,26,41,501
120013,AC,201503,1094,2350,361,21,41,498
120013,AC,201504,1069,2338,375,21,40,493
120013,AC,201505,1079,2355,390,24,25,497
120013,AC,201506,1083,2361,405,23,13,501
120013,AC,201507,1084,2360,425,27,26,495
120013,AC,201508,1089,2360,439,28,26,496
120013,AC,201509,1048,2263,427,29,25,457
120013,AC,201510,1107,2485,440,29,13,478
120013,AC,201511,1070,2425,451,31,17,466
120013,AC,201512,1090,2474,462,33,21,473
120017,AC,201501,1104,2348,316,46,56,339
120017,AC,201502,1099,2333,325,38,50,330
120017,AC,201503,1101,2330,338,34,50,326
120017,AC,201504,1076,2320,347,31,55,318
120017,AC,201505,1078,2299,359,26,69,312
120017,AC,201506,1071,2277,368,21,76,306
120017,AC,201507,1071,2278,384,17,63,301
120017,AC,201508,1049,2242,379,17,59,286
120017,AC,201509,1011,2180,382,18,56,274
120017,AC,201510,1042,2307,398,16,58,289
120017,AC,201511,1010,2239,402,19,59,283
120017,AC,201512,1017,2236,415,20,62,283
120020,AC,201501,9322,21731,3162,390,426,6429
120020,AC,201502,9346,21713,3299,373,403,6440
120020,AC,201503,9361,21784,3411,355,400,6407
120020,AC,201504,9195,21686,3528,332,395,6363
120020,AC,201505,9227,21743,3671,346,252,6386
120020,AC,201506,9171,21545,3760,363,319,6370
120020,AC,201507,9195,21569,3906,377,377,6316
120020,AC,201508,9194,21514,4034,380,362,6178
120020,AC,201509,8888,21026,3939,387,282,5980
120020,AC,201510,9024,21657,4049,393,224,6289
120020,AC,201511,8857,21560,4087,391,258,6351
120020,AC,201512,8902,21559,4205,369,385,6345
120025,AC,201501,1508,2736,363,36,14,843
120025,AC,201502,1522,2773,381,37,15,839
120025,AC,201503,1494,2714,394,33,15,837
120025,AC,201504,1461,2694,399,37,17,827
120025,AC,201505,1443,2673,405,33,6,825
120025,AC,201506,1437,2636,420,29,5,823
120025,AC,201507,1519,2729,438,26,9,884
120025,AC,201508,1519,2732,450,25,10,874
120025,AC,201509,1583,2864,464,45,9,859
120025,AC,201510,1562,2872,470,46,14,841
120025,AC,201511,1516,2774,460,48,13,820
120025,AC,201512,1538,2823,469,46,20,808
120030,AC,201501,4733,10217,1180,83,246,4088
120030,AC,201502,4714,10154,1222,93,213,4102
120030,AC,201503,4734,10206,1272,106,213,4121
120030,AC,201504,4753,10162,1329,103,214,4149
120030,AC,201505,4756,10184,1388,112,183,4156
120030,AC,201506,4745,10170,1412,125,180,4164
120030,AC,201507,4737,10171,1463,133,161,4161
120030,AC,201508,4752,10203,1517,144,142,4117
120030,AC,201509,4651,10054,1500,142,101,4031
120030,AC,201510,5040,10589,1531,166,90,4359
120030,AC,201511,5005,10600,1559,176,123,4358
120030,AC,201512,5047,10585,1618,162,148,4399
120032,AC,201501,1093,2987,319,58,103,754
120032,AC,201502,1096,2976,334,58,101,756
120032,AC,201503,1095,2977,345,45,102,759
120032,AC,201504,1084,2972,354,46,102,757
120032,AC,201505,1078,2995,364,42,45,752
120032,AC,201506,1076,3000,389,46,48,755
120032,AC,201507,1072,2989,401,48,58,759
120032,AC,201508,1079,2980,417,52,64,761
120032,AC,201509,1067,2933,428,58,59,752
120032,AC,201510,1048,2914,431,47,56,746
120032,AC,201511,1048,2896,435,41,61,767
120032,AC,201512,1067,2926,445,44,104,765
120033,AC,201501,2489,5075,669,82,83,2213
120033,AC,201502,2502,5081,693,87,136,2228
120033,AC,201503,2499,5066,723,92,135,2229
120033,AC,201504,2502,5144,750,99,135,2234
120033,AC,201505,2512,5148,781,115,125,2227
120033,AC,201506,2519,5167,799,132,95,2176
120033,AC,201507,2510,5120,846,132,101,2134
120033,AC,201508,2531,5178,880,136,105,1987
120033,AC,201509,2521,5106,884,137,111,1918
120033,AC,201510,2431,5052,908,123,104,1879
120033,AC,201511,2405,5054,934,113,46,1879
120033,AC,201512,2416,5084,971,99,60,1902
120034,AC,201501,1268,3085,315,61,24,997
120034,AC,201502,1310,3149,319,57,37,1020
120034,AC,201503,1279,3097,324,58,37,1010
120034,AC,201504,1287,3140,346,53,37,1016
120034,AC,201505,1294,3175,376,50,27,1018
120034,AC,201506,1350,3217,402,56,15,1054
120034,AC,201507,1327,3184,418,61,15,1046
120034,AC,201508,1340,3165,431,55,29,1034
120034,AC,201509,1317,3102,427,59,35,1032
120034,AC,201510,1265,3058,423,57,34,1026
120034,AC,201511,1223,3034,410,61,21,1007
120034,AC,201512,1235,3049,425,60,36,1046
120035,AC,201501,2344,5857,643,88,154,1814
120035,AC,201502,2360,5855,666,91,221,1821
120035,AC,201503,2357,5840,694,86,221,1820
120035,AC,201504,2340,5767,708,86,217,1809
120035,AC,201505,2342,5787,737,80,153,1828
120035,AC,201506,2313,5721,754,71,177,1829
120035,AC,201507,2315,5708,788,70,207,1818
120035,AC,201508,2315,5715,797,73,209,1797
120035,AC,201509,2266,5651,790,74,205,1755
120035,AC,201510,2313,5738,833,83,174,1858
120035,AC,201511,2276,5759,847,92,95,1871
120035,AC,201512,2297,5779,880,94,130,1879
120038,AC,201501,1615,3279,432,3,78,515
120038,AC,201502,1616,3270,450,1,67,507
120038,AC,201503,1622,3271,457,1,67,513
120038,AC,201504,1630,3315,471,1,67,513
120038,AC,201505,1626,3305,482,5,50,498
120038,AC,201506,1619,3279,507,7,63,492
120038,AC,201507,1629,3287,523,9,66,486
120038,AC,201508,1608,3236,542,14,87,469
120038,AC,201509,1645,3332,552,29,82,481
120038,AC,201510,1624,3327,556,37,62,486
120038,AC,201511,1593,3323,562,37,66,490
120038,AC,201512,1607,3315,581,39,70,491
120039,AC,201501,1241,3513,403,56,82,939
120039,AC,201502,1238,3500,413,50,84,936
120039,AC,201503,1235,3483,430,38,84,933
120039,AC,201504,1221,3461,449,36,84,928
120039,AC,201505,1219,3475,464,35,51,920
120039,AC,201506,1209,3431,469,41,58,915
120039,AC,201507,1203,3411,488,44,80,906
120039,AC,201508,1204,3413,497,46,91,892
120039,AC,201509,1192,3375,511,50,86,863
120039,AC,201510,1271,3470,533,60,69,932
120039,AC,201511,1231,3465,546,75,71,915
120039,AC,201512,1224,3446,566,73,83,914
120040,AC,201501,20638,45707,6273,395,168,7948
120040,AC,201502,20799,45957,6546,406,172,8006
120040,AC,201503,20828,45862,6841,405,172,8022
120040,AC,201504,19864,44921,6943,345,170,7935
120040,AC,201505,19930,44769,7259,360,83,7959
120040,AC,201506,19881,44473,7487,407,87,7925
120040,AC,201507,19905,44239,7749,382,112,7891
120040,AC,201508,19924,44049,7980,383,189,7736
120040,AC,201509,22413,49561,8284,456,157,9212
120040,AC,201510,21704,48774,8300,503,129,9080
120040,AC,201511,20843,47550,8206,524,116,9021
120040,AC,201512,20982,47516,8507,481,164,9067
120042,AC,201501,2081,4824,571,63,26,1175
120042,AC,201502,2080,4816,596,63,42,1175
120042,AC,201503,2077,4811,623,64,42,1181
120042,AC,201504,2065,4790,653,71,43,1187
120042,AC,201505,2059,4784,677,80,35,1189
120042,AC,201506,2048,4748,692,84,36,1183
120042,AC,201507,2046,4735,713,86,37,1181
120042,AC,201508,2039,4714,729,91,36,1161
120042,AC,201509,2159,4807,751,98,29,1208
120042,AC,201510,2165,4828,779,101,23,1222
120042,AC,201511,2092,4758,793,109,6,1222
120042,AC,201512,2112,4769,816,108,18,1231
120043,AC,201501,634,1789,159,20,91,562
120043,AC,201502,640,1804,169,22,93,574
120043,AC,201503,649,1824,177,23,93,581
120043,AC,201504,632,1796,168,28,92,564
120043,AC,201505,632,1815,172,24,48,566
120043,AC,201506,639,1816,183,31,65,576
120043,AC,201507,643,1826,189,30,65,577
120043,AC,201508,651,1843,192,25,69,577
120043,AC,201509,629,1822,183,27,52,560
120043,AC,201510,623,1810,186,22,35,555
120043,AC,201511,624,1842,182,34,47,543
120043,AC,201512,629,1842,192,33,52,548
120045,AC,201501,2386,4304,695,40,47,1396
120045,AC,201502,2381,4258,730,29,40,1397
120045,AC,201503,2377,4232,752,24,40,1398
120045,AC,201504,2329,4185,771,19,45,1397
120045,AC,201505,2358,4201,793,25,45,1425
120045,AC,201506,2363,4212,809,44,55,1457
120045,AC,201507,2370,4221,845,42,57,1467
120045,AC,201508,2372,4217,883,47,44,1472
120045,AC,201509,2312,4135,844,53,41,1465
120045,AC,201510,2275,4135,862,61,48,1482
120045,AC,201511,2200,4101,866,65,57,1466
120045,AC,201512,2262,4185,897,52,65,1507
120050,AC,201501,5199,11050,1541,180,135,3260
120050,AC,201502,5200,11053,1594,188,138,3138
120050,AC,201503,5182,10989,1652,165,138,3149
120050,AC,201504,5122,10906,1709,166,137,3156
120050,AC,201505,5131,10905,1777,177,117,3168
120050,AC,201506,5101,10843,1825,187,140,3203
120050,AC,201507,5075,10779,1784,183,156,3174
120050,AC,201508,5091,10821,1876,194,160,3062
120050,AC,201509,4985,10646,1899,205,153,3042
120050,AC,201510,5062,10945,1940,229,130,3293
120050,AC,201511,5067,11072,1963,231,134,3297
120050,AC,201512,5080,11057,2021,218,151,3296
120060,AC,201501,5160,12965,1552,188,1,4223
120060,AC,201502,5168,12978,1608,202,1,4244
120060,AC,201503,5169,13018,1663,198,1,4238
120060,AC,201504,5152,13060,1705,203,1,4226
120060,AC,201505,5143,13015,1774,204,1,4215
120060,AC,201506,5135,12994,1823,207,1,4207
120060,AC,201507,5123,12955,1889,203,2,4145
120060,AC,201508,5121,12931,1953,197,2,4011
120060,AC,201509,4965,12633,1937,208,3,3861
120060,AC,201510,5052,12764,1993,201,3,4037
120060,AC,201511,4932,12653,1987,213,3,4024
120060,AC,201512,4955,12676,2061,220,18,4019
120070,AC,201501,1789,3573,461,28,28,839
120070,AC,201502,1782,3563,471,29,30,832
120070,AC,201503,1778,3528,489,28,30,825
120070,AC,201504,1762,3513,512,31,30,818
120070,AC,201505,1764,3476,541,31,18,823
120070,AC,201506,1768,3479,557,36,23,828
120070,AC,201507,1763,3464,576,45,24,818
120070,AC,201508,1767,3475,594,48,23,794
120070,AC,201509,1853,3602,589,55,19,815
120070,AC,201510,1832,3593,597,51,19,797
120070,AC,201511,1761,3527,582,53,21,777
120070,AC,201512,1785,3548,602,56,39,766
120080,AC,201501,2375,4503,652,41,95,1492
120080,AC,201502,2368,4507,677,40,105,1490
120080,AC,201503,2358,4453,703,37,105,1484
120080,AC,201504,2321,4421,735,28,106,1482
120080,AC,201505,2329,4406,770,34,49,1488
120080,AC,201506,2307,4379,799,42,44,1477
120080,AC,201507,2311,4338,828,42,44,1442
120080,AC,201508,2305,4315,849,41,45,1376
120080,AC,201509,2190,4120,818,41,35,1274
120080,AC,201510,2223,4194,840,42,21,1305
120080,AC,201511,2179,4196,827,42,3,1238
120080,AC,201512,2183,4198,853,34,12,1217
130002,AM,201501,2168,5126,586,60,56,1680
130002,AM,201502,2186,5127,609,45,51,1700
130002,AM,201503,2185,5117,635,43,50,1702
130002,AM,201504,2164,5084,646,51,47,1656
130002,AM,201505,2165,5078,657,61,52,1650
130002,AM,201506,2164,5075,677,61,61,1680
130002,AM,201507,2165,5085,695,67,60,1679
130002,AM,201508,2189,5117,711,77,50,1709
130002,AM,201509,2147,5010,711,74,41,1702
130002,AM,201510,2123,5042,732,75,36,1705
130002,AM,201511,2084,5001,758,59,42,1713
130002,AM,201512,2101,5017,783,53,41,1731
130006,AM,201501,1377,3097,386,58,115,541
130006,AM,201502,1423,3169,406,43,116,574
130006,AM,201503,1422,3161,419,35,117,574
130006,AM,201504,1421,3174,437,41,119,580
130006,AM,201505,1425,3192,460,49,109,583
130006,AM,201506,1435,3201,472,58,141,596
130006,AM,201507,1439,3220,482,61,144,594
130006,AM,201508,1440,3204,495,81,137,596
130006,AM,201509,1419,3182,497,92,96,599
130006,AM,201510,1470,3252,509,98,92,640
130006,AM,201511,1437,3223,516,101,89,643
130006,AM,201512,1456,3252,530,100,120,646
130008,AM,201501,1375,2911,354,45,72,1110
130008,AM,201502,1376,2925,359,43,54,1126
130008,AM,201503,1378,2942,366,42,54,1140
130008,AM,201504,1374,2933,379,47,53,1151
130008,AM,201505,1374,2922,397,41,49,1155
130008,AM,201506,1372,2899,416,38,65,1156
130008,AM,201507,1365,2871,436,39,69,1141
130008,AM,201508,1363,2854,450,35,49,1102
130008,AM,201509,1323,2771,449,28,43,1058
130008,AM,201510,1303,2753,456,25,46,994
130008,AM,201511,1264,2719,453,26,51,972
130008,AM,201512,1268,2722,468,26,55,967
130010,AM,201501,1873,3357,451,41,50,1238
130010,AM,201502,1881,3367,466,31,67,1241
130010,AM,201503,1880,3360,484,28,67,1252
130010,AM,201504,1836,3302,497,31,65,1246
130010,AM,201505,1841,3318,514,33,42,1250
130010,AM,201506,1832,3296,520,26,53,1245
130010,AM,201507,1836,3296,548,23,64,1241
130010,AM,201508,1828,3279,563,24,68,1207
130010,AM,201509,1944,3413,550,28,50,1259
130010,AM,201510,2012,3501,572,25,48,1295
130010,AM,201511,2003,3553,576,36,33,1326
130010,AM,201512,2020,3538,594,35,42,1334
130014,AM,201501,1808,2818,367,38,86,973
130014,AM,201502,1803,2822,380,39,84,965
130014,AM,201503,1803,2817,400,34,84,961
130014,AM,201504,1745,2759,415,32,84,932
130014,AM,201505,1744,2757,431,35,63,927
130014,AM,201506,1722,2696,448,31,65,915
130014,AM,201507,1722,2690,460,27,71,915
130014,AM,201508,1715,2703,468,47,44,899
130014,AM,201509,1869,2887,481,47,42,1011
130014,AM,201510,1840,2843,497,49,42,1000
130014,AM,201511,1817,2826,502,59,41,950
130014,AM,201512,1830,2834,524,65,62,938
130020,AM,201501,2315,4129,413,65,122,2289
130020,AM,201502,2320,4122,432,62,133,2298
130020,AM,201503,2323,4129,451,53,134,2298
130020,AM,201504,2260,4016,463,49,129,2239
130020,AM,201505,2303,4114,477,49,87,2259
130020,AM,201506,2216,3998,481,49,101,2186
130020,AM,201507,2221,4061,501,57,116,2144
130020,AM,201508,2193,4027,515,60,163,1953
130020,AM,201509,2094,3950,510,65,132,1874
130020,AM,201510,2305,4290,518,78,117,2033
130020,AM,201511,2153,4074,490,78,98,1970
130020,AM,201512,2111,3990,512,82,104,1983
130030,AM,201501,5340,11081,1311,123,109,3354
130030,AM,201502,5455,11338,1369,125,101,3333
130030,AM,201503,5415,11184,1413,113,99,3354
130030,AM,201504,5342,11166,1449,109,99,3409
130030,AM,201505,5361,11205,1504,120,47,3497
130030,AM,201506,5370,11185,1551,111,48,3591
130030,AM,201507,5362,11126,1602,97,40,3588
130030,AM,201508,5406,11235,1658,102,28,3613
130030,AM,201509,5358,11141,1642,101,22,3628
130030,AM,201510,5280,11108,1659,102,26,3645
130030,AM,201511,5230,11088,1697,97,30,3703
130030,AM,201512,5334,11226,1759,111,51,3812
130040,AM,201501,2773,4496,493,56,31,883
130040,AM,201502,2832,4534,523,56,23,888
130040,AM,201503,2831,4498,548,45,23,888
130040,AM,201504,2720,4442,559,29,25,868
130040,AM,201505,2725,4417,581,23,19,868
130040,AM,201506,2724,4385,613,20,20,876
130040,AM,201507,2716,4368,633,17,17,842
130040,AM,201508,2703,4348,643,19,51,802
130040,AM,201509,2778,4406,637,34,52,805
130040,AM,201510,2753,4414,652,39,58,786
130040,AM,201511,2681,4360,651,51,59,767
130040,AM,201512,2709,4404,665,65,77,747
130050,AM,201501,3954,9461,1069,81,11,2968
130050,AM,201502,4003,9536,1121,81,12,3034
130050,AM,201503,4008,9551,1166,72,12,3045
130050,AM,201504,3792,9434,1146,84,13,3037
130050,AM,201505,3902,9730,1190,84,12,3063
130050,AM,201506,3879,9526,1241,83,13,3103
130050,AM,201507,3901,9534,1299,62,24,3097
130050,AM,201508,3916,9568,1350,70,32,3110
130050,AM,201509,3854,9411,1376,72,22,3072
130050,AM,201510,4215,9970,1442,85,23,3435
130050,AM,201511,4157,9918,1483,92,23,3411
130050,AM,201512,4182,9917,1548,87,37,3436
130060,AM,201501,4640,11093,1267,165,252,3193
130060,AM,201502,4623,11037,1313,163,221,3192
130060,AM,201503,4612,11005,1363,153,222,3191
130060,AM,201504,4546,11004,1411,162,229,3184
130060,AM,201505,4538,10970,1463,172,299,3189
130060,AM,201506,4590,11040,1529,176,309,3249
130060,AM,201507,4577,11013,1579,187,315,3185
130060,AM,201508,4569,10999,1629,181,288,3055
130060,AM,201509,4421,10710,1617,166,236,2992
130060,AM,201510,4370,10694,1652,144,171,2951
130060,AM,201511,4162,10525,1668,140,190,2928
130060,AM,201512,4254,10656,1738,104,203,3002
130063,AM,201501,2394,5964,782,43,154,1791
130063,AM,201502,2413,5944,826,40,153,1823
130063,AM,201503,2409,5923,865,37,153,1828
130063,AM,201504,2401,5983,888,45,150,1834
130063,AM,201505,2402,5948,915,43,153,1843
130063,AM,201506,2410,5955,935,57,206,1862
130063,AM,201507,2425,5986,975,62,228,1847
130063,AM,201508,2445,5991,1009,66,222,1790
130063,AM,201509,2381,5897,1017,62,140,1759
130063,AM,201510,2335,5948,1039,77,125,1743
130063,AM,201511,2267,5927,1052,73,140,1727
130063,AM,201512,2298,6010,1093,89,258,1728
130068,AM,201501,2219,4971,571,16,88,1429
130068,AM,201502,2207,4920,599,11,93,1428
130068,AM,201503,2204,4895,622,8,91,1424
130068,AM,201504,2185,4847,651,5,92,1406
130068,AM,201505,2186,4844,674,11,71,1395
130068,AM,201506,2174,4856,692,22,82,1339
130068,AM,201507,2162,4845,717,31,148,1262
130068,AM,201508,2149,4804,739,36,151,1226
130068,AM,201509,2115,4724,756,40,151,1221
130068,AM,201510,2213,4838,778,47,158,1324
130068,AM,201511,2073,4687,760,47,128,1302
130068,AM,201512,2142,4780,788,50,151,1311
130070,AM,201501,4608,7995,951,67,155,1892
130070,AM,201502,4612,8001,974,66,153,1895
130070,AM,201503,4611,7982,998,65,150,1899
130070,AM,201504,4541,7836,1015,65,150,1864
130070,AM,201505,4558,7848,1045,61,124,1897
130070,AM,201506,4525,7776,1083,53,165,1901
130070,AM,201507,4521,7739,1134,58,195,1888
130070,AM,201508,4509,7705,1178,63,207,1828
130070,AM,201509,4343,7447,1159,71,162,1782
130070,AM,201510,4703,7919,1214,93,129,1897
130070,AM,201511,4547,7811,1207,100,135,1880
130070,AM,201512,4579,7815,1234,109,174,1871
130080,AM,201501,3683,8302,1136,37,145,1805
130080,AM,201502,3669,8312,1186,37,147,1806
130080,AM,201503,3674,8304,1239,35,148,1805
130080,AM,201504,3257,8116,1239,38,142,1807
130080,AM,201505,3299,8179,1287,36,58,1824
130080,AM,201506,3323,8133,1330,43,73,1860
130080,AM,201507,3532,8504,1387,56,98,1956
130080,AM,201508,3523,8472,1427,55,99,1933
130080,AM,201509,3546,8567,1453,65,65,1948
130080,AM,201510,3522,8559,1490,67,56,1922
130080,AM,201511,3490,8588,1513,68,69,1912
130080,AM,201512,3537,8615,1586,68,96,1931
130083,AM,201501,1503,3173,387,43,54,905
130083,AM,201502,1508,3172,402,52,39,919
130083,AM,201503,1497,3145,421,41,38,915
130083,AM,201504,1494,3177,433,41,39,869
130083,AM,201505,1475,3115,450,38,53,835
130083,AM,201506,1474,3111,460,29,55,805
130083,AM,201507,1480,3127,480,31,57,791
130083,AM,201508,1474,3122,491,25,47,770
130083,AM,201509,1434,3030,489,24,43,732
130083,AM,201510,1521,3184,506,28,37,776
130083,AM,201511,1489,3105,502,29,36,738
130083,AM,201512,1468,3062,517,34,62,705
130090,AM,201501,2019,3295,394,82,112,1829
130090,AM,201502,2024,3295,411,81,110,1838
130090,AM,201503,2024,3301,424,69,110,1840
130090,AM,201504,2019,3304,437,64,109,1846
130090,AM,201505,2028,3315,447,64,66,1855
130090,AM,201506,2022,3309,455,58,74,1850
130090,AM,201507,2008,3291,467,61,93,1779
130090,AM,201508,2017,3297,483,53,95,1777
130090,AM,201509,1951,3224,460,53,79,1741
130090,AM,201510,2088,3356,467,75,54,1913
130090,AM,201511,2060,3320,479,69,53,1896
130090,AM,201512,2076,3337,503,90,88,1911
130100,AM,201501,4200,7975,983,39,139,3589
130100,AM,201502,4161,7830,1040,32,137,3598
130100,AM,201503,4152,7815,1080,26,138,3603
130100,AM,201504,4088,7773,1128,31,137,3601
130100,AM,201505,4152,7850,1161,29,116,3631
130100,AM,201506,4120,7774,1194,36,117,3652
130100,AM,201507,4128,7766,1235,40,113,3673
130100,AM,201508,4129,7747,1264,44,89,3682
130100,AM,201509,3983,7502,1250,42,58,3558
130100,AM,201510,3983,7642,1270,45,68,3566
130100,AM,201511,3964,7604,1286,51,115,3560
130100,AM,201512,3985,7654,1341,49,116,3601
130110,AM,201501,4883,8360,1044,99,51,2146
130110,AM,201502,4880,8309,1088,82,52,2151
130110,AM,201503,4876,8328,1129,78,52,2155
130110,AM,201504,4834,8196,1164,75,57,2144
