codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
171845,202312,1086,343,210,8,14,62,257,341,319,7,1
171850,202312,2277,638,373,22,21,132,498,673,630,28,0
171855,202312,1896,485,287,17,9,109,412,547,521,2,3
171865,202312,890,263,168,10,12,45,213,280,258,3,0
171870,202312,1095,300,188,13,11,56,239,319,295,1,3
171875,202312,2871,832,526,28,30,169,587,814,756,30,0
171880,202312,3011,922,622,24,39,187,702,952,889,7,249
171884,202312,1823,587,320,10,19,102,395,526,497,3,0
171886,202312,2108,512,455,22,23,109,543,697,652,2,15
171888,202312,927,265,151,10,7,55,198,270,253,4,1
171889,202312,609,143,97,5,0,42,148,195,190,0,0
171890,202312,2295,578,420,21,25,146,560,752,706,6,0
171900,202312,1041,227,223,12,9,48,247,316,295,4,0
172000,202312,866,222,117,10,8,42,203,263,245,2,0
172010,202312,2698,722,510,35,33,166,587,821,753,9,3
172015,202312,759,144,108,6,2,60,164,232,224,2,0
172020,202312,6420,1870,1300,70,86,354,1470,1980,1824,14,64
172025,202312,1231,366,214,10,8,66,256,340,322,6,17
172030,202312,2748,725,416,24,29,152,610,815,762,6,120
172049,202312,1746,488,263,17,15,113,402,547,515,2,13
172065,202312,2428,639,425,17,24,167,623,831,790,3,1
172080,202312,4418,1221,730,32,47,254,1002,1335,1256,12,21
172085,202312,428,115,82,1,6,27,110,144,137,0,1
172090,202312,7221,2668,1090,73,69,394,1454,1990,1848,56,0
172093,202312,813,201,138,4,4,47,183,238,230,9,0
172097,202312,752,218,140,10,10,41,181,242,222,2,0
172100,202312,66228,20502,14361,612,668,3636,16532,21448,20168,185,100
172110,202312,4915,991,1041,31,68,306,1298,1703,1604,49,4
172120,202312,9578,2472,1809,84,90,573,2435,3182,3008,77,64
172125,202312,563,162,112,7,6,27,111,151,138,7,1
172130,202312,639,171,85,5,5,41,140,191,181,3,11
172208,202312,4059,1383,733,38,41,240,913,1232,1153,9,3
172210,202312,4581,1556,857,38,56,265,1088,1447,1353,5,24
210005,202312,35199,10076,6334,316,269,2378,9030,11993,11408,81,168
210010,202312,5638,1700,1068,75,77,364,1355,1871,1719,16,7
210015,202312,8075,2379,1273,70,72,513,1807,2462,2320,35,124
210020,202312,14850,6312,1849,87,94,836,2668,3685,3504,122,207
210030,202312,13615,3364,2298,141,73,1018,3502,4734,4520,20,11
210040,202312,4050,1698,700,46,50,225,863,1184,1088,12,74
210043,202312,13120,3832,2161,141,95,917,3157,4310,4074,44,548
210047,202312,16870,4630,2986,200,175,1111,4047,5533,5158,156,319
210050,202312,5657,1457,986,74,83,351,1347,1855,1698,10,5
210055,202312,5335,1605,914,56,51,340,1243,1690,1583,20,376
210060,202312,22311,4576,4165,219,213,1354,5162,6948,6516,46,15
210070,202312,15842,5715,2214,138,127,949,3382,4596,4331,60,2512
210080,202312,12785,3655,2000,97,112,864,2752,3825,3616,168,294
210083,202312,13579,4380,1860,105,81,767,2867,3820,3634,121,303
210087,202312,6428,1895,1074,50,60,424,1478,2012,1902,14,982
210090,202312,24565,7306,3380,191,171,1511,4931,6804,6442,31,1576
210095,202312,18949,4004,3369,164,137,1217,4515,6033,5732,22,186
210100,202312,15099,4377,2253,154,92,966,3311,4523,4277,20,1640
210110,202312,7622,2652,1108,53,63,546,1676,2338,2222,50,915
210120,202312,50895,17758,8159,412,382,3159,11592,15545,14751,108,1987
210125,202312,10119,3245,1803,86,84,694,2525,3389,3219,15,1479
210130,202312,8868,3084,1436,69,64,499,1895,2527,2394,33,213
210135,202312,3491,1256,474,37,28,255,667,987,922,10,316
210140,202312,38401,11201,7542,333,326,2438,9727,12824,12165,88,9
210150,202312,9005,3478,1517,86,78,555,2011,2730,2566,24,63
210160,202312,41808,12748,7511,445,360,2627,10012,13444,12639,75,101
210170,202312,42206,11054,6788,457,281,3038,10021,13797,13059,95,534
210173,202312,7321,1626,1313,80,59,461,1955,2555,2416,31,1021
210177,202312,7537,2352,1377,89,79,498,1827,2493,2325,18,1116
210180,202312,3113,1032,486,22,21,214,721,978,935,29,8
210190,202312,11273,4237,1509,96,82,690,2255,3123,2945,20,653
210193,202312,2945,925,430,37,26,181,609,853,790,3,33
210197,202312,5297,1371,901,57,53,365,1251,1726,1616,19,663
210200,202312,20648,5673,3483,191,149,1261,4872,6473,6133,55,1476
210203,202312,17049,4471,3387,197,202,1139,4439,5977,5578,35,493
210207,202312,7449,2556,1209,75,69,490,1583,2217,2073,16,154
210210,202312,20524,5829,3084,204,135,1465,4621,6425,6086,315,371
210215,202312,6376,1653,1038,51,59,397,1281,1788,1678,26,43
210220,202312,20661,5834,3604,238,209,1337,4829,6613,6166,60,354
210230,202312,14288,4617,2361,131,142,867,3262,4402,4129,33,20
210232,202312,28923,7944,5510,307,252,1992,7309,9860,9301,59,630
210235,202312,8263,2364,1406,73,79,519,1862,2533,2381,44,9
210237,202312,8827,3304,1387,86,72,575,1901,2634,2476,69,240
210240,202312,6268,1874,808,49,39,431,1300,1819,1731,29,443
210250,202312,14765,4709,2283,93,118,872,3195,4278,4067,124,1585
210255,202312,5528,1588,1061,48,64,326,1277,1715,1603,24,20
210260,202312,13242,3810,2106,126,98,827,2985,4036,3812,30,457
210270,202312,11056,3491,1788,101,89,693,2406,3289,3099,40,590
210275,202312,6763,2248,1113,55,63,435,1580,2133,2015,26,8
210280,202312,11730,3959,1987,94,92,736,2714,3636,3450,82,131
210290,202312,17473,6352,2699,135,134,1084,3985,5338,5069,151,395
210300,202312,60199,15860,10054,602,196,4375,15359,20532,19734,90,143
210310,202312,6427,2470,837,54,51,343,1184,1632,1527,39,706
210312,202312,5982,2284,934,64,31,414,1241,1750,1655,51,139
210315,202312,8113,2801,1548,91,90,504,2049,2734,2553,37,440
210317,202312,12326,3244,2255,160,142,801,2856,3959,3657,85,472
210320,202312,51671,19354,8249,533,388,3300,11545,15766,14845,399,494
210325,202312,8332,2350,1417,79,75,530,1772,2456,2302,14,71
210330,202312,55720,17164,10620,528,556,3912,14641,19637,18553,107,408
210340,202312,25262,8555,4227,236,255,1770,6087,8348,7857,51,489
210350,202312,23018,7932,3745,216,246,1454,5345,7261,6799,179,39
210355,202312,10068,2338,1632,74,88,664,2359,3185,3023,94,1344
210360,202312,31097,8153,4757,260,219,1814,6902,9195,8716,41,355
210370,202312,20968,8508,3186,190,165,1182,4253,5790,5435,74,321
210375,202312,5503,1501,1052,54,65,354,1368,1841,1722,10,3
210380,202312,11647,4029,1920,131,108,675,2710,3624,3385,44,97
210390,202312,8483,2814,1341,96,93,536,1942,2667,2478,38,201
210400,202312,11113,3327,1746,125,102,731,2408,3366,3139,24,287
210405,202312,13234,4068,2432,130,79,841,3406,4456,4247,27,52
210407,202312,5049,1317,773,49,48,292,1042,1431,1334,9,1
210408,202312,9188,1995,1718,49,86,515,2133,2783,2648,24,7
210409,202312,11348,2753,1621,112,99,710,2506,3427,3216,45,7
210410,202312,7764,2350,1280,95,69,488,1733,2385,2221,70,2
210420,202312,10349,2725,1798,124,122,603,2486,3335,3089,23,12
210430,202312,5779,1744,998,57,54,342,1384,1837,1726,18,207
210440,202312,9770,3063,1599,103,73,650,2298,3124,2948,22,43
210450,202312,5251,1536,854,63,52,361,1257,1733,1618,9,3
210455,202312,8654,2597,1709,89,70,542,2132,2833,2674,17,64
210460,202312,7817,2183,1312,73,65,488,1629,2255,2117,85,3
210462,202312,3942,1117,665,33,38,224,778,1073,1002,12,1
210465,202312,6561,2021,992,68,57,392,1484,2001,1876,18,503
210467,202312,14906,4125,2543,140,154,1051,3565,4910,4616,35,1338
210470,202312,3807,1054,593,32,41,217,833,1123,1050,9,21
210480,202312,41692,10449,7950,476,412,2665,10796,14349,13461,55,425
210490,202312,6317,2074,826,52,48,374,1209,1683,1583,26,358
210500,202312,21149,4343,3273,164,175,1533,4649,6521,6182,35,262
210510,202312,17823,5391,2725,145,147,1240,4047,5579,5287,67,324
210515,202312,9326,2571,1625,87,77,627,2269,3060,2896,44,645
210520,202312,6401,1923,974,67,61,383,1294,1805,1677,11,38
210530,202312,85677,27760,16524,620,759,5043,21435,27857,26478,168,161
210535,202312,10291,2813,1841,95,107,652,2393,3247,3045,44,42
210540,202312,32861,8776,5781,387,240,2219,8024,10870,10243,52,899
210542,202312,11637,3956,2027,88,103,739,2757,3687,3496,39,410
210545,202312,5581,1588,901,76,52,322,1201,1651,1523,9,2
210547,202312,11047,2245,2211,68,95,603,2811,3577,3414,22,22
210550,202312,12303,2923,2017,107,107,790,2929,3933,3719,33,14
210560,202312,9819,2666,1658,98,114,537,2112,2861,2649,18,427
210565,202312,3324,897,579,28,24,189,864,1105,1053,12,182
210570,202312,26232,8253,4208,323,224,1621,5935,8103,7556,124,729
210580,202312,5594,1836,923,45,48,383,1279,1755,1662,9,257
210590,202312,10343,2813,1802,121,91,693,2495,3400,3188,112,614
210592,202312,6520,2184,998,51,52,402,1397,1902,1799,22,1
210594,202312,5100,1466,783,51,54,332,1060,1497,1392,10,253
210596,202312,8458,2128,1501,112,98,467,1789,2466,2256,8,630
210598,202312,4616,1422,758,55,50,296,977,1378,1273,21,7
210600,202312,6165,1832,963,55,42,399,1397,1893,1796,9,4
210610,202312,6470,2148,1017,58,67,397,1544,2066,1941,46,24
210620,202312,5768,1973,875,49,37,336,1200,1622,1536,10,87
210630,202312,7904,2073,1138,61,47,550,1763,2421,2313,14,505
210632,202312,13211,4391,2366,137,109,838,3159,4243,3997,42,827
210635,202312,5062,1121,801,66,55,291,1104,1516,1395,3,322
210637,202312,6977,1842,1176,63,65,443,1623,2194,2066,49,655
210640,202312,13617,3668,2181,138,123,887,2923,4071,3810,193,56
210650,202312,16888,5305,2448,161,126,983,3659,4929,4642,93,2268
210660,202312,18582,5116,3333,233,192,1237,4334,5996,5571,132,6
210663,202312,6493,2183,1005,52,46,423,1466,1987,1889,9,241
210667,202312,5379,1405,767,35,46,367,1165,1613,1532,50,54
210670,202312,14076,4543,2234,162,142,837,2964,4105,3801,153,11
210675,202312,11138,4039,1786,109,114,692,2526,3441,3218,26,553
210680,202312,9533,3930,1416,112,64,592,1920,2688,2512,39,172
210690,202312,19718,6390,3465,143,162,1352,4856,6513,6208,43,1185
210700,202312,5686,1762,934,42,49,318,1286,1695,1604,18,2
210710,202312,13272,3719,2220,108,107,867,2948,4030,3815,77,591
210720,202312,8540,2195,1518,91,94,621,2017,2823,2638,42,355
210725,202312,3034,723,484,30,29,205,674,938,879,5,0
210730,202312,2738,1086,396,31,28,183,605,847,788,7,111
210735,202312,10367,3064,1746,119,89,713,2367,3288,3080,23,1731
210740,202312,10646,3735,1560,88,79,623,2299,3089,2922,58,719
210745,202312,9064,3120,1424,69,64,590,1910,2633,2500,51,976
210750,202312,52651,16511,8629,426,347,3396,12877,17046,16273,115,394
210760,202312,12950,5109,1893,115,93,851,2692,3751,3543,105,603
210770,202312,12660,4332,1999,125,102,714,2872,3813,3586,154,13
210780,202312,17835,4742,3069,147,148,1152,4072,5519,5224,25,25
210790,202312,11546,3216,1829,110,114,678,2515,3417,3193,149,5
210800,202312,10831,3671,1617,96,73,709,2557,3435,3266,73,7
210805,202312,13052,2991,2204,127,125,945,2948,4145,3893,61,236
210810,202312,12661,3969,2233,133,142,763,2948,3986,3711,27,251
210820,202312,14373,4309,2235,143,129,942,3373,4587,4315,31,142
210825,202312,19262,6613,3094,197,190,1219,4450,6056,5669,37,1356
210830,202312,19893,6405,3764,212,179,1309,4974,6674,6283,61,754
210840,202312,8205,4082,1075,73,68,441,1555,2137,1996,18,538
210845,202312,13970,4301,2152,98,80,993,3427,4598,4420,97,186
210850,202312,16813,5075,2955,179,143,1127,4012,5461,5139,70,1385
210860,202312,42289,15098,7239,453,348,2775,9968,13544,12743,99,3460
210870,202312,14265,4762,2229,153,107,910,3185,4355,4095,44,2417
210880,202312,9977,2833,1518,101,83,696,2339,3219,3035,17,132
210890,202312,10642,4114,1426,82,68,601,1972,2723,2573,25,118
210900,202312,8289,2318,1605,99,91,478,2037,2705,2515,19,31
210905,202312,4581,1911,596,18,32,283,948,1281,1231,13,333
210910,202312,16374,4316,2461,161,81,986,3799,5027,4785,25,49
210920,202312,8656,2315,1522,95,74,632,1954,2755,2586,68,313
210923,202312,3792,1410,619,30,46,226,836,1138,1062,12,357
210927,202312,12735,2830,2228,111,97,915,3427,4550,4342,38,602
210930,202312,6632,1705,1237,84,77,479,1640,2280,2119,34,238
210940,202312,9013,2318,1313,75,58,654,1919,2706,2573,17,223
210945,202312,18300,6300,3306,160,171,1100,4456,5887,5556,62,923
210950,202312,10981,2971,1792,110,89,740,2521,3460,3261,15,0
210955,202312,3214,910,572,36,23,211,813,1083,1024,7,102
210960,202312,19858,5389,3199,155,144,1364,4719,6382,6083,19,2547
210970,202312,3338,1104,590,39,37,192,768,1036,960,11,4
210975,202312,4216,1160,712,54,44,229,881,1208,1110,12,5
210980,202312,18935,7672,2752,177,106,1207,4243,5733,5450,201,2016
210990,202312,36497,10937,6730,336,318,2397,8931,11982,11328,92,1109
211000,202312,33584,9385,6282,397,383,2339,8789,11908,11128,68,433
211003,202312,13927,4687,2445,177,166,943,3287,4573,4230,93,1649
211010,202312,20444,5396,3073,199,179,1310,4335,6023,5645,241,263
211020,202312,21131,7319,3472,170,165,1337,5324,6996,6661,51,1125
211023,202312,5733,1557,893,41,40,341,1298,1720,1639,17,98
211027,202312,9705,2929,1566,92,80,731,2140,3043,2871,54,341
211030,202312,8947,2931,1464,84,69,513,2065,2731,2578,22,33
211040,202312,14315,3312,2359,152,141,969,3393,4655,4362,117,1308
211050,202312,19802,7217,2876,181,144,1267,4243,5835,5510,153,788
211060,202312,18381,6013,2653,152,142,1174,3869,5337,5043,72,303
211065,202312,5235,1682,965,51,57,319,1246,1673,1565,21,0
211070,202312,21468,6420,3384,198,207,1212,4482,6099,5694,68,15
211080,202312,2412,761,372,26,23,164,540,753,704,4,0
211085,202312,5000,1519,938,50,51,338,1207,1646,1545,12,129
211090,202312,7604,2444,1245,69,66,442,1578,2155,2020,56,89
211100,202312,15186,6254,2096,108,114,874,2914,4010,3788,120,2584
211102,202312,8901,2253,1559,82,101,586,2007,2776,2593,39,484
211105,202312,5676,1582,849,54,53,285,1127,1519,1412,12,2
211107,202312,12050,2959,1871,126,93,829,2820,3868,3649,40,12
211110,202312,12802,4462,1964,137,127,800,2741,3805,3541,30,45
211120,202312,86064,29339,14780,593,406,5298,20943,27240,26241,267,602
211125,202312,4281,1136,691,45,22,285,963,1315,1248,5,139
211130,202312,323330,118932,53758,2109,2014,19173,73409,96705,92582,726,2211
211140,202312,11374,3343,1625,88,103,790,2555,3536,3345,32,274
211150,202312,19927,6383,3479,233,165,1357,5077,6832,6434,53,1099
211153,202312,5789,1466,1029,48,57,392,1441,1938,1833,14,80
211157,202312,2869,804,464,24,34,146,555,759,701,6,1
211160,202312,9350,3230,1633,92,73,559,2160,2884,2719,20,79
211163,202312,3977,997,622,52,32,276,813,1173,1089,44,19
211167,202312,4333,1318,613,49,41,266,818,1174,1084,43,94
211170,202312,14481,6622,1969,112,111,806,2852,3881,3658,29,437
211172,202312,5516,1613,859,53,45,371,1170,1639,1541,16,651
211174,202312,7813,2510,1522,91,106,484,1736,2417,2220,101,6
211176,202312,9216,2742,1601,87,102,600,2069,2858,2669,25,8
211178,202312,10327,4666,1530,88,86,602,2033,2809,2635,88,407
211180,202312,11303,2839,1731,91,107,676,2367,3241,3043,30,5
211190,202312,7564,2320,1046,57,62,433,1552,2104,1985,112,1
211195,202312,3319,1070,480,29,16,212,737,994,949,10,0
211200,202312,4357,1097,816,49,43,290,1063,1445,1353,8,2
211210,202312,15897,4235,2776,125,146,1046,3923,5240,4969,46,235
211220,202312,74748,24501,14168,701,425,4687,18709,24522,23396,203,177
211223,202312,10079,3094,1630,97,76,673,2320,3166,2993,21,127
211227,202312,4437,1161,757,38,33,352,1122,1545,1474,35,282
211230,202312,19524,6502,3253,183,182,1106,4293,5764,5399,30,41
211240,202312,24412,8719,4002,259,195,1504,5698,7656,7202,151,749
211245,202312,15417,5802,2700,144,120,1052,3810,5126,4862,42,1203
211250,202312,37057,10944,6202,369,306,2289,8004,10968,10293,164,1412
211260,202312,22523,5862,3825,209,137,1722,5641,7709,7363,53,2460
211270,202312,26259,6736,4807,277,267,1725,6474,8743,8199,139,678
211280,202312,30993,10908,5336,321,300,1837,7073,9531,8910,60,3184
211285,202312,5249,1397,958,63,38,283,1199,1583,1482,17,59
211290,202312,17468,5150,2801,166,113,1168,4091,5538,5259,52,1557
211300,202312,15967,4777,2278,114,111,905,3260,4390,4165,100,557
211400,202312,23567,6841,3945,231,189,1493,5221,7134,6714,44,1338
220005,202312,3819,1368,527,28,33,197,637,895,834,6,0
220010,202312,2900,922,475,24,32,148,565,769,713,13,1
220020,202312,8748,3383,1385,64,72,502,1821,2459,2323,26,23
220025,202312,3634,1664,420,17,14,199,589,819,788,10,22
220027,202312,2484,1000,396,16,31,130,520,697,650,6,0
220030,202312,7214,3008,985,54,62,364,1292,1772,1656,19,17
220040,202312,17801,5317,3017,161,76,1090,4099,5426,5189,28,82
220045,202312,3579,1136,519,32,32,226,715,1005,941,55,34
220050,202312,10777,3826,1748,100,96,655,2349,3200,3004,91,309
220060,202312,4228,2013,562,29,40,231,804,1104,1035,12,34
220070,202312,4671,1677,614,26,38,268,924,1256,1192,8,1
220080,202312,1661,491,279,21,25,82,322,450,404,26,3
220090,202312,2881,1128,360,5,14,174,549,742,723,56,54
220095,202312,1672,834,199,5,8,64,277,354,341,1,2
220100,202312,2627,884,379,10,32,143,487,672,630,5,27
220105,202312,4505,1225,660,30,29,287,974,1320,1261,5,0
220110,202312,7322,2455,1045,57,50,390,1430,1927,1820,123,0
220115,202312,7174,2305,1481,65,64,444,1745,2318,2189,25,4
220117,202312,2317,890,311,13,12,118,442,585,560,29,0
220120,202312,30804,13608,4504,276,251,1785,6439,8751,8224,171,574
220130,202312,2306,737,344,18,14,131,423,586,554,26,0
220140,202312,3625,1570,579,19,35,210,804,1068,1014,11,1
220150,202312,14897,5057,2108,122,120,823,2905,3970,3728,113,62
220155,202312,2348,740,305,27,28,104,363,522,467,3,0
220157,202312,1954,768,218,12,10,98,370,490,468,12,0
220160,202312,5634,2017,718,37,38,302,1047,1424,1349,56,91
220170,202312,3091,978,455,23,16,183,676,898,859,34,23
220173,202312,4189,1338,647,43,56,231,755,1085,986,8,1
220177,202312,5116,1851,685,39,38,330,1051,1458,1381,45,74
220180,202312,1809,816,230,11,14,77,298,400,375,12,29
220190,202312,13085,4717,2396,85,125,812,2932,3954,3744,70,140
220191,202312,3812,1225,508,17,30,194,687,928,881,4,7
220192,202312,3691,1233,532,30,37,165,718,950,883,13,0
220194,202312,3857,1400,516,24,37,215,798,1074,1013,29,43
220196,202312,4227,1617,648,49,42,249,854,1194,1103,14,28
220198,202312,2742,1012,335,25,29,141,494,689,635,36,1
220200,202312,12219,3671,1805,82,82,711,2489,3364,3200,66,1062
220202,202312,4601,1556,629,31,38,258,794,1121,1052,37,1
220205,202312,5662,2136,774,49,47,309,1131,1536,1440,47,243
220207,202312,1607,458,216,8,19,79,313,419,392,1,3
220208,202312,3560,923,550,35,16,169,671,891,840,4,403
220209,202312,3495,1109,476,32,28,177,608,845,785,22,1
220210,202312,3210,1386,422,18,24,167,578,787,745,18,48
220211,202312,3008,1087,421,13,21,171,586,791,757,27,2
220213,202312,3048,1150,421,31,18,159,595,803,754,16,0
220217,202312,5860,1964,875,58,55,364,1264,1741,1628,38,485
220220,202312,23302,10006,3074,186,171,1178,4227,5762,5405,57,136
220225,202312,2004,709,288,12,7,123,412,554,535,36,45
220230,202312,11079,4188,1542,106,89,611,1993,2799,2604,24,10
220240,202312,6802,2279,906,45,50,372,1311,1778,1683,37,251
220245,202312,2974,1372,378,18,26,174,586,804,760,22,21
220250,202312,7135,2337,1060,46,69,373,1424,1912,1797,55,0
220253,202312,3482,1138,456,23,22,206,693,944,899,6,133
220255,202312,3731,1547,566,38,42,180,720,980,900,6,2
220260,202312,10555,3391,1568,95,83,638,2311,3127,2949,60,11
220265,202312,3882,1230,588,34,40,205,747,1026,952,7,201
220270,202312,16798,4760,2309,139,125,1000,3183,4447,4183,22,14
220271,202312,2929,1091,391,31,22,199,615,867,814,11,101
220272,202312,3662,1205,541,43,45,149,636,873,785,15,0
220273,202312,2643,761,363,23,35,149,524,731,673,18,6
220275,202312,4048,1657,607,41,44,254,881,1220,1135,21,110
220277,202312,3958,1540,570,20,35,197,721,973,918,15,4
220280,202312,3154,1461,451,19,28,157,573,777,730,14,139
220285,202312,3111,1290,399,26,25,140,560,751,700,42,8
220290,202312,13655,3844,2341,130,122,825,2885,3962,3710,18,0
220300,202312,4225,1104,632,31,27,271,901,1230,1172,23,0
220310,202312,6561,1975,1087,47,61,364,1455,1927,1819,85,126
220320,202312,6325,1909,984,59,57,327,1280,1723,1607,111,95
220323,202312,3472,1025,582,9,33,251,769,1062,1020,13,45
220325,202312,2812,748,413,13,15,161,582,771,743,32,0
220327,202312,3593,1192,556,42,34,202,710,988,912,14,0
220330,202312,9941,4102,1643,71,87,570,2037,2765,2607,28,15
220335,202312,4393,1414,665,30,37,209,855,1131,1064,41,1
220340,202312,2732,864,359,16,15,137,477,645,614,4,0
220342,202312,2743,863,404,32,26,138,598,794,736,13,1
220345,202312,4959,1986,625,35,35,290,858,1218,1148,19,39
