CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
1400209,Roraima,Caracaraí,0.0,2447.0,3773.0,0.0,0.0,240.0,750.0,0.0,0.0,512.0,361.0,0.0,0.0,64.0,351.0,0.0,5235.0,3263.0
1400233,Roraima,Caroebe,0.0,1312.0,1441.0,0.0,0.0,225.0,276.0,0.0,0.0,172.0,208.0,0.0,0.0,23.0,106.0,0.0,2031.0,1732.0
1400282,Roraima,Iracema,0.0,933.0,1474.0,0.0,0.0,94.0,304.0,0.0,0.0,107.0,190.0,0.0,0.0,0.0,178.0,0.0,2146.0,1134.0
1400308,Roraima,Mucajaí,25.0,1710.0,3126.0,0.0,25.0,219.0,520.0,0.0,0.0,230.0,495.0,0.0,0.0,100.0,213.0,0.0,4404.0,2259.0
1400407,Roraima,Normandia,0.0,3558.0,1404.0,0.0,0.0,693.0,322.0,0.0,0.0,456.0,173.0,0.0,0.0,79.0,117.0,0.0,2016.0,4786.0
1400456,Roraima,Pacaraima,0.0,2507.0,2199.0,27.0,0.0,263.0,363.0,0.0,0.0,325.0,257.0,27.0,0.0,55.0,231.0,0.0,3050.0,3204.0
1400472,Roraima,Rorainópolis,86.0,2947.0,4829.0,0.0,52.0,396.0,824.0,0.0,0.0,263.0,607.0,0.0,0.0,151.0,432.0,0.0,6830.0,3757.0
1400506,Roraima,São João da Baliza,0.0,332.0,1658.0,0.0,0.0,28.0,274.0,0.0,0.0,0.0,260.0,0.0,0.0,13.0,168.0,0.0,2360.0,373.0
1400605,Roraima,São Luiz,0.0,214.0,1081.0,0.0,0.0,27.0,152.0,0.0,0.0,38.0,155.0,0.0,0.0,0.0,81.0,0.0,1469.0,279.0
1400704,Roraima,Uiramutã,0.0,4115.0,355.0,0.0,0.0,401.0,53.0,0.0,0.0,307.0,57.0,0.0,0.0,161.0,34.0,0.0,499.0,4984.0
1500107,Pará,Abaetetuba,4048.0,19716.0,25056.0,112.0,711.0,2734.0,3471.0,0.0,469.0,2104.0,4704.0,0.0,127.0,3233.0,2840.0,112.0,41426.0,28011.0
1500131,Pará,Abel Figueiredo,0.0,79.0,1935.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,152.0,0.0,2730.0,79.0
1500206,Pará,Acará,0.0,16312.0,5479.0,0.0,0.0,2426.0,831.0,0.0,0.0,1751.0,536.0,0.0,0.0,1726.0,731.0,0.0,7577.0,22215.0
1500305,Pará,Afuá,0.0,9233.0,4479.0,0.0,0.0,863.0,589.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,33.0,0.0,6237.0,10096.0
1500347,Pará,Água Azul do Norte,79.0,1195.0,1988.0,0.0,0.0,152.0,364.0,0.0,0.0,0.0,373.0,0.0,0.0,100.0,209.0,0.0,3013.0,1447.0
1500404,Pará,Alenquer,457.0,7756.0,10820.0,0.0,130.0,1110.0,1101.0,0.0,0.0,0.0,2681.0,0.0,97.0,79.0,439.0,0.0,15725.0,8945.0
1500503,Pará,Almeirim,1156.0,3895.0,7031.0,0.0,148.0,465.0,835.0,0.0,233.0,0.0,1517.0,0.0,0.0,94.0,588.0,0.0,11508.0,4454.0
1500602,Pará,Altamira,4881.0,5721.0,25394.0,324.0,876.0,774.0,3548.0,26.0,531.0,0.0,4937.0,22.0,1373.0,605.0,1321.0,194.0,42861.0,7666.0
1500701,Pará,Anajás,0.0,6305.0,4994.0,0.0,0.0,576.0,664.0,0.0,0.0,0.0,985.0,0.0,0.0,454.0,345.0,0.0,6988.0,7335.0
1500800,Pará,Ananindeua,23520.0,193.0,96733.0,239.0,3295.0,22.0,7493.0,40.0,4488.0,0.0,16884.0,0.0,226.0,0.0,15166.0,0.0,167805.0,494.0
1500859,Pará,Anapu,119.0,3334.0,4742.0,64.0,0.0,283.0,473.0,0.0,0.0,0.0,805.0,64.0,119.0,52.0,277.0,0.0,6535.0,3797.0
1500909,Pará,Augusto Corrêa,70.0,9896.0,6006.0,0.0,59.0,1367.0,532.0,0.0,0.0,528.0,1827.0,0.0,0.0,802.0,558.0,0.0,9052.0,12593.0
1500958,Pará,Aurora do Pará,0.0,4552.0,3300.0,0.0,0.0,606.0,308.0,0.0,0.0,231.0,672.0,0.0,0.0,459.0,263.0,0.0,4543.0,5848.0
1501006,Pará,Aveiro,0.0,2887.0,1576.0,0.0,0.0,346.0,95.0,0.0,0.0,0.0,733.0,0.0,0.0,31.0,99.0,0.0,2503.0,3264.0
1501105,Pará,Bagre,0.0,3546.0,3945.0,0.0,0.0,300.0,416.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,316.0,0.0,5348.0,3846.0
1501204,Pará,Baião,96.0,5157.0,5113.0,0.0,38.0,744.0,598.0,0.0,0.0,0.0,1612.0,0.0,0.0,504.0,301.0,0.0,7758.0,6405.0
1501253,Pará,Bannach,0.0,397.0,744.0,0.0,0.0,24.0,80.0,0.0,0.0,0.0,146.0,0.0,0.0,45.0,56.0,0.0,1026.0,466.0
1501303,Pará,Barcarena,5297.0,12214.0,18708.0,197.0,632.0,1118.0,2905.0,43.0,1033.0,3689.0,1223.0,0.0,101.0,805.0,2254.0,0.0,32153.0,18066.0
1501402,Pará,Belém,91786.0,982.0,242796.0,0.0,13391.0,229.0,19147.0,0.0,15854.0,0.0,47252.0,0.0,1909.0,44.0,41103.0,0.0,473238.0,1255.0
1501451,Pará,Belterra,63.0,2467.0,2634.0,55.0,23.0,240.0,289.0,0.0,0.0,0.0,790.0,0.0,0.0,97.0,140.0,55.0,3939.0,2914.0
1501501,Pará,Benevides,1649.0,5445.0,11427.0,59.0,243.0,726.0,1140.0,0.0,282.0,308.0,2794.0,0.0,101.0,538.0,911.0,0.0,18547.0,7076.0
1501576,Pará,Bom Jesus do Tocantins,65.0,1073.0,2520.0,0.0,16.0,160.0,370.0,0.0,0.0,92.0,511.0,0.0,0.0,94.0,97.0,0.0,3579.0,1419.0
1501600,Pará,Bonito,0.0,1599.0,2462.0,0.0,0.0,349.0,187.0,0.0,0.0,0.0,539.0,0.0,0.0,81.0,250.0,0.0,3438.0,2029.0
1501709,Pará,Bragança,2462.0,14006.0,23545.0,0.0,274.0,1497.0,1961.0,0.0,437.0,1062.0,4029.0,0.0,32.0,1328.0,4716.0,0.0,37456.0,17893.0
1501725,Pará,Brasil Novo,0.0,1385.0,3604.0,86.0,0.0,137.0,625.0,0.0,0.0,0.0,856.0,0.0,0.0,14.0,194.0,86.0,5279.0,1708.0
1501758,Pará,Brejo Grande do Araguaia,0.0,907.0,1665.0,0.0,0.0,187.0,282.0,0.0,0.0,0.0,408.0,0.0,0.0,51.0,93.0,0.0,2448.0,1145.0
1501782,Pará,Breu Branco,0.0,4643.0,9352.0,0.0,0.0,586.0,1171.0,0.0,0.0,286.0,1320.0,0.0,0.0,213.0,1009.0,0.0,12852.0,5728.0
1501808,Pará,Breves,578.0,16313.0,20306.0,66.0,0.0,1180.0,2908.0,0.0,37.0,0.0,3679.0,57.0,367.0,192.0,1643.0,9.0,29518.0,17817.0
1501907,Pará,Bujaru,0.0,5042.0,4238.0,0.0,0.0,624.0,480.0,0.0,0.0,169.0,1350.0,0.0,0.0,437.0,236.0,0.0,6304.0,6272.0
1501956,Pará,Cachoeira do Piriá,0.0,4613.0,2283.0,0.0,0.0,640.0,259.0,0.0,0.0,108.0,415.0,0.0,0.0,628.0,119.0,0.0,3076.0,5989.0
1502004,Pará,Cachoeira do Arari,0.0,3099.0,3400.0,0.0,0.0,664.0,441.0,0.0,0.0,302.0,431.0,0.0,0.0,181.0,227.0,0.0,4499.0,4246.0
1502103,Pará,Cametá,3063.0,26196.0,15884.0,172.0,624.0,4263.0,1361.0,6.0,361.0,202.0,5842.0,0.0,31.0,710.0,1426.0,47.0,28592.0,31596.0
1502152,Pará,Canaã dos Carajás,2306.0,1865.0,11935.0,0.0,589.0,359.0,1669.0,0.0,284.0,0.0,2212.0,0.0,6.0,106.0,1011.0,0.0,20012.0,2330.0
1502202,Pará,Capanema,3998.0,3393.0,13553.0,0.0,613.0,573.0,1743.0,0.0,1057.0,497.0,2707.0,0.0,518.0,226.0,1246.0,0.0,25435.0,4689.0
1502301,Pará,Capitão Poço,551.0,6452.0,8489.0,0.0,151.0,1078.0,775.0,0.0,0.0,115.0,1823.0,0.0,0.0,738.0,1048.0,0.0,12837.0,8383.0
1502400,Pará,Castanhal,11261.0,4094.0,39657.0,0.0,1964.0,576.0,3424.0,0.0,1680.0,352.0,8575.0,0.0,613.0,275.0,4600.0,0.0,71774.0,5297.0
1502509,Pará,Chaves,0.0,5896.0,1493.0,0.0,0.0,762.0,143.0,0.0,0.0,0.0,258.0,0.0,0.0,456.0,173.0,0.0,2067.0,7114.0
1502608,Pará,Colares,0.0,2119.0,1460.0,0.0,0.0,281.0,169.0,0.0,0.0,194.0,253.0,0.0,0.0,157.0,129.0,0.0,2011.0,2751.0
1502707,Pará,Conceição do Araguaia,2029.0,2236.0,8856.0,40.0,211.0,176.0,1035.0,0.0,341.0,0.0,2033.0,28.0,171.0,78.0,668.0,0.0,15344.0,2558.0
1502756,Pará,Concórdia do Pará,710.0,4107.0,6656.0,0.0,79.0,704.0,867.0,0.0,0.0,0.0,1664.0,0.0,76.0,834.0,559.0,0.0,10611.0,5645.0
1502764,Pará,Cumaru do Norte,0.0,1695.0,1408.0,0.0,0.0,160.0,254.0,0.0,0.0,0.0,200.0,0.0,0.0,271.0,201.0,0.0,2063.0,2126.0
1502772,Pará,Curionópolis,68.0,1370.0,5296.0,0.0,68.0,222.0,636.0,0.0,0.0,0.0,1204.0,0.0,0.0,313.0,571.0,0.0,7843.0,1905.0
1502806,Pará,Curralinho,0.0,7128.0,5267.0,0.0,0.0,768.0,625.0,0.0,0.0,0.0,1319.0,0.0,0.0,237.0,390.0,0.0,7601.0,8133.0
1502855,Pará,Curuá,0.0,2018.0,3170.0,0.0,0.0,379.0,451.0,0.0,0.0,0.0,874.0,0.0,0.0,74.0,112.0,0.0,4607.0,2471.0
1502905,Pará,Curuçá,425.0,5321.0,4763.0,656.0,160.0,670.0,329.0,152.0,0.0,270.0,1481.0,0.0,0.0,184.0,278.0,0.0,7436.0,7253.0
1502939,Pará,Dom Eliseu,784.0,916.0,11139.0,0.0,74.0,92.0,1923.0,0.0,137.0,0.0,1810.0,0.0,0.0,0.0,729.0,0.0,16596.0,1008.0
1502954,Pará,Eldorado do Carajás,146.0,4097.0,6185.0,0.0,6.0,495.0,794.0,0.0,0.0,0.0,1391.0,0.0,51.0,668.0,396.0,0.0,8969.0,5260.0
1503002,Pará,Faro,0.0,883.0,2145.0,0.0,0.0,140.0,303.0,0.0,0.0,0.0,253.0,0.0,0.0,167.0,368.0,0.0,3069.0,1190.0
1503044,Pará,Floresta do Araguaia,0.0,1355.0,3865.0,0.0,0.0,90.0,713.0,0.0,0.0,0.0,883.0,0.0,0.0,48.0,158.0,0.0,5619.0,1493.0
1503077,Pará,Garrafão do Norte,0.0,5128.0,3927.0,0.0,0.0,799.0,491.0,0.0,0.0,283.0,1013.0,0.0,0.0,231.0,284.0,0.0,5715.0,6441.0
1503093,Pará,Goianésia do Pará,342.0,3169.0,6606.0,0.0,85.0,476.0,925.0,0.0,0.0,0.0,1201.0,0.0,0.0,158.0,423.0,0.0,9582.0,3803.0
1503101,Pará,Gurupá,0.0,7725.0,4847.0,0.0,0.0,1018.0,639.0,0.0,0.0,0.0,1259.0,0.0,0.0,356.0,322.0,0.0,7067.0,9099.0
1503200,Pará,Igarapé-Açu,890.0,4034.0,6132.0,0.0,78.0,538.0,796.0,0.0,113.0,524.0,973.0,0.0,0.0,381.0,785.0,0.0,9767.0,5477.0
1503309,Pará,Igarapé-Miri,204.0,11231.0,8482.0,0.0,204.0,1614.0,847.0,0.0,0.0,0.0,2469.0,0.0,0.0,251.0,599.0,0.0,12805.0,13096.0
1503408,Pará,Inhangapi,131.0,997.0,2232.0,0.0,11.0,278.0,201.0,0.0,0.0,0.0,426.0,0.0,89.0,51.0,420.0,0.0,3510.0,1326.0
1503457,Pará,Ipixuna do Pará,31.0,5239.0,5324.0,0.0,31.0,510.0,626.0,0.0,0.0,0.0,1450.0,0.0,0.0,657.0,557.0,0.0,8019.0,6406.0
1503507,Pará,Irituia,0.0,6534.0,3595.0,0.0,0.0,889.0,207.0,0.0,0.0,633.0,644.0,0.0,0.0,711.0,654.0,0.0,5100.0,8767.0
1503606,Pará,Itaituba,3342.0,6879.0,23502.0,0.0,445.0,1171.0,3038.0,0.0,435.0,269.0,4044.0,0.0,932.0,679.0,3230.0,0.0,38968.0,8998.0
1503705,Pará,Itupiranga,109.0,7448.0,7178.0,0.0,50.0,805.0,681.0,0.0,0.0,544.0,1449.0,0.0,0.0,369.0,544.0,0.0,10011.0,9166.0
1503754,Pará,Jacareacanga,0.0,4239.0,2627.0,0.0,0.0,419.0,296.0,0.0,0.0,0.0,619.0,0.0,0.0,299.0,303.0,0.0,3845.0,4957.0
1503804,Pará,Jacundá,1597.0,1271.0,10856.0,0.0,183.0,103.0,1684.0,0.0,217.0,393.0,1462.0,0.0,26.0,76.0,1056.0,0.0,17081.0,1843.0
1503903,Pará,Juruti,593.0,8864.0,9657.0,113.0,50.0,1563.0,1367.0,0.0,66.0,402.0,2122.0,113.0,43.0,403.0,1223.0,0.0,15121.0,11458.0
1504000,Pará,Limoeiro do Ajuru,0.0,5141.0,3707.0,0.0,0.0,785.0,512.0,0.0,0.0,0.0,1060.0,0.0,0.0,26.0,239.0,0.0,5518.0,5952.0
1504059,Pará,Mãe do Rio,316.0,1976.0,8750.0,0.0,56.0,234.0,979.0,0.0,184.0,0.0,1378.0,0.0,0.0,93.0,1131.0,0.0,12794.0,2303.0
1504109,Pará,Magalhães Barata,0.0,1165.0,1360.0,0.0,0.0,289.0,158.0,0.0,0.0,0.0,330.0,0.0,0.0,77.0,59.0,0.0,1907.0,1531.0
1504208,Pará,Marabá,9067.0,12299.0,58338.0,0.0,1472.0,1475.0,7007.0,0.0,1092.0,304.0,12048.0,0.0,171.0,569.0,5826.0,0.0,95021.0,14647.0
1504307,Pará,Maracanã,19.0,5055.0,4610.0,25.0,0.0,767.0,541.0,25.0,0.0,272.0,1482.0,0.0,19.0,341.0,198.0,0.0,6869.0,6485.0
1504406,Pará,Marapanim,32.0,4705.0,3753.0,0.0,32.0,653.0,263.0,0.0,0.0,309.0,1218.0,0.0,0.0,316.0,259.0,0.0,5557.0,5983.0
1504422,Pará,Marituba,976.0,2098.0,28125.0,0.0,97.0,377.0,4021.0,0.0,149.0,0.0,5231.0,0.0,14.0,255.0,3153.0,0.0,41766.0,2730.0
1504455,Pará,Medicilândia,0.0,2654.0,3912.0,0.0,0.0,270.0,385.0,0.0,0.0,0.0,934.0,0.0,0.0,106.0,178.0,0.0,5409.0,3030.0
1504505,Pará,Melgaço,0.0,5664.0,3811.0,0.0,0.0,383.0,698.0,0.0,0.0,0.0,683.0,0.0,0.0,112.0,346.0,0.0,5538.0,6159.0
1504604,Pará,Mocajuba,132.0,4153.0,6150.0,0.0,16.0,427.0,937.0,0.0,44.0,1358.0,0.0,0.0,0.0,300.0,448.0,0.0,7727.0,6238.0
1504703,Pará,Moju,0.0,15531.0,11044.0,41.0,0.0,1946.0,1167.0,0.0,0.0,0.0,3960.0,0.0,0.0,2044.0,407.0,41.0,16578.0,19603.0
1504752,Pará,Mojuí dos Campos,0.0,2759.0,2603.0,0.0,0.0,237.0,243.0,0.0,0.0,0.0,656.0,0.0,0.0,86.0,89.0,0.0,3591.0,3082.0
1504802,Pará,Monte Alegre,509.0,9753.0,11377.0,0.0,155.0,1740.0,1171.0,0.0,0.0,0.0,3207.0,0.0,22.0,477.0,1199.0,0.0,17640.0,11970.0
1504901,Pará,Muaná,0.0,5929.0,4244.0,0.0,0.0,226.0,478.0,0.0,0.0,0.0,1552.0,0.0,0.0,106.0,243.0,0.0,6517.0,6261.0
1504950,Pará,Nova Esperança do Piriá,0.0,2207.0,4250.0,0.0,0.0,330.0,544.0,0.0,0.0,0.0,852.0,0.0,0.0,94.0,317.0,0.0,5963.0,2631.0
1504976,Pará,Nova Ipixuna,0.0,1159.0,2969.0,0.0,0.0,96.0,385.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,237.0,0.0,4166.0,1255.0
1505007,Pará,Nova Timboteua,0.0,1330.0,1997.0,0.0,0.0,258.0,258.0,0.0,0.0,0.0,581.0,0.0,0.0,70.0,157.0,0.0,2993.0,1658.0
1505031,Pará,Novo Progresso,888.0,1481.0,6232.0,0.0,140.0,359.0,1161.0,0.0,80.0,0.0,1036.0,0.0,152.0,68.0,217.0,0.0,9906.0,1908.0
1505064,Pará,Novo Repartimento,695.0,9953.0,9249.0,24.0,202.0,1058.0,1047.0,5.0,82.0,0.0,2224.0,0.0,0.0,330.0,747.0,0.0,14246.0,11370.0
1505106,Pará,Óbidos,113.0,6393.0,9335.0,45.0,48.0,865.0,1039.0,0.0,0.0,0.0,2354.0,0.0,65.0,369.0,404.0,45.0,13358.0,7717.0
1505205,Pará,Oeiras do Pará,0.0,5891.0,6261.0,0.0,0.0,783.0,906.0,0.0,0.0,0.0,1242.0,0.0,0.0,189.0,494.0,0.0,8903.0,6863.0
1505304,Pará,Oriximiná,1344.0,6352.0,14125.0,0.0,238.0,998.0,1731.0,0.0,220.0,0.0,2923.0,0.0,0.0,38.0,1388.0,0.0,21969.0,7388.0
1505403,Pará,Ourém,0.0,2514.0,3174.0,62.0,0.0,366.0,488.0,0.0,0.0,323.0,448.0,0.0,0.0,123.0,465.0,0.0,4575.0,3388.0
1505437,Pará,Ourilândia do Norte,918.0,870.0,6949.0,0.0,168.0,114.0,1271.0,0.0,223.0,0.0,773.0,0.0,0.0,0.0,585.0,0.0,10887.0,984.0
1505486,Pará,Pacajá,201.0,3933.0,5988.0,0.0,92.0,60.0,664.0,0.0,0.0,540.0,435.0,0.0,0.0,94.0,479.0,0.0,7859.0,4627.0
1505494,Pará,Palestina do Pará,36.0,497.0,1700.0,0.0,0.0,90.0,244.0,0.0,0.0,0.0,336.0,0.0,0.0,51.0,114.0,0.0,2430.0,638.0
1505502,Pará,Paragominas,3678.0,4489.0,25415.0,0.0,420.0,716.0,3326.0,0.0,562.0,0.0,4164.0,0.0,687.0,19.0,1974.0,0.0,40226.0,5224.0
1505536,Pará,Parauapebas,8714.0,4454.0,56023.0,0.0,1720.0,372.0,6999.0,0.0,892.0,1566.0,8855.0,0.0,1198.0,403.0,4525.0,0.0,88926.0,6795.0
1505551,Pará,Pau D'Arco,0.0,522.0,1928.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,334.0,0.0,0.0,164.0,217.0,0.0,2988.0,686.0
1505601,Pará,Peixe-Boi,0.0,1008.0,1393.0,0.0,0.0,192.0,140.0,0.0,0.0,0.0,416.0,0.0,0.0,132.0,125.0,0.0,2074.0,1332.0
1505635,Pará,Piçarra,0.0,1690.0,2334.0,0.0,0.0,285.0,348.0,0.0,0.0,0.0,492.0,0.0,0.0,89.0,233.0,0.0,3407.0,2064.0
1505650,Pará,Placas,0.0,3071.0,2671.0,68.0,0.0,273.0,346.0,0.0,0.0,0.0,581.0,68.0,0.0,460.0,211.0,0.0,3809.0,3940.0
1505700,Pará,Ponta de Pedras,0.0,3741.0,4285.0,0.0,0.0,475.0,587.0,0.0,0.0,485.0,491.0,0.0,0.0,141.0,476.0,0.0,5839.0,4842.0
1505809,Pará,Portel,0.0,10857.0,11444.0,0.0,0.0,687.0,1579.0,0.0,0.0,0.0,1673.0,0.0,0.0,928.0,1556.0,0.0,16252.0,12472.0
1505908,Pará,Porto de Moz,0.0,10278.0,6904.0,0.0,0.0,782.0,753.0,0.0,0.0,0.0,1478.0,0.0,0.0,1805.0,624.0,0.0,9759.0,12865.0
1506005,Pará,Prainha,0.0,7799.0,4787.0,0.0,0.0,1263.0,620.0,0.0,0.0,0.0,1522.0,0.0,0.0,539.0,338.0,0.0,7267.0,9601.0
1506104,Pará,Primavera,0.0,417.0,3015.0,0.0,0.0,65.0,317.0,0.0,0.0,0.0,512.0,0.0,0.0,60.0,379.0,0.0,4223.0,542.0
1506112,Pará,Quatipuru,0.0,1618.0,2075.0,0.0,0.0,202.0,207.0,0.0,0.0,134.0,372.0,0.0,0.0,96.0,205.0,0.0,2859.0,2050.0
1506138,Pará,Redenção,4145.0,835.0,17426.0,0.0,819.0,47.0,2212.0,0.0,308.0,0.0,3629.0,0.0,426.0,0.0,616.0,0.0,29581.0,882.0
1506161,Pará,Rio Maria,346.0,281.0,4175.0,0.0,141.0,24.0,433.0,0.0,28.0,0.0,708.0,0.0,0.0,0.0,571.0,0.0,6402.0,305.0
1506187,Pará,Rondon do Pará,470.0,1360.0,8927.0,0.0,160.0,144.0,1200.0,0.0,62.0,0.0,1337.0,0.0,0.0,0.0,716.0,0.0,12872.0,1504.0
1506195,Pará,Rurópolis,104.0,3388.0,4235.0,49.0,30.0,441.0,593.0,0.0,0.0,0.0,977.0,31.0,10.0,483.0,103.0,18.0,6052.0,4410.0
1506203,Pará,Salinópolis,476.0,1200.0,10742.0,87.0,37.0,289.0,1355.0,0.0,122.0,0.0,2021.0,0.0,53.0,0.0,874.0,87.0,15680.0,1663.0
1506302,Pará,Salvaterra,0.0,3512.0,3793.0,0.0,0.0,516.0,403.0,0.0,0.0,0.0,879.0,0.0,0.0,385.0,553.0,0.0,5628.0,4413.0
1506351,Pará,Santa Bárbara do Pará,0.0,3118.0,3280.0,0.0,0.0,391.0,508.0,0.0,0.0,810.0,0.0,0.0,0.0,502.0,375.0,0.0,4163.0,4821.0
1506401,Pará,Santa Cruz do Arari,0.0,997.0,1113.0,0.0,0.0,164.0,179.0,0.0,0.0,17.0,222.0,0.0,0.0,100.0,118.0,0.0,1632.0,1278.0
1506500,Pará,Santa Izabel do Pará,2367.0,5915.0,9647.0,0.0,290.0,1111.0,913.0,0.0,558.0,447.0,2487.0,0.0,0.0,272.0,899.0,0.0,17161.0,7745.0
1506559,Pará,Santa Luzia do Pará,140.0,2164.0,4276.0,16.0,23.0,240.0,321.0,0.0,0.0,0.0,874.0,0.0,0.0,167.0,673.0,16.0,6307.0,2603.0
1506583,Pará,Santa Maria das Barreiras,0.0,3661.0,944.0,89.0,0.0,500.0,85.0,0.0,0.0,0.0,341.0,89.0,0.0,215.0,111.0,0.0,1481.0,4554.0
1506609,Pará,Santa Maria do Pará,89.0,2554.0,5321.0,0.0,0.0,542.0,680.0,0.0,0.0,89.0,1007.0,0.0,89.0,453.0,483.0,0.0,7669.0,3638.0
1506708,Pará,Santana do Araguaia,550.0,3339.0,8188.0,0.0,154.0,299.0,1004.0,0.0,42.0,0.0,1098.0,0.0,30.0,1036.0,1702.0,0.0,12768.0,4674.0
1506807,Pará,Santarém,12150.0,25312.0,62628.0,107.0,2715.0,3761.0,6171.0,0.0,1182.0,302.0,17174.0,58.0,585.0,1059.0,6844.0,49.0,109449.0,30648.0
1506906,Pará,Santarém Novo,0.0,1201.0,1224.0,0.0,0.0,158.0,152.0,0.0,0.0,0.0,571.0,0.0,0.0,49.0,40.0,0.0,1987.0,1408.0
1507003,Pará,Santo Antônio do Tauá,416.0,3413.0,5048.0,0.0,126.0,795.0,422.0,0.0,0.0,0.0,1448.0,0.0,0.0,177.0,692.0,0.0,8152.0,4385.0
1507102,Pará,São Caetano de Odivelas,0.0,1723.0,3130.0,0.0,0.0,316.0,414.0,0.0,0.0,0.0,875.0,0.0,0.0,31.0,145.0,0.0,4564.0,2070.0
1507151,Pará,São Domingos do Araguaia,211.0,891.0,5459.0,0.0,39.0,138.0,720.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,475.0,0.0,8009.0,1029.0
1507201,Pará,São Domingos do Capim,58.0,5830.0,5170.0,0.0,56.0,833.0,376.0,0.0,0.0,0.0,1092.0,0.0,0.0,345.0,442.0,0.0,7194.0,7008.0
1507300,Pará,São Félix do Xingu,669.0,8962.0,8068.0,103.0,82.0,966.0,1647.0,0.0,136.0,0.0,1542.0,0.0,0.0,407.0,467.0,103.0,12611.0,10541.0
1507409,Pará,São Francisco do Pará,237.0,1562.0,2562.0,64.0,37.0,281.0,141.0,19.0,0.0,0.0,867.0,0.0,78.0,112.0,219.0,0.0,4141.0,2038.0
1507458,Pará,São Geraldo do Araguaia,130.0,2212.0,4941.0,0.0,31.0,197.0,731.0,0.0,0.0,248.0,1004.0,0.0,0.0,116.0,423.0,0.0,7260.0,2773.0
1507466,Pará,São João da Ponta,0.0,1005.0,781.0,0.0,0.0,224.0,57.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,1104.0,1229.0
1507474,Pará,São João de Pirabas,0.0,2387.0,4161.0,0.0,0.0,278.0,395.0,0.0,0.0,0.0,1109.0,0.0,0.0,36.0,229.0,0.0,5894.0,2701.0
1507508,Pará,São João do Araguaia,0.0,3586.0,637.0,0.0,0.0,503.0,103.0,0.0,0.0,585.0,0.0,0.0,0.0,456.0,120.0,0.0,860.0,5130.0
1507607,Pará,São Miguel do Guamá,861.0,4019.0,11752.0,0.0,186.0,544.0,1543.0,0.0,185.0,0.0,2357.0,0.0,0.0,259.0,797.0,0.0,17681.0,4822.0
1507706,Pará,São Sebastião da Boa Vista,0.0,4420.0,4206.0,0.0,0.0,658.0,557.0,0.0,0.0,0.0,937.0,0.0,0.0,117.0,450.0,0.0,6150.0,5195.0
1507755,Pará,Sapucaia,0.0,235.0,2123.0,0.0,0.0,23.0,324.0,0.0,0.0,0.0,260.0,0.0,0.0,116.0,414.0,0.0,3121.0,374.0
1507805,Pará,Senador José Porfírio,0.0,2456.0,2758.0,0.0,0.0,625.0,330.0,0.0,0.0,0.0,468.0,0.0,0.0,142.0,210.0,0.0,3766.0,3223.0
1507904,Pará,Soure,0.0,388.0,7091.0,0.0,0.0,72.0,1136.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,597.0,0.0,9855.0,460.0
1507953,Pará,Tailândia,1057.0,6004.0,17388.0,484.0,108.0,946.0,2188.0,103.0,99.0,549.0,2962.0,74.0,327.0,354.0,1785.0,0.0,25914.0,8514.0
1507961,Pará,Terra Alta,0.0,1625.0,1766.0,0.0,0.0,172.0,118.0,0.0,0.0,346.0,489.0,0.0,0.0,72.0,180.0,0.0,2553.0,2215.0
1507979,Pará,Terra Santa,0.0,182.0,4546.0,0.0,0.0,31.0,526.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,125.0,0.0,6119.0,213.0
1508001,Pará,Tomé-Açu,332.0,7921.0,13920.0,0.0,106.0,1400.0,1823.0,0.0,24.0,0.0,2664.0,0.0,0.0,393.0,1055.0,0.0,19924.0,9714.0
1508035,Pará,Tracuateua,133.0,6790.0,2354.0,0.0,42.0,698.0,266.0,0.0,0.0,1368.0,0.0,0.0,0.0,274.0,170.0,0.0,2965.0,9130.0
1508050,Pará,Trairão,22.0,2031.0,2219.0,0.0,0.0,193.0,412.0,0.0,0.0,0.0,398.0,0.0,22.0,204.0,100.0,0.0,3173.0,2428.0
