ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230860,201201,3179,370602.0
230870,201201,10939,1209132.0
230880,201201,1346,159768.0
230890,201201,3155,397552.0
230900,201201,1977,241622.0
230910,201201,1977,232448.0
230920,201201,2524,294483.0
230930,201201,4931,559800.0
230940,201201,5439,599334.0
230945,201201,3925,434602.0
230950,201201,3423,376110.0
230960,201201,6774,796752.0
230970,201201,7175,798140.0
230980,201201,1759,206574.0
230990,201201,939,105780.0
231000,201201,1472,160270.0
231010,201201,1671,195740.0
231020,201201,4956,591282.0
231025,201201,4897,571592.0
231030,201201,4797,563570.0
231040,201201,1938,234460.0
231050,201201,7298,841734.0
231060,201201,1378,162402.0
231070,201201,5841,675586.0
231080,201201,2824,324742.0
231085,201201,2635,292042.0
231090,201201,2938,317146.0
231095,201201,1353,159638.0
231100,201201,2020,250078.0
231110,201201,2720,316856.0
231120,201201,1595,184000.0
231123,201201,1270,143676.0
231126,201201,3980,437508.0
231130,201201,11768,1360690.0
231135,201201,2810,308326.0
231140,201201,11059,1267400.0
231150,201201,3109,352778.0
231160,201201,3871,448618.0
231170,201201,3124,365508.0
231180,201201,7884,868114.0
231190,201201,3092,345886.0
231195,201201,2997,378818.0
231200,201201,5304,651604.0
231210,201201,3041,382626.0
231220,201201,7787,883790.0
231230,201201,5922,746243.0
231240,201201,7009,828550.0
231250,201201,1096,111844.0
231260,201201,2174,239410.0
231270,201201,4371,483626.0
231280,201201,1191,143864.0
231290,201201,17583,2025638.0
231300,201201,2644,294248.0
231310,201201,4365,478466.0
231320,201201,4625,523142.0
231325,201201,1798,204194.0
231330,201201,7987,935894.0
231335,201201,2887,360426.0
231340,201201,10867,1333980.0
231350,201201,9095,1108688.0
231355,201201,2755,325440.0
231360,201201,4493,543528.0
231370,201201,1450,164720.0
231375,201201,2659,332798.0
231380,201201,3302,391528.0
231390,201201,2354,262604.0
231395,201201,2702,324018.0
231400,201201,6435,727848.0
231410,201201,10248,1275392.0
240010,201201,1244,138418.0
240020,201201,6081,686788.0
240030,201201,1780,198018.0
240040,201201,494,55754.0
240050,201201,2105,225258.0
240060,201201,810,85940.0
240070,201201,1278,144050.0
240080,201201,1620,177898.0
240090,201201,1286,140306.0
240100,201201,4981,528552.0
240110,201201,2658,315516.0
240120,201201,1843,213240.0
240130,201201,1563,179712.0
240140,201201,1085,124656.0
240145,201201,3654,443550.0
240150,201201,624,70422.0
240160,201201,825,101958.0
240165,201201,455,55572.0
240170,201201,1419,168618.0
240180,201201,1585,191664.0
240185,201201,932,113310.0
240190,201201,464,52852.0
240200,201201,6995,777190.0
240210,201201,1815,203528.0
240220,201201,4768,586154.0
240230,201201,3244,363068.0
240240,201201,656,63172.0
240250,201201,1722,194884.0
240260,201201,9234,1121850.0
240270,201201,1532,175290.0
240280,201201,895,98842.0
240290,201201,786,96340.0
240300,201201,1061,117146.0
240310,201201,5059,567360.0
240320,201201,1086,125054.0
240325,201201,13303,1510564.0
240330,201201,798,88584.0
240340,201201,1013,114564.0
240350,201201,1270,150050.0
240360,201201,2879,351364.0
240370,201201,853,93126.0
240375,201201,523,55940.0
240380,201201,1215,132490.0
240390,201201,465,50362.0
240400,201201,708,77240.0
240410,201201,284,32812.0
240420,201201,2865,353938.0
240430,201201,1972,212950.0
240440,201201,1347,142934.0
240450,201201,1595,183980.0
240460,201201,1994,229946.0
240470,201201,1978,239350.0
240480,201201,179,19970.0
240485,201201,1018,121916.0
240490,201201,945,102776.0
240500,201201,1247,139382.0
240510,201201,1042,124078.0
240520,201201,793,91386.0
240530,201201,1422,160820.0
240540,201201,1122,128468.0
240550,201201,433,50130.0
240560,201201,2018,225806.0
240570,201201,1501,151166.0
240580,201201,4555,544464.0
240590,201201,519,58112.0
240600,201201,894,100860.0
240610,201201,2704,290118.0
240615,201201,577,65268.0
240620,201201,999,124158.0
240630,201201,1270,149622.0
240640,201201,379,45864.0
240650,201201,2439,287728.0
240660,201201,1315,160540.0
240670,201201,1645,185122.0
240680,201201,699,79096.0
240690,201201,567,60594.0
240700,201201,1693,194662.0
240710,201201,9075,1031842.0
240720,201201,3023,315126.0
240725,201201,502,54488.0
240730,201201,1371,155880.0
240740,201201,1188,131414.0
240750,201201,1253,156744.0
240760,201201,643,70850.0
240770,201201,1873,226162.0
240780,201201,2786,331086.0
240790,201201,435,54728.0
240800,201201,18552,2050710.0
240810,201201,48811,5395960.0
240820,201201,3218,396392.0
240830,201201,5470,657116.0
240840,201201,662,72113.0
240850,201201,507,55950.0
240860,201201,754,84768.0
240870,201201,592,66976.0
240880,201201,744,93934.0
240890,201201,2693,305220.0
240895,201201,1685,214822.0
240910,201201,1538,175076.0
240920,201201,504,60598.0
240930,201201,1942,215618.0
240933,201201,736,85204.0
240940,201201,3169,351328.0
240950,201201,600,70722.0
240960,201201,444,51144.0
240970,201201,1173,136224.0
240980,201201,2073,251584.0
240990,201201,1876,209792.0
241000,201201,558,63462.0
241010,201201,1727,208968.0
241020,201201,1172,126054.0
241025,201201,952,112786.0
241030,201201,1468,178974.0
241040,201201,1340,168842.0
241050,201201,778,84330.0
241060,201201,533,59932.0
241070,201201,555,59064.0
241080,201201,703,79706.0
241090,201201,1159,143772.0
241100,201201,699,80466.0
241105,201201,517,60866.0
241110,201201,488,59024.0
241120,201201,5081,592308.0
241140,201201,1989,208874.0
241142,201201,331,36856.0
241150,201201,3778,434936.0
241160,201201,524,63848.0
241170,201201,681,81846.0
241180,201201,506,54916.0
241190,201201,574,60562.0
241200,201201,9170,1071532.0
241210,201201,764,80438.0
241220,201201,4661,559468.0
241230,201201,2025,237050.0
241240,201201,447,51932.0
241250,201201,3717,446040.0
241255,201201,1276,156308.0
241260,201201,2236,252220.0
241270,201201,930,110563.0
241280,201201,1300,138136.0
241290,201201,1720,196656.0
241300,201201,950,104550.0
241310,201201,995,119142.0
241320,201201,456,54096.0
241330,201201,901,104556.0
241335,201201,1696,196086.0
241340,201201,1043,110590.0
241350,201201,1183,143504.0
241355,201201,838,91798.0
241360,201201,1049,109744.0
241370,201201,855,99654.0
241380,201201,328,36786.0
241390,201201,1648,198586.0
241400,201201,2271,268848.0
241410,201201,1669,179370.0
241415,201201,931,106024.0
241420,201201,1080,133520.0
241430,201201,267,29362.0
241440,201201,4291,516042.0
241445,201201,605,72892.0
241450,201201,1708,192348.0
241460,201201,1957,214340.0
241470,201201,836,93822.0
241475,201201,671,79078.0
241480,201201,1482,180990.0
241490,201201,314,34942.0
241500,201201,425,57498.0
250010,201201,1574,194924.0
250020,201201,1010,116738.0
250030,201201,4632,531030.0
250040,201201,2679,319884.0
250050,201201,2005,234658.0
250053,201201,763,87643.0
250057,201201,468,55994.0
250060,201201,2830,357058.0
250070,201201,2925,318044.0
250073,201201,403,44530.0
250077,201201,1206,134718.0
250080,201201,2730,309816.0
250090,201201,2024,229478.0
250100,201201,2799,335524.0
250110,201201,3687,427706.0
250115,201201,365,41046.0
250120,201201,996,117416.0
250130,201201,3468,401192.0
250135,201201,544,65700.0
250140,201201,1327,159896.0
250150,201201,3415,397048.0
250153,201201,834,92612.0
250157,201201,955,117428.0
250160,201201,2378,274180.0
250170,201201,958,106206.0
250180,201201,10096,1201816.0
250190,201201,2799,301376.0
250200,201201,1255,145098.0
250205,201201,557,69002.0
250210,201201,979,116508.0
250215,201201,767,85520.0
250220,201201,406,46796.0
250230,201201,988,107316.0
250240,201201,1466,175346.0
250250,201201,2365,264928.0
250260,201201,1115,133920.0
250270,201201,755,87402.0
250280,201201,2043,233834.0
250290,201201,1044,117466.0
250300,201201,3241,397250.0
250310,201201,698,81868.0
250320,201201,4562,536592.0
250330,201201,1311,151452.0
250340,201201,658,71334.0
250350,201201,2922,352778.0
250355,201201,1226,157758.0
250360,201201,1206,138198.0
250370,201201,8093,907076.0
250375,201201,569,69900.0
250380,201201,954,103258.0
250390,201201,1080,123974.0
250400,201201,33249,3657144.0
250403,201201,835,101890.0
250407,201201,607,72554.0
250410,201201,389,44050.0
250415,201201,1254,148602.0
250420,201201,801,94266.0
250430,201201,4274,477244.0
250435,201201,707,80430.0
250440,201201,3011,340396.0
250450,201201,1293,147014.0
250460,201201,3250,395820.0
250470,201201,911,102450.0
250480,201201,2525,288460.0
250485,201201,298,31650.0
250490,201201,2675,336238.0
250500,201201,1173,139176.0
250510,201201,3351,382680.0
250520,201201,1127,132900.0
250523,201201,1143,131638.0
250527,201201,935,113368.0
250530,201201,427,51272.0
250535,201201,798,97402.0
250540,201201,1494,173410.0
250550,201201,573,66868.0
250560,201201,1105,125346.0
250570,201201,1794,219168.0
250580,201201,618,69408.0
250590,201201,558,68040.0
250600,201201,4544,537248.0
250610,201201,2040,231746.0
250620,201201,437,47914.0
250625,201201,1251,151138.0
250630,201201,5945,642658.0
250640,201201,2354,274514.0
250650,201201,443,49524.0
250660,201201,1073,122366.0
250670,201201,1550,197272.0
250680,201201,2811,321646.0
250690,201201,3841,416354.0
250700,201201,3159,366802.0
250710,201201,2598,307216.0
250720,201201,1601,188156.0
250730,201201,2070,254264.0
250740,201201,1229,140398.0
250750,201201,57634,6722134.0
250760,201201,1326,153818.0
250770,201201,2223,281548.0
250780,201201,1112,128546.0
250790,201201,1758,208498.0
250800,201201,1684,195042.0
250810,201201,905,101218.0
250820,201201,1252,149676.0
250830,201201,3839,468718.0
250840,201201,494,59592.0
250850,201201,1286,153870.0
250855,201201,569,62678.0
250860,201201,1731,212688.0
250870,201201,699,79868.0
250880,201201,783,89630.0
250890,201201,5584,647416.0
250900,201201,1932,232904.0
250905,201201,1416,165730.0
250910,201201,3181,356786.0
250915,201201,1021,110736.0
250920,201201,1962,223972.0
250930,201201,990,120320.0
250933,201201,676,83539.0
250937,201201,450,50748.0
250939,201201,1031,123676.0
250940,201201,2196,250046.0
250950,201201,747,89204.0
250960,201201,747,91564.0
250970,201201,4755,513964.0
250980,201201,1702,190310.0
250990,201201,1335,168530.0
251000,201201,1366,157410.0
251010,201201,1752,204578.0
251020,201201,1035,123216.0
251030,201201,696,75280.0
251040,201201,1227,147306.0
251050,201201,549,62526.0
251060,201201,383,41426.0
251065,201201,246,29608.0
251070,201201,423,47510.0
251080,201201,11586,1315280.0
251090,201201,1808,202944.0
251100,201201,539,67038.0
251110,201201,1280,137222.0
251120,201201,3822,469698.0
251130,201201,2566,284672.0
251140,201201,2982,340386.0
251150,201201,1789,208248.0
251160,201201,1079,137328.0
251170,201201,934,110594.0
251180,201201,1723,196090.0
251190,201201,2947,360540.0
251200,201201,2735,333382.0
251203,201201,684,82822.0
251207,201201,673,78890.0
251210,201201,4650,522292.0
251220,201201,618,66272.0
251230,201201,2808,342466.0
251240,201201,1954,236598.0
251250,201201,6113,713762.0
251260,201201,251,29614.0
251270,201201,2780,335036.0
251272,201201,875,105038.0
251274,201201,469,55092.0
251275,201201,714,79410.0
251276,201201,611,71332.0
251278,201201,241,30390.0
251280,201201,1475,167710.0
251290,201201,3658,403212.0
251300,201201,525,65426.0
251310,201201,2069,228892.0
251315,201201,1008,124700.0
251320,201201,1141,124136.0
251330,201201,1074,121172.0
251335,201201,708,82744.0
251340,201201,2109,242718.0
251350,201201,1024,120872.0
251360,201201,1233,142438.0
251365,201201,436,47322.0
251370,201201,15012,1808062.0
251380,201201,738,85316.0
251385,201201,439,47158.0
251390,201201,3557,413694.0
251392,201201,571,65672.0
251394,201201,328,38446.0
251396,201201,490,55840.0
251398,201201,574,61094.0
251400,201201,663,76472.0
251410,201201,825,94634.0
251420,201201,1409,156340.0
251430,201201,952,125586.0
251440,201201,802,91874.0
251445,201201,999,116352.0
251450,201201,3237,374908.0
251455,201201,743,87628.0
251460,201201,554,64032.0
251465,201201,290,33636.0
251470,201201,598,65754.0
251480,201201,712,78518.0
251490,201201,1101,121642.0
251500,201201,1114,138648.0
251510,201201,1564,183668.0
251520,201201,514,56548.0
251530,201201,7181,818852.0
251540,201201,1748,209640.0
251550,201201,2173,239172.0
251560,201201,544,62282.0
251570,201201,544,63118.0
251580,201201,1244,142994.0
251590,201201,1092,131112.0
251593,201201,636,73598.0
251597,201201,1303,152760.0
251600,201201,4235,502016.0
251610,201201,2080,240020.0
251615,201201,625,76342.0
251620,201201,8891,971536.0
251630,201201,2791,295290.0
251640,201201,1546,176792.0
251650,201201,2405,281968.0
251660,201201,2237,286608.0
251670,201201,2343,276748.0
251675,201201,428,48442.0
251680,201201,1596,182950.0
251690,201201,2219,246600.0
251700,201201,1398,170786.0
251710,201201,354,38888.0
251720,201201,842,89822.0
251740,201201,357,41936.0
260005,201201,12473,1398644.0
260010,201201,5532,645492.0
260020,201201,3121,381420.0
260030,201201,3860,465728.0
260040,201201,5964,710316.0
260050,201201,7041,912149.0
260060,201201,2471,292546.0
260070,201201,6224,727358.0
260080,201201,3444,395632.0
260090,201201,3732,454126.0
260100,201201,1847,220376.0
260105,201201,2787,313420.0
260110,201201,13376,1662718.0
260120,201201,8581,999522.0
260130,201201,2202,265046.0
260140,201201,6726,802368.0
260150,201201,1889,234956.0
260160,201201,3408,434484.0
260170,201201,11280,1310372.0
260180,201201,2270,271052.0
260190,201201,10346,1109148.0
260200,201201,5850,725930.0
260210,201201,7213,882692.0
260220,201201,6406,752580.0
260230,201201,6833,800066.0
260240,201201,1712,209034.0
260250,201201,1402,160172.0
260260,201201,7142,838122.0
260270,201201,2106,252822.0
260280,201201,8177,1073426.0
260290,201201,18716,2127534.0
260300,201201,5232,638892.0
260310,201201,2985,345456.0
260320,201201,4642,578834.0
260330,201201,1779,208596.0
260340,201201,1459,165792.0
260345,201201,12986,1381786.0
260350,201201,2402,274248.0
260360,201201,1195,134812.0
260370,201201,3801,444748.0
260380,201201,3471,417160.0
260390,201201,3161,374914.0
260392,201201,2075,277078.0
260400,201201,9036,1023318.0
260410,201201,29901,3501856.0
260415,201201,2290,278920.0
260420,201201,6086,708700.0
260430,201201,1774,216606.0
260440,201201,2139,251950.0
260450,201201,3064,359638.0
260460,201201,3674,437196.0
260470,201201,2845,332916.0
260480,201201,2259,277598.0
260490,201201,3405,365190.0
260500,201201,3758,435398.0
260510,201201,5741,647058.0
260515,201201,2699,319076.0
260520,201201,9480,1111806.0
260530,201201,5784,729352.0
260540,201201,3421,412528.0
260545,201201,7,780.0
260550,201201,1562,187416.0
260560,201201,4177,463938.0
260570,201201,3786,488250.0
260580,201201,2422,266774.0
260590,201201,4233,500832.0
260600,201201,13274,1560728.0
260610,201201,3893,466332.0
260620,201201,10964,1255798.0
260630,201201,1223,147562.0
260640,201201,11020,1257106.0
260650,201201,3457,446844.0
260660,201201,4988,608682.0
260670,201201,1263,147642.0
260680,201201,13368,1528328.0
260690,201201,2158,240844.0
260700,201201,3279,413266.0
260710,201201,777,86226.0
260720,201201,9454,1123916.0
260730,201201,4983,647810.0
260740,201201,659,80776.0
260750,201201,4586,575044.0
260760,201201,2709,314484.0
260765,201201,4413,530344.0
260770,201201,2440,269528.0
260775,201201,3763,422180.0
260780,201201,2404,291864.0
260790,201201,69443,7492642.0
260795,201201,2111,259318.0
260800,201201,2870,353188.0
260805,201201,2071,243984.0
260810,201201,5049,589772.0
260820,201201,2553,299036.0
260825,201201,1848,219858.0
260830,201201,2391,294610.0
260840,201201,2668,320558.0
260845,201201,2583,293776.0
260850,201201,2977,364020.0
260860,201201,2082,250002.0
260870,201201,2744,313082.0
260875,201201,3693,449664.0
260880,201201,4922,595292.0
260890,201201,7698,885018.0
260900,201201,3796,449200.0
260910,201201,1902,230550.0
260915,201201,3170,406774.0
260920,201201,2166,255618.0
260930,201201,2491,317494.0
260940,201201,6652,738782.0
260950,201201,3944,430122.0
260960,201201,35920,4076470.0
260970,201201,3230,394012.0
260980,201201,2525,310046.0
260990,201201,10281,1276504.0
261000,201201,8334,996774.0
261010,201201,1506,183432.0
261020,201201,4288,520632.0
261030,201201,2104,263884.0
261040,201201,3230,397884.0
261050,201201,5538,633330.0
261060,201201,6635,756210.0
261070,201201,22706,2499476.0
261080,201201,3799,452196.0
261090,201201,9962,1170102.0
261100,201201,4664,585296.0
261110,201201,31051,3764926.0
261120,201201,2168,255108.0
261130,201201,4173,468644.0
261140,201201,2045,242618.0
261150,201201,3710,457706.0
261153,201201,1272,155852.0
261160,201201,131377,1.4545518E7
261170,201201,3188,362616.0
261180,201201,6508,760060.0
261190,201201,2979,369480.0
261200,201201,2405,263850.0
261210,201201,1322,145994.0
261220,201201,6978,840682.0
261230,201201,2859,340520.0
261240,201201,3215,372420.0
261245,201201,2394,287956.0
261247,201201,2058,242360.0
261250,201201,12223,1440670.0
261255,201201,2744,328788.0
261260,201201,6868,859792.0
261270,201201,2208,257012.0
261280,201201,1702,204884.0
261290,201201,1927,237170.0
261300,201201,7023,880502.0
261310,201201,5579,645052.0
261320,201201,3511,409484.0
261330,201201,3836,443452.0
261340,201201,2792,339072.0
261350,201201,5641,663882.0
261360,201201,5012,545440.0
261370,201201,13381,1554588.0
261380,201201,2740,334486.0
261390,201201,9959,1141770.0
261400,201201,3021,381846.0
