ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230970,200801,5666,413217.0
230980,200801,1405,115154.0
230990,200801,848,65914.0
231000,200801,1338,104763.0
231010,200801,1605,126846.0
231020,200801,3845,303496.0
231025,200801,3639,305947.0
231030,200801,5409,443726.0
231040,200801,1980,165821.0
231050,200801,6621,527612.0
231060,200801,1136,92963.0
231070,200801,5092,420880.0
231080,200801,2492,205253.0
231085,200801,2158,162520.0
231090,200801,2520,193899.0
231095,200801,1376,109235.0
231100,200801,2076,178537.0
231110,200801,2171,178990.0
231120,200801,1357,110769.0
231123,200801,1023,81041.0
231126,200801,3269,265656.0
231130,200801,9960,807157.0
231135,200801,2680,207134.0
231140,200801,10127,803750.0
231150,200801,2569,185965.0
231160,200801,3539,285607.0
231170,200801,3157,249568.0
231180,200801,7064,506413.0
231190,200801,2706,219967.0
231195,200801,2494,216340.0
231200,200801,4111,357370.0
231210,200801,2719,230690.0
231220,200801,6283,505331.0
231230,200801,5460,458690.0
231240,200801,5435,438811.0
231250,200801,1468,109263.0
231260,200801,2037,162508.0
231270,200801,4122,315792.0
231280,200801,1006,85525.0
231290,200801,17165,1308672.0
231300,200801,2462,188601.0
231310,200801,3987,302747.0
231320,200801,4393,353084.0
231325,200801,1724,138296.0
231330,200801,7609,606547.0
231335,200801,2248,191141.0
231340,200801,7910,654668.0
231350,200801,7174,616245.0
231355,200801,2193,183111.0
231360,200801,3990,331506.0
231370,200801,982,78039.0
231375,200801,2718,230963.0
231380,200801,2539,206376.0
231390,200801,1976,162663.0
231395,200801,2185,184978.0
231400,200801,5746,462964.0
231410,200801,7401,662788.0
240010,200801,1184,78428.0
240020,200801,5236,378379.0
240030,200801,1473,111998.0
240040,200801,418,31880.0
240050,200801,2132,163661.0
240060,200801,804,61947.0
240070,200801,970,64081.0
240080,200801,1478,117694.0
240090,200801,1237,96191.0
240100,200801,5379,411578.0
240110,200801,2268,161056.0
240120,200801,1247,93990.0
240130,200801,1370,107318.0
240140,200801,937,65306.0
240145,200801,2670,194913.0
240150,200801,530,40589.0
240160,200801,790,65924.0
240165,200801,434,34011.0
240170,200801,1225,98798.0
240180,200801,1353,99712.0
240185,200801,785,66804.0
240190,200801,435,34386.0
240200,200801,4687,341472.0
240210,200801,1392,113822.0
240220,200801,3423,292610.0
240230,200801,2779,209748.0
240240,200801,612,35865.0
240250,200801,1410,102986.0
240260,200801,7336,594896.0
240270,200801,1338,105129.0
240280,200801,832,64332.0
240290,200801,753,61128.0
240300,200801,886,65218.0
240310,200801,4655,347049.0
240320,200801,1116,90032.0
240325,200801,8867,614858.0
240330,200801,693,53764.0
240340,200801,761,59808.0
240350,200801,1120,84886.0
240360,200801,2322,177500.0
240370,200801,991,75148.0
240375,200801,416,31670.0
240380,200801,1362,109148.0
240390,200801,516,40187.0
240400,200801,761,59004.0
240410,200801,290,22036.0
240420,200801,2645,193398.0
240430,200801,1749,135239.0
240440,200801,1185,85683.0
240450,200801,1294,89123.0
240460,200801,1526,125689.0
240470,200801,1519,112673.0
240480,200801,218,14830.0
240485,200801,812,60792.0
240490,200801,905,71032.0
240500,200801,1099,89040.0
240510,200801,724,56172.0
240520,200801,740,55617.0
240530,200801,1100,88996.0
240540,200801,1120,92182.0
240550,200801,438,33829.0
240560,200801,1618,133598.0
240570,200801,1535,107828.0
240580,200801,4347,361100.0
240590,200801,520,41334.0
240600,200801,941,74513.0
240610,200801,2597,190388.0
240615,200801,512,37262.0
240620,200801,795,67207.0
240630,200801,1081,90271.0
240640,200801,404,32171.0
240650,200801,1885,155938.0
240660,200801,1170,98821.0
240670,200801,1433,110379.0
240680,200801,623,45852.0
240690,200801,442,34435.0
240700,200801,1407,112454.0
240710,200801,6711,476356.0
240720,200801,3027,220634.0
240725,200801,488,38506.0
240730,200801,1353,106780.0
240740,200801,1181,88417.0
240750,200801,1004,85580.0
240760,200801,572,46283.0
240770,200801,1586,124234.0
240780,200801,1905,142671.0
240790,200801,450,36104.0
240800,200801,19482,1249126.0
240810,200801,43338,2878477.0
240820,200801,2171,171566.0
240830,200801,4816,382206.0
240840,200801,631,47764.0
240850,200801,522,38105.0
240860,200801,593,48183.0
240870,200801,599,46552.0
240880,200801,604,50244.0
240890,200801,2636,201053.0
240895,200801,1218,101367.0
240910,200801,1249,103672.0
240920,200801,453,35174.0
240930,200801,1781,136196.0
240933,200801,629,47720.0
240940,200801,3102,247331.0
240950,200801,622,51348.0
240960,200801,444,36924.0
240970,200801,975,74975.0
240980,200801,1975,166816.0
240990,200801,1337,90140.0
241000,200801,477,36731.0
241010,200801,1612,132858.0
241020,200801,1067,82045.0
241025,200801,584,46564.0
241030,200801,1233,103410.0
241040,200801,1030,78996.0
241050,200801,654,50482.0
241060,200801,493,36642.0
241070,200801,538,40974.0
241080,200801,705,53934.0
241090,200801,878,73394.0
241100,200801,686,54118.0
241105,200801,333,25886.0
241110,200801,517,42458.0
241120,200801,4099,325515.0
241140,200801,1672,119532.0
241142,200801,313,23420.0
241150,200801,2860,234015.0
241160,200801,476,38995.0
241170,200801,542,43832.0
241180,200801,399,28871.0
241190,200801,579,43286.0
241200,200801,7345,540087.0
241210,200801,727,55186.0
241220,200801,3817,275496.0
241230,200801,1801,147504.0
241240,200801,327,18014.0
241250,200801,3372,277363.0
241255,200801,1095,88516.0
241260,200801,1790,139169.0
241270,200801,1059,84150.0
241280,200801,1217,89333.0
241290,200801,1805,141168.0
241300,200801,867,66796.0
241310,200801,660,55099.0
241320,200801,334,23877.0
241330,200801,887,71398.0
241335,200801,992,83944.0
241340,200801,1041,77089.0
241350,200801,1256,102682.0
241355,200801,755,59053.0
241360,200801,1445,109023.0
241370,200801,738,59498.0
241380,200801,286,20915.0
241390,200801,1453,116492.0
241400,200801,1882,150980.0
241410,200801,1424,109415.0
241415,200801,789,63090.0
241420,200801,587,40792.0
241430,200801,265,19290.0
241440,200801,3506,283822.0
241445,200801,682,53568.0
241450,200801,1996,149887.0
241460,200801,1624,121835.0
241470,200801,665,51444.0
241475,200801,537,46289.0
241480,200801,1226,97301.0
241490,200801,246,18746.0
241500,200801,333,27904.0
250010,200801,1441,120987.0
250020,200801,1022,79802.0
250030,200801,4076,331710.0
250040,200801,2601,208609.0
250050,200801,1704,142558.0
250053,200801,720,56106.0
250057,200801,337,26476.0
250060,200801,2282,181618.0
250070,200801,2697,211686.0
250073,200801,331,25950.0
250077,200801,921,72466.0
250080,200801,2752,217372.0
250090,200801,1757,137728.0
250100,200801,2408,203356.0
250110,200801,3126,245083.0
250115,200801,312,25397.0
250120,200801,851,67078.0
250130,200801,2812,231219.0
250135,200801,446,34714.0
250140,200801,1140,96207.0
250150,200801,3385,284207.0
250153,200801,590,47332.0
250157,200801,1086,86560.0
250160,200801,2134,169324.0
250170,200801,813,63359.0
250180,200801,9482,766964.0
250190,200801,2542,196322.0
250200,200801,1168,95100.0
250205,200801,403,34564.0
250210,200801,889,73181.0
250215,200801,547,41204.0
250220,200801,332,25318.0
250230,200801,878,66260.0
250240,200801,1309,111647.0
250250,200801,2303,182329.0
250260,200801,987,80826.0
250270,200801,695,56280.0
250280,200801,1589,123704.0
250290,200801,1038,83998.0
250300,200801,2365,191601.0
250310,200801,549,43862.0
250320,200801,3581,272736.0
250330,200801,1193,96274.0
250340,200801,560,44710.0
250350,200801,2874,242640.0
250355,200801,1055,90384.0
250360,200801,1129,89977.0
250370,200801,6736,547583.0
250375,200801,500,41720.0
250380,200801,870,67622.0
250390,200801,945,74490.0
250400,200801,30404,2296841.0
250403,200801,662,57364.0
250407,200801,512,42676.0
250410,200801,313,25446.0
250415,200801,1077,85318.0
250420,200801,645,54424.0
250430,200801,3312,264361.0
250435,200801,583,44097.0
250440,200801,2613,211933.0
250450,200801,905,73368.0
250460,200801,1996,158395.0
250470,200801,730,56008.0
250480,200801,2195,179044.0
250485,200801,252,19984.0
250490,200801,2409,192686.0
250500,200801,995,81526.0
250510,200801,3017,236324.0
250520,200801,1026,80518.0
250523,200801,1135,95192.0
250527,200801,867,72936.0
250530,200801,314,26049.0
250535,200801,632,52930.0
250540,200801,1261,104934.0
250550,200801,365,29834.0
250560,200801,1107,91305.0
250570,200801,1352,114400.0
250580,200801,694,55346.0
250590,200801,478,38968.0
250600,200801,3879,307884.0
250610,200801,1905,154707.0
250620,200801,427,33364.0
250625,200801,1204,102364.0
250630,200801,6116,470678.0
250640,200801,1890,152694.0
250650,200801,443,32478.0
250660,200801,859,69294.0
250670,200801,1656,134741.0
250680,200801,2515,203528.0
250690,200801,3736,292026.0
250700,200801,2716,221486.0
250710,200801,2294,194033.0
250720,200801,1481,118505.0
250730,200801,2290,184358.0
250740,200801,1020,82758.0
250750,200801,35806,2744255.0
250760,200801,1204,97651.0
250770,200801,1946,160568.0
250780,200801,847,68008.0
250790,200801,1256,93702.0
250800,200801,1530,123496.0
250810,200801,724,57998.0
250820,200801,1165,97572.0
250830,200801,2680,222025.0
250840,200801,528,43271.0
250850,200801,1218,95574.0
250855,200801,541,42650.0
250860,200801,1273,103417.0
250870,200801,589,46744.0
250880,200801,855,69424.0
250890,200801,4920,375523.0
250900,200801,1630,136509.0
250905,200801,1210,98153.0
250910,200801,3164,251398.0
250915,200801,921,71519.0
250920,200801,1616,121613.0
250930,200801,753,63007.0
250933,200801,626,53265.0
250937,200801,343,26578.0
250939,200801,861,73458.0
250940,200801,1871,151896.0
250950,200801,599,50838.0
250960,200801,650,53710.0
250970,200801,4547,357753.0
250980,200801,1550,123410.0
250990,200801,1402,113524.0
251000,200801,1197,93808.0
251010,200801,1267,98799.0
251020,200801,981,80060.0
251030,200801,561,42907.0
251040,200801,1222,95744.0
251050,200801,427,34581.0
251060,200801,421,29536.0
251065,200801,196,14482.0
251070,200801,418,31030.0
251080,200801,12456,997115.0
251090,200801,1726,133143.0
251100,200801,492,40310.0
251110,200801,1066,83243.0
251120,200801,3149,248310.0
251130,200801,2345,188852.0
251140,200801,2955,239186.0
251150,200801,1538,121096.0
251160,200801,879,74444.0
251170,200801,825,68942.0
251180,200801,1546,117988.0
251190,200801,1953,165568.0
251200,200801,2519,203082.0
251203,200801,595,48364.0
251207,200801,611,50432.0
251210,200801,3696,284036.0
251220,200801,565,40902.0
251230,200801,2348,191545.0
251240,200801,1797,140441.0
251250,200801,4919,369018.0
251260,200801,239,19146.0
251270,200801,2082,176291.0
251272,200801,819,65712.0
251274,200801,442,34596.0
251275,200801,590,45787.0
251276,200801,585,46036.0
251278,200801,180,15020.0
251280,200801,1271,105226.0
251290,200801,3153,232530.0
251300,200801,438,36290.0
251310,200801,2106,164976.0
251315,200801,1013,84760.0
251320,200801,960,73242.0
251330,200801,829,64398.0
251335,200801,563,44210.0
251340,200801,1932,147815.0
251350,200801,882,71146.0
251360,200801,1069,86612.0
251365,200801,360,25896.0
251370,200801,12714,991707.0
251380,200801,660,53778.0
251385,200801,387,28814.0
251390,200801,2900,227905.0
251392,200801,511,38870.0
251394,200801,278,22017.0
251396,200801,454,35411.0
251398,200801,570,42092.0
251400,200801,572,44997.0
251410,200801,784,59628.0
251420,200801,1259,98593.0
251430,200801,785,69015.0
251440,200801,658,51638.0
251445,200801,839,69912.0
251450,200801,2579,214826.0
251455,200801,692,58120.0
251460,200801,555,44234.0
251465,200801,197,15610.0
251470,200801,540,39376.0
251480,200801,674,51241.0
251490,200801,1095,82416.0
251500,200801,887,73210.0
251510,200801,1363,108960.0
251520,200801,514,40343.0
251530,200801,6615,503610.0
251540,200801,1245,106564.0
251550,200801,1808,135770.0
251560,200801,508,38944.0
251570,200801,351,29934.0
251580,200801,1130,87549.0
251590,200801,1065,88362.0
251593,200801,573,44740.0
251597,200801,1093,90416.0
251600,200801,3988,299561.0
251610,200801,1927,173562.0
251615,200801,516,41140.0
251620,200801,8690,649151.0
251630,200801,2767,210793.0
251640,200801,1605,127165.0
251650,200801,2057,164957.0
251660,200801,1912,163692.0
251670,200801,1835,156207.0
251675,200801,356,28026.0
251680,200801,1310,110195.0
251690,200801,2173,176856.0
251700,200801,1232,105181.0
251710,200801,307,22084.0
251720,200801,741,53083.0
251740,200801,289,21754.0
260005,200801,9331,742606.0
260010,200801,4711,367456.0
260020,200801,2703,226318.0
260030,200801,3056,252792.0
260040,200801,4308,364588.0
260050,200801,6076,525445.0
260060,200801,2180,178627.0
260070,200801,5219,400627.0
260080,200801,2874,213585.0
260090,200801,3032,257926.0
260100,200801,1570,130034.0
260105,200801,1913,142107.0
260110,200801,10856,928741.0
260120,200801,7547,599725.0
260130,200801,1659,142482.0
260140,200801,5108,399162.0
260150,200801,1550,128468.0
260160,200801,2304,192709.0
260170,200801,9198,713263.0
260180,200801,1872,152467.0
260190,200801,8793,660508.0
260200,200801,5213,435468.0
260210,200801,5973,501149.0
260220,200801,6171,496468.0
260230,200801,5696,461010.0
260240,200801,1443,118504.0
260250,200801,1262,104892.0
260260,200801,4115,311774.0
260270,200801,1656,120307.0
260280,200801,6521,564867.0
260290,200801,18115,1313563.0
260300,200801,4261,362347.0
260310,200801,2446,183465.0
260320,200801,3803,326121.0
260330,200801,1693,139302.0
260340,200801,1159,93182.0
260345,200801,12562,949921.0
260350,200801,2341,186474.0
260360,200801,1195,85870.0
260370,200801,4176,326558.0
260380,200801,2800,234230.0
260390,200801,2988,244808.0
260392,200801,1714,151304.0
260400,200801,7296,572450.0
260410,200801,24473,1547393.0
260415,200801,2220,184500.0
260420,200801,4389,324326.0
260430,200801,1301,105903.0
260440,200801,1963,155742.0
260450,200801,2597,211898.0
260460,200801,3074,228262.0
260470,200801,3029,241260.0
260480,200801,1595,119321.0
260490,200801,3753,281620.0
260500,200801,4012,322888.0
260510,200801,4659,363082.0
260515,200801,2177,181158.0
260520,200801,6762,494215.0
260530,200801,4588,393300.0
260540,200801,2871,230375.0
260545,200801,17,848.0
260550,200801,1506,114536.0
260560,200801,3857,302376.0
260570,200801,2938,249747.0
260580,200801,2093,159649.0
260590,200801,3583,301514.0
260600,200801,12286,906033.0
260610,200801,4021,339092.0
260620,200801,8237,603058.0
260630,200801,941,76716.0
260640,200801,8911,728597.0
260650,200801,2918,248586.0
260660,200801,4142,338554.0
260670,200801,1160,90676.0
260680,200801,9214,707849.0
260690,200801,1979,159418.0
260700,200801,2353,205420.0
260710,200801,654,50184.0
260720,200801,6636,517135.0
260730,200801,3364,292079.0
260740,200801,533,42313.0
260750,200801,4322,364711.0
260760,200801,1847,148314.0
260765,200801,4527,339348.0
260770,200801,2660,204971.0
260775,200801,2375,194900.0
260780,200801,2120,158988.0
260790,200801,47172,3163845.0
260795,200801,1626,128237.0
260800,200801,2564,214460.0
260805,200801,1942,152327.0
260810,200801,4318,343129.0
260820,200801,2597,202716.0
260825,200801,1560,125244.0
260830,200801,1969,162076.0
260840,200801,2400,200695.0
260845,200801,1906,145239.0
260850,200801,2552,201195.0
260860,200801,1694,140160.0
260870,200801,3029,238054.0
260875,200801,2658,204612.0
260880,200801,4522,364427.0
260890,200801,7718,596375.0
260900,200801,3025,239886.0
260910,200801,1609,136986.0
260915,200801,2498,207329.0
260920,200801,1801,140977.0
260930,200801,2320,193154.0
260940,200801,6002,430520.0
260950,200801,3487,246192.0
260960,200801,28976,2349926.0
260970,200801,3428,288780.0
260980,200801,1573,131960.0
260990,200801,9108,736160.0
261000,200801,6788,507475.0
261010,200801,1567,128794.0
261020,200801,3918,305721.0
261030,200801,1800,149390.0
261040,200801,2673,222261.0
261050,200801,4722,385122.0
261060,200801,5842,417112.0
261070,200801,19358,1455734.0
261080,200801,3055,254930.0
261090,200801,8511,694227.0
261100,200801,3010,255558.0
261110,200801,19106,1394433.0
261120,200801,2015,166617.0
261130,200801,3878,317696.0
261140,200801,1665,136057.0
261150,200801,3009,252549.0
261153,200801,1206,100776.0
261160,200801,106878,8184621.0
261170,200801,3530,276070.0
261180,200801,5517,447166.0
261190,200801,2136,153875.0
261200,200801,2205,178246.0
261210,200801,935,74732.0
261220,200801,5731,440322.0
261230,200801,2669,218913.0
261240,200801,2779,225332.0
261245,200801,1933,161297.0
261247,200801,1844,151641.0
261250,200801,5023,406204.0
261255,200801,2220,180154.0
261260,200801,4774,387410.0
261270,200801,1997,161540.0
261280,200801,1476,116515.0
261290,200801,1726,143582.0
261300,200801,6589,543730.0
261310,200801,5420,410096.0
261320,200801,3062,246495.0
261330,200801,3358,277821.0
261340,200801,2128,168591.0
261350,200801,4932,402651.0
261360,200801,5120,391200.0
261370,200801,11019,832808.0
261380,200801,2261,184316.0
261390,200801,10145,785046.0
261400,200801,2377,208115.0
261410,200801,4637,373988.0
261420,200801,3894,284971.0
261430,200801,1837,150135.0
261440,200801,1071,90126.0
261450,200801,7053,554986.0
261460,200801,4085,328488.0
261470,200801,1922,150183.0
261480,200801,2172,183648.0
261485,200801,2290,178588.0
261500,200801,2447,188816.0
261510,200801,1219,101868.0
261520,200801,1081,91858.0
261530,200801,7559,583404.0
261540,200801,1901,167640.0
261550,200801,1560,109392.0
261560,200801,2877,235403.0
261570,200801,2128,171469.0
261580,200801,3168,271623.0
261590,200801,1290,99204.0
261600,200801,2130,169572.0
261610,200801,1312,108126.0
