ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230800,201601,4308,638970.0
230810,201601,8319,1444833.0
230820,201601,1965,334769.0
230830,201601,4992,826230.0
230835,201601,2441,333093.0
230837,201601,1934,333115.0
230840,201601,6207,1011127.0
230850,201601,6353,836446.0
230860,201601,3408,692250.0
230870,201601,11756,2009820.0
230880,201601,1346,281453.0
230890,201601,2762,413577.0
230900,201601,1639,225339.0
230910,201601,1922,390898.0
230920,201601,2991,662873.0
230930,201601,4441,672116.0
230940,201601,5383,934664.0
230945,201601,3968,718192.0
230950,201601,3862,686174.0
230960,201601,8046,1158712.0
230970,201601,6676,893953.0
230980,201601,1661,227469.0
230990,201601,1016,152039.0
231000,201601,1396,235167.0
231010,201601,1904,300103.0
231020,201601,5290,847318.0
231025,201601,5144,735034.0
231030,201601,4138,619036.0
231040,201601,2182,440784.0
231050,201601,7452,1292918.0
231060,201601,1481,332632.0
231070,201601,5068,740592.0
231080,201601,2807,634643.0
231085,201601,3132,446439.0
231090,201601,2565,479720.0
231095,201601,1210,208929.0
231100,201601,1982,357547.0
231110,201601,2593,342998.0
231120,201601,1143,209336.0
231123,201601,1177,197611.0
231126,201601,3867,573535.0
231130,201601,11614,1716496.0
231135,201601,2494,374756.0
231140,201601,11070,1988084.0
231150,201601,2815,391269.0
231160,201601,3814,562257.0
231170,201601,2708,380371.0
231180,201601,7945,1008950.0
231190,201601,2906,521029.0
231195,201601,2925,465168.0
231200,201601,5241,1016832.0
231210,201601,3288,744669.0
231220,201601,7615,1093163.0
231230,201601,6250,1026705.0
231240,201601,6212,895483.0
231250,201601,812,89846.0
231260,201601,2095,319282.0
231270,201601,4585,943942.0
231280,201601,1161,220795.0
231290,201601,18317,2614550.0
231300,201601,2508,352688.0
231310,201601,4031,581657.0
231320,201601,4282,819405.0
231325,201601,1673,237227.0
231330,201601,6852,924268.0
231335,201601,3432,768714.0
231340,201601,11867,2092312.0
231350,201601,10758,1796063.0
231355,201601,2879,637535.0
231360,201601,4742,706013.0
231370,201601,1413,259919.0
231375,201601,3189,713918.0
231380,201601,3522,553749.0
231390,201601,2353,411443.0
231395,201601,2408,346758.0
231400,201601,6385,1252723.0
231410,201601,10601,1896000.0
240010,201601,1281,185383.0
240020,201601,5605,806776.0
240030,201601,1964,258271.0
240040,201601,526,106225.0
240050,201601,2157,431027.0
240060,201601,931,180467.0
240070,201601,1432,223230.0
240080,201601,1877,354609.0
240090,201601,1426,298244.0
240100,201601,5118,822367.0
240110,201601,2804,391956.0
240120,201601,1753,282658.0
240130,201601,1824,282152.0
240140,201601,1234,185017.0
240145,201601,3263,454098.0
240150,201601,574,106752.0
240160,201601,841,170030.0
240165,201601,467,67653.0
240170,201601,1248,166230.0
240180,201601,1587,246309.0
240185,201601,1024,224456.0
240190,201601,600,150507.0
240200,201601,5769,757113.0
240210,201601,2004,334790.0
240220,201601,5101,1142440.0
240230,201601,3277,603635.0
240240,201601,584,68562.0
240250,201601,1890,426612.0
240260,201601,7867,1145835.0
240270,201601,1583,260923.0
240280,201601,1070,213573.0
240290,201601,755,146190.0
240300,201601,931,129918.0
240310,201601,5520,760880.0
240320,201601,1115,236342.0
240325,201601,13617,1694013.0
240330,201601,849,175338.0
240340,201601,1131,187825.0
240350,201601,1416,243102.0
240360,201601,3151,462005.0
240370,201601,984,149574.0
240375,201601,529,77290.0
240380,201601,1125,146847.0
240390,201601,519,78028.0
240400,201601,768,115196.0
240410,201601,291,41416.0
240420,201601,2942,447735.0
240430,201601,2218,416125.0
240440,201601,1320,179299.0
240450,201601,1815,379551.0
240460,201601,2233,328076.0
240470,201601,2127,286115.0
240480,201601,224,34132.0
240485,201601,1055,172908.0
240490,201601,985,209303.0
240500,201601,1475,287995.0
240510,201601,1244,190638.0
240520,201601,828,117514.0
240530,201601,1323,209256.0
240540,201601,1213,246552.0
240550,201601,488,76522.0
240560,201601,2080,314165.0
240570,201601,1327,151434.0
240580,201601,5343,1082897.0
240590,201601,511,101447.0
240600,201601,800,131279.0
240610,201601,2700,443901.0
240615,201601,586,84870.0
240620,201601,1137,209606.0
240630,201601,1350,219556.0
240640,201601,436,94683.0
240650,201601,2660,413697.0
240660,201601,1536,296494.0
240670,201601,1451,227942.0
240680,201601,815,112858.0
240690,201601,595,95145.0
240700,201601,1585,375455.0
240710,201601,10144,1555864.0
240720,201601,3096,372547.0
240725,201601,533,99486.0
240730,201601,1396,224724.0
240740,201601,1232,203378.0
240750,201601,1318,204345.0
240760,201601,623,116481.0
240770,201601,2153,423947.0
240780,201601,3114,459818.0
240790,201601,459,103730.0
240800,201601,18015,2376169.0
240810,201601,48260,6560009.0
240820,201601,3240,482938.0
240830,201601,6083,1306695.0
240840,201601,591,77552.0
240850,201601,554,71401.0
240860,201601,769,157504.0
240870,201601,656,78574.0
240880,201601,873,187767.0
240890,201601,2348,315253.0
240895,201601,1840,385342.0
240910,201601,1949,397339.0
240920,201601,416,51461.0
240930,201601,2170,355643.0
240933,201601,901,143514.0
240940,201601,3333,481308.0
240950,201601,650,141133.0
240960,201601,514,100727.0
240970,201601,1181,191275.0
240980,201601,1871,316967.0
240990,201601,1658,244604.0
241000,201601,626,126791.0
241010,201601,2044,407557.0
241020,201601,1101,164306.0
241025,201601,1089,234245.0
241030,201601,1550,323824.0
241040,201601,1516,301339.0
241050,201601,732,157823.0
241060,201601,533,82660.0
241070,201601,501,84484.0
241080,201601,680,161020.0
241090,201601,1288,290970.0
241100,201601,725,122474.0
241105,201601,545,79917.0
241110,201601,448,75993.0
241120,201601,4831,668872.0
241140,201601,2122,269094.0
241142,201601,312,45088.0
241150,201601,3418,453562.0
241160,201601,579,93145.0
241170,201601,806,131627.0
241180,201601,479,68476.0
241190,201601,618,122574.0
241200,201601,9614,1340088.0
241210,201601,752,102439.0
241220,201601,4935,791530.0
241230,201601,2265,311726.0
241240,201601,477,85844.0
241250,201601,3976,906875.0
241255,201601,987,139186.0
241260,201601,2648,571142.0
241270,201601,1091,237670.0
241280,201601,1288,168770.0
241290,201601,1804,293005.0
241300,201601,857,140954.0
241310,201601,1121,207875.0
241320,201601,548,86121.0
241330,201601,1041,220615.0
241335,201601,2027,371213.0
241340,201601,919,127945.0
241350,201601,1250,233996.0
241355,201601,858,190954.0
241360,201601,1150,174913.0
241370,201601,759,103903.0
241380,201601,341,48316.0
241390,201601,1924,290769.0
241400,201601,2567,450594.0
241410,201601,1617,233624.0
241415,201601,997,221164.0
241420,201601,1218,169876.0
241430,201601,262,42254.0
241440,201601,4456,715390.0
241445,201601,577,112585.0
241450,201601,1869,314181.0
241460,201601,2237,293687.0
241470,201601,836,144501.0
241475,201601,724,159441.0
241480,201601,1482,187296.0
241490,201601,362,59475.0
241500,201601,462,115652.0
250010,201601,1759,410669.0
250020,201601,967,189891.0
250030,201601,5158,814978.0
250040,201601,2740,442366.0
250050,201601,2344,443962.0
250053,201601,757,102761.0
250057,201601,500,183299.0
250060,201601,3545,581145.0
250070,201601,2830,635058.0
250073,201601,429,100130.0
250077,201601,1297,206102.0
250080,201601,3129,465786.0
250090,201601,2015,298197.0
250100,201601,2836,484752.0
250110,201601,3756,527872.0
250115,201601,304,70014.0
250120,201601,1173,279997.0
250130,201601,3892,924567.0
250135,201601,655,150631.0
250140,201601,1533,303777.0
250150,201601,3588,779898.0
250153,201601,961,187746.0
250157,201601,1251,178208.0
250160,201601,2703,540458.0
250170,201601,863,162711.0
250180,201601,11238,1737043.0
250190,201601,2785,427235.0
250200,201601,1304,221173.0
250205,201601,602,158241.0
250210,201601,943,184463.0
250215,201601,841,119106.0
250220,201601,432,106654.0
250230,201601,950,152345.0
250240,201601,1707,300731.0
250250,201601,2679,574089.0
250260,201601,1066,212812.0
250270,201601,884,150595.0
250280,201601,2284,346980.0
250290,201601,1107,252037.0
250300,201601,3721,541181.0
250310,201601,788,108304.0
250320,201601,5452,875438.0
250330,201601,1539,273488.0
250340,201601,741,167551.0
250350,201601,3011,622444.0
250355,201601,1435,368398.0
250360,201601,1365,248789.0
250370,201601,7733,1437434.0
250375,201601,606,140791.0
250380,201601,1137,216603.0
250390,201601,1091,158043.0
250400,201601,32467,4034814.0
250403,201601,877,156526.0
250407,201601,696,94838.0
250410,201601,381,68821.0
250415,201601,1271,267941.0
250420,201601,870,209290.0
250430,201601,4054,595409.0
250435,201601,776,148942.0
250440,201601,3141,534481.0
250450,201601,1153,254926.0
250460,201601,3390,656298.0
250470,201601,971,166445.0
250480,201601,2888,670208.0
250485,201601,326,55951.0
250490,201601,3025,470810.0
250500,201601,1237,172974.0
250510,201601,3545,673636.0
250520,201601,1097,159845.0
250523,201601,1132,178649.0
250527,201601,1070,242690.0
250530,201601,413,99602.0
250535,201601,1021,236969.0
250540,201601,1642,402203.0
250550,201601,593,133635.0
250560,201601,1215,237812.0
250570,201601,1790,382264.0
250580,201601,701,117523.0
250590,201601,593,115451.0
250600,201601,5238,905308.0
250610,201601,2155,435364.0
250620,201601,397,67186.0
250625,201601,1755,424129.0
250630,201601,5487,814728.0
250640,201601,2618,607299.0
250650,201601,511,99401.0
250660,201601,1085,181837.0
250670,201601,1757,385754.0
250680,201601,3256,688232.0
250690,201601,4589,645180.0
250700,201601,2948,416367.0
250710,201601,2920,455179.0
250720,201601,2005,437918.0
250730,201601,2530,470388.0
250740,201601,1229,206906.0
250750,201601,60511,9379865.0
250760,201601,1564,266268.0
250770,201601,2761,437813.0
250780,201601,1148,170450.0
250790,201601,1713,252650.0
250800,201601,1876,343696.0
250810,201601,842,181140.0
250820,201601,1442,313634.0
250830,201601,4044,546224.0
250840,201601,552,131767.0
250850,201601,1364,313238.0
250855,201601,742,160417.0
250860,201601,1738,244444.0
250870,201601,746,149408.0
250880,201601,913,154208.0
250890,201601,6377,904282.0
250900,201601,1821,286421.0
250905,201601,1479,255714.0
250910,201601,3648,740218.0
250915,201601,1016,182569.0
250920,201601,2131,323357.0
250930,201601,1268,236170.0
250933,201601,732,127606.0
250937,201601,394,71469.0
250939,201601,1090,144613.0
250940,201601,2347,562787.0
250950,201601,897,202213.0
250960,201601,745,166018.0
250970,201601,5317,829397.0
250980,201601,1820,333072.0
250990,201601,1252,218674.0
251000,201601,1468,313662.0
251010,201601,2051,478955.0
251020,201601,1126,207807.0
251030,201601,703,121175.0
251040,201601,1248,242950.0
251050,201601,694,115175.0
251060,201601,562,89212.0
251065,201601,207,36123.0
251070,201601,429,85793.0
251080,201601,11534,1519964.0
251090,201601,1915,275269.0
251100,201601,648,115853.0
251110,201601,1138,180684.0
251120,201601,4514,719764.0
251130,201601,2701,608752.0
251140,201601,3231,727498.0
251150,201601,1752,310340.0
251160,201601,1312,309906.0
251170,201601,1002,213722.0
251180,201601,1587,254777.0
251190,201601,3577,632246.0
251200,201601,3157,796075.0
251203,201601,752,188479.0
251207,201601,591,141605.0
251210,201601,4809,828530.0
251220,201601,672,101337.0
251230,201601,3027,578467.0
251240,201601,2078,327359.0
251250,201601,7055,1032510.0
251260,201601,263,66171.0
251270,201601,3098,821713.0
251272,201601,1052,166705.0
251274,201601,595,110708.0
251275,201601,822,167933.0
251276,201601,769,155808.0
251278,201601,301,60083.0
251280,201601,1606,270194.0
251290,201601,3965,527852.0
251300,201601,559,147687.0
251310,201601,2166,470378.0
251315,201601,1109,160234.0
251320,201601,976,197225.0
251330,201601,1023,233872.0
251335,201601,684,137384.0
251340,201601,2256,365249.0
251350,201601,871,141800.0
251360,201601,1176,321858.0
251365,201601,421,97448.0
251370,201601,16425,2401650.0
251380,201601,839,214781.0
251385,201601,461,74481.0
251390,201601,3695,469432.0
251392,201601,683,133888.0
251394,201601,355,59130.0
251396,201601,476,63678.0
251398,201601,505,108424.0
251400,201601,692,140777.0
251410,201601,990,179877.0
251420,201601,1358,217613.0
251430,201601,921,249076.0
251440,201601,743,156297.0
251445,201601,1083,231108.0
251450,201601,3042,750345.0
251455,201601,718,142229.0
251460,201601,539,90264.0
251465,201601,265,63859.0
251470,201601,574,92586.0
251480,201601,638,136633.0
251490,201601,1145,182517.0
251500,201601,1346,275663.0
251510,201601,1718,275703.0
251520,201601,541,70373.0
251530,201601,9003,1866282.0
251540,201601,2064,400683.0
251550,201601,2187,384042.0
251560,201601,427,74190.0
251570,201601,580,131431.0
251580,201601,1168,161425.0
251590,201601,1093,212931.0
251593,201601,649,100309.0
251597,201601,1360,324566.0
251600,201601,4797,774997.0
251610,201601,2293,406164.0
251615,201601,646,94535.0
251620,201601,8978,1721363.0
251630,201601,3004,486109.0
251640,201601,1589,324028.0
251650,201601,2764,586010.0
251660,201601,2505,624789.0
251670,201601,2699,757791.0
251675,201601,436,63659.0
251680,201601,1463,334498.0
251690,201601,2280,372946.0
251700,201601,1517,345164.0
251710,201601,326,57683.0
251720,201601,924,215160.0
251740,201601,413,71139.0
260005,201601,12548,1765548.0
260010,201601,5380,811306.0
260020,201601,3516,754840.0
260030,201601,4260,832100.0
260040,201601,5987,885211.0
260050,201601,7584,1795056.0
260060,201601,2536,376990.0
260070,201601,6416,1021744.0
260080,201601,3860,547360.0
260090,201601,3602,479993.0
260100,201601,2179,475421.0
260105,201601,3483,683757.0
260110,201601,13682,2891205.0
260120,201601,7435,1023263.0
260130,201601,2179,288591.0
260140,201601,7906,1252336.0
260150,201601,2041,356790.0
260160,201601,3553,888857.0
260170,201601,11420,2182698.0
260180,201601,2240,393260.0
260190,201601,11278,1506079.0
260200,201601,6674,1070057.0
260210,201601,8235,1327925.0
260220,201601,7351,1291553.0
260230,201601,6828,1069275.0
260240,201601,1864,346217.0
260250,201601,1430,289457.0
260260,201601,8061,1089681.0
260270,201601,2406,343540.0
260280,201601,10038,1925176.0
260290,201601,18242,2572698.0
260300,201601,5854,1187972.0
260310,201601,2949,395064.0
260320,201601,5425,1069982.0
260330,201601,1802,315739.0
260340,201601,1178,278630.0
260345,201601,11810,1420785.0
260350,201601,3573,689546.0
260360,201601,1467,221685.0
260370,201601,3748,666088.0
260380,201601,3361,602740.0
260390,201601,2847,481422.0
260392,201601,2240,584035.0
260400,201601,9484,1261589.0
260410,201601,33097,4262325.0
260415,201601,2243,467088.0
260420,201601,6906,1416759.0
260430,201601,1847,374289.0
260440,201601,2041,347576.0
260450,201601,3743,530436.0
260460,201601,3408,540697.0
260470,201601,2947,710490.0
260480,201601,2459,432930.0
260490,201601,3412,593884.0
260500,201601,3751,528418.0
260510,201601,6073,1063237.0
260515,201601,2463,362515.0
260520,201601,10234,1563934.0
260530,201601,6413,1529247.0
260540,201601,3930,656731.0
260545,201601,17,1926.0
260550,201601,1270,198123.0
260560,201601,4449,888011.0
260570,201601,4456,795761.0
260580,201601,2699,496423.0
260590,201601,4605,715162.0
260600,201601,18335,2859163.0
260610,201601,4093,554953.0
260620,201601,10297,1569551.0
260630,201601,1371,312063.0
260640,201601,11257,1850762.0
260650,201601,3749,742012.0
260660,201601,5521,822613.0
260670,201601,1384,206562.0
260680,201601,11769,1678481.0
260690,201601,2470,478792.0
260700,201601,4470,1106738.0
260710,201601,844,194423.0
260720,201601,10375,1548752.0
260730,201601,4812,767622.0
260740,201601,739,156490.0
260750,201601,4957,940262.0
260760,201601,3099,567395.0
260765,201601,5171,891331.0
260770,201601,2628,516306.0
260775,201601,3318,514239.0
260780,201601,1993,282874.0
260790,201601,66819,8588500.0
260795,201601,1941,343990.0
260800,201601,3329,594378.0
260805,201601,2207,404139.0
260810,201601,5432,913469.0
260820,201601,2520,342337.0
260825,201601,1926,373672.0
260830,201601,2341,321913.0
260840,201601,3042,588742.0
260845,201601,2781,462924.0
260850,201601,2581,400573.0
260860,201601,2280,438547.0
260870,201601,2821,468349.0
260875,201601,3809,683236.0
260880,201601,6129,1170672.0
260890,201601,8548,1248203.0
260900,201601,3435,492039.0
260910,201601,2126,376588.0
260915,201601,3632,956494.0
260920,201601,2225,443448.0
260930,201601,2586,475335.0
260940,201601,9058,1312112.0
260950,201601,3540,515305.0
260960,201601,29394,3892123.0
260970,201601,3428,509999.0
260980,201601,2798,683947.0
260990,201601,11807,2112845.0
261000,201601,8144,1179588.0
261010,201601,1648,323235.0
261020,201601,4230,698097.0
261030,201601,2307,440393.0
261040,201601,3311,649043.0
261050,201601,5288,787294.0
261060,201601,8352,1443826.0
261070,201601,28863,3867458.0
261080,201601,4318,746210.0
261090,201601,11510,1812886.0
261100,201601,5048,701528.0
261110,201601,34414,5105571.0
261120,201601,2526,546099.0
261130,201601,4570,889744.0
261140,201601,1979,299563.0
261150,201601,3863,763221.0
261153,201601,1241,239645.0
261160,201601,111305,1.3590221E7
261170,201601,3536,537235.0
261180,201601,6182,802215.0
261190,201601,3230,609746.0
261200,201601,2004,355872.0
261210,201601,1427,248013.0
261220,201601,7369,1008999.0
261230,201601,3122,725605.0
261240,201601,3171,540597.0
261245,201601,2337,526661.0
261247,201601,2008,307345.0
261250,201601,9702,1354525.0
261255,201601,2862,546359.0
261260,201601,7469,1540843.0
261270,201601,2281,397408.0
